,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
543,0,weekday,25,1e-06,294.0,0.23649400000000004
544,0,weekday,26,6.0,294.0,6.172364
545,0,weekday,27,1e-06,294.0,0.9635020000000001
546,0,weekday,28,1.0,294.0,2.9017099999999996
547,0,weekday,29,4.0,294.0,5.204025000000001
548,0,weekday,30,2.0,294.0,2.174743
549,0,weekday,31,1e-06,294.0,0.401655
550,0,weekday,32,8.0,294.0,2.9795549999999995
551,0,weekday,33,2.0,294.0,4.565702
552,0,weekday,34,2.0,294.0,2.159929
553,0,weekday,35,1e-06,294.0,0.680916
554,0,weekday,36,1e-06,294.0,1.133316
555,0,weekday,0,2.0,295.0,2.317646
556,0,weekday,1,4.0,295.0,1.8657850000000002
557,0,weekday,2,1.0,295.0,0.27655599999999997
558,0,weekday,3,9.0,295.0,3.8946929999999997
559,0,weekday,4,1e-06,295.0,0.8772030000000002
560,0,weekday,5,1e-06,295.0,0.073031
561,0,weekday,6,1.0,295.0,0.9868550000000001
562,0,weekday,7,1e-06,295.0,0.9424159999999999
563,0,weekday,8,1.0,295.0,3.720002000000001
564,0,weekday,9,1e-06,295.0,0.44177799999999995
565,0,weekday,10,2.0,295.0,1.3995600000000001
566,0,weekday,11,3.0,295.0,4.2558609999999994
567,0,weekday,12,9.0,295.0,4.229258
568,0,weekday,13,1e-06,295.0,0.5554290000000002
569,0,weekday,14,1.0,295.0,1.287326
570,0,weekday,15,2.0,295.0,6.859705000000001
571,0,weekday,16,2.0,295.0,2.390792999999999
572,0,weekday,17,7.0,295.0,7.613911999999998
573,0,weekday,18,1e-06,295.0,0.864191
574,0,weekday,19,11.0,295.0,9.596319999999999
575,0,weekday,20,1e-06,295.0,0.544106
576,0,weekday,21,5.0,295.0,3.716383
577,0,weekday,22,1.0,295.0,0.9532200000000001
578,0,weekday,23,1e-06,295.0,0.315343
579,0,weekday,24,1e-06,295.0,2.1310270000000004
580,0,weekday,25,1.0,295.0,0.23649400000000004
581,0,weekday,26,4.0,295.0,6.172364
582,0,weekday,27,2.0,295.0,0.9635020000000001
583,0,weekday,28,2.0,295.0,2.9017099999999996
584,0,weekday,29,8.0,295.0,5.204025000000001
585,0,weekday,30,1e-06,295.0,2.174743
586,0,weekday,31,2.0,295.0,0.401655
587,0,weekday,32,3.0,295.0,2.9795549999999995
588,0,weekday,33,2.0,295.0,4.565702
589,0,weekday,34,3.0,295.0,2.159929
590,0,weekday,35,1.0,295.0,0.680916
591,0,weekday,36,1e-06,295.0,1.133316
592,0,weekday,0,4.0,296.0,2.317646
593,0,weekday,1,4.0,296.0,1.8657850000000002
594,0,weekday,2,1.0,296.0,0.27655599999999997
595,0,weekday,3,3.0,296.0,3.8946929999999997
596,0,weekday,4,2.0,296.0,0.8772030000000002
597,0,weekday,5,1e-06,296.0,0.073031
598,0,weekday,6,2.0,296.0,0.9868550000000001
599,0,weekday,7,1.0,296.0,0.9424159999999999
600,0,weekday,8,2.0,296.0,3.720002000000001
601,0,weekday,9,1e-06,296.0,0.44177799999999995
602,0,weekday,10,1.0,296.0,1.3995600000000001
603,0,weekday,11,4.0,296.0,4.2558609999999994
604,0,weekday,12,2.0,296.0,4.229258
605,0,weekday,13,1e-06,296.0,0.5554290000000002
606,0,weekday,14,1e-06,296.0,1.287326
607,0,weekday,15,3.0,296.0,6.859705000000001
608,0,weekday,16,1.0,296.0,2.390792999999999
609,0,weekday,17,8.0,296.0,7.613911999999998
610,0,weekday,18,1e-06,296.0,0.864191
611,0,weekday,19,5.0,296.0,9.596319999999999
612,0,weekday,20,1e-06,296.0,0.544106
613,0,weekday,21,1.0,296.0,3.716383
614,0,weekday,22,1.0,296.0,0.9532200000000001
615,0,weekday,23,1e-06,296.0,0.315343
616,0,weekday,24,1.0,296.0,2.1310270000000004
617,0,weekday,25,1e-06,296.0,0.23649400000000004
618,0,weekday,26,3.0,296.0,6.172364
619,0,weekday,27,1.0,296.0,0.9635020000000001
620,0,weekday,28,1e-06,296.0,2.9017099999999996
621,0,weekday,29,2.0,296.0,5.204025000000001
622,0,weekday,30,1.0,296.0,2.174743
623,0,weekday,31,1.0,296.0,0.401655
624,0,weekday,32,8.0,296.0,2.9795549999999995
625,0,weekday,33,2.0,296.0,4.565702
626,0,weekday,34,2.0,296.0,2.159929
627,0,weekday,35,1.0,296.0,0.680916
628,0,weekday,36,1e-06,296.0,1.133316
629,0,weekday,0,2.0,297.0,2.317646
630,0,weekday,1,1e-06,297.0,1.8657850000000002
631,0,weekday,2,1.0,297.0,0.27655599999999997
632,0,weekday,3,4.0,297.0,3.8946929999999997
633,0,weekday,4,1e-06,297.0,0.8772030000000002
634,0,weekday,5,1e-06,297.0,0.073031
635,0,weekday,6,1.0,297.0,0.9868550000000001
636,0,weekday,7,1e-06,297.0,0.9424159999999999
637,0,weekday,8,1e-06,297.0,3.720002000000001
638,0,weekday,9,1e-06,297.0,0.44177799999999995
639,0,weekday,10,2.0,297.0,1.3995600000000001
640,0,weekday,11,4.0,297.0,4.2558609999999994
641,0,weekday,12,3.0,297.0,4.229258
642,0,weekday,13,1e-06,297.0,0.5554290000000002
643,0,weekday,14,1e-06,297.0,1.287326
644,0,weekday,15,1.0,297.0,6.859705000000001
645,0,weekday,16,4.0,297.0,2.390792999999999
646,0,weekday,17,5.0,297.0,7.613911999999998
647,0,weekday,18,1.0,297.0,0.864191
648,0,weekday,19,8.0,297.0,9.596319999999999
649,0,weekday,20,1e-06,297.0,0.544106
650,0,weekday,21,1e-06,297.0,3.716383
651,0,weekday,22,1e-06,297.0,0.9532200000000001
652,0,weekday,23,1e-06,297.0,0.315343
653,0,weekday,24,1e-06,297.0,2.1310270000000004
654,0,weekday,25,1e-06,297.0,0.23649400000000004
655,0,weekday,26,4.0,297.0,6.172364
656,0,weekday,27,1e-06,297.0,0.9635020000000001
657,0,weekday,28,2.0,297.0,2.9017099999999996
658,0,weekday,29,11.0,297.0,5.204025000000001
659,0,weekday,30,3.0,297.0,2.174743
660,0,weekday,31,1e-06,297.0,0.401655
661,0,weekday,32,8.0,297.0,2.9795549999999995
662,0,weekday,33,3.0,297.0,4.565702
663,0,weekday,34,2.0,297.0,2.159929
664,0,weekday,35,1e-06,297.0,0.680916
665,0,weekday,36,1e-06,297.0,1.133316
666,0,weekday,0,1.0,298.0,2.317646
667,0,weekday,1,1e-06,298.0,1.8657850000000002
668,0,weekday,2,1.0,298.0,0.27655599999999997
669,0,weekday,3,7.0,298.0,3.8946929999999997
670,0,weekday,4,1e-06,298.0,0.8772030000000002
671,0,weekday,5,1e-06,298.0,0.073031
672,0,weekday,6,1.0,298.0,0.9868550000000001
673,0,weekday,7,2.0,298.0,0.9424159999999999
674,0,weekday,8,1.0,298.0,3.720002000000001
675,0,weekday,9,1e-06,298.0,0.44177799999999995
676,0,weekday,10,1.0,298.0,1.3995600000000001
677,0,weekday,11,2.0,298.0,4.2558609999999994
678,0,weekday,12,5.0,298.0,4.229258
679,0,weekday,13,1e-06,298.0,0.5554290000000002
680,0,weekday,14,2.0,298.0,1.287326
681,0,weekday,15,1.0,298.0,6.859705000000001
682,0,weekday,16,3.0,298.0,2.390792999999999
683,0,weekday,17,8.0,298.0,7.613911999999998
684,0,weekday,18,1e-06,298.0,0.864191
685,0,weekday,19,8.0,298.0,9.596319999999999
686,0,weekday,20,1e-06,298.0,0.544106
687,0,weekday,21,8.0,298.0,3.716383
688,0,weekday,22,1e-06,298.0,0.9532200000000001
689,0,weekday,23,1e-06,298.0,0.315343
690,0,weekday,24,1e-06,298.0,2.1310270000000004
691,0,weekday,25,1e-06,298.0,0.23649400000000004
692,0,weekday,26,7.0,298.0,6.172364
693,0,weekday,27,1e-06,298.0,0.9635020000000001
694,0,weekday,28,3.0,298.0,2.9017099999999996
695,0,weekday,29,3.0,298.0,5.204025000000001
696,0,weekday,30,2.0,298.0,2.174743
697,0,weekday,31,1.0,298.0,0.401655
698,0,weekday,32,2.0,298.0,2.9795549999999995
699,0,weekday,33,4.0,298.0,4.565702
700,0,weekday,34,1.0,298.0,2.159929
701,0,weekday,35,1e-06,298.0,0.680916
702,0,weekday,36,1e-06,298.0,1.133316
703,0,weekday,0,1.0,301.0,2.317646
704,0,weekday,1,3.0,301.0,1.8657850000000002
705,0,weekday,2,1e-06,301.0,0.27655599999999997
706,0,weekday,3,5.0,301.0,3.8946929999999997
707,0,weekday,4,1e-06,301.0,0.8772030000000002
708,0,weekday,5,1e-06,301.0,0.073031
709,0,weekday,6,1e-06,301.0,0.9868550000000001
710,0,weekday,7,1.0,301.0,0.9424159999999999
711,0,weekday,8,1e-06,301.0,3.720002000000001
712,0,weekday,9,1e-06,301.0,0.44177799999999995
713,0,weekday,10,1.0,301.0,1.3995600000000001
714,0,weekday,11,4.0,301.0,4.2558609999999994
715,0,weekday,12,4.0,301.0,4.229258
716,0,weekday,13,1e-06,301.0,0.5554290000000002
717,0,weekday,14,1.0,301.0,1.287326
718,0,weekday,15,3.0,301.0,6.859705000000001
719,0,weekday,16,1e-06,301.0,2.390792999999999
720,0,weekday,17,3.0,301.0,7.613911999999998
721,0,weekday,18,2.0,301.0,0.864191
722,0,weekday,19,12.0,301.0,9.596319999999999
723,0,weekday,20,1e-06,301.0,0.544106
724,0,weekday,21,3.0,301.0,3.716383
725,0,weekday,22,1e-06,301.0,0.9532200000000001
726,0,weekday,23,1e-06,301.0,0.315343
727,0,weekday,24,1.0,301.0,2.1310270000000004
728,0,weekday,25,1e-06,301.0,0.23649400000000004
729,0,weekday,26,3.0,301.0,6.172364
730,0,weekday,27,1e-06,301.0,0.9635020000000001
731,0,weekday,28,2.0,301.0,2.9017099999999996
732,0,weekday,29,3.0,301.0,5.204025000000001
733,0,weekday,30,1e-06,301.0,2.174743
734,0,weekday,31,1e-06,301.0,0.401655
735,0,weekday,32,6.0,301.0,2.9795549999999995
736,0,weekday,33,9.0,301.0,4.565702
737,0,weekday,34,1.0,301.0,2.159929
738,0,weekday,35,1.0,301.0,0.680916
739,0,weekday,36,1e-06,301.0,1.133316
740,0,weekday,0,4.0,303.0,2.317646
741,0,weekday,1,2.0,303.0,1.8657850000000002
742,0,weekday,2,1.0,303.0,0.27655599999999997
743,0,weekday,3,2.0,303.0,3.8946929999999997
744,0,weekday,4,1.0,303.0,0.8772030000000002
745,0,weekday,5,1e-06,303.0,0.073031
746,0,weekday,6,3.0,303.0,0.9868550000000001
747,0,weekday,7,1.0,303.0,0.9424159999999999
748,0,weekday,8,1e-06,303.0,3.720002000000001
749,0,weekday,9,1e-06,303.0,0.44177799999999995
750,0,weekday,10,1.0,303.0,1.3995600000000001
751,0,weekday,11,3.0,303.0,4.2558609999999994
752,0,weekday,12,4.0,303.0,4.229258
753,0,weekday,13,1e-06,303.0,0.5554290000000002
754,0,weekday,14,1.0,303.0,1.287326
755,0,weekday,15,3.0,303.0,6.859705000000001
756,0,weekday,16,1.0,303.0,2.390792999999999
757,0,weekday,17,6.0,303.0,7.613911999999998
758,0,weekday,18,1e-06,303.0,0.864191
759,0,weekday,19,11.0,303.0,9.596319999999999
760,0,weekday,20,1e-06,303.0,0.544106
761,0,weekday,21,4.0,303.0,3.716383
762,0,weekday,22,1e-06,303.0,0.9532200000000001
763,0,weekday,23,1e-06,303.0,0.315343
764,0,weekday,24,1e-06,303.0,2.1310270000000004
765,0,weekday,25,2.0,303.0,0.23649400000000004
766,0,weekday,26,6.0,303.0,6.172364
767,0,weekday,27,1e-06,303.0,0.9635020000000001
768,0,weekday,28,5.0,303.0,2.9017099999999996
769,0,weekday,29,6.0,303.0,5.204025000000001
770,0,weekday,30,2.0,303.0,2.174743
771,0,weekday,31,1e-06,303.0,0.401655
772,0,weekday,32,6.0,303.0,2.9795549999999995
773,0,weekday,33,1e-06,303.0,4.565702
774,0,weekday,34,4.0,303.0,2.159929
775,0,weekday,35,1e-06,303.0,0.680916
776,0,weekday,36,1.0,303.0,1.133316
777,0,weekday,0,2.0,308.0,2.317646
778,0,weekday,1,2.0,308.0,1.8657850000000002
779,0,weekday,2,1e-06,308.0,0.27655599999999997
780,0,weekday,3,2.0,308.0,3.8946929999999997
781,0,weekday,4,1.0,308.0,0.8772030000000002
782,0,weekday,5,1e-06,308.0,0.073031
783,0,weekday,6,1.0,308.0,0.9868550000000001
784,0,weekday,7,1.0,308.0,0.9424159999999999
785,0,weekday,8,1e-06,308.0,3.720002000000001
786,0,weekday,9,1e-06,308.0,0.44177799999999995
787,0,weekday,10,1e-06,308.0,1.3995600000000001
788,0,weekday,11,2.0,308.0,4.2558609999999994
789,0,weekday,12,1e-06,308.0,4.229258
790,0,weekday,13,1e-06,308.0,0.5554290000000002
791,0,weekday,14,1e-06,308.0,1.287326
792,0,weekday,15,2.0,308.0,6.859705000000001
793,0,weekday,16,2.0,308.0,2.390792999999999
794,0,weekday,17,3.0,308.0,7.613911999999998
795,0,weekday,18,1.0,308.0,0.864191
796,0,weekday,19,1.0,308.0,9.596319999999999
797,0,weekday,20,1e-06,308.0,0.544106
798,0,weekday,21,3.0,308.0,3.716383
799,0,weekday,22,1e-06,308.0,0.9532200000000001
800,0,weekday,23,1e-06,308.0,0.315343
801,0,weekday,24,1e-06,308.0,2.1310270000000004
802,0,weekday,25,1e-06,308.0,0.23649400000000004
803,0,weekday,26,3.0,308.0,6.172364
804,0,weekday,27,1e-06,308.0,0.9635020000000001
805,0,weekday,28,2.0,308.0,2.9017099999999996
806,0,weekday,29,3.0,308.0,5.204025000000001
807,0,weekday,30,1.0,308.0,2.174743
808,0,weekday,31,1e-06,308.0,0.401655
809,0,weekday,32,5.0,308.0,2.9795549999999995
810,0,weekday,33,1e-06,308.0,4.565702
811,0,weekday,34,1e-06,308.0,2.159929
812,0,weekday,35,1e-06,308.0,0.680916
813,0,weekday,36,1e-06,308.0,1.133316
814,0,weekday,0,4.0,309.0,2.317646
815,0,weekday,1,2.0,309.0,1.8657850000000002
816,0,weekday,2,1.0,309.0,0.27655599999999997
817,0,weekday,3,2.0,309.0,3.8946929999999997
818,0,weekday,4,1.0,309.0,0.8772030000000002
819,0,weekday,5,1e-06,309.0,0.073031
820,0,weekday,6,2.0,309.0,0.9868550000000001
821,0,weekday,7,1e-06,309.0,0.9424159999999999
822,0,weekday,8,1e-06,309.0,3.720002000000001
823,0,weekday,9,1e-06,309.0,0.44177799999999995
824,0,weekday,10,1e-06,309.0,1.3995600000000001
825,0,weekday,11,3.0,309.0,4.2558609999999994
826,0,weekday,12,1.0,309.0,4.229258
827,0,weekday,13,1e-06,309.0,0.5554290000000002
828,0,weekday,14,1.0,309.0,1.287326
829,0,weekday,15,6.0,309.0,6.859705000000001
830,0,weekday,16,1.0,309.0,2.390792999999999
831,0,weekday,17,3.0,309.0,7.613911999999998
832,0,weekday,18,1e-06,309.0,0.864191
833,0,weekday,19,1.0,309.0,9.596319999999999
834,0,weekday,20,1e-06,309.0,0.544106
835,0,weekday,21,5.0,309.0,3.716383
836,0,weekday,22,1e-06,309.0,0.9532200000000001
837,0,weekday,23,1e-06,309.0,0.315343
838,0,weekday,24,1.0,309.0,2.1310270000000004
839,0,weekday,25,1e-06,309.0,0.23649400000000004
840,0,weekday,26,5.0,309.0,6.172364
841,0,weekday,27,1.0,309.0,0.9635020000000001
842,0,weekday,28,1.0,309.0,2.9017099999999996
843,0,weekday,29,4.0,309.0,5.204025000000001
844,0,weekday,30,1.0,309.0,2.174743
845,0,weekday,31,1.0,309.0,0.401655
846,0,weekday,32,2.0,309.0,2.9795549999999995
847,0,weekday,33,2.0,309.0,4.565702
848,0,weekday,34,4.0,309.0,2.159929
849,0,weekday,35,1e-06,309.0,0.680916
850,0,weekday,36,1e-06,309.0,1.133316
851,0,weekday,0,2.0,310.0,2.317646
852,0,weekday,1,1e-06,310.0,1.8657850000000002
853,0,weekday,2,1.0,310.0,0.27655599999999997
854,0,weekday,3,7.0,310.0,3.8946929999999997
855,0,weekday,4,1e-06,310.0,0.8772030000000002
856,0,weekday,5,1e-06,310.0,0.073031
857,0,weekday,6,2.0,310.0,0.9868550000000001
858,0,weekday,7,1.0,310.0,0.9424159999999999
859,0,weekday,8,1e-06,310.0,3.720002000000001
860,0,weekday,9,1e-06,310.0,0.44177799999999995
861,0,weekday,10,1.0,310.0,1.3995600000000001
862,0,weekday,11,2.0,310.0,4.2558609999999994
863,0,weekday,12,2.0,310.0,4.229258
864,0,weekday,13,1e-06,310.0,0.5554290000000002
865,0,weekday,14,1e-06,310.0,1.287326
866,0,weekday,15,6.0,310.0,6.859705000000001
867,0,weekday,16,2.0,310.0,2.390792999999999
868,0,weekday,17,3.0,310.0,7.613911999999998
869,0,weekday,18,1e-06,310.0,0.864191
870,0,weekday,19,1.0,310.0,9.596319999999999
871,0,weekday,20,1e-06,310.0,0.544106
872,0,weekday,21,2.0,310.0,3.716383
873,0,weekday,22,1e-06,310.0,0.9532200000000001
874,0,weekday,23,1e-06,310.0,0.315343
875,0,weekday,24,1e-06,310.0,2.1310270000000004
876,0,weekday,25,1e-06,310.0,0.23649400000000004
877,0,weekday,26,3.0,310.0,6.172364
878,0,weekday,27,1.0,310.0,0.9635020000000001
879,0,weekday,28,2.0,310.0,2.9017099999999996
880,0,weekday,29,1e-06,310.0,5.204025000000001
881,0,weekday,30,2.0,310.0,2.174743
882,0,weekday,31,1.0,310.0,0.401655
883,0,weekday,32,5.0,310.0,2.9795549999999995
884,0,weekday,33,2.0,310.0,4.565702
885,0,weekday,34,5.0,310.0,2.159929
886,0,weekday,35,1.0,310.0,0.680916
887,0,weekday,36,1.0,310.0,1.133316
888,0,weekday,0,2.0,311.0,2.317646
889,0,weekday,1,2.0,311.0,1.8657850000000002
890,0,weekday,2,1.0,311.0,0.27655599999999997
891,0,weekday,3,1.0,311.0,3.8946929999999997
892,0,weekday,4,1.0,311.0,0.8772030000000002
893,0,weekday,5,1e-06,311.0,0.073031
894,0,weekday,6,1e-06,311.0,0.9868550000000001
895,0,weekday,7,1e-06,311.0,0.9424159999999999
896,0,weekday,8,1e-06,311.0,3.720002000000001
897,0,weekday,9,2.0,311.0,0.44177799999999995
898,0,weekday,10,1e-06,311.0,1.3995600000000001
899,0,weekday,11,1.0,311.0,4.2558609999999994
900,0,weekday,12,4.0,311.0,4.229258
901,0,weekday,13,1e-06,311.0,0.5554290000000002
902,0,weekday,14,1e-06,311.0,1.287326
903,0,weekday,15,2.0,311.0,6.859705000000001
904,0,weekday,16,3.0,311.0,2.390792999999999
905,0,weekday,17,4.0,311.0,7.613911999999998
906,0,weekday,18,1e-06,311.0,0.864191
907,0,weekday,19,2.0,311.0,9.596319999999999
908,0,weekday,20,1.0,311.0,0.544106
909,0,weekday,21,3.0,311.0,3.716383
910,0,weekday,22,1.0,311.0,0.9532200000000001
911,0,weekday,23,1e-06,311.0,0.315343
912,0,weekday,24,1e-06,311.0,2.1310270000000004
913,0,weekday,25,1e-06,311.0,0.23649400000000004
914,0,weekday,26,6.0,311.0,6.172364
915,0,weekday,27,1.0,311.0,0.9635020000000001
916,0,weekday,28,1e-06,311.0,2.9017099999999996
917,0,weekday,29,2.0,311.0,5.204025000000001
918,0,weekday,30,2.0,311.0,2.174743
919,0,weekday,31,1e-06,311.0,0.401655
920,0,weekday,32,4.0,311.0,2.9795549999999995
921,0,weekday,33,1.0,311.0,4.565702
922,0,weekday,34,3.0,311.0,2.159929
923,0,weekday,35,1e-06,311.0,0.680916
924,0,weekday,36,1e-06,311.0,1.133316
925,0,weekday,0,2.0,312.0,2.317646
926,0,weekday,1,1e-06,312.0,1.8657850000000002
927,0,weekday,2,1.0,312.0,0.27655599999999997
928,0,weekday,3,4.0,312.0,3.8946929999999997
929,0,weekday,4,1e-06,312.0,0.8772030000000002
930,0,weekday,5,1e-06,312.0,0.073031
931,0,weekday,6,2.0,312.0,0.9868550000000001
932,0,weekday,7,2.0,312.0,0.9424159999999999
933,0,weekday,8,1e-06,312.0,3.720002000000001
934,0,weekday,9,1e-06,312.0,0.44177799999999995
935,0,weekday,10,1e-06,312.0,1.3995600000000001
936,0,weekday,11,1.0,312.0,4.2558609999999994
937,0,weekday,12,1e-06,312.0,4.229258
938,0,weekday,13,1e-06,312.0,0.5554290000000002
939,0,weekday,14,1e-06,312.0,1.287326
940,0,weekday,15,2.0,312.0,6.859705000000001
941,0,weekday,16,3.0,312.0,2.390792999999999
942,0,weekday,17,2.0,312.0,7.613911999999998
943,0,weekday,18,1e-06,312.0,0.864191
944,0,weekday,19,5.0,312.0,9.596319999999999
945,0,weekday,20,1e-06,312.0,0.544106
946,0,weekday,21,1.0,312.0,3.716383
947,0,weekday,22,1e-06,312.0,0.9532200000000001
948,0,weekday,23,1e-06,312.0,0.315343
949,0,weekday,24,1.0,312.0,2.1310270000000004
950,0,weekday,25,1e-06,312.0,0.23649400000000004
951,0,weekday,26,2.0,312.0,6.172364
952,0,weekday,27,1.0,312.0,0.9635020000000001
953,0,weekday,28,1e-06,312.0,2.9017099999999996
954,0,weekday,29,2.0,312.0,5.204025000000001
955,0,weekday,30,1.0,312.0,2.174743
956,0,weekday,31,1.0,312.0,0.401655
957,0,weekday,32,1.0,312.0,2.9795549999999995
958,0,weekday,33,2.0,312.0,4.565702
959,0,weekday,34,1.0,312.0,2.159929
960,0,weekday,35,1e-06,312.0,0.680916
961,0,weekday,36,1e-06,312.0,1.133316
962,0,weekday,0,1.0,315.0,2.317646
963,0,weekday,1,1e-06,315.0,1.8657850000000002
964,0,weekday,2,1e-06,315.0,0.27655599999999997
965,0,weekday,3,3.0,315.0,3.8946929999999997
966,0,weekday,4,2.0,315.0,0.8772030000000002
967,0,weekday,5,1e-06,315.0,0.073031
968,0,weekday,6,1e-06,315.0,0.9868550000000001
969,0,weekday,7,1e-06,315.0,0.9424159999999999
970,0,weekday,8,1e-06,315.0,3.720002000000001
971,0,weekday,9,1e-06,315.0,0.44177799999999995
972,0,weekday,10,1e-06,315.0,1.3995600000000001
973,0,weekday,11,1.0,315.0,4.2558609999999994
974,0,weekday,12,2.0,315.0,4.229258
975,0,weekday,13,1e-06,315.0,0.5554290000000002
976,0,weekday,14,1e-06,315.0,1.287326
977,0,weekday,15,1.0,315.0,6.859705000000001
978,0,weekday,16,4.0,315.0,2.390792999999999
979,0,weekday,17,2.0,315.0,7.613911999999998
980,0,weekday,18,1e-06,315.0,0.864191
981,0,weekday,19,1.0,315.0,9.596319999999999
982,0,weekday,20,1e-06,315.0,0.544106
983,0,weekday,21,1e-06,315.0,3.716383
984,0,weekday,22,1e-06,315.0,0.9532200000000001
985,0,weekday,23,1e-06,315.0,0.315343
986,0,weekday,24,1e-06,315.0,2.1310270000000004
987,0,weekday,25,1e-06,315.0,0.23649400000000004
988,0,weekday,26,4.0,315.0,6.172364
989,0,weekday,27,1e-06,315.0,0.9635020000000001
990,0,weekday,28,2.0,315.0,2.9017099999999996
991,0,weekday,29,2.0,315.0,5.204025000000001
992,0,weekday,30,1.0,315.0,2.174743
993,0,weekday,31,1e-06,315.0,0.401655
994,0,weekday,32,1e-06,315.0,2.9795549999999995
995,0,weekday,33,1e-06,315.0,4.565702
996,0,weekday,34,1.0,315.0,2.159929
997,0,weekday,35,1e-06,315.0,0.680916
998,0,weekday,36,1e-06,315.0,1.133316
999,0,weekday,0,1.0,317.0,2.317646
1000,0,weekday,1,1e-06,317.0,1.8657850000000002
1001,0,weekday,2,1.0,317.0,0.27655599999999997
1002,0,weekday,3,1e-06,317.0,3.8946929999999997
1003,0,weekday,4,1e-06,317.0,0.8772030000000002
1004,0,weekday,5,1e-06,317.0,0.073031
1005,0,weekday,6,1e-06,317.0,0.9868550000000001
1006,0,weekday,7,1e-06,317.0,0.9424159999999999
1007,0,weekday,8,1e-06,317.0,3.720002000000001
1008,0,weekday,9,1e-06,317.0,0.44177799999999995
1009,0,weekday,10,1e-06,317.0,1.3995600000000001
1010,0,weekday,11,1.0,317.0,4.2558609999999994
1011,0,weekday,12,1.0,317.0,4.229258
1012,0,weekday,13,1e-06,317.0,0.5554290000000002
1013,0,weekday,14,1e-06,317.0,1.287326
1014,0,weekday,15,1e-06,317.0,6.859705000000001
1015,0,weekday,16,1e-06,317.0,2.390792999999999
1016,0,weekday,17,3.0,317.0,7.613911999999998
1017,0,weekday,18,1e-06,317.0,0.864191
1018,0,weekday,19,1.0,317.0,9.596319999999999
1019,0,weekday,20,1e-06,317.0,0.544106
1020,0,weekday,21,1e-06,317.0,3.716383
1021,0,weekday,22,1e-06,317.0,0.9532200000000001
1022,0,weekday,23,1e-06,317.0,0.315343
1023,0,weekday,24,1e-06,317.0,2.1310270000000004
1024,0,weekday,25,1e-06,317.0,0.23649400000000004
1025,0,weekday,26,1.0,317.0,6.172364
1026,0,weekday,27,1e-06,317.0,0.9635020000000001
1027,0,weekday,28,1e-06,317.0,2.9017099999999996
1028,0,weekday,29,2.0,317.0,5.204025000000001
1029,0,weekday,30,1.0,317.0,2.174743
1030,0,weekday,31,1e-06,317.0,0.401655
1031,0,weekday,32,1e-06,317.0,2.9795549999999995
1032,0,weekday,33,2.0,317.0,4.565702
1033,0,weekday,34,1e-06,317.0,2.159929
1034,0,weekday,35,1e-06,317.0,0.680916
1035,0,weekday,36,1.0,317.0,1.133316
1036,0,weekday,0,1.0,319.0,2.317646
1037,0,weekday,1,1.0,319.0,1.8657850000000002
1038,0,weekday,2,1e-06,319.0,0.27655599999999997
1039,0,weekday,3,5.0,319.0,3.8946929999999997
1040,0,weekday,4,1e-06,319.0,0.8772030000000002
1041,0,weekday,5,1e-06,319.0,0.073031
1042,0,weekday,6,1.0,319.0,0.9868550000000001
1043,0,weekday,7,1e-06,319.0,0.9424159999999999
1044,0,weekday,8,1e-06,319.0,3.720002000000001
1045,0,weekday,9,1e-06,319.0,0.44177799999999995
1046,0,weekday,10,1e-06,319.0,1.3995600000000001
1047,0,weekday,11,2.0,319.0,4.2558609999999994
1048,0,weekday,12,2.0,319.0,4.229258
1049,0,weekday,13,1e-06,319.0,0.5554290000000002
1050,0,weekday,14,1e-06,319.0,1.287326
1051,0,weekday,15,1.0,319.0,6.859705000000001
1052,0,weekday,16,1e-06,319.0,2.390792999999999
1053,0,weekday,17,2.0,319.0,7.613911999999998
1054,0,weekday,18,1.0,319.0,0.864191
1055,0,weekday,19,1.0,319.0,9.596319999999999
1056,0,weekday,20,1e-06,319.0,0.544106
1057,0,weekday,21,2.0,319.0,3.716383
1058,0,weekday,22,1e-06,319.0,0.9532200000000001
1059,0,weekday,23,1e-06,319.0,0.315343
