,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
478,0,weekday,34,7.0,14.2,295.0,4.025492000000001
479,0,weekday,35,1e-06,14.2,295.0,0.103735
480,0,weekday,36,1.0,14.2,295.0,0.49451500000000004
481,0,weekday,0,1e-06,10.9,296.0,0.305458
482,0,weekday,1,1.0,10.9,296.0,1.524477
483,0,weekday,2,2.0,10.9,296.0,8.239058000000002
484,0,weekday,3,1.0,10.9,296.0,2.4651639999999997
485,0,weekday,4,4.0,10.9,296.0,6.996411
486,0,weekday,5,5.0,10.9,296.0,13.667428000000001
487,0,weekday,6,1e-06,10.9,296.0,0.440238
488,0,weekday,7,4.0,10.9,296.0,8.68526
489,0,weekday,8,1.0,10.9,296.0,5.227454
490,0,weekday,9,2.0,10.9,296.0,1.189372
491,0,weekday,10,5.0,10.9,296.0,2.568024
492,0,weekday,11,1e-06,10.9,296.0,0.08661500000000001
493,0,weekday,12,1e-06,10.9,296.0,5.074788
494,0,weekday,13,4.0,10.9,296.0,3.0734879999999998
495,0,weekday,14,1.0,10.9,296.0,0.8817119999999999
496,0,weekday,15,4.0,10.9,296.0,10.991786
497,0,weekday,16,1e-06,10.9,296.0,0.121787
498,0,weekday,17,3.0,10.9,296.0,2.3279310000000004
499,0,weekday,18,1.0,10.9,296.0,5.315021000000001
500,0,weekday,19,1e-06,10.9,296.0,0.34300299999999995
501,0,weekday,20,1e-06,10.9,296.0,0.878132
502,0,weekday,21,2.0,10.9,296.0,4.669588
503,0,weekday,22,1.0,10.9,296.0,1.4380519999999999
504,0,weekday,23,1.0,10.9,296.0,1.5519200000000002
505,0,weekday,24,1.0,10.9,296.0,2.0492299999999997
506,0,weekday,25,1e-06,10.9,296.0,0.289367
507,0,weekday,26,1e-06,10.9,296.0,0.012944
508,0,weekday,27,6.0,10.9,296.0,9.461381
509,0,weekday,28,1.0,10.9,296.0,1.269879
510,0,weekday,29,3.0,10.9,296.0,9.916369
511,0,weekday,30,7.0,10.9,296.0,5.014785
512,0,weekday,31,2.0,10.9,296.0,1.148151
513,0,weekday,32,1e-06,10.9,296.0,0.5612020000000001
514,0,weekday,33,2.0,10.9,296.0,4.201043
515,0,weekday,34,2.0,10.9,296.0,6.5352760000000005
516,0,weekday,35,1e-06,10.9,296.0,0.14536400000000002
517,0,weekday,36,1.0,10.9,296.0,0.47764999999999996
518,0,weekday,0,1e-06,10.4,301.0,0.22243200000000005
519,0,weekday,1,1.0,10.4,301.0,1.010412
520,0,weekday,2,4.0,10.4,301.0,3.681082
521,0,weekday,3,2.0,10.4,301.0,1.1672339999999999
522,0,weekday,4,2.0,10.4,301.0,2.950125
523,0,weekday,5,7.0,10.4,301.0,6.390429
524,0,weekday,6,1e-06,10.4,301.0,0.199162
525,0,weekday,7,2.0,10.4,301.0,4.1264400000000006
526,0,weekday,8,3.0,10.4,301.0,2.3352
527,0,weekday,9,1e-06,10.4,301.0,0.56631
528,0,weekday,10,1e-06,10.4,301.0,1.2366970000000004
529,0,weekday,11,1e-06,10.4,301.0,0.041981
530,0,weekday,12,2.0,10.4,301.0,2.5300520000000004
531,0,weekday,13,3.0,10.4,301.0,1.499524
532,0,weekday,14,1e-06,10.4,301.0,0.44620899999999997
533,0,weekday,15,9.0,10.4,301.0,5.375545
534,0,weekday,16,1e-06,10.4,301.0,0.059577
535,0,weekday,17,3.0,10.4,301.0,1.1377140000000001
536,0,weekday,18,3.0,10.4,301.0,2.590285
537,0,weekday,19,1e-06,10.4,301.0,0.174358
538,0,weekday,20,1e-06,10.4,301.0,0.45065900000000003
539,0,weekday,21,4.0,10.4,301.0,2.2649319999999995
540,0,weekday,22,1e-06,10.4,301.0,0.46231600000000006
541,0,weekday,23,1e-06,10.4,301.0,0.509166
542,0,weekday,24,1.0,10.4,301.0,1.075047
543,0,weekday,25,1e-06,10.4,301.0,0.15767899999999999
544,0,weekday,26,1e-06,10.4,301.0,0.008116
545,0,weekday,27,6.0,10.4,301.0,4.571476
546,0,weekday,28,1.0,10.4,301.0,0.6989270000000001
547,0,weekday,29,4.0,10.4,301.0,5.016922
548,0,weekday,30,4.0,10.4,301.0,2.545316
549,0,weekday,31,1.0,10.4,301.0,0.6439529999999999
550,0,weekday,32,1e-06,10.4,301.0,0.27914600000000006
551,0,weekday,33,2.0,10.4,301.0,2.227514
552,0,weekday,34,4.0,10.4,301.0,3.265094
553,0,weekday,35,1e-06,10.4,301.0,0.082667
554,0,weekday,36,1.0,10.4,301.0,0.37783100000000003
555,0,weekday,0,1e-06,10.8,309.0,0.557822
556,0,weekday,1,1.0,10.8,309.0,1.7752510000000001
557,0,weekday,2,1e-06,10.8,309.0,8.231994
558,0,weekday,3,1.0,10.8,309.0,2.2859830000000003
559,0,weekday,4,3.0,10.8,309.0,6.7945910000000005
560,0,weekday,5,3.0,10.8,309.0,13.605478
561,0,weekday,6,1e-06,10.8,309.0,0.42877400000000004
562,0,weekday,7,2.0,10.8,309.0,8.498884
563,0,weekday,8,4.0,10.8,309.0,5.174493
564,0,weekday,9,2.0,10.8,309.0,1.06321
565,0,weekday,10,4.0,10.8,309.0,1.4741760000000002
566,0,weekday,11,1e-06,10.8,309.0,0.062485
567,0,weekday,12,1.0,10.8,309.0,4.821505000000001
568,0,weekday,13,3.0,10.8,309.0,2.7443400000000002
569,0,weekday,14,1e-06,10.8,309.0,0.87535
570,0,weekday,15,3.0,10.8,309.0,10.805047
571,0,weekday,16,1e-06,10.8,309.0,0.120767
572,0,weekday,17,1.0,10.8,309.0,2.0954249999999996
573,0,weekday,18,1.0,10.8,309.0,5.036108
574,0,weekday,19,1e-06,10.8,309.0,0.375704
575,0,weekday,20,1e-06,10.8,309.0,0.8427999999999999
576,0,weekday,21,3.0,10.8,309.0,4.4333469999999995
577,0,weekday,22,1e-06,10.8,309.0,0.8417739999999999
578,0,weekday,23,1e-06,10.8,309.0,1.3588810000000002
579,0,weekday,24,1e-06,10.8,309.0,1.796071
580,0,weekday,25,1e-06,10.8,309.0,0.34068600000000004
581,0,weekday,26,1e-06,10.8,309.0,0.009760000000000001
582,0,weekday,27,6.0,10.8,309.0,9.412927999999999
583,0,weekday,28,1.0,10.8,309.0,1.3312069999999998
584,0,weekday,29,7.0,10.8,309.0,9.730908
585,0,weekday,30,2.0,10.8,309.0,4.681544
586,0,weekday,31,1.0,10.8,309.0,1.2203309999999998
587,0,weekday,32,1e-06,10.8,309.0,0.565803
588,0,weekday,33,5.0,10.8,309.0,4.235069
589,0,weekday,34,1.0,10.8,309.0,6.495758
590,0,weekday,35,1e-06,10.8,309.0,0.129675
591,0,weekday,36,1e-06,10.8,309.0,0.493678
592,0,weekday,0,1e-06,3.5,329.0,0.07181000000000003
593,0,weekday,1,2.0,3.5,329.0,0.37315499999999996
594,0,weekday,2,1.0,3.5,329.0,3.3792319999999996
595,0,weekday,3,1e-06,3.5,329.0,1.1460849999999998
596,0,weekday,4,1.0,3.5,329.0,2.9227910000000006
597,0,weekday,5,1e-06,3.5,329.0,6.927300999999999
598,0,weekday,6,1e-06,3.5,329.0,0.212865
599,0,weekday,7,1.0,3.5,329.0,4.495464000000001
600,0,weekday,8,1.0,3.5,329.0,2.1998979999999992
601,0,weekday,9,1.0,3.5,329.0,0.5926669999999999
602,0,weekday,10,1.0,3.5,329.0,1.3582630000000004
603,0,weekday,11,1e-06,3.5,329.0,0.042008000000000004
604,0,weekday,12,3.0,3.5,329.0,3.0091119999999996
605,0,weekday,13,1.0,3.5,329.0,1.4399460000000002
606,0,weekday,14,1e-06,3.5,329.0,0.5176669999999999
607,0,weekday,15,4.0,3.5,329.0,6.329419
608,0,weekday,16,1e-06,3.5,329.0,0.06262100000000001
609,0,weekday,17,2.0,3.5,329.0,1.193778
610,0,weekday,18,1.0,3.5,329.0,3.072189
611,0,weekday,19,1e-06,3.5,329.0,0.15967700000000004
612,0,weekday,20,1e-06,3.5,329.0,0.533567
613,0,weekday,21,2.0,3.5,329.0,2.517832000000001
614,0,weekday,22,1e-06,3.5,329.0,0.38409
615,0,weekday,23,1e-06,3.5,329.0,0.36019100000000015
616,0,weekday,24,1.0,3.5,329.0,0.9943900000000002
617,0,weekday,25,1.0,3.5,329.0,0.13068300000000002
618,0,weekday,26,1e-06,3.5,329.0,0.003118
619,0,weekday,27,2.0,3.5,329.0,4.709530999999999
620,0,weekday,28,1e-06,3.5,329.0,0.6698779999999999
621,0,weekday,29,2.0,3.5,329.0,5.746051
622,0,weekday,30,6.0,3.5,329.0,2.9227879999999997
623,0,weekday,31,1.0,3.5,329.0,0.554859
624,0,weekday,32,1e-06,3.5,329.0,0.17300099999999996
625,0,weekday,33,1.0,3.5,329.0,2.4142040000000002
626,0,weekday,34,1.0,3.5,329.0,3.081740000000001
627,0,weekday,35,1e-06,3.5,329.0,0.08070800000000002
628,0,weekday,36,1e-06,3.5,329.0,0.125916
629,0,weekday,0,1e-06,-1.7,333.0,0.03456199999999999
630,0,weekday,1,1.0,-1.7,333.0,0.176972
631,0,weekday,2,2.0,-1.7,333.0,1.5909179999999998
632,0,weekday,3,1.0,-1.7,333.0,0.39747999999999994
633,0,weekday,4,2.0,-1.7,333.0,1.358447
634,0,weekday,5,5.0,-1.7,333.0,2.7185290000000006
635,0,weekday,6,1e-06,-1.7,333.0,0.085077
636,0,weekday,7,1e-06,-1.7,333.0,1.6236970000000002
637,0,weekday,8,2.0,-1.7,333.0,0.9385229999999998
638,0,weekday,9,1.0,-1.7,333.0,0.175392
639,0,weekday,10,1.0,-1.7,333.0,0.189556
640,0,weekday,11,1e-06,-1.7,333.0,0.008395000000000001
641,0,weekday,12,2.0,-1.7,333.0,1.038495
642,0,weekday,13,1.0,-1.7,333.0,0.36662
643,0,weekday,14,1e-06,-1.7,333.0,0.163759
644,0,weekday,15,5.0,-1.7,333.0,2.167608
645,0,weekday,16,1e-06,-1.7,333.0,0.013727
646,0,weekday,17,2.0,-1.7,333.0,0.29855499999999996
647,0,weekday,18,2.0,-1.7,333.0,0.9987599999999998
648,0,weekday,19,1e-06,-1.7,333.0,0.044097
649,0,weekday,20,1e-06,-1.7,333.0,0.192211
650,0,weekday,21,2.0,-1.7,333.0,0.7550359999999998
651,0,weekday,22,1e-06,-1.7,333.0,0.11885
652,0,weekday,23,1e-06,-1.7,333.0,0.23014999999999997
653,0,weekday,24,1.0,-1.7,333.0,0.44951899999999995
654,0,weekday,25,1.0,-1.7,333.0,0.062718
655,0,weekday,26,1e-06,-1.7,333.0,0.003872
656,0,weekday,27,1.0,-1.7,333.0,1.8246339999999999
657,0,weekday,28,1e-06,-1.7,333.0,0.25272700000000003
658,0,weekday,29,6.0,-1.7,333.0,2.001888
659,0,weekday,30,5.0,-1.7,333.0,1.044343
660,0,weekday,31,1.0,-1.7,333.0,0.22610400000000003
661,0,weekday,32,1e-06,-1.7,333.0,0.090832
662,0,weekday,33,4.0,-1.7,333.0,0.842951
663,0,weekday,34,1.0,-1.7,333.0,1.249232
664,0,weekday,35,1.0,-1.7,333.0,0.036351999999999995
665,0,weekday,36,1.0,-1.7,333.0,0.182035
666,0,weekday,0,1e-06,-3.4,350.0,0.016405999999999997
667,0,weekday,1,1.0,-3.4,350.0,0.12355
668,0,weekday,2,2.0,-3.4,350.0,1.025887
669,0,weekday,3,1.0,-3.4,350.0,0.344948
670,0,weekday,4,2.0,-3.4,350.0,0.807498
671,0,weekday,5,1.0,-3.4,350.0,2.0442549999999997
672,0,weekday,6,1e-06,-3.4,350.0,0.06621999999999999
673,0,weekday,7,2.0,-3.4,350.0,1.3252880000000002
674,0,weekday,8,1.0,-3.4,350.0,0.600041
675,0,weekday,9,1e-06,-3.4,350.0,0.19217700000000001
676,0,weekday,10,1e-06,-3.4,350.0,0.301131
677,0,weekday,11,1e-06,-3.4,350.0,0.014626
678,0,weekday,12,1e-06,-3.4,350.0,0.998873
679,0,weekday,13,1.0,-3.4,350.0,0.5604899999999999
680,0,weekday,14,1e-06,-3.4,350.0,0.18511899999999998
681,0,weekday,15,1.0,-3.4,350.0,2.033243
682,0,weekday,16,1e-06,-3.4,350.0,0.022489
683,0,weekday,17,1e-06,-3.4,350.0,0.44648799999999994
684,0,weekday,18,1e-06,-3.4,350.0,1.0555499999999998
685,0,weekday,19,1.0,-3.4,350.0,0.065803
686,0,weekday,20,1.0,-3.4,350.0,0.189107
687,0,weekday,21,3.0,-3.4,350.0,0.8323380000000001
688,0,weekday,22,1e-06,-3.4,350.0,0.08865999999999999
689,0,weekday,23,1e-06,-3.4,350.0,0.08962699999999997
690,0,weekday,24,2.0,-3.4,350.0,0.22536099999999998
691,0,weekday,25,1e-06,-3.4,350.0,0.025306000000000002
692,0,weekday,26,1e-06,-3.4,350.0,0.000282
693,0,weekday,27,4.0,-3.4,350.0,1.5159440000000002
694,0,weekday,28,1e-06,-3.4,350.0,0.176543
695,0,weekday,29,1e-06,-3.4,350.0,1.793199
696,0,weekday,30,4.0,-3.4,350.0,0.937044
697,0,weekday,31,1e-06,-3.4,350.0,0.144103
698,0,weekday,32,1e-06,-3.4,350.0,0.062688
699,0,weekday,33,1e-06,-3.4,350.0,0.7206589999999999
700,0,weekday,34,3.0,-3.4,350.0,1.0028380000000001
701,0,weekday,35,1e-06,-3.4,350.0,0.028491000000000002
702,0,weekday,36,1e-06,-3.4,350.0,0.048421
703,0,weekday,0,1e-06,14.5,280.0,0.058616999999999995
704,0,weekday,1,1e-06,14.5,280.0,0.410882
705,0,weekday,2,3.0,14.5,280.0,4.053115
706,0,weekday,3,1e-06,14.5,280.0,1.1201969999999999
707,0,weekday,4,1.0,14.5,280.0,3.5366160000000004
708,0,weekday,5,3.0,14.5,280.0,7.171754999999999
709,0,weekday,6,1e-06,14.5,280.0,0.22192400000000004
710,0,weekday,7,2.0,14.5,280.0,4.47013
711,0,weekday,8,1e-06,14.5,280.0,2.5076889999999996
712,0,weekday,9,1.0,14.5,280.0,0.5814919999999999
713,0,weekday,10,1e-06,14.5,280.0,1.3575169999999999
714,0,weekday,11,1e-06,14.5,280.0,0.044544
715,0,weekday,12,6.0,14.5,280.0,2.7571189999999994
716,0,weekday,13,7.0,14.5,280.0,1.5584560000000005
717,0,weekday,14,1e-06,14.5,280.0,0.449983
718,0,weekday,15,3.0,14.5,280.0,6.042300999999999
719,0,weekday,16,1e-06,14.5,280.0,0.060557
720,0,weekday,17,1e-06,14.5,280.0,1.109219
721,0,weekday,18,3.0,14.5,280.0,2.921021
722,0,weekday,19,1e-06,14.5,280.0,0.15207600000000002
723,0,weekday,20,1e-06,14.5,280.0,0.4535880000000001
724,0,weekday,21,1e-06,14.5,280.0,2.4640550000000006
725,0,weekday,22,1e-06,14.5,280.0,0.455506
726,0,weekday,23,1e-06,14.5,280.0,0.6172179999999999
727,0,weekday,24,1e-06,14.5,280.0,0.646009
728,0,weekday,25,1e-06,14.5,280.0,0.07627400000000001
729,0,weekday,26,1e-06,14.5,280.0,0.000534
730,0,weekday,27,3.0,14.5,280.0,4.678227999999999
731,0,weekday,28,1e-06,14.5,280.0,0.573574
732,0,weekday,29,8.0,14.5,280.0,5.309662
733,0,weekday,30,4.0,14.5,280.0,2.618425
734,0,weekday,31,1e-06,14.5,280.0,0.4858660000000001
735,0,weekday,32,1e-06,14.5,280.0,0.22705999999999998
736,0,weekday,33,6.0,14.5,280.0,2.099688
737,0,weekday,34,2.0,14.5,280.0,3.068492
738,0,weekday,35,1e-06,14.5,280.0,0.061914000000000004
739,0,weekday,36,1e-06,14.5,280.0,0.094172
740,0,weekday,0,1e-06,8.3,288.0,0.07589099999999999
741,0,weekday,1,1e-06,8.3,288.0,0.30627
742,0,weekday,2,1.0,8.3,288.0,2.6899919999999997
743,0,weekday,3,1.0,8.3,288.0,0.917719
744,0,weekday,4,1e-06,8.3,288.0,2.433879
745,0,weekday,5,3.0,8.3,288.0,5.178406
746,0,weekday,6,1e-06,8.3,288.0,0.161786
747,0,weekday,7,3.0,8.3,288.0,3.368814
748,0,weekday,8,2.0,8.3,288.0,1.96887
749,0,weekday,9,1e-06,8.3,288.0,0.44283500000000003
750,0,weekday,10,4.0,8.3,288.0,1.0606939999999998
751,0,weekday,11,1e-06,8.3,288.0,0.03657200000000001
752,0,weekday,12,2.0,8.3,288.0,1.942491
753,0,weekday,13,1.0,8.3,288.0,1.280061
754,0,weekday,14,1e-06,8.3,288.0,0.43138100000000007
755,0,weekday,15,2.0,8.3,288.0,4.308566000000001
756,0,weekday,16,1e-06,8.3,288.0,0.067928
757,0,weekday,17,4.0,8.3,288.0,1.010537
758,0,weekday,18,1.0,8.3,288.0,2.187944
759,0,weekday,19,1.0,8.3,288.0,0.211024
760,0,weekday,20,1e-06,8.3,288.0,0.395669
761,0,weekday,21,1.0,8.3,288.0,1.917679
762,0,weekday,22,1e-06,8.3,288.0,0.41672899999999996
763,0,weekday,23,1e-06,8.3,288.0,0.524624
764,0,weekday,24,1.0,8.3,288.0,0.473683
765,0,weekday,25,1e-06,8.3,288.0,0.117507
766,0,weekday,26,1e-06,8.3,288.0,0.004216
767,0,weekday,27,5.0,8.3,288.0,3.3292650000000004
768,0,weekday,28,1e-06,8.3,288.0,0.354223
769,0,weekday,29,7.0,8.3,288.0,3.467047
770,0,weekday,30,1.0,8.3,288.0,1.612646
771,0,weekday,31,1.0,8.3,288.0,0.31544099999999997
772,0,weekday,32,1e-06,8.3,288.0,0.146741
773,0,weekday,33,1.0,8.3,288.0,1.3027840000000002
774,0,weekday,34,7.0,8.3,288.0,2.039595
775,0,weekday,35,1e-06,8.3,288.0,0.060367000000000004
776,0,weekday,36,1e-06,8.3,288.0,0.362368
777,0,weekday,0,1e-06,9.2,290.0,0.049777
778,0,weekday,1,1e-06,9.2,290.0,0.38390500000000005
779,0,weekday,2,3.0,9.2,290.0,3.219443
780,0,weekday,3,1e-06,9.2,290.0,0.910364
781,0,weekday,4,1e-06,9.2,290.0,2.7047879999999997
782,0,weekday,5,3.0,9.2,290.0,5.585343
783,0,weekday,6,1e-06,9.2,290.0,0.17292100000000002
784,0,weekday,7,4.0,9.2,290.0,3.4740529999999996
785,0,weekday,8,2.0,9.2,290.0,2.078694
786,0,weekday,9,1.0,9.2,290.0,0.41384499999999996
787,0,weekday,10,2.0,9.2,290.0,0.536634
788,0,weekday,11,1e-06,9.2,290.0,0.019595000000000005
789,0,weekday,12,3.0,9.2,290.0,2.067603
790,0,weekday,13,3.0,9.2,290.0,0.909723
791,0,weekday,14,2.0,9.2,290.0,0.3032410000000001
792,0,weekday,15,2.0,9.2,290.0,4.561924
793,0,weekday,16,1e-06,9.2,290.0,0.031712000000000004
794,0,weekday,17,3.0,9.2,290.0,0.7171699999999999
795,0,weekday,18,5.0,9.2,290.0,2.043949
796,0,weekday,19,1e-06,9.2,290.0,0.08471599999999999
797,0,weekday,20,1e-06,9.2,290.0,0.33151200000000003
798,0,weekday,21,4.0,9.2,290.0,1.7424880000000003
799,0,weekday,22,1.0,9.2,290.0,1.185771
800,0,weekday,23,1e-06,9.2,290.0,0.740486
801,0,weekday,24,1e-06,9.2,290.0,0.533713
802,0,weekday,25,1e-06,9.2,290.0,0.062785
803,0,weekday,26,1e-06,9.2,290.0,0.000624
804,0,weekday,27,5.0,9.2,290.0,3.984003
805,0,weekday,28,1e-06,9.2,290.0,0.49125
806,0,weekday,29,8.0,9.2,290.0,4.297529
807,0,weekday,30,1.0,9.2,290.0,2.163573
808,0,weekday,31,1e-06,9.2,290.0,0.396886
809,0,weekday,32,1e-06,9.2,290.0,0.20685199999999998
810,0,weekday,33,6.0,9.2,290.0,1.864124
811,0,weekday,34,1e-06,9.2,290.0,2.713322
812,0,weekday,35,1e-06,9.2,290.0,0.051685999999999996
813,0,weekday,36,1e-06,9.2,290.0,0.071215
814,0,weekday,0,1e-06,8.1,291.0,0.218872
815,0,weekday,1,1e-06,8.1,291.0,1.172835
816,0,weekday,2,2.0,8.1,291.0,6.21487
817,0,weekday,3,1.0,8.1,291.0,2.015363
818,0,weekday,4,3.0,8.1,291.0,5.544645
819,0,weekday,5,6.0,8.1,291.0,10.567777
820,0,weekday,6,1e-06,8.1,291.0,0.33249900000000004
821,0,weekday,7,3.0,8.1,291.0,6.88066
822,0,weekday,8,3.0,8.1,291.0,4.390811
823,0,weekday,9,1.0,8.1,291.0,0.9561219999999999
824,0,weekday,10,5.0,8.1,291.0,2.041462
825,0,weekday,11,1e-06,8.1,291.0,0.059574
826,0,weekday,12,2.0,8.1,291.0,3.4057459999999997
827,0,weekday,13,2.0,8.1,291.0,2.158463
828,0,weekday,14,1e-06,8.1,291.0,0.561297
829,0,weekday,15,4.0,8.1,291.0,7.942533999999999
830,0,weekday,16,1e-06,8.1,291.0,0.096296
831,0,weekday,17,5.0,8.1,291.0,1.5360660000000002
832,0,weekday,18,3.0,8.1,291.0,3.4685740000000003
833,0,weekday,19,1.0,8.1,291.0,0.260254
834,0,weekday,20,1e-06,8.1,291.0,0.5588599999999999
835,0,weekday,21,2.0,8.1,291.0,3.4069849999999997
836,0,weekday,22,2.0,8.1,291.0,2.100794
837,0,weekday,23,1.0,8.1,291.0,1.675513
838,0,weekday,24,1.0,8.1,291.0,0.8795049999999999
839,0,weekday,25,1.0,8.1,291.0,0.11808099999999999
840,0,weekday,26,1e-06,8.1,291.0,0.000941
841,0,weekday,27,5.0,8.1,291.0,7.0700780000000005
842,0,weekday,28,1e-06,8.1,291.0,0.8370679999999999
843,0,weekday,29,10.0,8.1,291.0,7.243994999999999
844,0,weekday,30,6.0,8.1,291.0,3.5371170000000003
845,0,weekday,31,1.0,8.1,291.0,0.7631439999999999
846,0,weekday,32,1.0,8.1,291.0,0.43835099999999994
847,0,weekday,33,3.0,8.1,291.0,3.0542739999999995
848,0,weekday,34,6.0,8.1,291.0,4.718560999999999
849,0,weekday,35,1e-06,8.1,291.0,0.081664
850,0,weekday,36,1e-06,8.1,291.0,0.12568000000000001
851,0,weekday,0,1e-06,10.2,294.0,0.133948
852,0,weekday,1,1e-06,10.2,294.0,0.7986909999999999
853,0,weekday,2,1.0,10.2,294.0,5.836193
854,0,weekday,3,1e-06,10.2,294.0,1.6493319999999998
855,0,weekday,4,2.0,10.2,294.0,4.677714999999999
856,0,weekday,5,1e-06,10.2,294.0,10.560338
857,0,weekday,6,1e-06,10.2,294.0,0.32733200000000007
858,0,weekday,7,1e-06,10.2,294.0,6.472084
859,0,weekday,8,3.0,10.2,294.0,3.4951540000000003
860,0,weekday,9,1.0,10.2,294.0,0.8931630000000002
861,0,weekday,10,3.0,10.2,294.0,2.1968639999999997
862,0,weekday,11,1e-06,10.2,294.0,0.068609
863,0,weekday,12,1.0,10.2,294.0,4.626407
864,0,weekday,13,2.0,10.2,294.0,2.2511090000000005
865,0,weekday,14,1e-06,10.2,294.0,0.8642310000000001
866,0,weekday,15,5.0,10.2,294.0,9.585818000000002
867,0,weekday,16,1e-06,10.2,294.0,0.13618700000000006
868,0,weekday,17,4.0,10.2,294.0,1.843393
869,0,weekday,18,2.0,10.2,294.0,4.628761000000001
870,0,weekday,19,1e-06,10.2,294.0,0.38976
871,0,weekday,20,1e-06,10.2,294.0,0.872914
872,0,weekday,21,1e-06,10.2,294.0,3.6270159999999994
873,0,weekday,22,2.0,10.2,294.0,2.084212
874,0,weekday,23,1e-06,10.2,294.0,1.3545509999999998
875,0,weekday,24,1e-06,10.2,294.0,1.908881
876,0,weekday,25,1e-06,10.2,294.0,0.26125099999999996
877,0,weekday,26,1e-06,10.2,294.0,0.008853999999999997
878,0,weekday,27,1.0,10.2,294.0,7.890802000000001
879,0,weekday,28,1e-06,10.2,294.0,1.0831970000000002
880,0,weekday,29,7.0,10.2,294.0,8.895499000000001
881,0,weekday,30,8.0,10.2,294.0,4.634528999999999
882,0,weekday,31,1e-06,10.2,294.0,0.891241
883,0,weekday,32,1e-06,10.2,294.0,0.41172000000000003
884,0,weekday,33,2.0,10.2,294.0,3.920668
885,0,weekday,34,8.0,10.2,294.0,5.284629000000001
886,0,weekday,35,1e-06,10.2,294.0,0.135311
887,0,weekday,36,1e-06,10.2,294.0,0.24224800000000002
888,0,weekday,0,1e-06,10.2,297.0,0.133948
889,0,weekday,1,1e-06,10.2,297.0,0.7986909999999999
890,0,weekday,2,4.0,10.2,297.0,5.836193
891,0,weekday,3,1e-06,10.2,297.0,1.6493319999999998
892,0,weekday,4,6.0,10.2,297.0,4.677714999999999
893,0,weekday,5,4.0,10.2,297.0,10.560338
894,0,weekday,6,1e-06,10.2,297.0,0.32733200000000007
895,0,weekday,7,2.0,10.2,297.0,6.472084
896,0,weekday,8,1e-06,10.2,297.0,3.4951540000000003
897,0,weekday,9,1.0,10.2,297.0,0.8931630000000002
898,0,weekday,10,2.0,10.2,297.0,2.1968639999999997
899,0,weekday,11,1e-06,10.2,297.0,0.068609
900,0,weekday,12,1.0,10.2,297.0,4.626407
901,0,weekday,13,1.0,10.2,297.0,2.2511090000000005
902,0,weekday,14,3.0,10.2,297.0,0.8642310000000001
903,0,weekday,15,7.0,10.2,297.0,9.585818000000002
904,0,weekday,16,1e-06,10.2,297.0,0.13618700000000006
905,0,weekday,17,1e-06,10.2,297.0,1.843393
906,0,weekday,18,1.0,10.2,297.0,4.628761000000001
907,0,weekday,19,1e-06,10.2,297.0,0.38976
908,0,weekday,20,1.0,10.2,297.0,0.872914
909,0,weekday,21,3.0,10.2,297.0,3.6270159999999994
910,0,weekday,22,1e-06,10.2,297.0,2.084212
911,0,weekday,23,1e-06,10.2,297.0,1.3545509999999998
912,0,weekday,24,2.0,10.2,297.0,1.908881
913,0,weekday,25,1e-06,10.2,297.0,0.26125099999999996
914,0,weekday,26,1e-06,10.2,297.0,0.008853999999999997
915,0,weekday,27,3.0,10.2,297.0,7.890802000000001
916,0,weekday,28,1e-06,10.2,297.0,1.0831970000000002
917,0,weekday,29,11.0,10.2,297.0,8.895499000000001
918,0,weekday,30,6.0,10.2,297.0,4.634528999999999
919,0,weekday,31,1.0,10.2,297.0,0.891241
920,0,weekday,32,1e-06,10.2,297.0,0.41172000000000003
921,0,weekday,33,4.0,10.2,297.0,3.920668
922,0,weekday,34,6.0,10.2,297.0,5.284629000000001
923,0,weekday,35,1e-06,10.2,297.0,0.135311
924,0,weekday,36,1e-06,10.2,297.0,0.24224800000000002
925,0,weekday,0,1e-06,8.2,298.0,0.070714
926,0,weekday,1,1e-06,8.2,298.0,0.406584
927,0,weekday,2,2.0,8.2,298.0,2.812753
928,0,weekday,3,2.0,8.2,298.0,0.851737
929,0,weekday,4,2.0,8.2,298.0,2.2915620000000003
930,0,weekday,5,4.0,8.2,298.0,5.1095749999999995
931,0,weekday,6,1e-06,8.2,298.0,0.164287
932,0,weekday,7,8.0,8.2,298.0,3.197983
933,0,weekday,8,6.0,8.2,298.0,1.6682860000000002
934,0,weekday,9,1e-06,8.2,298.0,0.4554809999999999
935,0,weekday,10,2.0,8.2,298.0,0.621274
936,0,weekday,11,1e-06,8.2,298.0,0.025337
937,0,weekday,12,2.0,8.2,298.0,2.0424710000000004
938,0,weekday,13,1.0,8.2,298.0,1.089235
939,0,weekday,14,3.0,8.2,298.0,0.361914
940,0,weekday,15,7.0,8.2,298.0,4.352448
941,0,weekday,16,1e-06,8.2,298.0,0.047469
942,0,weekday,17,1.0,8.2,298.0,0.8021389999999999
943,0,weekday,18,2.0,8.2,298.0,2.094817
944,0,weekday,19,1.0,8.2,298.0,0.125739
945,0,weekday,20,1.0,8.2,298.0,0.361547
946,0,weekday,21,4.0,8.2,298.0,1.7339320000000003
947,0,weekday,22,1e-06,8.2,298.0,0.213217
948,0,weekday,23,1.0,8.2,298.0,0.276511
949,0,weekday,24,1.0,8.2,298.0,0.848842
950,0,weekday,25,1e-06,8.2,298.0,0.115552
