,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
480,0,weekday,36,1e-06,9.2,290.0,0.055749999999999994
481,0,weekday,0,1.0,8.1,291.0,3.9207379999999996
482,0,weekday,1,1.0,8.1,291.0,1.246979
483,0,weekday,2,4.0,8.1,291.0,5.483095
484,0,weekday,3,1e-06,8.1,291.0,1.0520229999999997
485,0,weekday,4,1.0,8.1,291.0,0.649089
486,0,weekday,5,2.0,8.1,291.0,4.196134
487,0,weekday,6,6.0,8.1,291.0,4.612181
488,0,weekday,7,3.0,8.1,291.0,2.943692
489,0,weekday,8,3.0,8.1,291.0,6.606173999999999
490,0,weekday,9,3.0,8.1,291.0,4.733973
491,0,weekday,10,1e-06,8.1,291.0,5.022439
492,0,weekday,11,2.0,8.1,291.0,2.242722
493,0,weekday,12,3.0,8.1,291.0,5.681301
494,0,weekday,13,1.0,8.1,291.0,4.876931
495,0,weekday,14,5.0,8.1,291.0,7.106502000000001
496,0,weekday,15,1e-06,8.1,291.0,0.343486
497,0,weekday,16,1.0,8.1,291.0,1.670611
498,0,weekday,17,2.0,8.1,291.0,2.093214
499,0,weekday,18,1.0,8.1,291.0,0.37214900000000006
500,0,weekday,19,2.0,8.1,291.0,4.865594
501,0,weekday,20,2.0,8.1,291.0,0.9945520000000001
502,0,weekday,21,6.0,8.1,291.0,0.682709
503,0,weekday,22,1e-06,8.1,291.0,0.060232999999999995
504,0,weekday,23,2.0,8.1,291.0,1.660712
505,0,weekday,24,8.0,8.1,291.0,4.980657000000001
506,0,weekday,25,1e-06,8.1,291.0,1.097114
507,0,weekday,26,6.0,8.1,291.0,5.345665
508,0,weekday,27,1.0,8.1,291.0,1.147107
509,0,weekday,28,1.0,8.1,291.0,0.800289
510,0,weekday,29,7.0,8.1,291.0,7.143902000000001
511,0,weekday,30,1.0,8.1,291.0,0.450931
512,0,weekday,31,3.0,8.1,291.0,3.144273
513,0,weekday,32,1e-06,8.1,291.0,0.22497899999999998
514,0,weekday,33,1e-06,8.1,291.0,1.207878
515,0,weekday,34,1e-06,8.1,291.0,0.146428
516,0,weekday,35,1.0,8.1,291.0,0.6631389999999999
517,0,weekday,36,1.0,8.1,291.0,0.121505
518,0,weekday,0,2.0,10.2,294.0,5.174627
519,0,weekday,1,3.0,10.2,294.0,1.6800380000000001
520,0,weekday,2,5.0,10.2,294.0,6.829959999999998
521,0,weekday,3,1e-06,10.2,294.0,1.498423
522,0,weekday,4,1e-06,10.2,294.0,0.9549099999999998
523,0,weekday,5,2.0,10.2,294.0,5.167179
524,0,weekday,6,6.0,10.2,294.0,5.979941999999999
525,0,weekday,7,1e-06,10.2,294.0,3.4653359999999993
526,0,weekday,8,1e-06,10.2,294.0,6.572606
527,0,weekday,9,3.0,10.2,294.0,3.897371
528,0,weekday,10,1e-06,10.2,294.0,5.392954
529,0,weekday,11,1e-06,10.2,294.0,1.953837
530,0,weekday,12,2.0,10.2,294.0,5.048776000000001
531,0,weekday,13,1.0,10.2,294.0,4.61986
532,0,weekday,14,1e-06,10.2,294.0,7.433358
533,0,weekday,15,1e-06,10.2,294.0,0.349989
534,0,weekday,16,1e-06,10.2,294.0,1.3671149999999999
535,0,weekday,17,2.0,10.2,294.0,2.1311849999999994
536,0,weekday,18,1e-06,10.2,294.0,0.463103
537,0,weekday,19,4.0,10.2,294.0,5.207877000000001
538,0,weekday,20,2.0,10.2,294.0,1.2511820000000002
539,0,weekday,21,2.0,10.2,294.0,0.8952089999999999
540,0,weekday,22,1e-06,10.2,294.0,0.07143300000000001
541,0,weekday,23,2.0,10.2,294.0,1.8297809999999999
542,0,weekday,24,4.0,10.2,294.0,6.255443999999999
543,0,weekday,25,1e-06,10.2,294.0,1.5929909999999998
544,0,weekday,26,8.0,10.2,294.0,6.067825
545,0,weekday,27,1.0,10.2,294.0,1.502783
546,0,weekday,28,1e-06,10.2,294.0,1.021981
547,0,weekday,29,1.0,10.2,294.0,8.100386
548,0,weekday,30,1e-06,10.2,294.0,0.45634800000000003
549,0,weekday,31,2.0,10.2,294.0,4.164761
550,0,weekday,32,1e-06,10.2,294.0,0.142382
551,0,weekday,33,1e-06,10.2,294.0,0.9291309999999998
552,0,weekday,34,1e-06,10.2,294.0,0.25898299999999996
553,0,weekday,35,1e-06,10.2,294.0,1.3139910000000001
554,0,weekday,36,1e-06,10.2,294.0,0.217825
555,0,weekday,0,1.0,14.2,295.0,3.3896129999999998
556,0,weekday,1,1e-06,14.2,295.0,1.052261
557,0,weekday,2,2.0,14.2,295.0,4.489194
558,0,weekday,3,2.0,14.2,295.0,0.929022
559,0,weekday,4,1e-06,14.2,295.0,0.61949
560,0,weekday,5,2.0,14.2,295.0,3.46326
561,0,weekday,6,6.0,14.2,295.0,3.8157590000000003
562,0,weekday,7,7.0,14.2,295.0,2.3703400000000006
563,0,weekday,8,2.0,14.2,295.0,4.682546000000001
564,0,weekday,9,6.0,14.2,295.0,2.876437
565,0,weekday,10,2.0,14.2,295.0,3.7465260000000007
566,0,weekday,11,3.0,14.2,295.0,1.519845
567,0,weekday,12,5.0,14.2,295.0,3.589928
568,0,weekday,13,6.0,14.2,295.0,3.115823
569,0,weekday,14,3.0,14.2,295.0,5.194555000000001
570,0,weekday,15,1e-06,14.2,295.0,0.24941300000000002
571,0,weekday,16,1.0,14.2,295.0,0.9989370000000001
572,0,weekday,17,1e-06,14.2,295.0,1.6457380000000001
573,0,weekday,18,2.0,14.2,295.0,0.264154
574,0,weekday,19,5.0,14.2,295.0,3.6522370000000004
575,0,weekday,20,1e-06,14.2,295.0,0.578623
576,0,weekday,21,1e-06,14.2,295.0,0.5203029999999998
577,0,weekday,22,1e-06,14.2,295.0,0.045516
578,0,weekday,23,1.0,14.2,295.0,1.2347299999999999
579,0,weekday,24,5.0,14.2,295.0,4.0621100000000006
580,0,weekday,25,1e-06,14.2,295.0,1.0597159999999999
581,0,weekday,26,9.0,14.2,295.0,3.933755
582,0,weekday,27,2.0,14.2,295.0,0.9583610000000001
583,0,weekday,28,2.0,14.2,295.0,0.696493
584,0,weekday,29,5.0,14.2,295.0,5.409870999999999
585,0,weekday,30,1e-06,14.2,295.0,0.25390100000000004
586,0,weekday,31,6.0,14.2,295.0,2.6492759999999995
587,0,weekday,32,1e-06,14.2,295.0,0.10201600000000001
588,0,weekday,33,1.0,14.2,295.0,0.550733
589,0,weekday,34,1.0,14.2,295.0,0.49428
590,0,weekday,35,2.0,14.2,295.0,1.032926
591,0,weekday,36,1e-06,14.2,295.0,0.172798
592,0,weekday,0,1.0,10.9,296.0,5.501
593,0,weekday,1,3.0,10.9,296.0,1.7033560000000003
594,0,weekday,2,3.0,10.9,296.0,7.26187
595,0,weekday,3,1e-06,10.9,296.0,1.6032839999999997
596,0,weekday,4,1.0,10.9,296.0,1.0247410000000001
597,0,weekday,5,2.0,10.9,296.0,5.727833
598,0,weekday,6,3.0,10.9,296.0,6.087960000000001
599,0,weekday,7,3.0,10.9,296.0,3.930519999999999
600,0,weekday,8,4.0,10.9,296.0,8.174895999999999
601,0,weekday,9,1.0,10.9,296.0,5.598552
602,0,weekday,10,1.0,10.9,296.0,6.293190999999999
603,0,weekday,11,1.0,10.9,296.0,2.8455649999999997
604,0,weekday,12,4.0,10.9,296.0,7.154665000000001
605,0,weekday,13,2.0,10.9,296.0,6.150309
606,0,weekday,14,5.0,10.9,296.0,8.936837
607,0,weekday,15,1e-06,10.9,296.0,0.44707399999999997
608,0,weekday,16,1.0,10.9,296.0,1.636885
609,0,weekday,17,1.0,10.9,296.0,1.5312040000000002
610,0,weekday,18,1.0,10.9,296.0,0.5345610000000001
611,0,weekday,19,5.0,10.9,296.0,6.312371999999999
612,0,weekday,20,2.0,10.9,296.0,1.4325539999999999
613,0,weekday,21,1.0,10.9,296.0,0.8888709999999999
614,0,weekday,22,1e-06,10.9,296.0,0.088693
615,0,weekday,23,4.0,10.9,296.0,2.3718480000000004
616,0,weekday,24,1.0,10.9,296.0,6.091993999999999
617,0,weekday,25,1.0,10.9,296.0,1.471324
618,0,weekday,26,1.0,10.9,296.0,6.871136000000001
619,0,weekday,27,2.0,10.9,296.0,1.449862
620,0,weekday,28,2.0,10.9,296.0,1.046688
621,0,weekday,29,6.0,10.9,296.0,8.860551000000001
622,0,weekday,30,1e-06,10.9,296.0,0.5628519999999999
623,0,weekday,31,2.0,10.9,296.0,3.739493
624,0,weekday,32,1e-06,10.9,296.0,0.28591700000000003
625,0,weekday,33,1.0,10.9,296.0,1.5027169999999999
626,0,weekday,34,1.0,10.9,296.0,0.5405789999999999
627,0,weekday,35,1.0,10.9,296.0,1.254308
628,0,weekday,36,1e-06,10.9,296.0,0.213
629,0,weekday,0,2.0,10.2,297.0,5.174627
630,0,weekday,1,1.0,10.2,297.0,1.6800380000000001
631,0,weekday,2,4.0,10.2,297.0,6.829959999999998
632,0,weekday,3,1.0,10.2,297.0,1.498423
633,0,weekday,4,3.0,10.2,297.0,0.9549099999999998
634,0,weekday,5,3.0,10.2,297.0,5.167179
635,0,weekday,6,5.0,10.2,297.0,5.979941999999999
636,0,weekday,7,1e-06,10.2,297.0,3.4653359999999993
637,0,weekday,8,2.0,10.2,297.0,6.572606
638,0,weekday,9,1e-06,10.2,297.0,3.897371
639,0,weekday,10,1.0,10.2,297.0,5.392954
640,0,weekday,11,1e-06,10.2,297.0,1.953837
641,0,weekday,12,6.0,10.2,297.0,5.048776000000001
642,0,weekday,13,4.0,10.2,297.0,4.61986
643,0,weekday,14,4.0,10.2,297.0,7.433358
644,0,weekday,15,1e-06,10.2,297.0,0.349989
645,0,weekday,16,1e-06,10.2,297.0,1.3671149999999999
646,0,weekday,17,1e-06,10.2,297.0,2.1311849999999994
647,0,weekday,18,1.0,10.2,297.0,0.463103
648,0,weekday,19,4.0,10.2,297.0,5.207877000000001
649,0,weekday,20,1e-06,10.2,297.0,1.2511820000000002
650,0,weekday,21,1e-06,10.2,297.0,0.8952089999999999
651,0,weekday,22,1e-06,10.2,297.0,0.07143300000000001
652,0,weekday,23,2.0,10.2,297.0,1.8297809999999999
653,0,weekday,24,7.0,10.2,297.0,6.255443999999999
654,0,weekday,25,1e-06,10.2,297.0,1.5929909999999998
655,0,weekday,26,6.0,10.2,297.0,6.067825
656,0,weekday,27,4.0,10.2,297.0,1.502783
657,0,weekday,28,1.0,10.2,297.0,1.021981
658,0,weekday,29,2.0,10.2,297.0,8.100386
659,0,weekday,30,1e-06,10.2,297.0,0.45634800000000003
660,0,weekday,31,4.0,10.2,297.0,4.164761
661,0,weekday,32,1e-06,10.2,297.0,0.142382
662,0,weekday,33,1e-06,10.2,297.0,0.9291309999999998
663,0,weekday,34,1e-06,10.2,297.0,0.25898299999999996
664,0,weekday,35,2.0,10.2,297.0,1.3139910000000001
665,0,weekday,36,1e-06,10.2,297.0,0.217825
666,0,weekday,0,2.0,8.2,298.0,2.296605
667,0,weekday,1,1.0,8.2,298.0,0.677482
668,0,weekday,2,3.0,8.2,298.0,2.979103
669,0,weekday,3,1.0,8.2,298.0,0.6466799999999999
670,0,weekday,4,3.0,8.2,298.0,0.451443
671,0,weekday,5,5.0,8.2,298.0,2.363882
672,0,weekday,6,3.0,8.2,298.0,2.4882830000000005
673,0,weekday,7,3.0,8.2,298.0,1.663088
674,0,weekday,8,7.0,8.2,298.0,3.2616549999999997
675,0,weekday,9,7.0,8.2,298.0,2.000548
676,0,weekday,10,2.0,8.2,298.0,2.4549559999999997
677,0,weekday,11,2.0,8.2,298.0,1.099803
678,0,weekday,12,2.0,8.2,298.0,2.250505
679,0,weekday,13,2.0,8.2,298.0,1.8638869999999998
680,0,weekday,14,3.0,8.2,298.0,3.4448570000000003
681,0,weekday,15,1e-06,8.2,298.0,0.16920100000000002
682,0,weekday,16,1.0,8.2,298.0,0.367961
683,0,weekday,17,1e-06,8.2,298.0,0.331364
684,0,weekday,18,1.0,8.2,298.0,0.18757799999999997
685,0,weekday,19,4.0,8.2,298.0,2.5927279999999997
686,0,weekday,20,1e-06,8.2,298.0,0.374845
687,0,weekday,21,1.0,8.2,298.0,0.37168100000000004
688,0,weekday,22,1e-06,8.2,298.0,0.031734
689,0,weekday,23,1.0,8.2,298.0,0.847369
690,0,weekday,24,6.0,8.2,298.0,2.4862539999999997
691,0,weekday,25,1e-06,8.2,298.0,0.648078
692,0,weekday,26,8.0,8.2,298.0,2.433367
693,0,weekday,27,1e-06,8.2,298.0,0.561646
694,0,weekday,28,1.0,8.2,298.0,0.431242
695,0,weekday,29,3.0,8.2,298.0,3.4022870000000003
696,0,weekday,30,1e-06,8.2,298.0,0.150962
697,0,weekday,31,1.0,8.2,298.0,1.5434509999999997
698,0,weekday,32,1e-06,8.2,298.0,0.065029
699,0,weekday,33,1e-06,8.2,298.0,0.34301100000000007
700,0,weekday,34,1e-06,8.2,298.0,0.109519
701,0,weekday,35,1.0,8.2,298.0,0.6621870000000001
702,0,weekday,36,1e-06,8.2,298.0,0.10696
703,0,weekday,0,2.0,10.4,301.0,2.552326
704,0,weekday,1,2.0,10.4,301.0,0.794802
705,0,weekday,2,3.0,10.4,301.0,3.4944370000000005
706,0,weekday,3,1e-06,10.4,301.0,0.6611489999999999
707,0,weekday,4,1e-06,10.4,301.0,0.435471
708,0,weekday,5,7.0,10.4,301.0,2.7071340000000004
709,0,weekday,6,2.0,10.4,301.0,2.907575
710,0,weekday,7,3.0,10.4,301.0,1.8302849999999997
711,0,weekday,8,2.0,10.4,301.0,3.7648319999999997
712,0,weekday,9,3.0,10.4,301.0,2.459057
713,0,weekday,10,4.0,10.4,301.0,3.0040210000000003
714,0,weekday,11,2.0,10.4,301.0,1.217789
715,0,weekday,12,2.0,10.4,301.0,2.995321
716,0,weekday,13,5.0,10.4,301.0,2.627365
717,0,weekday,14,4.0,10.4,301.0,4.163307
718,0,weekday,15,1e-06,10.4,301.0,0.198477
719,0,weekday,16,1e-06,10.4,301.0,0.5065369999999999
720,0,weekday,17,1e-06,10.4,301.0,0.4266579999999999
721,0,weekday,18,1e-06,10.4,301.0,0.199544
722,0,weekday,19,7.0,10.4,301.0,2.8452450000000002
723,0,weekday,20,1e-06,10.4,301.0,0.5393569999999999
724,0,weekday,21,1.0,10.4,301.0,0.37976899999999997
725,0,weekday,22,1e-06,10.4,301.0,0.034841000000000004
726,0,weekday,23,1e-06,10.4,301.0,0.9223410000000001
727,0,weekday,24,3.0,10.4,301.0,3.180151
728,0,weekday,25,1.0,10.4,301.0,0.877776
729,0,weekday,26,4.0,10.4,301.0,3.4210200000000004
730,0,weekday,27,2.0,10.4,301.0,0.719155
731,0,weekday,28,1.0,10.4,301.0,0.6371100000000001
732,0,weekday,29,4.0,10.4,301.0,4.309755000000001
733,0,weekday,30,1e-06,10.4,301.0,0.282335
734,0,weekday,31,2.0,10.4,301.0,2.077734
735,0,weekday,32,1e-06,10.4,301.0,0.22383899999999995
736,0,weekday,33,1.0,10.4,301.0,1.019648
737,0,weekday,34,1.0,10.4,301.0,0.367044
738,0,weekday,35,1.0,10.4,301.0,0.8047960000000001
739,0,weekday,36,1e-06,10.4,301.0,0.146308
740,0,weekday,0,1.0,10.0,302.0,2.1927689999999997
741,0,weekday,1,1e-06,10.0,302.0,0.679936
742,0,weekday,2,1.0,10.0,302.0,3.081626
743,0,weekday,3,1.0,10.0,302.0,0.5506249999999999
744,0,weekday,4,1.0,10.0,302.0,0.323301
745,0,weekday,5,4.0,10.0,302.0,2.4007389999999997
746,0,weekday,6,5.0,10.0,302.0,2.646567
747,0,weekday,7,2.0,10.0,302.0,1.403335
748,0,weekday,8,2.0,10.0,302.0,3.14033
749,0,weekday,9,3.0,10.0,302.0,1.948932
750,0,weekday,10,1e-06,10.0,302.0,2.607304
751,0,weekday,11,1e-06,10.0,302.0,0.8334900000000001
752,0,weekday,12,2.0,10.0,302.0,2.734126
753,0,weekday,13,1e-06,10.0,302.0,2.421969
754,0,weekday,14,1.0,10.0,302.0,3.6838500000000005
755,0,weekday,15,1e-06,10.0,302.0,0.168863
756,0,weekday,16,1e-06,10.0,302.0,0.4360980000000001
757,0,weekday,17,1e-06,10.0,302.0,0.232616
758,0,weekday,18,1.0,10.0,302.0,0.126456
759,0,weekday,19,1e-06,10.0,302.0,2.179105
760,0,weekday,20,1e-06,10.0,302.0,0.21239200000000003
761,0,weekday,21,1.0,10.0,302.0,0.270286
762,0,weekday,22,1e-06,10.0,302.0,0.02297
763,0,weekday,23,1.0,10.0,302.0,0.576612
764,0,weekday,24,3.0,10.0,302.0,2.879059
765,0,weekday,25,1e-06,10.0,302.0,0.671031
766,0,weekday,26,7.0,10.0,302.0,2.852698
767,0,weekday,27,1e-06,10.0,302.0,0.662499
768,0,weekday,28,2.0,10.0,302.0,0.428897
769,0,weekday,29,6.0,10.0,302.0,3.742064
770,0,weekday,30,1e-06,10.0,302.0,0.260737
771,0,weekday,31,5.0,10.0,302.0,1.8705340000000001
772,0,weekday,32,1e-06,10.0,302.0,0.05433
773,0,weekday,33,1e-06,10.0,302.0,0.44438399999999995
774,0,weekday,34,1e-06,10.0,302.0,0.074899
775,0,weekday,35,1.0,10.0,302.0,0.405115
776,0,weekday,36,1e-06,10.0,302.0,0.06356800000000001
777,0,weekday,0,1.0,8.1,304.0,3.9207379999999996
778,0,weekday,1,1.0,8.1,304.0,1.246979
779,0,weekday,2,1.0,8.1,304.0,5.483095
780,0,weekday,3,1e-06,8.1,304.0,1.0520229999999997
781,0,weekday,4,1e-06,8.1,304.0,0.649089
782,0,weekday,5,1e-06,8.1,304.0,4.196134
783,0,weekday,6,2.0,8.1,304.0,4.612181
784,0,weekday,7,1e-06,8.1,304.0,2.943692
785,0,weekday,8,1e-06,8.1,304.0,6.606173999999999
786,0,weekday,9,3.0,8.1,304.0,4.733973
787,0,weekday,10,1e-06,8.1,304.0,5.022439
788,0,weekday,11,1e-06,8.1,304.0,2.242722
789,0,weekday,12,5.0,8.1,304.0,5.681301
790,0,weekday,13,1e-06,8.1,304.0,4.876931
791,0,weekday,14,2.0,8.1,304.0,7.106502000000001
792,0,weekday,15,1e-06,8.1,304.0,0.343486
793,0,weekday,16,1e-06,8.1,304.0,1.670611
794,0,weekday,17,1e-06,8.1,304.0,2.093214
795,0,weekday,18,1.0,8.1,304.0,0.37214900000000006
796,0,weekday,19,2.0,8.1,304.0,4.865594
797,0,weekday,20,2.0,8.1,304.0,0.9945520000000001
798,0,weekday,21,1e-06,8.1,304.0,0.682709
799,0,weekday,22,1e-06,8.1,304.0,0.060232999999999995
800,0,weekday,23,2.0,8.1,304.0,1.660712
801,0,weekday,24,3.0,8.1,304.0,4.980657000000001
802,0,weekday,25,1e-06,8.1,304.0,1.097114
803,0,weekday,26,2.0,8.1,304.0,5.345665
804,0,weekday,27,1e-06,8.1,304.0,1.147107
805,0,weekday,28,1.0,8.1,304.0,0.800289
806,0,weekday,29,2.0,8.1,304.0,7.143902000000001
807,0,weekday,30,1e-06,8.1,304.0,0.450931
808,0,weekday,31,2.0,8.1,304.0,3.144273
809,0,weekday,32,1e-06,8.1,304.0,0.22497899999999998
810,0,weekday,33,1e-06,8.1,304.0,1.207878
811,0,weekday,34,1e-06,8.1,304.0,0.146428
812,0,weekday,35,1e-06,8.1,304.0,0.6631389999999999
813,0,weekday,36,1e-06,8.1,304.0,0.121505
814,0,weekday,0,1.0,7.0,305.0,2.156626
815,0,weekday,1,1.0,7.0,305.0,0.635648
816,0,weekday,2,6.0,7.0,305.0,2.640814
817,0,weekday,3,1e-06,7.0,305.0,0.665189
818,0,weekday,4,1e-06,7.0,305.0,0.42508900000000005
819,0,weekday,5,3.0,7.0,305.0,2.115829
820,0,weekday,6,4.0,7.0,305.0,2.3335480000000004
821,0,weekday,7,4.0,7.0,305.0,1.51135
822,0,weekday,8,4.0,7.0,305.0,2.7421189999999998
823,0,weekday,9,2.0,7.0,305.0,1.447474
824,0,weekday,10,2.0,7.0,305.0,1.9740659999999999
825,0,weekday,11,1e-06,7.0,305.0,0.875236
826,0,weekday,12,2.0,7.0,305.0,1.717178
827,0,weekday,13,2.0,7.0,305.0,1.3136680000000003
828,0,weekday,14,2.0,7.0,305.0,2.845389
829,0,weekday,15,1e-06,7.0,305.0,0.138023
830,0,weekday,16,1e-06,7.0,305.0,0.18522499999999997
831,0,weekday,17,1e-06,7.0,305.0,0.21007000000000003
832,0,weekday,18,1.0,7.0,305.0,0.194517
833,0,weekday,19,3.0,7.0,305.0,2.397627
834,0,weekday,20,1.0,7.0,305.0,0.346912
835,0,weekday,21,1.0,7.0,305.0,0.42968900000000004
836,0,weekday,22,1e-06,7.0,305.0,0.030575
837,0,weekday,23,1.0,7.0,305.0,0.750462
838,0,weekday,24,3.0,7.0,305.0,2.1856079999999998
839,0,weekday,25,1.0,7.0,305.0,0.437049
840,0,weekday,26,1e-06,7.0,305.0,1.7996450000000002
841,0,weekday,27,2.0,7.0,305.0,0.5096459999999999
842,0,weekday,28,1e-06,7.0,305.0,0.31848999999999994
843,0,weekday,29,1.0,7.0,305.0,2.647669
844,0,weekday,30,1e-06,7.0,305.0,0.079482
845,0,weekday,31,1.0,7.0,305.0,1.29845
846,0,weekday,32,1e-06,7.0,305.0,0.046195
847,0,weekday,33,1e-06,7.0,305.0,0.21704099999999998
848,0,weekday,34,1.0,7.0,305.0,0.347148
849,0,weekday,35,1e-06,7.0,305.0,0.322014
850,0,weekday,36,1e-06,7.0,305.0,0.051743000000000004
851,0,weekday,0,1.0,4.0,308.0,1.884784
852,0,weekday,1,4.0,4.0,308.0,0.560701
853,0,weekday,2,3.0,4.0,308.0,2.4180010000000003
854,0,weekday,3,1.0,4.0,308.0,0.49318
855,0,weekday,4,2.0,4.0,308.0,0.339684
856,0,weekday,5,1.0,4.0,308.0,1.9377029999999997
857,0,weekday,6,1.0,4.0,308.0,2.0737279999999996
858,0,weekday,7,1e-06,4.0,308.0,1.3509529999999998
859,0,weekday,8,1e-06,4.0,308.0,2.7862740000000006
860,0,weekday,9,3.0,4.0,308.0,1.8316640000000002
861,0,weekday,10,1e-06,4.0,308.0,2.107212
862,0,weekday,11,1.0,4.0,308.0,0.9637160000000001
863,0,weekday,12,2.0,4.0,308.0,2.1336489999999997
864,0,weekday,13,1.0,4.0,308.0,1.8370479999999998
865,0,weekday,14,3.0,4.0,308.0,2.99573
866,0,weekday,15,1e-06,4.0,308.0,0.14538099999999998
867,0,weekday,16,1e-06,4.0,308.0,0.45434900000000006
868,0,weekday,17,1e-06,4.0,308.0,0.372629
869,0,weekday,18,1e-06,4.0,308.0,0.16981800000000002
870,0,weekday,19,3.0,4.0,308.0,2.148316
871,0,weekday,20,1.0,4.0,308.0,0.4676389999999999
872,0,weekday,21,1e-06,4.0,308.0,0.28941399999999995
873,0,weekday,22,1e-06,4.0,308.0,0.028605
874,0,weekday,23,2.0,4.0,308.0,0.788102
875,0,weekday,24,2.0,4.0,308.0,2.076245
876,0,weekday,25,1e-06,4.0,308.0,0.48396600000000006
877,0,weekday,26,2.0,4.0,308.0,2.1250280000000004
878,0,weekday,27,1.0,4.0,308.0,0.482237
879,0,weekday,28,1.0,4.0,308.0,0.31094
880,0,weekday,29,2.0,4.0,308.0,3.004006
881,0,weekday,30,1e-06,4.0,308.0,0.138519
882,0,weekday,31,1e-06,4.0,308.0,1.2921960000000001
883,0,weekday,32,1e-06,4.0,308.0,0.039342
884,0,weekday,33,1e-06,4.0,308.0,0.274734
885,0,weekday,34,1e-06,4.0,308.0,0.07213799999999998
886,0,weekday,35,1e-06,4.0,308.0,0.322932
887,0,weekday,36,1e-06,4.0,308.0,0.049798999999999996
888,0,weekday,0,1.0,10.8,309.0,5.378388
889,0,weekday,1,1e-06,10.8,309.0,1.7080980000000001
890,0,weekday,2,3.0,10.8,309.0,7.126065
891,0,weekday,3,1.0,10.8,309.0,1.4497769999999999
892,0,weekday,4,1e-06,10.8,309.0,0.9480399999999999
893,0,weekday,5,2.0,10.8,309.0,5.493363
894,0,weekday,6,4.0,10.8,309.0,6.087205000000001
895,0,weekday,7,2.0,10.8,309.0,3.758955
896,0,weekday,8,1.0,10.8,309.0,7.390386
897,0,weekday,9,5.0,10.8,309.0,4.665682
898,0,weekday,10,1e-06,10.8,309.0,6.010565000000001
899,0,weekday,11,1.0,10.8,309.0,2.260511
900,0,weekday,12,3.0,10.8,309.0,5.9656780000000005
901,0,weekday,13,1e-06,10.8,309.0,5.370728
902,0,weekday,14,3.0,10.8,309.0,8.281617
903,0,weekday,15,1e-06,10.8,309.0,0.397015
904,0,weekday,16,1e-06,10.8,309.0,1.093048
905,0,weekday,17,1e-06,10.8,309.0,0.720983
906,0,weekday,18,1.0,10.8,309.0,0.407251
907,0,weekday,19,5.0,10.8,309.0,5.783045
908,0,weekday,20,1.0,10.8,309.0,0.71071
909,0,weekday,21,1e-06,10.8,309.0,0.884554
910,0,weekday,22,1e-06,10.8,309.0,0.06610099999999998
911,0,weekday,23,4.0,10.8,309.0,1.655516
912,0,weekday,24,2.0,10.8,309.0,6.49677
913,0,weekday,25,1.0,10.8,309.0,1.6938360000000001
914,0,weekday,26,1.0,10.8,309.0,6.695573
915,0,weekday,27,1.0,10.8,309.0,1.497959
916,0,weekday,28,1.0,10.8,309.0,1.194222
917,0,weekday,29,6.0,10.8,309.0,8.717666
918,0,weekday,30,1e-06,10.8,309.0,0.513475
919,0,weekday,31,5.0,10.8,309.0,4.271458999999999
920,0,weekday,32,1e-06,10.8,309.0,0.55548
921,0,weekday,33,1.0,10.8,309.0,1.710673
922,0,weekday,34,1e-06,10.8,309.0,0.499645
923,0,weekday,35,1e-06,10.8,309.0,1.436702
924,0,weekday,36,1e-06,10.8,309.0,0.351178
925,0,weekday,0,2.0,3.5,310.0,3.5835619999999997
926,0,weekday,1,2.0,3.5,310.0,1.1589330000000002
927,0,weekday,2,1e-06,3.5,310.0,4.470064000000001
928,0,weekday,3,1.0,3.5,310.0,1.081104
929,0,weekday,4,3.0,3.5,310.0,0.664387
930,0,weekday,5,2.0,3.5,310.0,3.4403030000000006
931,0,weekday,6,3.0,3.5,310.0,4.078023
932,0,weekday,7,1.0,3.5,310.0,2.454859
933,0,weekday,8,2.0,3.5,310.0,4.3478520000000005
934,0,weekday,9,2.0,3.5,310.0,2.3623499999999997
935,0,weekday,10,1e-06,3.5,310.0,3.3202540000000003
936,0,weekday,11,1e-06,3.5,310.0,1.3732969999999998
937,0,weekday,12,2.0,3.5,310.0,2.894469999999999
938,0,weekday,13,1.0,3.5,310.0,2.313311
939,0,weekday,14,5.0,3.5,310.0,4.6296469999999985
940,0,weekday,15,1e-06,3.5,310.0,0.22035999999999997
941,0,weekday,16,1e-06,3.5,310.0,0.36003000000000007
942,0,weekday,17,1.0,3.5,310.0,0.421763
943,0,weekday,18,1.0,3.5,310.0,0.30052500000000004
944,0,weekday,19,5.0,3.5,310.0,3.757385
945,0,weekday,20,1e-06,3.5,310.0,0.7971379999999999
946,0,weekday,21,1.0,3.5,310.0,0.5482479999999997
947,0,weekday,22,1e-06,3.5,310.0,0.050941
948,0,weekday,23,3.0,3.5,310.0,1.260945
949,0,weekday,24,2.0,3.5,310.0,3.909729
950,0,weekday,25,1e-06,3.5,310.0,0.9078130000000001
951,0,weekday,26,3.0,3.5,310.0,3.339889
952,0,weekday,27,1.0,3.5,310.0,0.958618
953,0,weekday,28,1.0,3.5,310.0,0.5663140000000001
954,0,weekday,29,3.0,3.5,310.0,4.562656000000001
955,0,weekday,30,1e-06,3.5,310.0,0.16777499999999998
956,0,weekday,31,6.0,3.5,310.0,2.5389790000000003
957,0,weekday,32,1e-06,3.5,310.0,0.073162
958,0,weekday,33,1e-06,3.5,310.0,0.37409800000000004
959,0,weekday,34,1.0,3.5,310.0,0.179267
