,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
482,0,weekday,1,1.0,10.9,296.0,0.9919290000000001
483,0,weekday,2,2.0,10.9,296.0,6.300965000000001
484,0,weekday,3,1.0,10.9,296.0,2.201417
485,0,weekday,4,4.0,10.9,296.0,7.720943
486,0,weekday,5,5.0,10.9,296.0,9.924048
487,0,weekday,6,1e-06,10.9,296.0,0.549442
488,0,weekday,7,4.0,10.9,296.0,8.663877
489,0,weekday,8,1.0,10.9,296.0,4.699919
490,0,weekday,9,2.0,10.9,296.0,1.8066490000000002
491,0,weekday,10,5.0,10.9,296.0,3.058958
492,0,weekday,11,1e-06,10.9,296.0,0.09532500000000001
493,0,weekday,12,1e-06,10.9,296.0,4.9891499999999995
494,0,weekday,13,4.0,10.9,296.0,3.821968
495,0,weekday,14,1.0,10.9,296.0,1.361448
496,0,weekday,15,4.0,10.9,296.0,9.848919
497,0,weekday,16,1e-06,10.9,296.0,0.128384
498,0,weekday,17,3.0,10.9,296.0,2.7676459999999996
499,0,weekday,18,1.0,10.9,296.0,4.2631429999999995
500,0,weekday,19,1e-06,10.9,296.0,0.7029660000000001
501,0,weekday,20,1e-06,10.9,296.0,0.595695
502,0,weekday,21,2.0,10.9,296.0,6.291264
503,0,weekday,22,1.0,10.9,296.0,1.8243909999999999
504,0,weekday,23,1.0,10.9,296.0,1.085667
505,0,weekday,24,1.0,10.9,296.0,1.9754180000000001
506,0,weekday,25,1e-06,10.9,296.0,0.24472500000000003
507,0,weekday,26,1e-06,10.9,296.0,0.0
508,0,weekday,27,6.0,10.9,296.0,7.410942
509,0,weekday,28,1.0,10.9,296.0,1.472059
510,0,weekday,29,3.0,10.9,296.0,11.104452
511,0,weekday,30,7.0,10.9,296.0,6.997135
512,0,weekday,31,2.0,10.9,296.0,1.159454
513,0,weekday,32,1e-06,10.9,296.0,0.218202
514,0,weekday,33,2.0,10.9,296.0,6.315916
515,0,weekday,34,2.0,10.9,296.0,7.468757
516,0,weekday,35,1e-06,10.9,296.0,0.101132
517,0,weekday,36,1.0,10.9,296.0,0.5463979999999999
518,0,weekday,0,1e-06,10.4,301.0,0.34789
519,0,weekday,1,1.0,10.4,301.0,0.701977
520,0,weekday,2,4.0,10.4,301.0,2.73925
521,0,weekday,3,2.0,10.4,301.0,0.980947
522,0,weekday,4,2.0,10.4,301.0,3.270499
523,0,weekday,5,7.0,10.4,301.0,4.590889999999999
524,0,weekday,6,1e-06,10.4,301.0,0.240449
525,0,weekday,7,2.0,10.4,301.0,3.9582439999999997
526,0,weekday,8,3.0,10.4,301.0,2.143476
527,0,weekday,9,1e-06,10.4,301.0,0.864818
528,0,weekday,10,1e-06,10.4,301.0,1.484506
529,0,weekday,11,1e-06,10.4,301.0,0.053967
530,0,weekday,12,2.0,10.4,301.0,2.510559
531,0,weekday,13,3.0,10.4,301.0,1.908238
532,0,weekday,14,1e-06,10.4,301.0,0.6808360000000001
533,0,weekday,15,9.0,10.4,301.0,4.761509
534,0,weekday,16,1e-06,10.4,301.0,0.064279
535,0,weekday,17,3.0,10.4,301.0,1.3155960000000002
536,0,weekday,18,3.0,10.4,301.0,2.067896
537,0,weekday,19,1e-06,10.4,301.0,0.341471
538,0,weekday,20,1e-06,10.4,301.0,0.327017
539,0,weekday,21,4.0,10.4,301.0,3.066492
540,0,weekday,22,1e-06,10.4,301.0,0.5198719999999999
541,0,weekday,23,1e-06,10.4,301.0,0.375179
542,0,weekday,24,1.0,10.4,301.0,1.047393
543,0,weekday,25,1e-06,10.4,301.0,0.153886
544,0,weekday,26,1e-06,10.4,301.0,0.0
545,0,weekday,27,6.0,10.4,301.0,3.538458
546,0,weekday,28,1.0,10.4,301.0,0.8514619999999999
547,0,weekday,29,4.0,10.4,301.0,5.565864999999999
548,0,weekday,30,4.0,10.4,301.0,3.567017
549,0,weekday,31,1.0,10.4,301.0,0.6334510000000001
550,0,weekday,32,1e-06,10.4,301.0,0.101944
551,0,weekday,33,2.0,10.4,301.0,3.306375
552,0,weekday,34,4.0,10.4,301.0,3.8064120000000004
553,0,weekday,35,1e-06,10.4,301.0,0.053185
554,0,weekday,36,1.0,10.4,301.0,0.43622299999999997
555,0,weekday,0,1e-06,10.8,309.0,0.7550039999999999
556,0,weekday,1,1.0,10.8,309.0,1.172743
557,0,weekday,2,1e-06,10.8,309.0,6.222829000000001
558,0,weekday,3,1.0,10.8,309.0,2.110723
559,0,weekday,4,3.0,10.8,309.0,7.630720999999999
560,0,weekday,5,3.0,10.8,309.0,9.973703999999998
561,0,weekday,6,1e-06,10.8,309.0,0.5159910000000001
562,0,weekday,7,2.0,10.8,309.0,8.511631999999999
563,0,weekday,8,4.0,10.8,309.0,4.7453780000000005
564,0,weekday,9,2.0,10.8,309.0,1.644519
565,0,weekday,10,4.0,10.8,309.0,1.944034
566,0,weekday,11,1e-06,10.8,309.0,0.11789399999999998
567,0,weekday,12,1.0,10.8,309.0,4.85895
568,0,weekday,13,3.0,10.8,309.0,3.5069109999999997
569,0,weekday,14,1e-06,10.8,309.0,1.408367
570,0,weekday,15,3.0,10.8,309.0,9.609675000000003
571,0,weekday,16,1e-06,10.8,309.0,0.13500600000000001
572,0,weekday,17,1.0,10.8,309.0,2.5277169999999995
573,0,weekday,18,1.0,10.8,309.0,4.025008
574,0,weekday,19,1e-06,10.8,309.0,0.7143349999999999
575,0,weekday,20,1e-06,10.8,309.0,0.6122529999999999
576,0,weekday,21,3.0,10.8,309.0,5.934103
577,0,weekday,22,1e-06,10.8,309.0,1.123687
578,0,weekday,23,1e-06,10.8,309.0,0.83034
579,0,weekday,24,1e-06,10.8,309.0,1.666107
580,0,weekday,25,1e-06,10.8,309.0,0.337261
581,0,weekday,26,1e-06,10.8,309.0,0.0
582,0,weekday,27,6.0,10.8,309.0,7.3010459999999995
583,0,weekday,28,1.0,10.8,309.0,1.5039580000000001
584,0,weekday,29,7.0,10.8,309.0,10.843278999999999
585,0,weekday,30,2.0,10.8,309.0,6.472023000000001
586,0,weekday,31,1.0,10.8,309.0,1.1881760000000001
587,0,weekday,32,1e-06,10.8,309.0,0.216938
588,0,weekday,33,5.0,10.8,309.0,6.406665000000001
589,0,weekday,34,1.0,10.8,309.0,7.5480160000000005
590,0,weekday,35,1e-06,10.8,309.0,0.10186499999999998
591,0,weekday,36,1e-06,10.8,309.0,0.530756
592,0,weekday,0,1e-06,3.5,329.0,0.079754
593,0,weekday,1,2.0,3.5,329.0,0.295227
594,0,weekday,2,1.0,3.5,329.0,2.5736619999999997
595,0,weekday,3,1e-06,3.5,329.0,0.985317
596,0,weekday,4,1.0,3.5,329.0,3.2441569999999995
597,0,weekday,5,1e-06,3.5,329.0,5.008578999999999
598,0,weekday,6,1e-06,3.5,329.0,0.27306199999999997
599,0,weekday,7,1.0,3.5,329.0,4.310912
600,0,weekday,8,1.0,3.5,329.0,2.064586
601,0,weekday,9,1.0,3.5,329.0,0.8335849999999999
602,0,weekday,10,1.0,3.5,329.0,1.5721469999999997
603,0,weekday,11,1e-06,3.5,329.0,0.035972000000000004
604,0,weekday,12,3.0,3.5,329.0,3.0035209999999997
605,0,weekday,13,1.0,3.5,329.0,1.846047
606,0,weekday,14,1e-06,3.5,329.0,0.804146
607,0,weekday,15,4.0,3.5,329.0,5.702775999999999
608,0,weekday,16,1e-06,3.5,329.0,0.067633
609,0,weekday,17,2.0,3.5,329.0,1.426244
610,0,weekday,18,1.0,3.5,329.0,2.464303
611,0,weekday,19,1e-06,3.5,329.0,0.317105
612,0,weekday,20,1e-06,3.5,329.0,0.38054200000000005
613,0,weekday,21,2.0,3.5,329.0,3.545323
614,0,weekday,22,1e-06,3.5,329.0,0.380387
615,0,weekday,23,1e-06,3.5,329.0,0.30521599999999993
616,0,weekday,24,1.0,3.5,329.0,0.9018109999999998
617,0,weekday,25,1.0,3.5,329.0,0.098597
618,0,weekday,26,1e-06,3.5,329.0,0.0
619,0,weekday,27,2.0,3.5,329.0,3.723245
620,0,weekday,28,1e-06,3.5,329.0,0.7394820000000002
621,0,weekday,29,2.0,3.5,329.0,6.353090999999999
622,0,weekday,30,6.0,3.5,329.0,4.107944
623,0,weekday,31,1.0,3.5,329.0,0.475017
624,0,weekday,32,1e-06,3.5,329.0,0.032349
625,0,weekday,33,1.0,3.5,329.0,3.4762869999999997
626,0,weekday,34,1.0,3.5,329.0,3.2745959999999994
627,0,weekday,35,1e-06,3.5,329.0,0.068619
628,0,weekday,36,1e-06,3.5,329.0,0.137247
629,0,weekday,0,1e-06,-1.7,333.0,0.036471
630,0,weekday,1,1.0,-1.7,333.0,0.134446
631,0,weekday,2,2.0,-1.7,333.0,1.282994
632,0,weekday,3,1.0,-1.7,333.0,0.3861099999999999
633,0,weekday,4,2.0,-1.7,333.0,1.463805
634,0,weekday,5,5.0,-1.7,333.0,2.085684
635,0,weekday,6,1e-06,-1.7,333.0,0.11571299999999998
636,0,weekday,7,1e-06,-1.7,333.0,1.6283370000000001
637,0,weekday,8,2.0,-1.7,333.0,0.8612170000000001
638,0,weekday,9,1.0,-1.7,333.0,0.257028
639,0,weekday,10,1.0,-1.7,333.0,0.235263
640,0,weekday,11,1e-06,-1.7,333.0,0.006765
641,0,weekday,12,2.0,-1.7,333.0,1.0219829999999999
642,0,weekday,13,1.0,-1.7,333.0,0.445679
643,0,weekday,14,1e-06,-1.7,333.0,0.21734799999999999
644,0,weekday,15,5.0,-1.7,333.0,2.0510220000000006
645,0,weekday,16,1e-06,-1.7,333.0,0.017489
646,0,weekday,17,2.0,-1.7,333.0,0.398347
647,0,weekday,18,2.0,-1.7,333.0,0.7681699999999999
648,0,weekday,19,1e-06,-1.7,333.0,0.072521
649,0,weekday,20,1e-06,-1.7,333.0,0.13987100000000002
650,0,weekday,21,2.0,-1.7,333.0,1.081347
651,0,weekday,22,1e-06,-1.7,333.0,0.169321
652,0,weekday,23,1e-06,-1.7,333.0,0.153743
653,0,weekday,24,1.0,-1.7,333.0,0.43876200000000004
654,0,weekday,25,1.0,-1.7,333.0,0.046568
655,0,weekday,26,1e-06,-1.7,333.0,0.0
656,0,weekday,27,1.0,-1.7,333.0,1.4968150000000002
657,0,weekday,28,1e-06,-1.7,333.0,0.284239
658,0,weekday,29,6.0,-1.7,333.0,2.2807440000000003
659,0,weekday,30,5.0,-1.7,333.0,1.4494129999999998
660,0,weekday,31,1.0,-1.7,333.0,0.20116999999999996
661,0,weekday,32,1e-06,-1.7,333.0,0.020443
662,0,weekday,33,4.0,-1.7,333.0,1.2456279999999997
663,0,weekday,34,1.0,-1.7,333.0,1.219243
664,0,weekday,35,1.0,-1.7,333.0,0.022383
665,0,weekday,36,1.0,-1.7,333.0,0.21652300000000002
666,0,weekday,0,1e-06,-3.4,350.0,0.015061999999999999
667,0,weekday,1,1.0,-3.4,350.0,0.061827
668,0,weekday,2,2.0,-3.4,350.0,0.7250929999999999
669,0,weekday,3,1.0,-3.4,350.0,0.2931330000000001
670,0,weekday,4,2.0,-3.4,350.0,0.934415
671,0,weekday,5,1.0,-3.4,350.0,1.4953610000000002
672,0,weekday,6,1e-06,-3.4,350.0,0.076195
673,0,weekday,7,2.0,-3.4,350.0,1.246612
674,0,weekday,8,1.0,-3.4,350.0,0.48880500000000005
675,0,weekday,9,1e-06,-3.4,350.0,0.27702600000000005
676,0,weekday,10,1e-06,-3.4,350.0,0.39221899999999993
677,0,weekday,11,1e-06,-3.4,350.0,0.019254
678,0,weekday,12,1e-06,-3.4,350.0,0.9982410000000002
679,0,weekday,13,1.0,-3.4,350.0,0.6383650000000001
680,0,weekday,14,1e-06,-3.4,350.0,0.31187000000000004
681,0,weekday,15,1.0,-3.4,350.0,1.821939
682,0,weekday,16,1e-06,-3.4,350.0,0.028642000000000004
683,0,weekday,17,1e-06,-3.4,350.0,0.5064510000000001
684,0,weekday,18,1e-06,-3.4,350.0,0.848238
685,0,weekday,19,1.0,-3.4,350.0,0.146864
686,0,weekday,20,1.0,-3.4,350.0,0.145303
687,0,weekday,21,3.0,-3.4,350.0,1.114625
688,0,weekday,22,1e-06,-3.4,350.0,0.08745800000000001
689,0,weekday,23,1e-06,-3.4,350.0,0.107036
690,0,weekday,24,2.0,-3.4,350.0,0.165269
691,0,weekday,25,1e-06,-3.4,350.0,0.009326000000000001
692,0,weekday,26,1e-06,-3.4,350.0,0.0
693,0,weekday,27,4.0,-3.4,350.0,1.1952749999999999
694,0,weekday,28,1e-06,-3.4,350.0,0.166036
695,0,weekday,29,1e-06,-3.4,350.0,1.984493
696,0,weekday,30,4.0,-3.4,350.0,1.275555
697,0,weekday,31,1e-06,-3.4,350.0,0.14780900000000002
698,0,weekday,32,1e-06,-3.4,350.0,0.034186
699,0,weekday,33,1e-06,-3.4,350.0,1.068787
700,0,weekday,34,3.0,-3.4,350.0,1.208251
701,0,weekday,35,1e-06,-3.4,350.0,0.025753
702,0,weekday,36,1e-06,-3.4,350.0,0.049934
703,0,weekday,0,1e-06,14.5,280.0,0.065666
704,0,weekday,1,1e-06,14.5,280.0,0.27140400000000003
705,0,weekday,2,3.0,14.5,280.0,3.286231
706,0,weekday,3,1e-06,14.5,280.0,0.996101
707,0,weekday,4,1.0,14.5,280.0,3.8152989999999996
708,0,weekday,5,3.0,14.5,280.0,5.457652
709,0,weekday,6,1e-06,14.5,280.0,0.280973
710,0,weekday,7,2.0,14.5,280.0,4.479343000000001
711,0,weekday,8,1e-06,14.5,280.0,2.2469759999999996
712,0,weekday,9,1.0,14.5,280.0,0.857131
713,0,weekday,10,1e-06,14.5,280.0,1.605463
714,0,weekday,11,1e-06,14.5,280.0,0.039103
715,0,weekday,12,6.0,14.5,280.0,2.737994
716,0,weekday,13,7.0,14.5,280.0,1.9274249999999997
717,0,weekday,14,1e-06,14.5,280.0,0.684212
718,0,weekday,15,3.0,14.5,280.0,5.523448
719,0,weekday,16,1e-06,14.5,280.0,0.056870000000000004
720,0,weekday,17,1e-06,14.5,280.0,1.4115149999999999
721,0,weekday,18,3.0,14.5,280.0,2.385485
722,0,weekday,19,1e-06,14.5,280.0,0.27123899999999995
723,0,weekday,20,1e-06,14.5,280.0,0.29139799999999993
724,0,weekday,21,1e-06,14.5,280.0,3.385636
725,0,weekday,22,1e-06,14.5,280.0,0.5702370000000001
726,0,weekday,23,1e-06,14.5,280.0,0.32692599999999994
727,0,weekday,24,1e-06,14.5,280.0,0.5209649999999999
728,0,weekday,25,1e-06,14.5,280.0,0.038794999999999996
729,0,weekday,26,1e-06,14.5,280.0,0.0
730,0,weekday,27,3.0,14.5,280.0,3.875945
731,0,weekday,28,1e-06,14.5,280.0,0.5931049999999999
732,0,weekday,29,8.0,14.5,280.0,5.986338
733,0,weekday,30,4.0,14.5,280.0,3.630736
734,0,weekday,31,1e-06,14.5,280.0,0.417215
735,0,weekday,32,1e-06,14.5,280.0,0.052169
736,0,weekday,33,6.0,14.5,280.0,3.140915
737,0,weekday,34,2.0,14.5,280.0,3.119816
738,0,weekday,35,1e-06,14.5,280.0,0.057123
739,0,weekday,36,1e-06,14.5,280.0,0.108622
740,0,weekday,0,1e-06,8.3,288.0,0.082442
741,0,weekday,1,1e-06,8.3,288.0,0.18012199999999998
742,0,weekday,2,1.0,8.3,288.0,1.9844830000000002
743,0,weekday,3,1.0,8.3,288.0,0.8115670000000001
744,0,weekday,4,1e-06,8.3,288.0,2.815476
745,0,weekday,5,3.0,8.3,288.0,3.696536
746,0,weekday,6,1e-06,8.3,288.0,0.210665
747,0,weekday,7,3.0,8.3,288.0,3.4346969999999994
748,0,weekday,8,2.0,8.3,288.0,1.871531
749,0,weekday,9,1e-06,8.3,288.0,0.6848500000000001
750,0,weekday,10,4.0,8.3,288.0,1.2672780000000001
751,0,weekday,11,1e-06,8.3,288.0,0.061338000000000004
752,0,weekday,12,2.0,8.3,288.0,2.015308
753,0,weekday,13,1.0,8.3,288.0,1.6099320000000001
754,0,weekday,14,1e-06,8.3,288.0,0.758842
755,0,weekday,15,2.0,8.3,288.0,3.836845
756,0,weekday,16,1e-06,8.3,288.0,0.069075
757,0,weekday,17,4.0,8.3,288.0,1.2189899999999998
758,0,weekday,18,1.0,8.3,288.0,1.737017
759,0,weekday,19,1.0,8.3,288.0,0.398519
760,0,weekday,20,1e-06,8.3,288.0,0.34838199999999997
761,0,weekday,21,1.0,8.3,288.0,2.6148079999999996
762,0,weekday,22,1e-06,8.3,288.0,0.526334
763,0,weekday,23,1e-06,8.3,288.0,0.29312299999999997
764,0,weekday,24,1.0,8.3,288.0,0.343342
765,0,weekday,25,1e-06,8.3,288.0,0.116421
766,0,weekday,26,1e-06,8.3,288.0,0.0
767,0,weekday,27,5.0,8.3,288.0,2.527222
768,0,weekday,28,1e-06,8.3,288.0,0.33970500000000003
769,0,weekday,29,7.0,8.3,288.0,3.776145
770,0,weekday,30,1.0,8.3,288.0,2.0123499999999996
771,0,weekday,31,1.0,8.3,288.0,0.357539
772,0,weekday,32,1e-06,8.3,288.0,0.07443
773,0,weekday,33,1.0,8.3,288.0,1.9107589999999999
774,0,weekday,34,7.0,8.3,288.0,2.4746330000000003
775,0,weekday,35,1e-06,8.3,288.0,0.042446
776,0,weekday,36,1e-06,8.3,288.0,0.419096
777,0,weekday,0,1e-06,9.2,290.0,0.046294999999999996
778,0,weekday,1,1e-06,9.2,290.0,0.176583
779,0,weekday,2,3.0,9.2,290.0,2.44833
780,0,weekday,3,1e-06,9.2,290.0,0.792904
781,0,weekday,4,1e-06,9.2,290.0,2.9731650000000007
782,0,weekday,5,3.0,9.2,290.0,4.124607999999999
783,0,weekday,6,1e-06,9.2,290.0,0.203327
784,0,weekday,7,4.0,9.2,290.0,3.3802540000000003
785,0,weekday,8,2.0,9.2,290.0,1.8554750000000002
786,0,weekday,9,1.0,9.2,290.0,0.6532069999999999
787,0,weekday,10,2.0,9.2,290.0,0.6851179999999999
788,0,weekday,11,1e-06,9.2,290.0,0.031604
789,0,weekday,12,3.0,9.2,290.0,2.082883
790,0,weekday,13,3.0,9.2,290.0,1.192818
791,0,weekday,14,2.0,9.2,290.0,0.44865499999999997
792,0,weekday,15,2.0,9.2,290.0,4.151739
793,0,weekday,16,1e-06,9.2,290.0,0.036423
794,0,weekday,17,3.0,9.2,290.0,0.8840939999999998
795,0,weekday,18,5.0,9.2,290.0,1.6210140000000002
796,0,weekday,19,1e-06,9.2,290.0,0.16025799999999998
797,0,weekday,20,1e-06,9.2,290.0,0.20714
798,0,weekday,21,4.0,9.2,290.0,2.312025
799,0,weekday,22,1.0,9.2,290.0,1.4003060000000003
800,0,weekday,23,1e-06,9.2,290.0,0.515933
801,0,weekday,24,1e-06,9.2,290.0,0.417539
802,0,weekday,25,1e-06,9.2,290.0,0.033133
803,0,weekday,26,1e-06,9.2,290.0,0.0
804,0,weekday,27,5.0,9.2,290.0,3.1750700000000007
805,0,weekday,28,1e-06,9.2,290.0,0.500764
806,0,weekday,29,8.0,9.2,290.0,4.904823
807,0,weekday,30,1.0,9.2,290.0,3.054649
808,0,weekday,31,1e-06,9.2,290.0,0.373735
809,0,weekday,32,1e-06,9.2,290.0,0.087534
810,0,weekday,33,6.0,9.2,290.0,2.7918139999999996
811,0,weekday,34,1e-06,9.2,290.0,3.2698440000000004
812,0,weekday,35,1e-06,9.2,290.0,0.042044
813,0,weekday,36,1e-06,9.2,290.0,0.07209399999999999
814,0,weekday,0,1e-06,8.1,291.0,0.332716
815,0,weekday,1,1e-06,8.1,291.0,0.847327
816,0,weekday,2,2.0,8.1,291.0,4.634007
817,0,weekday,3,1.0,8.1,291.0,1.8279899999999998
818,0,weekday,4,3.0,8.1,291.0,6.133935
819,0,weekday,5,6.0,8.1,291.0,7.700328
820,0,weekday,6,1e-06,8.1,291.0,0.437863
821,0,weekday,7,3.0,8.1,291.0,6.976316000000001
822,0,weekday,8,3.0,8.1,291.0,3.999411
823,0,weekday,9,1.0,8.1,291.0,1.525474
824,0,weekday,10,5.0,8.1,291.0,2.512098
825,0,weekday,11,1e-06,8.1,291.0,0.09096299999999999
826,0,weekday,12,2.0,8.1,291.0,3.254098
827,0,weekday,13,2.0,8.1,291.0,2.848675
828,0,weekday,14,1e-06,8.1,291.0,0.898309
829,0,weekday,15,4.0,8.1,291.0,7.059916000000001
830,0,weekday,16,1e-06,8.1,291.0,0.09162200000000001
831,0,weekday,17,5.0,8.1,291.0,1.81729
832,0,weekday,18,3.0,8.1,291.0,2.766095
833,0,weekday,19,1.0,8.1,291.0,0.498912
834,0,weekday,20,1e-06,8.1,291.0,0.379151
835,0,weekday,21,2.0,8.1,291.0,4.549888
836,0,weekday,22,2.0,8.1,291.0,2.6022369999999997
837,0,weekday,23,1.0,8.1,291.0,1.151488
838,0,weekday,24,1.0,8.1,291.0,0.6864140000000001
839,0,weekday,25,1.0,8.1,291.0,0.066997
840,0,weekday,26,1e-06,8.1,291.0,0.0
841,0,weekday,27,5.0,8.1,291.0,5.595167000000001
842,0,weekday,28,1e-06,8.1,291.0,0.8861530000000001
843,0,weekday,29,10.0,8.1,291.0,8.271206999999999
844,0,weekday,30,6.0,8.1,291.0,5.062977
845,0,weekday,31,1.0,8.1,291.0,0.8112159999999999
846,0,weekday,32,1.0,8.1,291.0,0.156119
847,0,weekday,33,3.0,8.1,291.0,4.423774
848,0,weekday,34,6.0,8.1,291.0,5.343137
849,0,weekday,35,1e-06,8.1,291.0,0.06402
850,0,weekday,36,1e-06,8.1,291.0,0.13205699999999998
851,0,weekday,0,1e-06,10.2,294.0,0.125923
852,0,weekday,1,1e-06,10.2,294.0,0.49873499999999993
853,0,weekday,2,1.0,10.2,294.0,4.024986
854,0,weekday,3,1e-06,10.2,294.0,1.4435759999999997
855,0,weekday,4,2.0,10.2,294.0,5.267215
856,0,weekday,5,1e-06,10.2,294.0,7.5255800000000015
857,0,weekday,6,1e-06,10.2,294.0,0.41885800000000006
858,0,weekday,7,1e-06,10.2,294.0,6.132932
859,0,weekday,8,3.0,10.2,294.0,2.957230000000001
860,0,weekday,9,1.0,10.2,294.0,1.4366129999999995
861,0,weekday,10,3.0,10.2,294.0,2.6719749999999998
862,0,weekday,11,1e-06,10.2,294.0,0.109741
863,0,weekday,12,1.0,10.2,294.0,4.546197000000001
864,0,weekday,13,2.0,10.2,294.0,2.8062819999999995
865,0,weekday,14,1e-06,10.2,294.0,1.4955920000000003
866,0,weekday,15,5.0,10.2,294.0,8.477486
867,0,weekday,16,1e-06,10.2,294.0,0.14081700000000003
868,0,weekday,17,4.0,10.2,294.0,2.22091
869,0,weekday,18,2.0,10.2,294.0,3.6840939999999995
870,0,weekday,19,1e-06,10.2,294.0,0.675192
871,0,weekday,20,1e-06,10.2,294.0,0.6473010000000001
872,0,weekday,21,1e-06,10.2,294.0,4.897835
873,0,weekday,22,2.0,10.2,294.0,2.46443
874,0,weekday,23,1e-06,10.2,294.0,0.9779449999999998
875,0,weekday,24,1e-06,10.2,294.0,1.7879179999999997
876,0,weekday,25,1e-06,10.2,294.0,0.198903
877,0,weekday,26,1e-06,10.2,294.0,0.0
878,0,weekday,27,1.0,10.2,294.0,6.0321169999999995
879,0,weekday,28,1e-06,10.2,294.0,1.1631650000000002
880,0,weekday,29,7.0,10.2,294.0,9.884348999999998
881,0,weekday,30,8.0,10.2,294.0,6.704551
882,0,weekday,31,1e-06,10.2,294.0,0.913736
883,0,weekday,32,1e-06,10.2,294.0,0.202631
884,0,weekday,33,2.0,10.2,294.0,5.688797
885,0,weekday,34,8.0,10.2,294.0,6.379402999999999
886,0,weekday,35,1e-06,10.2,294.0,0.101092
887,0,weekday,36,1e-06,10.2,294.0,0.23849000000000004
888,0,weekday,0,1e-06,10.2,297.0,0.125923
889,0,weekday,1,1e-06,10.2,297.0,0.49873499999999993
890,0,weekday,2,4.0,10.2,297.0,4.024986
891,0,weekday,3,1e-06,10.2,297.0,1.4435759999999997
892,0,weekday,4,6.0,10.2,297.0,5.267215
893,0,weekday,5,4.0,10.2,297.0,7.5255800000000015
894,0,weekday,6,1e-06,10.2,297.0,0.41885800000000006
895,0,weekday,7,2.0,10.2,297.0,6.132932
896,0,weekday,8,1e-06,10.2,297.0,2.957230000000001
897,0,weekday,9,1.0,10.2,297.0,1.4366129999999995
898,0,weekday,10,2.0,10.2,297.0,2.6719749999999998
899,0,weekday,11,1e-06,10.2,297.0,0.109741
900,0,weekday,12,1.0,10.2,297.0,4.546197000000001
901,0,weekday,13,1.0,10.2,297.0,2.8062819999999995
902,0,weekday,14,3.0,10.2,297.0,1.4955920000000003
903,0,weekday,15,7.0,10.2,297.0,8.477486
904,0,weekday,16,1e-06,10.2,297.0,0.14081700000000003
905,0,weekday,17,1e-06,10.2,297.0,2.22091
906,0,weekday,18,1.0,10.2,297.0,3.6840939999999995
907,0,weekday,19,1e-06,10.2,297.0,0.675192
908,0,weekday,20,1.0,10.2,297.0,0.6473010000000001
909,0,weekday,21,3.0,10.2,297.0,4.897835
910,0,weekday,22,1e-06,10.2,297.0,2.46443
911,0,weekday,23,1e-06,10.2,297.0,0.9779449999999998
912,0,weekday,24,2.0,10.2,297.0,1.7879179999999997
913,0,weekday,25,1e-06,10.2,297.0,0.198903
914,0,weekday,26,1e-06,10.2,297.0,0.0
915,0,weekday,27,3.0,10.2,297.0,6.0321169999999995
916,0,weekday,28,1e-06,10.2,297.0,1.1631650000000002
917,0,weekday,29,11.0,10.2,297.0,9.884348999999998
918,0,weekday,30,6.0,10.2,297.0,6.704551
919,0,weekday,31,1.0,10.2,297.0,0.913736
920,0,weekday,32,1e-06,10.2,297.0,0.202631
921,0,weekday,33,4.0,10.2,297.0,5.688797
922,0,weekday,34,6.0,10.2,297.0,6.379402999999999
923,0,weekday,35,1e-06,10.2,297.0,0.101092
924,0,weekday,36,1e-06,10.2,297.0,0.23849000000000004
925,0,weekday,0,1e-06,8.2,298.0,0.067892
926,0,weekday,1,1e-06,8.2,298.0,0.26229399999999997
927,0,weekday,2,2.0,8.2,298.0,2.17317
928,0,weekday,3,2.0,8.2,298.0,0.758183
929,0,weekday,4,2.0,8.2,298.0,2.481616
930,0,weekday,5,4.0,8.2,298.0,3.7430349999999994
931,0,weekday,6,1e-06,8.2,298.0,0.191477
932,0,weekday,7,8.0,8.2,298.0,3.0800609999999997
933,0,weekday,8,6.0,8.2,298.0,1.5317569999999998
934,0,weekday,9,1e-06,8.2,298.0,0.641883
935,0,weekday,10,2.0,8.2,298.0,0.825352
936,0,weekday,11,1e-06,8.2,298.0,0.030796999999999998
937,0,weekday,12,2.0,8.2,298.0,1.97346
938,0,weekday,13,1.0,8.2,298.0,1.344863
939,0,weekday,14,3.0,8.2,298.0,0.559922
940,0,weekday,15,7.0,8.2,298.0,3.894278
941,0,weekday,16,1e-06,8.2,298.0,0.053294
942,0,weekday,17,1.0,8.2,298.0,0.9626530000000001
943,0,weekday,18,2.0,8.2,298.0,1.749361
944,0,weekday,19,1.0,8.2,298.0,0.231699
945,0,weekday,20,1.0,8.2,298.0,0.25323700000000005
946,0,weekday,21,4.0,8.2,298.0,2.3599200000000002
947,0,weekday,22,1e-06,8.2,298.0,0.224511
948,0,weekday,23,1.0,8.2,298.0,0.236299
949,0,weekday,24,1.0,8.2,298.0,0.838845
950,0,weekday,25,1e-06,8.2,298.0,0.087012
951,0,weekday,26,1e-06,8.2,298.0,0.0
952,0,weekday,27,4.0,8.2,298.0,2.877565
953,0,weekday,28,1e-06,8.2,298.0,0.5874100000000001
954,0,weekday,29,9.0,8.2,298.0,4.384621
955,0,weekday,30,1.0,8.2,298.0,2.7497300000000005
956,0,weekday,31,1.0,8.2,298.0,0.428143
957,0,weekday,32,1e-06,8.2,298.0,0.082616
958,0,weekday,33,1.0,8.2,298.0,2.518058
