,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
553,0,weekday,35,1e-06,301.0,0.163844
554,0,weekday,36,1.0,301.0,0.6884079999999999
555,0,weekday,0,1e-06,309.0,0.753766
556,0,weekday,1,1.0,309.0,2.031515
557,0,weekday,2,1e-06,309.0,5.502052999999999
558,0,weekday,3,1.0,309.0,1.7228880000000002
559,0,weekday,4,3.0,309.0,4.642682
560,0,weekday,5,3.0,309.0,8.552465999999999
561,0,weekday,6,1e-06,309.0,0.28531599999999996
562,0,weekday,7,2.0,309.0,5.505064999999999
563,0,weekday,8,4.0,309.0,3.607018
564,0,weekday,9,2.0,309.0,0.9074909999999999
565,0,weekday,10,4.0,309.0,1.984584
566,0,weekday,11,1e-06,309.0,0.067923
567,0,weekday,12,1.0,309.0,3.3175170000000005
568,0,weekday,13,3.0,309.0,2.068892
569,0,weekday,14,1e-06,309.0,0.7649620000000001
570,0,weekday,15,3.0,309.0,6.762852
571,0,weekday,16,1e-06,309.0,0.14679499999999995
572,0,weekday,17,1.0,309.0,1.560502
573,0,weekday,18,1.0,309.0,3.3315960000000002
574,0,weekday,19,1e-06,309.0,0.386459
575,0,weekday,20,1e-06,309.0,0.766138
576,0,weekday,21,3.0,309.0,2.8841019999999995
577,0,weekday,22,1e-06,309.0,2.7925830000000005
578,0,weekday,23,1e-06,309.0,1.756068
579,0,weekday,24,1e-06,309.0,1.6008879999999999
580,0,weekday,25,1e-06,309.0,0.380578
581,0,weekday,26,1e-06,309.0,0.013279
582,0,weekday,27,6.0,309.0,5.968611
583,0,weekday,28,1.0,309.0,0.957147
584,0,weekday,29,7.0,309.0,6.1853929999999995
585,0,weekday,30,2.0,309.0,3.2285280000000003
586,0,weekday,31,1.0,309.0,1.0331259999999998
587,0,weekday,32,1e-06,309.0,0.534837
588,0,weekday,33,5.0,309.0,2.732287
589,0,weekday,34,1.0,309.0,4.422879
590,0,weekday,35,1e-06,309.0,0.163844
591,0,weekday,36,1e-06,309.0,0.6884079999999999
592,0,weekday,0,1e-06,329.0,0.753766
593,0,weekday,1,2.0,329.0,2.031515
594,0,weekday,2,1.0,329.0,5.502052999999999
595,0,weekday,3,1e-06,329.0,1.7228880000000002
596,0,weekday,4,1.0,329.0,4.642682
597,0,weekday,5,1e-06,329.0,8.552465999999999
598,0,weekday,6,1e-06,329.0,0.28531599999999996
599,0,weekday,7,1.0,329.0,5.505064999999999
600,0,weekday,8,1.0,329.0,3.607018
601,0,weekday,9,1.0,329.0,0.9074909999999999
602,0,weekday,10,1.0,329.0,1.984584
603,0,weekday,11,1e-06,329.0,0.067923
604,0,weekday,12,3.0,329.0,3.3175170000000005
605,0,weekday,13,1.0,329.0,2.068892
606,0,weekday,14,1e-06,329.0,0.7649620000000001
607,0,weekday,15,4.0,329.0,6.762852
608,0,weekday,16,1e-06,329.0,0.14679499999999995
609,0,weekday,17,2.0,329.0,1.560502
610,0,weekday,18,1.0,329.0,3.3315960000000002
611,0,weekday,19,1e-06,329.0,0.386459
612,0,weekday,20,1e-06,329.0,0.766138
613,0,weekday,21,2.0,329.0,2.8841019999999995
614,0,weekday,22,1e-06,329.0,2.7925830000000005
615,0,weekday,23,1e-06,329.0,1.756068
616,0,weekday,24,1.0,329.0,1.6008879999999999
617,0,weekday,25,1.0,329.0,0.380578
618,0,weekday,26,1e-06,329.0,0.013279
619,0,weekday,27,2.0,329.0,5.968611
620,0,weekday,28,1e-06,329.0,0.957147
621,0,weekday,29,2.0,329.0,6.1853929999999995
622,0,weekday,30,6.0,329.0,3.2285280000000003
623,0,weekday,31,1.0,329.0,1.0331259999999998
624,0,weekday,32,1e-06,329.0,0.534837
625,0,weekday,33,1.0,329.0,2.732287
626,0,weekday,34,1.0,329.0,4.422879
627,0,weekday,35,1e-06,329.0,0.163844
628,0,weekday,36,1e-06,329.0,0.6884079999999999
629,0,weekday,0,1e-06,333.0,0.753766
630,0,weekday,1,1.0,333.0,2.031515
631,0,weekday,2,2.0,333.0,5.502052999999999
632,0,weekday,3,1.0,333.0,1.7228880000000002
633,0,weekday,4,2.0,333.0,4.642682
634,0,weekday,5,5.0,333.0,8.552465999999999
635,0,weekday,6,1e-06,333.0,0.28531599999999996
636,0,weekday,7,1e-06,333.0,5.505064999999999
637,0,weekday,8,2.0,333.0,3.607018
638,0,weekday,9,1.0,333.0,0.9074909999999999
639,0,weekday,10,1.0,333.0,1.984584
640,0,weekday,11,1e-06,333.0,0.067923
641,0,weekday,12,2.0,333.0,3.3175170000000005
642,0,weekday,13,1.0,333.0,2.068892
643,0,weekday,14,1e-06,333.0,0.7649620000000001
644,0,weekday,15,5.0,333.0,6.762852
645,0,weekday,16,1e-06,333.0,0.14679499999999995
646,0,weekday,17,2.0,333.0,1.560502
647,0,weekday,18,2.0,333.0,3.3315960000000002
648,0,weekday,19,1e-06,333.0,0.386459
649,0,weekday,20,1e-06,333.0,0.766138
650,0,weekday,21,2.0,333.0,2.8841019999999995
651,0,weekday,22,1e-06,333.0,2.7925830000000005
652,0,weekday,23,1e-06,333.0,1.756068
653,0,weekday,24,1.0,333.0,1.6008879999999999
654,0,weekday,25,1.0,333.0,0.380578
655,0,weekday,26,1e-06,333.0,0.013279
656,0,weekday,27,1.0,333.0,5.968611
657,0,weekday,28,1e-06,333.0,0.957147
658,0,weekday,29,6.0,333.0,6.1853929999999995
659,0,weekday,30,5.0,333.0,3.2285280000000003
660,0,weekday,31,1.0,333.0,1.0331259999999998
661,0,weekday,32,1e-06,333.0,0.534837
662,0,weekday,33,4.0,333.0,2.732287
663,0,weekday,34,1.0,333.0,4.422879
664,0,weekday,35,1.0,333.0,0.163844
665,0,weekday,36,1.0,333.0,0.6884079999999999
666,0,weekday,0,1e-06,350.0,0.753766
667,0,weekday,1,1.0,350.0,2.031515
668,0,weekday,2,2.0,350.0,5.502052999999999
669,0,weekday,3,1.0,350.0,1.7228880000000002
670,0,weekday,4,2.0,350.0,4.642682
671,0,weekday,5,1.0,350.0,8.552465999999999
672,0,weekday,6,1e-06,350.0,0.28531599999999996
673,0,weekday,7,2.0,350.0,5.505064999999999
674,0,weekday,8,1.0,350.0,3.607018
675,0,weekday,9,1e-06,350.0,0.9074909999999999
676,0,weekday,10,1e-06,350.0,1.984584
677,0,weekday,11,1e-06,350.0,0.067923
678,0,weekday,12,1e-06,350.0,3.3175170000000005
679,0,weekday,13,1.0,350.0,2.068892
680,0,weekday,14,1e-06,350.0,0.7649620000000001
681,0,weekday,15,1.0,350.0,6.762852
682,0,weekday,16,1e-06,350.0,0.14679499999999995
683,0,weekday,17,1e-06,350.0,1.560502
684,0,weekday,18,1e-06,350.0,3.3315960000000002
685,0,weekday,19,1.0,350.0,0.386459
686,0,weekday,20,1.0,350.0,0.766138
687,0,weekday,21,3.0,350.0,2.8841019999999995
688,0,weekday,22,1e-06,350.0,2.7925830000000005
689,0,weekday,23,1e-06,350.0,1.756068
690,0,weekday,24,2.0,350.0,1.6008879999999999
691,0,weekday,25,1e-06,350.0,0.380578
692,0,weekday,26,1e-06,350.0,0.013279
693,0,weekday,27,4.0,350.0,5.968611
694,0,weekday,28,1e-06,350.0,0.957147
695,0,weekday,29,1e-06,350.0,6.1853929999999995
696,0,weekday,30,4.0,350.0,3.2285280000000003
697,0,weekday,31,1e-06,350.0,1.0331259999999998
698,0,weekday,32,1e-06,350.0,0.534837
699,0,weekday,33,1e-06,350.0,2.732287
700,0,weekday,34,3.0,350.0,4.422879
701,0,weekday,35,1e-06,350.0,0.163844
702,0,weekday,36,1e-06,350.0,0.6884079999999999
703,0,weekday,0,1e-06,280.0,0.753766
704,0,weekday,1,1e-06,280.0,2.031515
705,0,weekday,2,3.0,280.0,5.502052999999999
706,0,weekday,3,1e-06,280.0,1.7228880000000002
707,0,weekday,4,1.0,280.0,4.642682
708,0,weekday,5,3.0,280.0,8.552465999999999
709,0,weekday,6,1e-06,280.0,0.28531599999999996
710,0,weekday,7,2.0,280.0,5.505064999999999
711,0,weekday,8,1e-06,280.0,3.607018
712,0,weekday,9,1.0,280.0,0.9074909999999999
713,0,weekday,10,1e-06,280.0,1.984584
714,0,weekday,11,1e-06,280.0,0.067923
715,0,weekday,12,6.0,280.0,3.3175170000000005
716,0,weekday,13,7.0,280.0,2.068892
717,0,weekday,14,1e-06,280.0,0.7649620000000001
718,0,weekday,15,3.0,280.0,6.762852
719,0,weekday,16,1e-06,280.0,0.14679499999999995
720,0,weekday,17,1e-06,280.0,1.560502
721,0,weekday,18,3.0,280.0,3.3315960000000002
722,0,weekday,19,1e-06,280.0,0.386459
723,0,weekday,20,1e-06,280.0,0.766138
724,0,weekday,21,1e-06,280.0,2.8841019999999995
725,0,weekday,22,1e-06,280.0,2.7925830000000005
726,0,weekday,23,1e-06,280.0,1.756068
727,0,weekday,24,1e-06,280.0,1.6008879999999999
728,0,weekday,25,1e-06,280.0,0.380578
729,0,weekday,26,1e-06,280.0,0.013279
730,0,weekday,27,3.0,280.0,5.968611
731,0,weekday,28,1e-06,280.0,0.957147
732,0,weekday,29,8.0,280.0,6.1853929999999995
733,0,weekday,30,4.0,280.0,3.2285280000000003
734,0,weekday,31,1e-06,280.0,1.0331259999999998
735,0,weekday,32,1e-06,280.0,0.534837
736,0,weekday,33,6.0,280.0,2.732287
737,0,weekday,34,2.0,280.0,4.422879
738,0,weekday,35,1e-06,280.0,0.163844
739,0,weekday,36,1e-06,280.0,0.6884079999999999
740,0,weekday,0,1e-06,288.0,0.753766
741,0,weekday,1,1e-06,288.0,2.031515
742,0,weekday,2,1.0,288.0,5.502052999999999
743,0,weekday,3,1.0,288.0,1.7228880000000002
744,0,weekday,4,1e-06,288.0,4.642682
745,0,weekday,5,3.0,288.0,8.552465999999999
746,0,weekday,6,1e-06,288.0,0.28531599999999996
747,0,weekday,7,3.0,288.0,5.505064999999999
748,0,weekday,8,2.0,288.0,3.607018
749,0,weekday,9,1e-06,288.0,0.9074909999999999
750,0,weekday,10,4.0,288.0,1.984584
751,0,weekday,11,1e-06,288.0,0.067923
752,0,weekday,12,2.0,288.0,3.3175170000000005
753,0,weekday,13,1.0,288.0,2.068892
754,0,weekday,14,1e-06,288.0,0.7649620000000001
755,0,weekday,15,2.0,288.0,6.762852
756,0,weekday,16,1e-06,288.0,0.14679499999999995
757,0,weekday,17,4.0,288.0,1.560502
758,0,weekday,18,1.0,288.0,3.3315960000000002
759,0,weekday,19,1.0,288.0,0.386459
760,0,weekday,20,1e-06,288.0,0.766138
761,0,weekday,21,1.0,288.0,2.8841019999999995
762,0,weekday,22,1e-06,288.0,2.7925830000000005
763,0,weekday,23,1e-06,288.0,1.756068
764,0,weekday,24,1.0,288.0,1.6008879999999999
765,0,weekday,25,1e-06,288.0,0.380578
766,0,weekday,26,1e-06,288.0,0.013279
767,0,weekday,27,5.0,288.0,5.968611
768,0,weekday,28,1e-06,288.0,0.957147
769,0,weekday,29,7.0,288.0,6.1853929999999995
770,0,weekday,30,1.0,288.0,3.2285280000000003
771,0,weekday,31,1.0,288.0,1.0331259999999998
772,0,weekday,32,1e-06,288.0,0.534837
773,0,weekday,33,1.0,288.0,2.732287
774,0,weekday,34,7.0,288.0,4.422879
775,0,weekday,35,1e-06,288.0,0.163844
776,0,weekday,36,1e-06,288.0,0.6884079999999999
777,0,weekday,0,1e-06,290.0,0.753766
778,0,weekday,1,1e-06,290.0,2.031515
779,0,weekday,2,3.0,290.0,5.502052999999999
780,0,weekday,3,1e-06,290.0,1.7228880000000002
781,0,weekday,4,1e-06,290.0,4.642682
782,0,weekday,5,3.0,290.0,8.552465999999999
783,0,weekday,6,1e-06,290.0,0.28531599999999996
784,0,weekday,7,4.0,290.0,5.505064999999999
785,0,weekday,8,2.0,290.0,3.607018
786,0,weekday,9,1.0,290.0,0.9074909999999999
787,0,weekday,10,2.0,290.0,1.984584
788,0,weekday,11,1e-06,290.0,0.067923
789,0,weekday,12,3.0,290.0,3.3175170000000005
790,0,weekday,13,3.0,290.0,2.068892
791,0,weekday,14,2.0,290.0,0.7649620000000001
792,0,weekday,15,2.0,290.0,6.762852
793,0,weekday,16,1e-06,290.0,0.14679499999999995
794,0,weekday,17,3.0,290.0,1.560502
795,0,weekday,18,5.0,290.0,3.3315960000000002
796,0,weekday,19,1e-06,290.0,0.386459
797,0,weekday,20,1e-06,290.0,0.766138
798,0,weekday,21,4.0,290.0,2.8841019999999995
799,0,weekday,22,1.0,290.0,2.7925830000000005
800,0,weekday,23,1e-06,290.0,1.756068
801,0,weekday,24,1e-06,290.0,1.6008879999999999
802,0,weekday,25,1e-06,290.0,0.380578
803,0,weekday,26,1e-06,290.0,0.013279
804,0,weekday,27,5.0,290.0,5.968611
805,0,weekday,28,1e-06,290.0,0.957147
806,0,weekday,29,8.0,290.0,6.1853929999999995
807,0,weekday,30,1.0,290.0,3.2285280000000003
808,0,weekday,31,1e-06,290.0,1.0331259999999998
809,0,weekday,32,1e-06,290.0,0.534837
810,0,weekday,33,6.0,290.0,2.732287
811,0,weekday,34,1e-06,290.0,4.422879
812,0,weekday,35,1e-06,290.0,0.163844
813,0,weekday,36,1e-06,290.0,0.6884079999999999
814,0,weekday,0,1e-06,291.0,0.753766
815,0,weekday,1,1e-06,291.0,2.031515
816,0,weekday,2,2.0,291.0,5.502052999999999
817,0,weekday,3,1.0,291.0,1.7228880000000002
818,0,weekday,4,3.0,291.0,4.642682
819,0,weekday,5,6.0,291.0,8.552465999999999
820,0,weekday,6,1e-06,291.0,0.28531599999999996
821,0,weekday,7,3.0,291.0,5.505064999999999
822,0,weekday,8,3.0,291.0,3.607018
823,0,weekday,9,1.0,291.0,0.9074909999999999
824,0,weekday,10,5.0,291.0,1.984584
825,0,weekday,11,1e-06,291.0,0.067923
826,0,weekday,12,2.0,291.0,3.3175170000000005
827,0,weekday,13,2.0,291.0,2.068892
828,0,weekday,14,1e-06,291.0,0.7649620000000001
829,0,weekday,15,4.0,291.0,6.762852
830,0,weekday,16,1e-06,291.0,0.14679499999999995
831,0,weekday,17,5.0,291.0,1.560502
832,0,weekday,18,3.0,291.0,3.3315960000000002
833,0,weekday,19,1.0,291.0,0.386459
834,0,weekday,20,1e-06,291.0,0.766138
835,0,weekday,21,2.0,291.0,2.8841019999999995
836,0,weekday,22,2.0,291.0,2.7925830000000005
837,0,weekday,23,1.0,291.0,1.756068
838,0,weekday,24,1.0,291.0,1.6008879999999999
839,0,weekday,25,1.0,291.0,0.380578
840,0,weekday,26,1e-06,291.0,0.013279
841,0,weekday,27,5.0,291.0,5.968611
842,0,weekday,28,1e-06,291.0,0.957147
843,0,weekday,29,10.0,291.0,6.1853929999999995
844,0,weekday,30,6.0,291.0,3.2285280000000003
845,0,weekday,31,1.0,291.0,1.0331259999999998
846,0,weekday,32,1.0,291.0,0.534837
847,0,weekday,33,3.0,291.0,2.732287
848,0,weekday,34,6.0,291.0,4.422879
849,0,weekday,35,1e-06,291.0,0.163844
850,0,weekday,36,1e-06,291.0,0.6884079999999999
851,0,weekday,0,1e-06,294.0,0.753766
852,0,weekday,1,1e-06,294.0,2.031515
853,0,weekday,2,1.0,294.0,5.502052999999999
854,0,weekday,3,1e-06,294.0,1.7228880000000002
855,0,weekday,4,2.0,294.0,4.642682
856,0,weekday,5,1e-06,294.0,8.552465999999999
857,0,weekday,6,1e-06,294.0,0.28531599999999996
858,0,weekday,7,1e-06,294.0,5.505064999999999
859,0,weekday,8,3.0,294.0,3.607018
860,0,weekday,9,1.0,294.0,0.9074909999999999
861,0,weekday,10,3.0,294.0,1.984584
862,0,weekday,11,1e-06,294.0,0.067923
863,0,weekday,12,1.0,294.0,3.3175170000000005
864,0,weekday,13,2.0,294.0,2.068892
865,0,weekday,14,1e-06,294.0,0.7649620000000001
866,0,weekday,15,5.0,294.0,6.762852
867,0,weekday,16,1e-06,294.0,0.14679499999999995
868,0,weekday,17,4.0,294.0,1.560502
869,0,weekday,18,2.0,294.0,3.3315960000000002
870,0,weekday,19,1e-06,294.0,0.386459
871,0,weekday,20,1e-06,294.0,0.766138
872,0,weekday,21,1e-06,294.0,2.8841019999999995
873,0,weekday,22,2.0,294.0,2.7925830000000005
874,0,weekday,23,1e-06,294.0,1.756068
875,0,weekday,24,1e-06,294.0,1.6008879999999999
876,0,weekday,25,1e-06,294.0,0.380578
877,0,weekday,26,1e-06,294.0,0.013279
878,0,weekday,27,1.0,294.0,5.968611
879,0,weekday,28,1e-06,294.0,0.957147
880,0,weekday,29,7.0,294.0,6.1853929999999995
881,0,weekday,30,8.0,294.0,3.2285280000000003
882,0,weekday,31,1e-06,294.0,1.0331259999999998
883,0,weekday,32,1e-06,294.0,0.534837
884,0,weekday,33,2.0,294.0,2.732287
885,0,weekday,34,8.0,294.0,4.422879
886,0,weekday,35,1e-06,294.0,0.163844
887,0,weekday,36,1e-06,294.0,0.6884079999999999
888,0,weekday,0,1e-06,297.0,0.753766
889,0,weekday,1,1e-06,297.0,2.031515
890,0,weekday,2,4.0,297.0,5.502052999999999
891,0,weekday,3,1e-06,297.0,1.7228880000000002
892,0,weekday,4,6.0,297.0,4.642682
893,0,weekday,5,4.0,297.0,8.552465999999999
894,0,weekday,6,1e-06,297.0,0.28531599999999996
895,0,weekday,7,2.0,297.0,5.505064999999999
896,0,weekday,8,1e-06,297.0,3.607018
897,0,weekday,9,1.0,297.0,0.9074909999999999
898,0,weekday,10,2.0,297.0,1.984584
899,0,weekday,11,1e-06,297.0,0.067923
900,0,weekday,12,1.0,297.0,3.3175170000000005
901,0,weekday,13,1.0,297.0,2.068892
902,0,weekday,14,3.0,297.0,0.7649620000000001
903,0,weekday,15,7.0,297.0,6.762852
904,0,weekday,16,1e-06,297.0,0.14679499999999995
905,0,weekday,17,1e-06,297.0,1.560502
906,0,weekday,18,1.0,297.0,3.3315960000000002
907,0,weekday,19,1e-06,297.0,0.386459
908,0,weekday,20,1.0,297.0,0.766138
909,0,weekday,21,3.0,297.0,2.8841019999999995
910,0,weekday,22,1e-06,297.0,2.7925830000000005
911,0,weekday,23,1e-06,297.0,1.756068
912,0,weekday,24,2.0,297.0,1.6008879999999999
913,0,weekday,25,1e-06,297.0,0.380578
914,0,weekday,26,1e-06,297.0,0.013279
915,0,weekday,27,3.0,297.0,5.968611
916,0,weekday,28,1e-06,297.0,0.957147
917,0,weekday,29,11.0,297.0,6.1853929999999995
918,0,weekday,30,6.0,297.0,3.2285280000000003
919,0,weekday,31,1.0,297.0,1.0331259999999998
920,0,weekday,32,1e-06,297.0,0.534837
921,0,weekday,33,4.0,297.0,2.732287
922,0,weekday,34,6.0,297.0,4.422879
923,0,weekday,35,1e-06,297.0,0.163844
924,0,weekday,36,1e-06,297.0,0.6884079999999999
925,0,weekday,0,1e-06,298.0,0.753766
926,0,weekday,1,1e-06,298.0,2.031515
927,0,weekday,2,2.0,298.0,5.502052999999999
928,0,weekday,3,2.0,298.0,1.7228880000000002
929,0,weekday,4,2.0,298.0,4.642682
930,0,weekday,5,4.0,298.0,8.552465999999999
931,0,weekday,6,1e-06,298.0,0.28531599999999996
932,0,weekday,7,8.0,298.0,5.505064999999999
933,0,weekday,8,6.0,298.0,3.607018
934,0,weekday,9,1e-06,298.0,0.9074909999999999
935,0,weekday,10,2.0,298.0,1.984584
936,0,weekday,11,1e-06,298.0,0.067923
937,0,weekday,12,2.0,298.0,3.3175170000000005
938,0,weekday,13,1.0,298.0,2.068892
939,0,weekday,14,3.0,298.0,0.7649620000000001
940,0,weekday,15,7.0,298.0,6.762852
941,0,weekday,16,1e-06,298.0,0.14679499999999995
942,0,weekday,17,1.0,298.0,1.560502
943,0,weekday,18,2.0,298.0,3.3315960000000002
944,0,weekday,19,1.0,298.0,0.386459
945,0,weekday,20,1.0,298.0,0.766138
946,0,weekday,21,4.0,298.0,2.8841019999999995
947,0,weekday,22,1e-06,298.0,2.7925830000000005
948,0,weekday,23,1.0,298.0,1.756068
949,0,weekday,24,1.0,298.0,1.6008879999999999
950,0,weekday,25,1e-06,298.0,0.380578
951,0,weekday,26,1e-06,298.0,0.013279
952,0,weekday,27,4.0,298.0,5.968611
953,0,weekday,28,1e-06,298.0,0.957147
954,0,weekday,29,9.0,298.0,6.1853929999999995
955,0,weekday,30,1.0,298.0,3.2285280000000003
956,0,weekday,31,1.0,298.0,1.0331259999999998
957,0,weekday,32,1e-06,298.0,0.534837
958,0,weekday,33,1.0,298.0,2.732287
959,0,weekday,34,8.0,298.0,4.422879
960,0,weekday,35,1e-06,298.0,0.163844
961,0,weekday,36,1e-06,298.0,0.6884079999999999
962,0,weekday,0,1e-06,302.0,0.753766
963,0,weekday,1,1e-06,302.0,2.031515
964,0,weekday,2,1.0,302.0,5.502052999999999
965,0,weekday,3,1e-06,302.0,1.7228880000000002
966,0,weekday,4,2.0,302.0,4.642682
967,0,weekday,5,1.0,302.0,8.552465999999999
968,0,weekday,6,1e-06,302.0,0.28531599999999996
969,0,weekday,7,2.0,302.0,5.505064999999999
970,0,weekday,8,3.0,302.0,3.607018
971,0,weekday,9,1e-06,302.0,0.9074909999999999
972,0,weekday,10,1.0,302.0,1.984584
973,0,weekday,11,1e-06,302.0,0.067923
974,0,weekday,12,2.0,302.0,3.3175170000000005
975,0,weekday,13,1.0,302.0,2.068892
976,0,weekday,14,1.0,302.0,0.7649620000000001
977,0,weekday,15,5.0,302.0,6.762852
978,0,weekday,16,1e-06,302.0,0.14679499999999995
979,0,weekday,17,1.0,302.0,1.560502
980,0,weekday,18,1e-06,302.0,3.3315960000000002
981,0,weekday,19,1e-06,302.0,0.386459
982,0,weekday,20,1.0,302.0,0.766138
983,0,weekday,21,2.0,302.0,2.8841019999999995
984,0,weekday,22,1e-06,302.0,2.7925830000000005
985,0,weekday,23,1e-06,302.0,1.756068
986,0,weekday,24,1.0,302.0,1.6008879999999999
987,0,weekday,25,1e-06,302.0,0.380578
988,0,weekday,26,1e-06,302.0,0.013279
989,0,weekday,27,5.0,302.0,5.968611
990,0,weekday,28,1e-06,302.0,0.957147
991,0,weekday,29,7.0,302.0,6.1853929999999995
992,0,weekday,30,1e-06,302.0,3.2285280000000003
993,0,weekday,31,2.0,302.0,1.0331259999999998
994,0,weekday,32,1e-06,302.0,0.534837
995,0,weekday,33,5.0,302.0,2.732287
996,0,weekday,34,7.0,302.0,4.422879
997,0,weekday,35,1e-06,302.0,0.163844
998,0,weekday,36,1e-06,302.0,0.6884079999999999
999,0,weekday,0,1e-06,303.0,0.753766
1000,0,weekday,1,1e-06,303.0,2.031515
1001,0,weekday,2,7.0,303.0,5.502052999999999
1002,0,weekday,3,2.0,303.0,1.7228880000000002
1003,0,weekday,4,3.0,303.0,4.642682
1004,0,weekday,5,2.0,303.0,8.552465999999999
1005,0,weekday,6,1e-06,303.0,0.28531599999999996
1006,0,weekday,7,4.0,303.0,5.505064999999999
1007,0,weekday,8,4.0,303.0,3.607018
1008,0,weekday,9,3.0,303.0,0.9074909999999999
1009,0,weekday,10,4.0,303.0,1.984584
1010,0,weekday,11,1e-06,303.0,0.067923
1011,0,weekday,12,3.0,303.0,3.3175170000000005
1012,0,weekday,13,2.0,303.0,2.068892
1013,0,weekday,14,3.0,303.0,0.7649620000000001
1014,0,weekday,15,2.0,303.0,6.762852
1015,0,weekday,16,1.0,303.0,0.14679499999999995
1016,0,weekday,17,1e-06,303.0,1.560502
1017,0,weekday,18,1e-06,303.0,3.3315960000000002
1018,0,weekday,19,1.0,303.0,0.386459
1019,0,weekday,20,2.0,303.0,0.766138
1020,0,weekday,21,1.0,303.0,2.8841019999999995
1021,0,weekday,22,1.0,303.0,2.7925830000000005
1022,0,weekday,23,1e-06,303.0,1.756068
1023,0,weekday,24,1.0,303.0,1.6008879999999999
1024,0,weekday,25,1e-06,303.0,0.380578
1025,0,weekday,26,1e-06,303.0,0.013279
1026,0,weekday,27,9.0,303.0,5.968611
1027,0,weekday,28,1e-06,303.0,0.957147
1028,0,weekday,29,10.0,303.0,6.1853929999999995
1029,0,weekday,30,6.0,303.0,3.2285280000000003
1030,0,weekday,31,1e-06,303.0,1.0331259999999998
1031,0,weekday,32,1e-06,303.0,0.534837
1032,0,weekday,33,4.0,303.0,2.732287
1033,0,weekday,34,3.0,303.0,4.422879
1034,0,weekday,35,2.0,303.0,0.163844
1035,0,weekday,36,1e-06,303.0,0.6884079999999999
1036,0,weekday,0,1e-06,304.0,0.753766
1037,0,weekday,1,1e-06,304.0,2.031515
1038,0,weekday,2,1.0,304.0,5.502052999999999
1039,0,weekday,3,1e-06,304.0,1.7228880000000002
1040,0,weekday,4,5.0,304.0,4.642682
1041,0,weekday,5,2.0,304.0,8.552465999999999
1042,0,weekday,6,1e-06,304.0,0.28531599999999996
1043,0,weekday,7,1e-06,304.0,5.505064999999999
1044,0,weekday,8,3.0,304.0,3.607018
1045,0,weekday,9,1e-06,304.0,0.9074909999999999
1046,0,weekday,10,5.0,304.0,1.984584
1047,0,weekday,11,1e-06,304.0,0.067923
1048,0,weekday,12,2.0,304.0,3.3175170000000005
1049,0,weekday,13,1.0,304.0,2.068892
1050,0,weekday,14,1e-06,304.0,0.7649620000000001
1051,0,weekday,15,1.0,304.0,6.762852
1052,0,weekday,16,1e-06,304.0,0.14679499999999995
1053,0,weekday,17,1e-06,304.0,1.560502
1054,0,weekday,18,1.0,304.0,3.3315960000000002
1055,0,weekday,19,1e-06,304.0,0.386459
1056,0,weekday,20,1e-06,304.0,0.766138
1057,0,weekday,21,1.0,304.0,2.8841019999999995
1058,0,weekday,22,1e-06,304.0,2.7925830000000005
1059,0,weekday,23,1e-06,304.0,1.756068
1060,0,weekday,24,1e-06,304.0,1.6008879999999999
1061,0,weekday,25,1e-06,304.0,0.380578
1062,0,weekday,26,1e-06,304.0,0.013279
1063,0,weekday,27,1.0,304.0,5.968611
1064,0,weekday,28,1e-06,304.0,0.957147
1065,0,weekday,29,3.0,304.0,6.1853929999999995
1066,0,weekday,30,1.0,304.0,3.2285280000000003
1067,0,weekday,31,1.0,304.0,1.0331259999999998
1068,0,weekday,32,1e-06,304.0,0.534837
1069,0,weekday,33,2.0,304.0,2.732287
1070,0,weekday,34,2.0,304.0,4.422879
1071,0,weekday,35,1e-06,304.0,0.163844
1072,0,weekday,36,1e-06,304.0,0.6884079999999999
1073,0,weekday,0,1e-06,305.0,0.753766
1074,0,weekday,1,1e-06,305.0,2.031515
1075,0,weekday,2,2.0,305.0,5.502052999999999
1076,0,weekday,3,1e-06,305.0,1.7228880000000002
1077,0,weekday,4,2.0,305.0,4.642682
1078,0,weekday,5,3.0,305.0,8.552465999999999
1079,0,weekday,6,1e-06,305.0,0.28531599999999996
1080,0,weekday,7,4.0,305.0,5.505064999999999
1081,0,weekday,8,2.0,305.0,3.607018
1082,0,weekday,9,1e-06,305.0,0.9074909999999999
1083,0,weekday,10,3.0,305.0,1.984584
1084,0,weekday,11,1e-06,305.0,0.067923
1085,0,weekday,12,1.0,305.0,3.3175170000000005
1086,0,weekday,13,2.0,305.0,2.068892
1087,0,weekday,14,1e-06,305.0,0.7649620000000001
1088,0,weekday,15,8.0,305.0,6.762852
1089,0,weekday,16,1e-06,305.0,0.14679499999999995
1090,0,weekday,17,1.0,305.0,1.560502
1091,0,weekday,18,4.0,305.0,3.3315960000000002
1092,0,weekday,19,1e-06,305.0,0.386459
