,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
481,0,weekday,0,1.0,8.1,291.0,2.185793
482,0,weekday,1,1.0,8.1,291.0,1.9525219999999999
483,0,weekday,2,4.0,8.1,291.0,5.7666010000000005
484,0,weekday,3,1e-06,8.1,291.0,0.53922
485,0,weekday,4,1.0,8.1,291.0,1.1558940000000002
486,0,weekday,5,2.0,8.1,291.0,4.160772
487,0,weekday,6,6.0,8.1,291.0,5.679382
488,0,weekday,7,3.0,8.1,291.0,3.416515
489,0,weekday,8,3.0,8.1,291.0,6.827254
490,0,weekday,9,3.0,8.1,291.0,4.63997
491,0,weekday,10,1e-06,8.1,291.0,2.3914530000000003
492,0,weekday,11,2.0,8.1,291.0,2.267924
493,0,weekday,12,3.0,8.1,291.0,6.0462050000000005
494,0,weekday,13,1.0,8.1,291.0,4.080181
495,0,weekday,14,5.0,8.1,291.0,5.805657
496,0,weekday,15,1e-06,8.1,291.0,0.44069800000000003
497,0,weekday,16,1.0,8.1,291.0,1.264947
498,0,weekday,17,2.0,8.1,291.0,2.661281
499,0,weekday,18,1.0,8.1,291.0,0.537756
500,0,weekday,19,2.0,8.1,291.0,6.509961
501,0,weekday,20,2.0,8.1,291.0,1.219512
502,0,weekday,21,6.0,8.1,291.0,0.899391
503,0,weekday,22,1e-06,8.1,291.0,0.031466
504,0,weekday,23,2.0,8.1,291.0,2.103031
505,0,weekday,24,8.0,8.1,291.0,5.611368000000001
506,0,weekday,25,1e-06,8.1,291.0,0.964105
507,0,weekday,26,6.0,8.1,291.0,5.626911
508,0,weekday,27,1.0,8.1,291.0,1.599498
509,0,weekday,28,1.0,8.1,291.0,0.816246
510,0,weekday,29,7.0,8.1,291.0,5.806126
511,0,weekday,30,1.0,8.1,291.0,0.133107
512,0,weekday,31,3.0,8.1,291.0,4.413992
513,0,weekday,32,1e-06,8.1,291.0,0.336976
514,0,weekday,33,1e-06,8.1,291.0,0.8651119999999999
515,0,weekday,34,1e-06,8.1,291.0,0.116808
516,0,weekday,35,1.0,8.1,291.0,0.6642
517,0,weekday,36,1.0,8.1,291.0,0.05323
518,0,weekday,0,2.0,10.2,294.0,3.032915
519,0,weekday,1,3.0,10.2,294.0,2.605169
520,0,weekday,2,5.0,10.2,294.0,7.196648999999999
521,0,weekday,3,1e-06,10.2,294.0,0.807815
522,0,weekday,4,1e-06,10.2,294.0,1.735757
523,0,weekday,5,2.0,10.2,294.0,4.990335
524,0,weekday,6,6.0,10.2,294.0,7.304164
525,0,weekday,7,1e-06,10.2,294.0,4.103629
526,0,weekday,8,1e-06,10.2,294.0,6.506233999999999
527,0,weekday,9,3.0,10.2,294.0,3.404573
528,0,weekday,10,1e-06,10.2,294.0,2.42359
529,0,weekday,11,1e-06,10.2,294.0,1.865174
530,0,weekday,12,2.0,10.2,294.0,5.229070999999999
531,0,weekday,13,1.0,10.2,294.0,3.390528
532,0,weekday,14,1e-06,10.2,294.0,6.005701
533,0,weekday,15,1e-06,10.2,294.0,0.384857
534,0,weekday,16,1e-06,10.2,294.0,1.1125980000000002
535,0,weekday,17,2.0,10.2,294.0,2.563397
536,0,weekday,18,1e-06,10.2,294.0,0.917708
537,0,weekday,19,4.0,10.2,294.0,6.699643
538,0,weekday,20,2.0,10.2,294.0,1.300546
539,0,weekday,21,2.0,10.2,294.0,1.2355969999999998
540,0,weekday,22,1e-06,10.2,294.0,0.051392999999999994
541,0,weekday,23,2.0,10.2,294.0,2.293574
542,0,weekday,24,4.0,10.2,294.0,6.9680230000000005
543,0,weekday,25,1e-06,10.2,294.0,1.667066
544,0,weekday,26,8.0,10.2,294.0,6.884711
545,0,weekday,27,1.0,10.2,294.0,2.1705430000000003
546,0,weekday,28,1e-06,10.2,294.0,0.8056789999999999
547,0,weekday,29,1.0,10.2,294.0,6.5213019999999995
548,0,weekday,30,1e-06,10.2,294.0,0.143837
549,0,weekday,31,2.0,10.2,294.0,6.263416000000001
550,0,weekday,32,1e-06,10.2,294.0,0.13929000000000002
551,0,weekday,33,1e-06,10.2,294.0,0.6367179999999999
552,0,weekday,34,1e-06,10.2,294.0,0.21694699999999997
553,0,weekday,35,1e-06,10.2,294.0,1.510513
554,0,weekday,36,1e-06,10.2,294.0,0.172215
555,0,weekday,0,1.0,14.2,295.0,2.10216
556,0,weekday,1,1e-06,14.2,295.0,1.551442
557,0,weekday,2,2.0,14.2,295.0,4.707094
558,0,weekday,3,2.0,14.2,295.0,0.558192
559,0,weekday,4,1e-06,14.2,295.0,1.0290290000000002
560,0,weekday,5,2.0,14.2,295.0,3.4208300000000005
561,0,weekday,6,6.0,14.2,295.0,4.433402000000001
562,0,weekday,7,7.0,14.2,295.0,2.8456140000000003
563,0,weekday,8,2.0,14.2,295.0,4.658126
564,0,weekday,9,6.0,14.2,295.0,2.810171
565,0,weekday,10,2.0,14.2,295.0,1.6990089999999998
566,0,weekday,11,3.0,14.2,295.0,1.591513
567,0,weekday,12,5.0,14.2,295.0,3.7810200000000003
568,0,weekday,13,6.0,14.2,295.0,2.420431
569,0,weekday,14,3.0,14.2,295.0,4.214981999999999
570,0,weekday,15,1e-06,14.2,295.0,0.29508799999999996
571,0,weekday,16,1.0,14.2,295.0,0.684488
572,0,weekday,17,1e-06,14.2,295.0,2.0598929999999998
573,0,weekday,18,2.0,14.2,295.0,0.47089499999999995
574,0,weekday,19,5.0,14.2,295.0,4.754177
575,0,weekday,20,1e-06,14.2,295.0,0.684777
576,0,weekday,21,1e-06,14.2,295.0,0.762793
577,0,weekday,22,1e-06,14.2,295.0,0.038216
578,0,weekday,23,1.0,14.2,295.0,1.5531900000000003
579,0,weekday,24,5.0,14.2,295.0,4.4627550000000005
580,0,weekday,25,1e-06,14.2,295.0,1.126527
581,0,weekday,26,9.0,14.2,295.0,4.425488
582,0,weekday,27,2.0,14.2,295.0,1.3393100000000002
583,0,weekday,28,2.0,14.2,295.0,0.534889
584,0,weekday,29,5.0,14.2,295.0,4.105084
585,0,weekday,30,1e-06,14.2,295.0,0.070312
586,0,weekday,31,6.0,14.2,295.0,3.827407
587,0,weekday,32,1e-06,14.2,295.0,0.13028299999999998
588,0,weekday,33,1.0,14.2,295.0,0.37596000000000007
589,0,weekday,34,1.0,14.2,295.0,0.535404
590,0,weekday,35,2.0,14.2,295.0,1.237001
591,0,weekday,36,1e-06,14.2,295.0,0.12354899999999999
592,0,weekday,0,1.0,10.9,296.0,3.179787000000001
593,0,weekday,1,3.0,10.9,296.0,2.489034
594,0,weekday,2,3.0,10.9,296.0,7.616152
595,0,weekday,3,1e-06,10.9,296.0,0.9849220000000001
596,0,weekday,4,1.0,10.9,296.0,1.6205979999999998
597,0,weekday,5,2.0,10.9,296.0,5.551046
598,0,weekday,6,3.0,10.9,296.0,7.383177999999999
599,0,weekday,7,3.0,10.9,296.0,4.649453
600,0,weekday,8,4.0,10.9,296.0,8.215617000000002
601,0,weekday,9,1.0,10.9,296.0,5.4556499999999994
602,0,weekday,10,1.0,10.9,296.0,2.889417
603,0,weekday,11,1.0,10.9,296.0,2.865646
604,0,weekday,12,4.0,10.9,296.0,7.569879999999999
605,0,weekday,13,2.0,10.9,296.0,5.4413339999999994
606,0,weekday,14,5.0,10.9,296.0,7.303773
607,0,weekday,15,1e-06,10.9,296.0,0.570862
608,0,weekday,16,1.0,10.9,296.0,1.191289
609,0,weekday,17,1.0,10.9,296.0,2.012773
610,0,weekday,18,1.0,10.9,296.0,1.014529
611,0,weekday,19,5.0,10.9,296.0,8.323881000000002
612,0,weekday,20,2.0,10.9,296.0,1.647847
613,0,weekday,21,1.0,10.9,296.0,1.179194
614,0,weekday,22,1e-06,10.9,296.0,0.06318800000000001
615,0,weekday,23,4.0,10.9,296.0,2.8466249999999995
616,0,weekday,24,1.0,10.9,296.0,6.605978000000001
617,0,weekday,25,1.0,10.9,296.0,1.561599
618,0,weekday,26,1.0,10.9,296.0,7.580035999999999
619,0,weekday,27,2.0,10.9,296.0,1.9751439999999998
620,0,weekday,28,2.0,10.9,296.0,0.8533909999999999
621,0,weekday,29,6.0,10.9,296.0,6.959974999999999
622,0,weekday,30,1e-06,10.9,296.0,0.14657599999999998
623,0,weekday,31,2.0,10.9,296.0,5.772031
624,0,weekday,32,1e-06,10.9,296.0,0.415068
625,0,weekday,33,1.0,10.9,296.0,0.9826429999999999
626,0,weekday,34,1.0,10.9,296.0,0.6686760000000002
627,0,weekday,35,1.0,10.9,296.0,1.399116
628,0,weekday,36,1e-06,10.9,296.0,0.143144
629,0,weekday,0,2.0,10.2,297.0,3.032915
630,0,weekday,1,1.0,10.2,297.0,2.605169
631,0,weekday,2,4.0,10.2,297.0,7.196648999999999
632,0,weekday,3,1.0,10.2,297.0,0.807815
633,0,weekday,4,3.0,10.2,297.0,1.735757
634,0,weekday,5,3.0,10.2,297.0,4.990335
635,0,weekday,6,5.0,10.2,297.0,7.304164
636,0,weekday,7,1e-06,10.2,297.0,4.103629
637,0,weekday,8,2.0,10.2,297.0,6.506233999999999
638,0,weekday,9,1e-06,10.2,297.0,3.404573
639,0,weekday,10,1.0,10.2,297.0,2.42359
640,0,weekday,11,1e-06,10.2,297.0,1.865174
641,0,weekday,12,6.0,10.2,297.0,5.229070999999999
642,0,weekday,13,4.0,10.2,297.0,3.390528
643,0,weekday,14,4.0,10.2,297.0,6.005701
644,0,weekday,15,1e-06,10.2,297.0,0.384857
645,0,weekday,16,1e-06,10.2,297.0,1.1125980000000002
646,0,weekday,17,1e-06,10.2,297.0,2.563397
647,0,weekday,18,1.0,10.2,297.0,0.917708
648,0,weekday,19,4.0,10.2,297.0,6.699643
649,0,weekday,20,1e-06,10.2,297.0,1.300546
650,0,weekday,21,1e-06,10.2,297.0,1.2355969999999998
651,0,weekday,22,1e-06,10.2,297.0,0.051392999999999994
652,0,weekday,23,2.0,10.2,297.0,2.293574
653,0,weekday,24,7.0,10.2,297.0,6.9680230000000005
654,0,weekday,25,1e-06,10.2,297.0,1.667066
655,0,weekday,26,6.0,10.2,297.0,6.884711
656,0,weekday,27,4.0,10.2,297.0,2.1705430000000003
657,0,weekday,28,1.0,10.2,297.0,0.8056789999999999
658,0,weekday,29,2.0,10.2,297.0,6.5213019999999995
659,0,weekday,30,1e-06,10.2,297.0,0.143837
660,0,weekday,31,4.0,10.2,297.0,6.263416000000001
661,0,weekday,32,1e-06,10.2,297.0,0.13929000000000002
662,0,weekday,33,1e-06,10.2,297.0,0.6367179999999999
663,0,weekday,34,1e-06,10.2,297.0,0.21694699999999997
664,0,weekday,35,2.0,10.2,297.0,1.510513
665,0,weekday,36,1e-06,10.2,297.0,0.172215
666,0,weekday,0,2.0,8.2,298.0,1.427303
667,0,weekday,1,1.0,8.2,298.0,0.9667419999999999
668,0,weekday,2,3.0,8.2,298.0,3.037535
669,0,weekday,3,1.0,8.2,298.0,0.418913
670,0,weekday,4,3.0,8.2,298.0,0.784568
671,0,weekday,5,5.0,8.2,298.0,2.3737919999999995
672,0,weekday,6,3.0,8.2,298.0,2.9005920000000005
673,0,weekday,7,3.0,8.2,298.0,2.0164829999999996
674,0,weekday,8,7.0,8.2,298.0,3.2968219999999997
675,0,weekday,9,7.0,8.2,298.0,1.994861
676,0,weekday,10,2.0,8.2,298.0,1.063926
677,0,weekday,11,2.0,8.2,298.0,1.100296
678,0,weekday,12,2.0,8.2,298.0,2.444418
679,0,weekday,13,2.0,8.2,298.0,1.379322
680,0,weekday,14,3.0,8.2,298.0,2.7380479999999996
681,0,weekday,15,1e-06,8.2,298.0,0.207449
682,0,weekday,16,1.0,8.2,298.0,0.313952
683,0,weekday,17,1e-06,8.2,298.0,0.361203
684,0,weekday,18,1.0,8.2,298.0,0.38291
685,0,weekday,19,4.0,8.2,298.0,3.2742209999999994
686,0,weekday,20,1e-06,8.2,298.0,0.430075
687,0,weekday,21,1.0,8.2,298.0,0.534251
688,0,weekday,22,1e-06,8.2,298.0,0.027039
689,0,weekday,23,1.0,8.2,298.0,1.0543970000000003
690,0,weekday,24,6.0,8.2,298.0,2.5759410000000003
691,0,weekday,25,1e-06,8.2,298.0,0.704014
692,0,weekday,26,8.0,8.2,298.0,2.8605169999999998
693,0,weekday,27,1e-06,8.2,298.0,0.713679
694,0,weekday,28,1.0,8.2,298.0,0.354084
695,0,weekday,29,3.0,8.2,298.0,2.7011320000000003
696,0,weekday,30,1e-06,8.2,298.0,0.042273
697,0,weekday,31,1.0,8.2,298.0,2.3878120000000003
698,0,weekday,32,1e-06,8.2,298.0,0.068548
699,0,weekday,33,1e-06,8.2,298.0,0.248672
700,0,weekday,34,1e-06,8.2,298.0,0.099414
701,0,weekday,35,1.0,8.2,298.0,0.7978529999999999
702,0,weekday,36,1e-06,8.2,298.0,0.078182
703,0,weekday,0,2.0,10.4,301.0,1.552671
704,0,weekday,1,2.0,10.4,301.0,1.1900030000000001
705,0,weekday,2,3.0,10.4,301.0,3.647892
706,0,weekday,3,1e-06,10.4,301.0,0.41300099999999995
707,0,weekday,4,1e-06,10.4,301.0,0.6926880000000001
708,0,weekday,5,7.0,10.4,301.0,2.7487050000000006
709,0,weekday,6,2.0,10.4,301.0,3.410335
710,0,weekday,7,3.0,10.4,301.0,2.083495
711,0,weekday,8,2.0,10.4,301.0,3.7054540000000005
712,0,weekday,9,3.0,10.4,301.0,2.353781
713,0,weekday,10,4.0,10.4,301.0,1.423193
714,0,weekday,11,2.0,10.4,301.0,1.1390719999999999
715,0,weekday,12,2.0,10.4,301.0,3.246702
716,0,weekday,13,5.0,10.4,301.0,2.2501930000000003
717,0,weekday,14,4.0,10.4,301.0,3.3558380000000003
718,0,weekday,15,1e-06,10.4,301.0,0.24812800000000002
719,0,weekday,16,1e-06,10.4,301.0,0.40623699999999996
720,0,weekday,17,1e-06,10.4,301.0,0.448589
721,0,weekday,18,1e-06,10.4,301.0,0.27744800000000003
722,0,weekday,19,7.0,10.4,301.0,3.871535
723,0,weekday,20,1e-06,10.4,301.0,0.67004
724,0,weekday,21,1.0,10.4,301.0,0.515268
725,0,weekday,22,1e-06,10.4,301.0,0.020762
726,0,weekday,23,1e-06,10.4,301.0,1.203041
727,0,weekday,24,3.0,10.4,301.0,3.3674109999999997
728,0,weekday,25,1.0,10.4,301.0,1.022503
729,0,weekday,26,4.0,10.4,301.0,3.8534589999999995
730,0,weekday,27,2.0,10.4,301.0,1.056238
731,0,weekday,28,1.0,10.4,301.0,0.533443
732,0,weekday,29,4.0,10.4,301.0,3.432629
733,0,weekday,30,1e-06,10.4,301.0,0.070383
734,0,weekday,31,2.0,10.4,301.0,2.919337
735,0,weekday,32,1e-06,10.4,301.0,0.35653199999999996
736,0,weekday,33,1.0,10.4,301.0,0.7217999999999999
737,0,weekday,34,1.0,10.4,301.0,0.429525
738,0,weekday,35,1.0,10.4,301.0,0.9824240000000002
739,0,weekday,36,1e-06,10.4,301.0,0.114549
740,0,weekday,0,1.0,10.0,302.0,1.280184
741,0,weekday,1,1e-06,10.0,302.0,1.129469
742,0,weekday,2,1.0,10.0,302.0,3.3306560000000003
743,0,weekday,3,1.0,10.0,302.0,0.313682
744,0,weekday,4,1.0,10.0,302.0,0.56589
745,0,weekday,5,4.0,10.0,302.0,2.371619
746,0,weekday,6,5.0,10.0,302.0,3.137234
747,0,weekday,7,2.0,10.0,302.0,1.528587
748,0,weekday,8,2.0,10.0,302.0,3.06311
749,0,weekday,9,3.0,10.0,302.0,1.8958830000000002
750,0,weekday,10,1e-06,10.0,302.0,1.287259
751,0,weekday,11,1e-06,10.0,302.0,0.799752
752,0,weekday,12,2.0,10.0,302.0,3.038315
753,0,weekday,13,1e-06,10.0,302.0,2.2250950000000005
754,0,weekday,14,1.0,10.0,302.0,3.301354
755,0,weekday,15,1e-06,10.0,302.0,0.235184
756,0,weekday,16,1e-06,10.0,302.0,0.25411300000000003
757,0,weekday,17,1e-06,10.0,302.0,0.40683600000000003
758,0,weekday,18,1.0,10.0,302.0,0.153098
759,0,weekday,19,1e-06,10.0,302.0,2.94858
760,0,weekday,20,1e-06,10.0,302.0,0.302468
761,0,weekday,21,1.0,10.0,302.0,0.40647600000000006
762,0,weekday,22,1e-06,10.0,302.0,0.014652
763,0,weekday,23,1.0,10.0,302.0,0.73794
764,0,weekday,24,3.0,10.0,302.0,3.244682
765,0,weekday,25,1e-06,10.0,302.0,0.695499
766,0,weekday,26,7.0,10.0,302.0,2.782693
767,0,weekday,27,1e-06,10.0,302.0,0.9555659999999999
768,0,weekday,28,2.0,10.0,302.0,0.354095
769,0,weekday,29,6.0,10.0,302.0,3.052053
770,0,weekday,30,1e-06,10.0,302.0,0.07836900000000001
771,0,weekday,31,5.0,10.0,302.0,2.467663
772,0,weekday,32,1e-06,10.0,302.0,0.048409999999999995
773,0,weekday,33,1e-06,10.0,302.0,0.343928
774,0,weekday,34,1e-06,10.0,302.0,0.041754
775,0,weekday,35,1.0,10.0,302.0,0.427689
776,0,weekday,36,1e-06,10.0,302.0,0.06428199999999999
777,0,weekday,0,1.0,8.1,304.0,2.185793
778,0,weekday,1,1.0,8.1,304.0,1.9525219999999999
779,0,weekday,2,1.0,8.1,304.0,5.7666010000000005
780,0,weekday,3,1e-06,8.1,304.0,0.53922
781,0,weekday,4,1e-06,8.1,304.0,1.1558940000000002
782,0,weekday,5,1e-06,8.1,304.0,4.160772
783,0,weekday,6,2.0,8.1,304.0,5.679382
784,0,weekday,7,1e-06,8.1,304.0,3.416515
785,0,weekday,8,1e-06,8.1,304.0,6.827254
786,0,weekday,9,3.0,8.1,304.0,4.63997
787,0,weekday,10,1e-06,8.1,304.0,2.3914530000000003
788,0,weekday,11,1e-06,8.1,304.0,2.267924
789,0,weekday,12,5.0,8.1,304.0,6.0462050000000005
790,0,weekday,13,1e-06,8.1,304.0,4.080181
791,0,weekday,14,2.0,8.1,304.0,5.805657
792,0,weekday,15,1e-06,8.1,304.0,0.44069800000000003
793,0,weekday,16,1e-06,8.1,304.0,1.264947
794,0,weekday,17,1e-06,8.1,304.0,2.661281
795,0,weekday,18,1.0,8.1,304.0,0.537756
796,0,weekday,19,2.0,8.1,304.0,6.509961
797,0,weekday,20,2.0,8.1,304.0,1.219512
798,0,weekday,21,1e-06,8.1,304.0,0.899391
799,0,weekday,22,1e-06,8.1,304.0,0.031466
800,0,weekday,23,2.0,8.1,304.0,2.103031
801,0,weekday,24,3.0,8.1,304.0,5.611368000000001
802,0,weekday,25,1e-06,8.1,304.0,0.964105
803,0,weekday,26,2.0,8.1,304.0,5.626911
804,0,weekday,27,1e-06,8.1,304.0,1.599498
805,0,weekday,28,1.0,8.1,304.0,0.816246
806,0,weekday,29,2.0,8.1,304.0,5.806126
807,0,weekday,30,1e-06,8.1,304.0,0.133107
808,0,weekday,31,2.0,8.1,304.0,4.413992
809,0,weekday,32,1e-06,8.1,304.0,0.336976
810,0,weekday,33,1e-06,8.1,304.0,0.8651119999999999
811,0,weekday,34,1e-06,8.1,304.0,0.116808
812,0,weekday,35,1e-06,8.1,304.0,0.6642
813,0,weekday,36,1e-06,8.1,304.0,0.05323
814,0,weekday,0,1.0,7.0,305.0,1.2872409999999999
815,0,weekday,1,1.0,7.0,305.0,0.971509
816,0,weekday,2,6.0,7.0,305.0,2.676347
817,0,weekday,3,1e-06,7.0,305.0,0.407139
818,0,weekday,4,1e-06,7.0,305.0,0.7537830000000001
819,0,weekday,5,3.0,7.0,305.0,2.104901
820,0,weekday,6,4.0,7.0,305.0,2.824378
821,0,weekday,7,4.0,7.0,305.0,1.799319
822,0,weekday,8,4.0,7.0,305.0,2.6869259999999997
823,0,weekday,9,2.0,7.0,305.0,1.450821
824,0,weekday,10,2.0,7.0,305.0,0.9375319999999999
825,0,weekday,11,1e-06,7.0,305.0,0.840217
826,0,weekday,12,2.0,7.0,305.0,1.872459
827,0,weekday,13,2.0,7.0,305.0,1.06592
828,0,weekday,14,2.0,7.0,305.0,2.348048
829,0,weekday,15,1e-06,7.0,305.0,0.18097
830,0,weekday,16,1e-06,7.0,305.0,0.15982
831,0,weekday,17,1e-06,7.0,305.0,0.210595
832,0,weekday,18,1.0,7.0,305.0,0.396826
833,0,weekday,19,3.0,7.0,305.0,3.115772
834,0,weekday,20,1.0,7.0,305.0,0.383966
835,0,weekday,21,1.0,7.0,305.0,0.600176
836,0,weekday,22,1e-06,7.0,305.0,0.025230000000000002
837,0,weekday,23,1.0,7.0,305.0,0.898936
838,0,weekday,24,3.0,7.0,305.0,2.317956
839,0,weekday,25,1.0,7.0,305.0,0.34021599999999996
840,0,weekday,26,1e-06,7.0,305.0,1.774403
841,0,weekday,27,2.0,7.0,305.0,0.666878
842,0,weekday,28,1e-06,7.0,305.0,0.340704
843,0,weekday,29,1.0,7.0,305.0,2.134728
844,0,weekday,30,1e-06,7.0,305.0,0.019402
845,0,weekday,31,1.0,7.0,305.0,1.7393870000000002
846,0,weekday,32,1e-06,7.0,305.0,0.066566
847,0,weekday,33,1e-06,7.0,305.0,0.20583900000000002
848,0,weekday,34,1.0,7.0,305.0,0.42617700000000003
849,0,weekday,35,1e-06,7.0,305.0,0.29796599999999995
850,0,weekday,36,1e-06,7.0,305.0,0.013476
851,0,weekday,0,1.0,4.0,308.0,1.1185109999999998
852,0,weekday,1,4.0,4.0,308.0,0.8452569999999999
853,0,weekday,2,3.0,4.0,308.0,2.5435300000000005
854,0,weekday,3,1.0,4.0,308.0,0.272554
855,0,weekday,4,2.0,4.0,308.0,0.568288
856,0,weekday,5,1.0,4.0,308.0,1.8930839999999998
857,0,weekday,6,1.0,4.0,308.0,2.551373
858,0,weekday,7,1e-06,4.0,308.0,1.648993
859,0,weekday,8,1e-06,4.0,308.0,2.8643650000000003
860,0,weekday,9,3.0,4.0,308.0,1.8136539999999999
861,0,weekday,10,1e-06,4.0,308.0,0.9206630000000001
862,0,weekday,11,1.0,4.0,308.0,0.9969090000000002
863,0,weekday,12,2.0,4.0,308.0,2.29258
864,0,weekday,13,1.0,4.0,308.0,1.416469
865,0,weekday,14,3.0,4.0,308.0,2.411255
866,0,weekday,15,1e-06,4.0,308.0,0.174463
867,0,weekday,16,1e-06,4.0,308.0,0.316071
868,0,weekday,17,1e-06,4.0,308.0,0.514533
869,0,weekday,18,1e-06,4.0,308.0,0.304742
870,0,weekday,19,3.0,4.0,308.0,2.7760800000000003
871,0,weekday,20,1.0,4.0,308.0,0.5250339999999999
872,0,weekday,21,1e-06,4.0,308.0,0.40724899999999997
873,0,weekday,22,1e-06,4.0,308.0,0.021221
874,0,weekday,23,2.0,4.0,308.0,0.993338
875,0,weekday,24,2.0,4.0,308.0,2.314572
876,0,weekday,25,1e-06,4.0,308.0,0.512968
877,0,weekday,26,2.0,4.0,308.0,2.384609
878,0,weekday,27,1.0,4.0,308.0,0.630952
879,0,weekday,28,1.0,4.0,308.0,0.249079
880,0,weekday,29,2.0,4.0,308.0,2.360867
881,0,weekday,30,1e-06,4.0,308.0,0.039043
882,0,weekday,31,1e-06,4.0,308.0,1.91818
883,0,weekday,32,1e-06,4.0,308.0,0.032627
884,0,weekday,33,1e-06,4.0,308.0,0.17496399999999998
885,0,weekday,34,1e-06,4.0,308.0,0.054319
886,0,weekday,35,1e-06,4.0,308.0,0.34011
887,0,weekday,36,1e-06,4.0,308.0,0.047845
888,0,weekday,0,1.0,10.8,309.0,3.236148
889,0,weekday,1,1e-06,10.8,309.0,2.576428
890,0,weekday,2,3.0,10.8,309.0,7.284261
891,0,weekday,3,1.0,10.8,309.0,0.8108
892,0,weekday,4,1e-06,10.8,309.0,1.676628
893,0,weekday,5,2.0,10.8,309.0,5.441948
894,0,weekday,6,4.0,10.8,309.0,7.271637
895,0,weekday,7,2.0,10.8,309.0,4.407785
896,0,weekday,8,1.0,10.8,309.0,7.527271999999999
897,0,weekday,9,5.0,10.8,309.0,4.63194
898,0,weekday,10,1e-06,10.8,309.0,2.719932
899,0,weekday,11,1.0,10.8,309.0,2.284153
900,0,weekday,12,3.0,10.8,309.0,6.242591000000001
901,0,weekday,13,1e-06,10.8,309.0,4.466227
902,0,weekday,14,3.0,10.8,309.0,6.535355
903,0,weekday,15,1e-06,10.8,309.0,0.476927
904,0,weekday,16,1e-06,10.8,309.0,0.719922
905,0,weekday,17,1e-06,10.8,309.0,1.114368
906,0,weekday,18,1.0,10.8,309.0,0.692185
907,0,weekday,19,5.0,10.8,309.0,7.6880049999999995
908,0,weekday,20,1.0,10.8,309.0,0.865612
909,0,weekday,21,1e-06,10.8,309.0,1.304519
910,0,weekday,22,1e-06,10.8,309.0,0.052659
911,0,weekday,23,4.0,10.8,309.0,2.093234
912,0,weekday,24,2.0,10.8,309.0,6.957806000000001
913,0,weekday,25,1.0,10.8,309.0,1.859799
914,0,weekday,26,1.0,10.8,309.0,7.524263
915,0,weekday,27,1.0,10.8,309.0,2.2215969999999996
916,0,weekday,28,1.0,10.8,309.0,0.9906760000000001
917,0,weekday,29,6.0,10.8,309.0,6.829674
918,0,weekday,30,1e-06,10.8,309.0,0.138496
919,0,weekday,31,5.0,10.8,309.0,6.142645000000001
920,0,weekday,32,1e-06,10.8,309.0,0.79481
921,0,weekday,33,1.0,10.8,309.0,1.197085
922,0,weekday,34,1e-06,10.8,309.0,0.5225730000000001
923,0,weekday,35,1e-06,10.8,309.0,1.6190429999999998
924,0,weekday,36,1e-06,10.8,309.0,0.328934
925,0,weekday,0,2.0,3.5,310.0,2.0692160000000004
926,0,weekday,1,2.0,3.5,310.0,1.7958370000000003
927,0,weekday,2,1e-06,3.5,310.0,4.455876000000002
928,0,weekday,3,1.0,3.5,310.0,0.6438800000000001
929,0,weekday,4,3.0,3.5,310.0,1.1140000000000003
930,0,weekday,5,2.0,3.5,310.0,3.4486319999999995
931,0,weekday,6,3.0,3.5,310.0,4.819887
932,0,weekday,7,1.0,3.5,310.0,3.0980509999999994
933,0,weekday,8,2.0,3.5,310.0,4.1706449999999995
934,0,weekday,9,2.0,3.5,310.0,2.3738799999999998
935,0,weekday,10,1e-06,3.5,310.0,1.5274340000000002
936,0,weekday,11,1e-06,3.5,310.0,1.3079619999999998
937,0,weekday,12,2.0,3.5,310.0,3.038631
938,0,weekday,13,1.0,3.5,310.0,1.983842
939,0,weekday,14,5.0,3.5,310.0,3.6759069999999996
940,0,weekday,15,1e-06,3.5,310.0,0.288041
941,0,weekday,16,1e-06,3.5,310.0,0.29596400000000006
942,0,weekday,17,1.0,3.5,310.0,0.42364599999999997
943,0,weekday,18,1.0,3.5,310.0,0.466478
944,0,weekday,19,5.0,3.5,310.0,4.955277
945,0,weekday,20,1e-06,3.5,310.0,0.915199
946,0,weekday,21,1.0,3.5,310.0,0.7544869999999999
947,0,weekday,22,1e-06,3.5,310.0,0.034561999999999996
948,0,weekday,23,3.0,3.5,310.0,1.5772640000000004
949,0,weekday,24,2.0,3.5,310.0,4.228711
950,0,weekday,25,1e-06,3.5,310.0,0.951875
951,0,weekday,26,3.0,3.5,310.0,3.285894
952,0,weekday,27,1.0,3.5,310.0,1.3984949999999998
953,0,weekday,28,1.0,3.5,310.0,0.43665599999999993
954,0,weekday,29,3.0,3.5,310.0,3.76681
955,0,weekday,30,1e-06,3.5,310.0,0.036463
956,0,weekday,31,6.0,3.5,310.0,3.459506
957,0,weekday,32,1e-06,3.5,310.0,0.071249
958,0,weekday,33,1e-06,3.5,310.0,0.318206
959,0,weekday,34,1.0,3.5,310.0,0.19319899999999998
960,0,weekday,35,1.0,3.5,310.0,0.9828109999999999
961,0,weekday,36,1e-06,3.5,310.0,0.102216
962,0,weekday,0,2.0,4.2,311.0,1.1615659999999997
963,0,weekday,1,1.0,4.2,311.0,0.886424
964,0,weekday,2,6.0,4.2,311.0,2.569712
965,0,weekday,3,1e-06,4.2,311.0,0.36071000000000003
