,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
571,0,weekday,16,1.0,295.0,1.417311
572,0,weekday,17,1e-06,295.0,3.3942129999999997
573,0,weekday,18,2.0,295.0,0.88616
574,0,weekday,19,5.0,295.0,5.596158999999999
575,0,weekday,20,1e-06,295.0,1.198448
576,0,weekday,21,1e-06,295.0,1.031285
577,0,weekday,22,1e-06,295.0,0.03542
578,0,weekday,23,1.0,295.0,2.015499
579,0,weekday,24,5.0,295.0,4.779471
580,0,weekday,25,1e-06,295.0,1.385489
581,0,weekday,26,9.0,295.0,5.166615
582,0,weekday,27,2.0,295.0,1.6392479999999998
583,0,weekday,28,2.0,295.0,1.08684
584,0,weekday,29,5.0,295.0,4.916928999999999
585,0,weekday,30,1e-06,295.0,0.16566999999999998
586,0,weekday,31,6.0,295.0,4.370297
587,0,weekday,32,1e-06,295.0,1.133855
588,0,weekday,33,1.0,295.0,1.650071
589,0,weekday,34,1.0,295.0,0.765523
590,0,weekday,35,2.0,295.0,1.486613
591,0,weekday,36,1e-06,295.0,0.324976
592,0,weekday,0,1.0,296.0,2.083015
593,0,weekday,1,3.0,296.0,1.728079
594,0,weekday,2,3.0,296.0,4.785122
595,0,weekday,3,1e-06,296.0,0.722968
596,0,weekday,4,1.0,296.0,1.322117
597,0,weekday,5,2.0,296.0,3.3605810000000003
598,0,weekday,6,3.0,296.0,4.854742
599,0,weekday,7,3.0,296.0,3.199358
600,0,weekday,8,4.0,296.0,5.350642000000001
601,0,weekday,9,1.0,296.0,3.5954349999999997
602,0,weekday,10,1.0,296.0,1.8944480000000001
603,0,weekday,11,1.0,296.0,1.9147080000000003
604,0,weekday,12,4.0,296.0,4.815826
605,0,weekday,13,2.0,296.0,3.522433
606,0,weekday,14,5.0,296.0,4.313648
607,0,weekday,15,1e-06,296.0,0.349107
608,0,weekday,16,1.0,296.0,1.417311
609,0,weekday,17,1.0,296.0,3.3942129999999997
610,0,weekday,18,1.0,296.0,0.88616
611,0,weekday,19,5.0,296.0,5.596158999999999
612,0,weekday,20,2.0,296.0,1.198448
613,0,weekday,21,1.0,296.0,1.031285
614,0,weekday,22,1e-06,296.0,0.03542
615,0,weekday,23,4.0,296.0,2.015499
616,0,weekday,24,1.0,296.0,4.779471
617,0,weekday,25,1.0,296.0,1.385489
618,0,weekday,26,1.0,296.0,5.166615
619,0,weekday,27,2.0,296.0,1.6392479999999998
620,0,weekday,28,2.0,296.0,1.08684
621,0,weekday,29,6.0,296.0,4.916928999999999
622,0,weekday,30,1e-06,296.0,0.16566999999999998
623,0,weekday,31,2.0,296.0,4.370297
624,0,weekday,32,1e-06,296.0,1.133855
625,0,weekday,33,1.0,296.0,1.650071
626,0,weekday,34,1.0,296.0,0.765523
627,0,weekday,35,1.0,296.0,1.486613
628,0,weekday,36,1e-06,296.0,0.324976
629,0,weekday,0,2.0,297.0,2.083015
630,0,weekday,1,1.0,297.0,1.728079
631,0,weekday,2,4.0,297.0,4.785122
632,0,weekday,3,1.0,297.0,0.722968
633,0,weekday,4,3.0,297.0,1.322117
634,0,weekday,5,3.0,297.0,3.3605810000000003
635,0,weekday,6,5.0,297.0,4.854742
636,0,weekday,7,1e-06,297.0,3.199358
637,0,weekday,8,2.0,297.0,5.350642000000001
638,0,weekday,9,1e-06,297.0,3.5954349999999997
639,0,weekday,10,1.0,297.0,1.8944480000000001
640,0,weekday,11,1e-06,297.0,1.9147080000000003
641,0,weekday,12,6.0,297.0,4.815826
642,0,weekday,13,4.0,297.0,3.522433
643,0,weekday,14,4.0,297.0,4.313648
644,0,weekday,15,1e-06,297.0,0.349107
645,0,weekday,16,1e-06,297.0,1.417311
646,0,weekday,17,1e-06,297.0,3.3942129999999997
647,0,weekday,18,1.0,297.0,0.88616
648,0,weekday,19,4.0,297.0,5.596158999999999
649,0,weekday,20,1e-06,297.0,1.198448
650,0,weekday,21,1e-06,297.0,1.031285
651,0,weekday,22,1e-06,297.0,0.03542
652,0,weekday,23,2.0,297.0,2.015499
653,0,weekday,24,7.0,297.0,4.779471
654,0,weekday,25,1e-06,297.0,1.385489
655,0,weekday,26,6.0,297.0,5.166615
656,0,weekday,27,4.0,297.0,1.6392479999999998
657,0,weekday,28,1.0,297.0,1.08684
658,0,weekday,29,2.0,297.0,4.916928999999999
659,0,weekday,30,1e-06,297.0,0.16566999999999998
660,0,weekday,31,4.0,297.0,4.370297
661,0,weekday,32,1e-06,297.0,1.133855
662,0,weekday,33,1e-06,297.0,1.650071
663,0,weekday,34,1e-06,297.0,0.765523
664,0,weekday,35,2.0,297.0,1.486613
665,0,weekday,36,1e-06,297.0,0.324976
666,0,weekday,0,2.0,298.0,2.083015
667,0,weekday,1,1.0,298.0,1.728079
668,0,weekday,2,3.0,298.0,4.785122
669,0,weekday,3,1.0,298.0,0.722968
670,0,weekday,4,3.0,298.0,1.322117
671,0,weekday,5,5.0,298.0,3.3605810000000003
672,0,weekday,6,3.0,298.0,4.854742
673,0,weekday,7,3.0,298.0,3.199358
674,0,weekday,8,7.0,298.0,5.350642000000001
675,0,weekday,9,7.0,298.0,3.5954349999999997
676,0,weekday,10,2.0,298.0,1.8944480000000001
677,0,weekday,11,2.0,298.0,1.9147080000000003
678,0,weekday,12,2.0,298.0,4.815826
679,0,weekday,13,2.0,298.0,3.522433
680,0,weekday,14,3.0,298.0,4.313648
681,0,weekday,15,1e-06,298.0,0.349107
682,0,weekday,16,1.0,298.0,1.417311
683,0,weekday,17,1e-06,298.0,3.3942129999999997
684,0,weekday,18,1.0,298.0,0.88616
685,0,weekday,19,4.0,298.0,5.596158999999999
686,0,weekday,20,1e-06,298.0,1.198448
687,0,weekday,21,1.0,298.0,1.031285
688,0,weekday,22,1e-06,298.0,0.03542
689,0,weekday,23,1.0,298.0,2.015499
690,0,weekday,24,6.0,298.0,4.779471
691,0,weekday,25,1e-06,298.0,1.385489
692,0,weekday,26,8.0,298.0,5.166615
693,0,weekday,27,1e-06,298.0,1.6392479999999998
694,0,weekday,28,1.0,298.0,1.08684
695,0,weekday,29,3.0,298.0,4.916928999999999
696,0,weekday,30,1e-06,298.0,0.16566999999999998
697,0,weekday,31,1.0,298.0,4.370297
698,0,weekday,32,1e-06,298.0,1.133855
699,0,weekday,33,1e-06,298.0,1.650071
700,0,weekday,34,1e-06,298.0,0.765523
701,0,weekday,35,1.0,298.0,1.486613
702,0,weekday,36,1e-06,298.0,0.324976
703,0,weekday,0,2.0,301.0,2.083015
704,0,weekday,1,2.0,301.0,1.728079
705,0,weekday,2,3.0,301.0,4.785122
706,0,weekday,3,1e-06,301.0,0.722968
707,0,weekday,4,1e-06,301.0,1.322117
708,0,weekday,5,7.0,301.0,3.3605810000000003
709,0,weekday,6,2.0,301.0,4.854742
710,0,weekday,7,3.0,301.0,3.199358
711,0,weekday,8,2.0,301.0,5.350642000000001
712,0,weekday,9,3.0,301.0,3.5954349999999997
713,0,weekday,10,4.0,301.0,1.8944480000000001
714,0,weekday,11,2.0,301.0,1.9147080000000003
715,0,weekday,12,2.0,301.0,4.815826
716,0,weekday,13,5.0,301.0,3.522433
717,0,weekday,14,4.0,301.0,4.313648
718,0,weekday,15,1e-06,301.0,0.349107
719,0,weekday,16,1e-06,301.0,1.417311
720,0,weekday,17,1e-06,301.0,3.3942129999999997
721,0,weekday,18,1e-06,301.0,0.88616
722,0,weekday,19,7.0,301.0,5.596158999999999
723,0,weekday,20,1e-06,301.0,1.198448
724,0,weekday,21,1.0,301.0,1.031285
725,0,weekday,22,1e-06,301.0,0.03542
726,0,weekday,23,1e-06,301.0,2.015499
727,0,weekday,24,3.0,301.0,4.779471
728,0,weekday,25,1.0,301.0,1.385489
729,0,weekday,26,4.0,301.0,5.166615
730,0,weekday,27,2.0,301.0,1.6392479999999998
731,0,weekday,28,1.0,301.0,1.08684
732,0,weekday,29,4.0,301.0,4.916928999999999
733,0,weekday,30,1e-06,301.0,0.16566999999999998
734,0,weekday,31,2.0,301.0,4.370297
735,0,weekday,32,1e-06,301.0,1.133855
736,0,weekday,33,1.0,301.0,1.650071
737,0,weekday,34,1.0,301.0,0.765523
738,0,weekday,35,1.0,301.0,1.486613
739,0,weekday,36,1e-06,301.0,0.324976
740,0,weekday,0,1.0,302.0,2.083015
741,0,weekday,1,1e-06,302.0,1.728079
742,0,weekday,2,1.0,302.0,4.785122
743,0,weekday,3,1.0,302.0,0.722968
744,0,weekday,4,1.0,302.0,1.322117
745,0,weekday,5,4.0,302.0,3.3605810000000003
746,0,weekday,6,5.0,302.0,4.854742
747,0,weekday,7,2.0,302.0,3.199358
748,0,weekday,8,2.0,302.0,5.350642000000001
749,0,weekday,9,3.0,302.0,3.5954349999999997
750,0,weekday,10,1e-06,302.0,1.8944480000000001
751,0,weekday,11,1e-06,302.0,1.9147080000000003
752,0,weekday,12,2.0,302.0,4.815826
753,0,weekday,13,1e-06,302.0,3.522433
754,0,weekday,14,1.0,302.0,4.313648
755,0,weekday,15,1e-06,302.0,0.349107
756,0,weekday,16,1e-06,302.0,1.417311
757,0,weekday,17,1e-06,302.0,3.3942129999999997
758,0,weekday,18,1.0,302.0,0.88616
759,0,weekday,19,1e-06,302.0,5.596158999999999
760,0,weekday,20,1e-06,302.0,1.198448
761,0,weekday,21,1.0,302.0,1.031285
762,0,weekday,22,1e-06,302.0,0.03542
763,0,weekday,23,1.0,302.0,2.015499
764,0,weekday,24,3.0,302.0,4.779471
765,0,weekday,25,1e-06,302.0,1.385489
766,0,weekday,26,7.0,302.0,5.166615
767,0,weekday,27,1e-06,302.0,1.6392479999999998
768,0,weekday,28,2.0,302.0,1.08684
769,0,weekday,29,6.0,302.0,4.916928999999999
770,0,weekday,30,1e-06,302.0,0.16566999999999998
771,0,weekday,31,5.0,302.0,4.370297
772,0,weekday,32,1e-06,302.0,1.133855
773,0,weekday,33,1e-06,302.0,1.650071
774,0,weekday,34,1e-06,302.0,0.765523
775,0,weekday,35,1.0,302.0,1.486613
776,0,weekday,36,1e-06,302.0,0.324976
777,0,weekday,0,1.0,304.0,2.083015
778,0,weekday,1,1.0,304.0,1.728079
779,0,weekday,2,1.0,304.0,4.785122
780,0,weekday,3,1e-06,304.0,0.722968
781,0,weekday,4,1e-06,304.0,1.322117
782,0,weekday,5,1e-06,304.0,3.3605810000000003
783,0,weekday,6,2.0,304.0,4.854742
784,0,weekday,7,1e-06,304.0,3.199358
785,0,weekday,8,1e-06,304.0,5.350642000000001
786,0,weekday,9,3.0,304.0,3.5954349999999997
787,0,weekday,10,1e-06,304.0,1.8944480000000001
788,0,weekday,11,1e-06,304.0,1.9147080000000003
789,0,weekday,12,5.0,304.0,4.815826
790,0,weekday,13,1e-06,304.0,3.522433
791,0,weekday,14,2.0,304.0,4.313648
792,0,weekday,15,1e-06,304.0,0.349107
793,0,weekday,16,1e-06,304.0,1.417311
794,0,weekday,17,1e-06,304.0,3.3942129999999997
795,0,weekday,18,1.0,304.0,0.88616
796,0,weekday,19,2.0,304.0,5.596158999999999
797,0,weekday,20,2.0,304.0,1.198448
798,0,weekday,21,1e-06,304.0,1.031285
799,0,weekday,22,1e-06,304.0,0.03542
800,0,weekday,23,2.0,304.0,2.015499
801,0,weekday,24,3.0,304.0,4.779471
802,0,weekday,25,1e-06,304.0,1.385489
803,0,weekday,26,2.0,304.0,5.166615
804,0,weekday,27,1e-06,304.0,1.6392479999999998
805,0,weekday,28,1.0,304.0,1.08684
806,0,weekday,29,2.0,304.0,4.916928999999999
807,0,weekday,30,1e-06,304.0,0.16566999999999998
808,0,weekday,31,2.0,304.0,4.370297
809,0,weekday,32,1e-06,304.0,1.133855
810,0,weekday,33,1e-06,304.0,1.650071
811,0,weekday,34,1e-06,304.0,0.765523
812,0,weekday,35,1e-06,304.0,1.486613
813,0,weekday,36,1e-06,304.0,0.324976
814,0,weekday,0,1.0,305.0,2.083015
815,0,weekday,1,1.0,305.0,1.728079
816,0,weekday,2,6.0,305.0,4.785122
817,0,weekday,3,1e-06,305.0,0.722968
818,0,weekday,4,1e-06,305.0,1.322117
819,0,weekday,5,3.0,305.0,3.3605810000000003
820,0,weekday,6,4.0,305.0,4.854742
821,0,weekday,7,4.0,305.0,3.199358
822,0,weekday,8,4.0,305.0,5.350642000000001
823,0,weekday,9,2.0,305.0,3.5954349999999997
824,0,weekday,10,2.0,305.0,1.8944480000000001
825,0,weekday,11,1e-06,305.0,1.9147080000000003
826,0,weekday,12,2.0,305.0,4.815826
827,0,weekday,13,2.0,305.0,3.522433
828,0,weekday,14,2.0,305.0,4.313648
829,0,weekday,15,1e-06,305.0,0.349107
830,0,weekday,16,1e-06,305.0,1.417311
831,0,weekday,17,1e-06,305.0,3.3942129999999997
832,0,weekday,18,1.0,305.0,0.88616
833,0,weekday,19,3.0,305.0,5.596158999999999
834,0,weekday,20,1.0,305.0,1.198448
835,0,weekday,21,1.0,305.0,1.031285
836,0,weekday,22,1e-06,305.0,0.03542
837,0,weekday,23,1.0,305.0,2.015499
838,0,weekday,24,3.0,305.0,4.779471
839,0,weekday,25,1.0,305.0,1.385489
840,0,weekday,26,1e-06,305.0,5.166615
841,0,weekday,27,2.0,305.0,1.6392479999999998
842,0,weekday,28,1e-06,305.0,1.08684
843,0,weekday,29,1.0,305.0,4.916928999999999
844,0,weekday,30,1e-06,305.0,0.16566999999999998
845,0,weekday,31,1.0,305.0,4.370297
846,0,weekday,32,1e-06,305.0,1.133855
847,0,weekday,33,1e-06,305.0,1.650071
848,0,weekday,34,1.0,305.0,0.765523
849,0,weekday,35,1e-06,305.0,1.486613
850,0,weekday,36,1e-06,305.0,0.324976
851,0,weekday,0,1.0,308.0,2.083015
852,0,weekday,1,4.0,308.0,1.728079
853,0,weekday,2,3.0,308.0,4.785122
854,0,weekday,3,1.0,308.0,0.722968
855,0,weekday,4,2.0,308.0,1.322117
856,0,weekday,5,1.0,308.0,3.3605810000000003
857,0,weekday,6,1.0,308.0,4.854742
858,0,weekday,7,1e-06,308.0,3.199358
859,0,weekday,8,1e-06,308.0,5.350642000000001
860,0,weekday,9,3.0,308.0,3.5954349999999997
861,0,weekday,10,1e-06,308.0,1.8944480000000001
862,0,weekday,11,1.0,308.0,1.9147080000000003
863,0,weekday,12,2.0,308.0,4.815826
864,0,weekday,13,1.0,308.0,3.522433
865,0,weekday,14,3.0,308.0,4.313648
866,0,weekday,15,1e-06,308.0,0.349107
867,0,weekday,16,1e-06,308.0,1.417311
868,0,weekday,17,1e-06,308.0,3.3942129999999997
869,0,weekday,18,1e-06,308.0,0.88616
870,0,weekday,19,3.0,308.0,5.596158999999999
871,0,weekday,20,1.0,308.0,1.198448
872,0,weekday,21,1e-06,308.0,1.031285
873,0,weekday,22,1e-06,308.0,0.03542
874,0,weekday,23,2.0,308.0,2.015499
875,0,weekday,24,2.0,308.0,4.779471
876,0,weekday,25,1e-06,308.0,1.385489
877,0,weekday,26,2.0,308.0,5.166615
878,0,weekday,27,1.0,308.0,1.6392479999999998
879,0,weekday,28,1.0,308.0,1.08684
880,0,weekday,29,2.0,308.0,4.916928999999999
881,0,weekday,30,1e-06,308.0,0.16566999999999998
882,0,weekday,31,1e-06,308.0,4.370297
883,0,weekday,32,1e-06,308.0,1.133855
884,0,weekday,33,1e-06,308.0,1.650071
885,0,weekday,34,1e-06,308.0,0.765523
886,0,weekday,35,1e-06,308.0,1.486613
887,0,weekday,36,1e-06,308.0,0.324976
888,0,weekday,0,1.0,309.0,2.083015
889,0,weekday,1,1e-06,309.0,1.728079
890,0,weekday,2,3.0,309.0,4.785122
891,0,weekday,3,1.0,309.0,0.722968
892,0,weekday,4,1e-06,309.0,1.322117
893,0,weekday,5,2.0,309.0,3.3605810000000003
894,0,weekday,6,4.0,309.0,4.854742
895,0,weekday,7,2.0,309.0,3.199358
896,0,weekday,8,1.0,309.0,5.350642000000001
897,0,weekday,9,5.0,309.0,3.5954349999999997
898,0,weekday,10,1e-06,309.0,1.8944480000000001
899,0,weekday,11,1.0,309.0,1.9147080000000003
900,0,weekday,12,3.0,309.0,4.815826
901,0,weekday,13,1e-06,309.0,3.522433
902,0,weekday,14,3.0,309.0,4.313648
903,0,weekday,15,1e-06,309.0,0.349107
904,0,weekday,16,1e-06,309.0,1.417311
905,0,weekday,17,1e-06,309.0,3.3942129999999997
906,0,weekday,18,1.0,309.0,0.88616
907,0,weekday,19,5.0,309.0,5.596158999999999
908,0,weekday,20,1.0,309.0,1.198448
909,0,weekday,21,1e-06,309.0,1.031285
910,0,weekday,22,1e-06,309.0,0.03542
911,0,weekday,23,4.0,309.0,2.015499
912,0,weekday,24,2.0,309.0,4.779471
913,0,weekday,25,1.0,309.0,1.385489
914,0,weekday,26,1.0,309.0,5.166615
915,0,weekday,27,1.0,309.0,1.6392479999999998
916,0,weekday,28,1.0,309.0,1.08684
917,0,weekday,29,6.0,309.0,4.916928999999999
918,0,weekday,30,1e-06,309.0,0.16566999999999998
919,0,weekday,31,5.0,309.0,4.370297
920,0,weekday,32,1e-06,309.0,1.133855
921,0,weekday,33,1.0,309.0,1.650071
922,0,weekday,34,1e-06,309.0,0.765523
923,0,weekday,35,1e-06,309.0,1.486613
924,0,weekday,36,1e-06,309.0,0.324976
925,0,weekday,0,2.0,310.0,2.083015
926,0,weekday,1,2.0,310.0,1.728079
927,0,weekday,2,1e-06,310.0,4.785122
928,0,weekday,3,1.0,310.0,0.722968
929,0,weekday,4,3.0,310.0,1.322117
930,0,weekday,5,2.0,310.0,3.3605810000000003
931,0,weekday,6,3.0,310.0,4.854742
932,0,weekday,7,1.0,310.0,3.199358
933,0,weekday,8,2.0,310.0,5.350642000000001
934,0,weekday,9,2.0,310.0,3.5954349999999997
935,0,weekday,10,1e-06,310.0,1.8944480000000001
936,0,weekday,11,1e-06,310.0,1.9147080000000003
937,0,weekday,12,2.0,310.0,4.815826
938,0,weekday,13,1.0,310.0,3.522433
939,0,weekday,14,5.0,310.0,4.313648
940,0,weekday,15,1e-06,310.0,0.349107
941,0,weekday,16,1e-06,310.0,1.417311
942,0,weekday,17,1.0,310.0,3.3942129999999997
943,0,weekday,18,1.0,310.0,0.88616
944,0,weekday,19,5.0,310.0,5.596158999999999
945,0,weekday,20,1e-06,310.0,1.198448
946,0,weekday,21,1.0,310.0,1.031285
947,0,weekday,22,1e-06,310.0,0.03542
948,0,weekday,23,3.0,310.0,2.015499
949,0,weekday,24,2.0,310.0,4.779471
950,0,weekday,25,1e-06,310.0,1.385489
951,0,weekday,26,3.0,310.0,5.166615
952,0,weekday,27,1.0,310.0,1.6392479999999998
953,0,weekday,28,1.0,310.0,1.08684
954,0,weekday,29,3.0,310.0,4.916928999999999
955,0,weekday,30,1e-06,310.0,0.16566999999999998
956,0,weekday,31,6.0,310.0,4.370297
957,0,weekday,32,1e-06,310.0,1.133855
958,0,weekday,33,1e-06,310.0,1.650071
959,0,weekday,34,1.0,310.0,0.765523
960,0,weekday,35,1.0,310.0,1.486613
961,0,weekday,36,1e-06,310.0,0.324976
962,0,weekday,0,2.0,311.0,2.083015
963,0,weekday,1,1.0,311.0,1.728079
964,0,weekday,2,6.0,311.0,4.785122
965,0,weekday,3,1e-06,311.0,0.722968
966,0,weekday,4,1e-06,311.0,1.322117
967,0,weekday,5,1.0,311.0,3.3605810000000003
968,0,weekday,6,2.0,311.0,4.854742
969,0,weekday,7,1e-06,311.0,3.199358
970,0,weekday,8,4.0,311.0,5.350642000000001
971,0,weekday,9,3.0,311.0,3.5954349999999997
972,0,weekday,10,1e-06,311.0,1.8944480000000001
973,0,weekday,11,1.0,311.0,1.9147080000000003
974,0,weekday,12,1.0,311.0,4.815826
975,0,weekday,13,1e-06,311.0,3.522433
976,0,weekday,14,1.0,311.0,4.313648
977,0,weekday,15,1.0,311.0,0.349107
978,0,weekday,16,1e-06,311.0,1.417311
979,0,weekday,17,1e-06,311.0,3.3942129999999997
980,0,weekday,18,1.0,311.0,0.88616
981,0,weekday,19,3.0,311.0,5.596158999999999
982,0,weekday,20,1.0,311.0,1.198448
983,0,weekday,21,1e-06,311.0,1.031285
984,0,weekday,22,1e-06,311.0,0.03542
985,0,weekday,23,1.0,311.0,2.015499
986,0,weekday,24,3.0,311.0,4.779471
987,0,weekday,25,1.0,311.0,1.385489
988,0,weekday,26,5.0,311.0,5.166615
989,0,weekday,27,1.0,311.0,1.6392479999999998
990,0,weekday,28,1e-06,311.0,1.08684
991,0,weekday,29,4.0,311.0,4.916928999999999
992,0,weekday,30,1e-06,311.0,0.16566999999999998
993,0,weekday,31,3.0,311.0,4.370297
994,0,weekday,32,1.0,311.0,1.133855
995,0,weekday,33,1e-06,311.0,1.650071
996,0,weekday,34,1e-06,311.0,0.765523
997,0,weekday,35,1e-06,311.0,1.486613
998,0,weekday,36,2.0,311.0,0.324976
999,0,weekday,0,1.0,312.0,2.083015
1000,0,weekday,1,1e-06,312.0,1.728079
1001,0,weekday,2,1e-06,312.0,4.785122
1002,0,weekday,3,1e-06,312.0,0.722968
1003,0,weekday,4,1.0,312.0,1.322117
1004,0,weekday,5,2.0,312.0,3.3605810000000003
1005,0,weekday,6,2.0,312.0,4.854742
1006,0,weekday,7,1.0,312.0,3.199358
1007,0,weekday,8,1e-06,312.0,5.350642000000001
1008,0,weekday,9,1.0,312.0,3.5954349999999997
1009,0,weekday,10,1e-06,312.0,1.8944480000000001
1010,0,weekday,11,1e-06,312.0,1.9147080000000003
1011,0,weekday,12,3.0,312.0,4.815826
1012,0,weekday,13,2.0,312.0,3.522433
1013,0,weekday,14,2.0,312.0,4.313648
1014,0,weekday,15,1e-06,312.0,0.349107
1015,0,weekday,16,1e-06,312.0,1.417311
1016,0,weekday,17,1e-06,312.0,3.3942129999999997
1017,0,weekday,18,1.0,312.0,0.88616
1018,0,weekday,19,3.0,312.0,5.596158999999999
1019,0,weekday,20,1e-06,312.0,1.198448
1020,0,weekday,21,2.0,312.0,1.031285
1021,0,weekday,22,1e-06,312.0,0.03542
1022,0,weekday,23,3.0,312.0,2.015499
1023,0,weekday,24,2.0,312.0,4.779471
1024,0,weekday,25,1.0,312.0,1.385489
1025,0,weekday,26,3.0,312.0,5.166615
1026,0,weekday,27,1e-06,312.0,1.6392479999999998
1027,0,weekday,28,2.0,312.0,1.08684
1028,0,weekday,29,3.0,312.0,4.916928999999999
1029,0,weekday,30,1e-06,312.0,0.16566999999999998
1030,0,weekday,31,2.0,312.0,4.370297
1031,0,weekday,32,1e-06,312.0,1.133855
1032,0,weekday,33,1e-06,312.0,1.650071
1033,0,weekday,34,1e-06,312.0,0.765523
1034,0,weekday,35,1e-06,312.0,1.486613
1035,0,weekday,36,1e-06,312.0,0.324976
1036,0,weekday,0,2.0,315.0,2.083015
1037,0,weekday,1,1e-06,315.0,1.728079
1038,0,weekday,2,3.0,315.0,4.785122
1039,0,weekday,3,1e-06,315.0,0.722968
1040,0,weekday,4,1e-06,315.0,1.322117
1041,0,weekday,5,1e-06,315.0,3.3605810000000003
1042,0,weekday,6,2.0,315.0,4.854742
1043,0,weekday,7,1.0,315.0,3.199358
1044,0,weekday,8,1.0,315.0,5.350642000000001
1045,0,weekday,9,1e-06,315.0,3.5954349999999997
1046,0,weekday,10,1e-06,315.0,1.8944480000000001
1047,0,weekday,11,1e-06,315.0,1.9147080000000003
1048,0,weekday,12,2.0,315.0,4.815826
1049,0,weekday,13,1e-06,315.0,3.522433
1050,0,weekday,14,2.0,315.0,4.313648
1051,0,weekday,15,1e-06,315.0,0.349107
1052,0,weekday,16,1e-06,315.0,1.417311
1053,0,weekday,17,1e-06,315.0,3.3942129999999997
1054,0,weekday,18,1e-06,315.0,0.88616
1055,0,weekday,19,3.0,315.0,5.596158999999999
1056,0,weekday,20,2.0,315.0,1.198448
1057,0,weekday,21,1e-06,315.0,1.031285
1058,0,weekday,22,1e-06,315.0,0.03542
1059,0,weekday,23,1e-06,315.0,2.015499
1060,0,weekday,24,1.0,315.0,4.779471
1061,0,weekday,25,1e-06,315.0,1.385489
1062,0,weekday,26,6.0,315.0,5.166615
1063,0,weekday,27,1e-06,315.0,1.6392479999999998
1064,0,weekday,28,1e-06,315.0,1.08684
1065,0,weekday,29,1.0,315.0,4.916928999999999
1066,0,weekday,30,1e-06,315.0,0.16566999999999998
1067,0,weekday,31,1.0,315.0,4.370297
1068,0,weekday,32,1e-06,315.0,1.133855
1069,0,weekday,33,1e-06,315.0,1.650071
1070,0,weekday,34,1e-06,315.0,0.765523
1071,0,weekday,35,1e-06,315.0,1.486613
1072,0,weekday,36,1e-06,315.0,0.324976
1073,0,weekday,0,1.0,316.0,2.083015
1074,0,weekday,1,1e-06,316.0,1.728079
1075,0,weekday,2,1e-06,316.0,4.785122
1076,0,weekday,3,1e-06,316.0,0.722968
1077,0,weekday,4,1e-06,316.0,1.322117
1078,0,weekday,5,1e-06,316.0,3.3605810000000003
1079,0,weekday,6,1.0,316.0,4.854742
1080,0,weekday,7,1e-06,316.0,3.199358
1081,0,weekday,8,1e-06,316.0,5.350642000000001
1082,0,weekday,9,1e-06,316.0,3.5954349999999997
1083,0,weekday,10,1e-06,316.0,1.8944480000000001
1084,0,weekday,11,1e-06,316.0,1.9147080000000003
1085,0,weekday,12,1e-06,316.0,4.815826
1086,0,weekday,13,1e-06,316.0,3.522433
1087,0,weekday,14,1e-06,316.0,4.313648
1088,0,weekday,15,1e-06,316.0,0.349107
1089,0,weekday,16,1e-06,316.0,1.417311
1090,0,weekday,17,1e-06,316.0,3.3942129999999997
1091,0,weekday,18,1.0,316.0,0.88616
1092,0,weekday,19,1e-06,316.0,5.596158999999999
1093,0,weekday,20,1.0,316.0,1.198448
1094,0,weekday,21,1e-06,316.0,1.031285
1095,0,weekday,22,1e-06,316.0,0.03542
1096,0,weekday,23,1e-06,316.0,2.015499
1097,0,weekday,24,1.0,316.0,4.779471
1098,0,weekday,25,1e-06,316.0,1.385489
1099,0,weekday,26,2.0,316.0,5.166615
1100,0,weekday,27,1e-06,316.0,1.6392479999999998
1101,0,weekday,28,1e-06,316.0,1.08684
1102,0,weekday,29,1.0,316.0,4.916928999999999
1103,0,weekday,30,1e-06,316.0,0.16566999999999998
1104,0,weekday,31,1.0,316.0,4.370297
1105,0,weekday,32,1e-06,316.0,1.133855
1106,0,weekday,33,1e-06,316.0,1.650071
1107,0,weekday,34,1e-06,316.0,0.765523
1108,0,weekday,35,1e-06,316.0,1.486613
1109,0,weekday,36,1e-06,316.0,0.324976
1110,0,weekday,0,2.0,319.0,2.083015
1111,0,weekday,1,1e-06,319.0,1.728079
1112,0,weekday,2,2.0,319.0,4.785122
1113,0,weekday,3,1.0,319.0,0.722968
1114,0,weekday,4,1e-06,319.0,1.322117
1115,0,weekday,5,1.0,319.0,3.3605810000000003
1116,0,weekday,6,1.0,319.0,4.854742
1117,0,weekday,7,3.0,319.0,3.199358
1118,0,weekday,8,3.0,319.0,5.350642000000001
1119,0,weekday,9,2.0,319.0,3.5954349999999997
1120,0,weekday,10,1.0,319.0,1.8944480000000001
1121,0,weekday,11,1e-06,319.0,1.9147080000000003
1122,0,weekday,12,1.0,319.0,4.815826
1123,0,weekday,13,1e-06,319.0,3.522433
1124,0,weekday,14,1.0,319.0,4.313648
1125,0,weekday,15,1e-06,319.0,0.349107
1126,0,weekday,16,1e-06,319.0,1.417311
1127,0,weekday,17,1e-06,319.0,3.3942129999999997
1128,0,weekday,18,1e-06,319.0,0.88616
1129,0,weekday,19,5.0,319.0,5.596158999999999
1130,0,weekday,20,1e-06,319.0,1.198448
1131,0,weekday,21,1e-06,319.0,1.031285
1132,0,weekday,22,1e-06,319.0,0.03542
1133,0,weekday,23,1.0,319.0,2.015499
1134,0,weekday,24,4.0,319.0,4.779471
1135,0,weekday,25,1e-06,319.0,1.385489
