,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
482,0,weekday,1,1.0,10.9,296.0,1.017794
483,0,weekday,2,2.0,10.9,296.0,6.094411000000001
484,0,weekday,3,1.0,10.9,296.0,2.214354
485,0,weekday,4,4.0,10.9,296.0,7.363408
486,0,weekday,5,5.0,10.9,296.0,9.751911999999999
487,0,weekday,6,1e-06,10.9,296.0,0.550302
488,0,weekday,7,4.0,10.9,296.0,8.602194
489,0,weekday,8,1.0,10.9,296.0,5.051471
490,0,weekday,9,2.0,10.9,296.0,1.650817
491,0,weekday,10,5.0,10.9,296.0,3.326661
492,0,weekday,11,1e-06,10.9,296.0,0.048353999999999994
493,0,weekday,12,1e-06,10.9,296.0,4.599731
494,0,weekday,13,4.0,10.9,296.0,3.803307
495,0,weekday,14,1.0,10.9,296.0,1.258282
496,0,weekday,15,4.0,10.9,296.0,10.280168999999997
497,0,weekday,16,1e-06,10.9,296.0,0.096584
498,0,weekday,17,3.0,10.9,296.0,2.917846
499,0,weekday,18,1.0,10.9,296.0,4.336668
500,0,weekday,19,1e-06,10.9,296.0,0.691637
501,0,weekday,20,1e-06,10.9,296.0,0.540792
502,0,weekday,21,2.0,10.9,296.0,6.074115
503,0,weekday,22,1.0,10.9,296.0,1.890309
504,0,weekday,23,1.0,10.9,296.0,1.178946
505,0,weekday,24,1.0,10.9,296.0,2.158419
506,0,weekday,25,1e-06,10.9,296.0,0.183855
507,0,weekday,26,1e-06,10.9,296.0,0.0
508,0,weekday,27,6.0,10.9,296.0,7.500352
509,0,weekday,28,1.0,10.9,296.0,1.6459899999999998
510,0,weekday,29,3.0,10.9,296.0,10.982911
511,0,weekday,30,7.0,10.9,296.0,7.314293000000001
512,0,weekday,31,2.0,10.9,296.0,0.96544
513,0,weekday,32,1e-06,10.9,296.0,0.151915
514,0,weekday,33,2.0,10.9,296.0,6.129348
515,0,weekday,34,2.0,10.9,296.0,7.661267
516,0,weekday,35,1e-06,10.9,296.0,0.078094
517,0,weekday,36,1.0,10.9,296.0,0.585275
518,0,weekday,0,1e-06,10.4,301.0,0.35111600000000004
519,0,weekday,1,1.0,10.4,301.0,0.710898
520,0,weekday,2,4.0,10.4,301.0,2.5639790000000002
521,0,weekday,3,2.0,10.4,301.0,0.950183
522,0,weekday,4,2.0,10.4,301.0,3.186469
523,0,weekday,5,7.0,10.4,301.0,4.480055000000001
524,0,weekday,6,1e-06,10.4,301.0,0.24014800000000003
525,0,weekday,7,2.0,10.4,301.0,3.956635
526,0,weekday,8,3.0,10.4,301.0,2.226432000000001
527,0,weekday,9,1e-06,10.4,301.0,0.8150839999999999
528,0,weekday,10,1e-06,10.4,301.0,1.643817
529,0,weekday,11,1e-06,10.4,301.0,0.023488
530,0,weekday,12,2.0,10.4,301.0,2.3607310000000004
531,0,weekday,13,3.0,10.4,301.0,1.870121
532,0,weekday,14,1e-06,10.4,301.0,0.6279539999999999
533,0,weekday,15,9.0,10.4,301.0,5.021117999999999
534,0,weekday,16,1e-06,10.4,301.0,0.046915
535,0,weekday,17,3.0,10.4,301.0,1.4043349999999999
536,0,weekday,18,3.0,10.4,301.0,2.124563
537,0,weekday,19,1e-06,10.4,301.0,0.3314639999999999
538,0,weekday,20,1e-06,10.4,301.0,0.29557900000000004
539,0,weekday,21,4.0,10.4,301.0,2.929287
540,0,weekday,22,1e-06,10.4,301.0,0.46412000000000003
541,0,weekday,23,1e-06,10.4,301.0,0.41597200000000006
542,0,weekday,24,1.0,10.4,301.0,1.156374
543,0,weekday,25,1e-06,10.4,301.0,0.11549
544,0,weekday,26,1e-06,10.4,301.0,0.0
545,0,weekday,27,6.0,10.4,301.0,3.6635580000000005
546,0,weekday,28,1.0,10.4,301.0,0.9418409999999999
547,0,weekday,29,4.0,10.4,301.0,5.544359999999999
548,0,weekday,30,4.0,10.4,301.0,3.796640000000001
549,0,weekday,31,1.0,10.4,301.0,0.529034
550,0,weekday,32,1e-06,10.4,301.0,0.07297000000000001
551,0,weekday,33,2.0,10.4,301.0,3.2175559999999996
552,0,weekday,34,4.0,10.4,301.0,3.798793
553,0,weekday,35,1e-06,10.4,301.0,0.037934999999999997
554,0,weekday,36,1.0,10.4,301.0,0.462515
555,0,weekday,0,1e-06,10.8,309.0,0.7896110000000001
556,0,weekday,1,1.0,10.8,309.0,1.225795
557,0,weekday,2,1e-06,10.8,309.0,5.919624000000001
558,0,weekday,3,1.0,10.8,309.0,2.10585
559,0,weekday,4,3.0,10.8,309.0,7.411083
560,0,weekday,5,3.0,10.8,309.0,9.743255
561,0,weekday,6,1e-06,10.8,309.0,0.514581
562,0,weekday,7,2.0,10.8,309.0,8.328984
563,0,weekday,8,4.0,10.8,309.0,5.040490000000001
564,0,weekday,9,2.0,10.8,309.0,1.595185
565,0,weekday,10,4.0,10.8,309.0,2.175951
566,0,weekday,11,1e-06,10.8,309.0,0.042255
567,0,weekday,12,1.0,10.8,309.0,4.473483
568,0,weekday,13,3.0,10.8,309.0,3.5508520000000003
569,0,weekday,14,1e-06,10.8,309.0,1.4205969999999999
570,0,weekday,15,3.0,10.8,309.0,10.161366000000001
571,0,weekday,16,1e-06,10.8,309.0,0.113433
572,0,weekday,17,1.0,10.8,309.0,2.6185349999999996
573,0,weekday,18,1.0,10.8,309.0,4.021194
574,0,weekday,19,1e-06,10.8,309.0,0.7150139999999999
575,0,weekday,20,1e-06,10.8,309.0,0.5693989999999999
576,0,weekday,21,3.0,10.8,309.0,5.674189
577,0,weekday,22,1e-06,10.8,309.0,1.2411279999999998
578,0,weekday,23,1e-06,10.8,309.0,0.9009030000000001
579,0,weekday,24,1e-06,10.8,309.0,1.7867419999999998
580,0,weekday,25,1e-06,10.8,309.0,0.305156
581,0,weekday,26,1e-06,10.8,309.0,0.0
582,0,weekday,27,6.0,10.8,309.0,7.2777840000000005
583,0,weekday,28,1.0,10.8,309.0,1.615784
584,0,weekday,29,7.0,10.8,309.0,10.823103999999999
585,0,weekday,30,2.0,10.8,309.0,6.8321380000000005
586,0,weekday,31,1.0,10.8,309.0,1.004165
587,0,weekday,32,1e-06,10.8,309.0,0.151039
588,0,weekday,33,5.0,10.8,309.0,6.331267
589,0,weekday,34,1.0,10.8,309.0,7.645434000000001
590,0,weekday,35,1e-06,10.8,309.0,0.069457
591,0,weekday,36,1e-06,10.8,309.0,0.552773
592,0,weekday,0,1e-06,3.5,329.0,0.07292999999999998
593,0,weekday,1,2.0,3.5,329.0,0.333754
594,0,weekday,2,1.0,3.5,329.0,2.3547100000000003
595,0,weekday,3,1e-06,3.5,329.0,0.9513860000000001
596,0,weekday,4,1.0,3.5,329.0,3.2675639999999997
597,0,weekday,5,1e-06,3.5,329.0,4.9885389999999985
598,0,weekday,6,1e-06,3.5,329.0,0.29712700000000003
599,0,weekday,7,1.0,3.5,329.0,4.302346000000002
600,0,weekday,8,1.0,3.5,329.0,2.189477000000001
601,0,weekday,9,1.0,3.5,329.0,0.795885
602,0,weekday,10,1.0,3.5,329.0,1.705012
603,0,weekday,11,1e-06,3.5,329.0,0.022683000000000002
604,0,weekday,12,3.0,3.5,329.0,2.8716619999999993
605,0,weekday,13,1.0,3.5,329.0,1.8086810000000002
606,0,weekday,14,1e-06,3.5,329.0,0.734538
607,0,weekday,15,4.0,3.5,329.0,5.961735
608,0,weekday,16,1e-06,3.5,329.0,0.062152
609,0,weekday,17,2.0,3.5,329.0,1.509231
610,0,weekday,18,1.0,3.5,329.0,2.480613000000001
611,0,weekday,19,1e-06,3.5,329.0,0.35194100000000006
612,0,weekday,20,1e-06,3.5,329.0,0.39043
613,0,weekday,21,2.0,3.5,329.0,3.406903
614,0,weekday,22,1e-06,3.5,329.0,0.31317799999999996
615,0,weekday,23,1e-06,3.5,329.0,0.32059400000000005
616,0,weekday,24,1.0,3.5,329.0,0.9924299999999999
617,0,weekday,25,1.0,3.5,329.0,0.08745399999999999
618,0,weekday,26,1e-06,3.5,329.0,0.0
619,0,weekday,27,2.0,3.5,329.0,3.7610900000000003
620,0,weekday,28,1e-06,3.5,329.0,0.7967239999999998
621,0,weekday,29,2.0,3.5,329.0,6.311580000000001
622,0,weekday,30,6.0,3.5,329.0,4.333366999999999
623,0,weekday,31,1.0,3.5,329.0,0.453407
624,0,weekday,32,1e-06,3.5,329.0,0.017176
625,0,weekday,33,1.0,3.5,329.0,3.304976000000001
626,0,weekday,34,1.0,3.5,329.0,3.1444620000000003
627,0,weekday,35,1e-06,3.5,329.0,0.066964
628,0,weekday,36,1e-06,3.5,329.0,0.145807
629,0,weekday,0,1e-06,-1.7,333.0,0.04157199999999999
630,0,weekday,1,1.0,-1.7,333.0,0.143582
631,0,weekday,2,2.0,-1.7,333.0,1.228013
632,0,weekday,3,1.0,-1.7,333.0,0.392857
633,0,weekday,4,2.0,-1.7,333.0,1.4845019999999998
634,0,weekday,5,5.0,-1.7,333.0,2.0954370000000004
635,0,weekday,6,1e-06,-1.7,333.0,0.114375
636,0,weekday,7,1e-06,-1.7,333.0,1.5965020000000003
637,0,weekday,8,2.0,-1.7,333.0,0.9515069999999999
638,0,weekday,9,1.0,-1.7,333.0,0.22343600000000002
639,0,weekday,10,1.0,-1.7,333.0,0.26069200000000003
640,0,weekday,11,1e-06,-1.7,333.0,0.0
641,0,weekday,12,2.0,-1.7,333.0,0.9762839999999999
642,0,weekday,13,1.0,-1.7,333.0,0.44445399999999996
643,0,weekday,14,1e-06,-1.7,333.0,0.208353
644,0,weekday,15,5.0,-1.7,333.0,2.1269430000000003
645,0,weekday,16,1e-06,-1.7,333.0,0.0127
646,0,weekday,17,2.0,-1.7,333.0,0.427962
647,0,weekday,18,2.0,-1.7,333.0,0.7289609999999999
648,0,weekday,19,1e-06,-1.7,333.0,0.09724200000000001
649,0,weekday,20,1e-06,-1.7,333.0,0.11814699999999997
650,0,weekday,21,2.0,-1.7,333.0,1.0161790000000002
651,0,weekday,22,1e-06,-1.7,333.0,0.196863
652,0,weekday,23,1e-06,-1.7,333.0,0.16018700000000002
653,0,weekday,24,1.0,-1.7,333.0,0.478379
654,0,weekday,25,1.0,-1.7,333.0,0.037286
655,0,weekday,26,1e-06,-1.7,333.0,0.0
656,0,weekday,27,1.0,-1.7,333.0,1.500037
657,0,weekday,28,1e-06,-1.7,333.0,0.31632099999999996
658,0,weekday,29,6.0,-1.7,333.0,2.212322
659,0,weekday,30,5.0,-1.7,333.0,1.5041400000000003
660,0,weekday,31,1.0,-1.7,333.0,0.190131
661,0,weekday,32,1e-06,-1.7,333.0,0.012123
662,0,weekday,33,4.0,-1.7,333.0,1.1707940000000001
663,0,weekday,34,1.0,-1.7,333.0,1.235651
664,0,weekday,35,1.0,-1.7,333.0,0.018842
665,0,weekday,36,1.0,-1.7,333.0,0.229837
666,0,weekday,0,1e-06,-3.4,350.0,0.011271
667,0,weekday,1,1.0,-3.4,350.0,0.07715
668,0,weekday,2,2.0,-3.4,350.0,0.658863
669,0,weekday,3,1.0,-3.4,350.0,0.301377
670,0,weekday,4,2.0,-3.4,350.0,0.8882389999999999
671,0,weekday,5,1.0,-3.4,350.0,1.449996
672,0,weekday,6,1e-06,-3.4,350.0,0.08571100000000001
673,0,weekday,7,2.0,-3.4,350.0,1.214322
674,0,weekday,8,1.0,-3.4,350.0,0.491095
675,0,weekday,9,1e-06,-3.4,350.0,0.28700499999999995
676,0,weekday,10,1e-06,-3.4,350.0,0.44770299999999996
677,0,weekday,11,1e-06,-3.4,350.0,0.013942
678,0,weekday,12,1e-06,-3.4,350.0,0.946958
679,0,weekday,13,1.0,-3.4,350.0,0.6449999999999999
680,0,weekday,14,1e-06,-3.4,350.0,0.28622899999999996
681,0,weekday,15,1.0,-3.4,350.0,1.902841
682,0,weekday,16,1e-06,-3.4,350.0,0.026194
683,0,weekday,17,1e-06,-3.4,350.0,0.531478
684,0,weekday,18,1e-06,-3.4,350.0,0.885418
685,0,weekday,19,1.0,-3.4,350.0,0.15330499999999997
686,0,weekday,20,1.0,-3.4,350.0,0.151316
687,0,weekday,21,3.0,-3.4,350.0,1.0550289999999998
688,0,weekday,22,1e-06,-3.4,350.0,0.09807300000000001
689,0,weekday,23,1e-06,-3.4,350.0,0.110571
690,0,weekday,24,2.0,-3.4,350.0,0.163287
691,0,weekday,25,1e-06,-3.4,350.0,0.011884
692,0,weekday,26,1e-06,-3.4,350.0,0.0
693,0,weekday,27,4.0,-3.4,350.0,1.178678
694,0,weekday,28,1e-06,-3.4,350.0,0.167402
695,0,weekday,29,1e-06,-3.4,350.0,1.9959360000000002
696,0,weekday,30,4.0,-3.4,350.0,1.328365
697,0,weekday,31,1e-06,-3.4,350.0,0.12208
698,0,weekday,32,1e-06,-3.4,350.0,0.023142
699,0,weekday,33,1e-06,-3.4,350.0,1.036494
700,0,weekday,34,3.0,-3.4,350.0,1.28255
701,0,weekday,35,1e-06,-3.4,350.0,0.027852000000000002
702,0,weekday,36,1e-06,-3.4,350.0,0.05394
703,0,weekday,0,1e-06,14.5,280.0,0.049677
704,0,weekday,1,1e-06,14.5,280.0,0.32129800000000003
705,0,weekday,2,3.0,14.5,280.0,3.127809
706,0,weekday,3,1e-06,14.5,280.0,0.9716349999999999
707,0,weekday,4,1.0,14.5,280.0,3.838577000000001
708,0,weekday,5,3.0,14.5,280.0,5.470161
709,0,weekday,6,1e-06,14.5,280.0,0.30210200000000004
710,0,weekday,7,2.0,14.5,280.0,4.347595
711,0,weekday,8,1e-06,14.5,280.0,2.4725260000000002
712,0,weekday,9,1.0,14.5,280.0,0.8233329999999999
713,0,weekday,10,1e-06,14.5,280.0,1.77336
714,0,weekday,11,1e-06,14.5,280.0,0.013081
715,0,weekday,12,6.0,14.5,280.0,2.5096109999999996
716,0,weekday,13,7.0,14.5,280.0,1.906443
717,0,weekday,14,1e-06,14.5,280.0,0.616189
718,0,weekday,15,3.0,14.5,280.0,5.763991000000001
719,0,weekday,16,1e-06,14.5,280.0,0.042778
720,0,weekday,17,1e-06,14.5,280.0,1.431758
721,0,weekday,18,3.0,14.5,280.0,2.40946
722,0,weekday,19,1e-06,14.5,280.0,0.322529
723,0,weekday,20,1e-06,14.5,280.0,0.28683000000000003
724,0,weekday,21,1e-06,14.5,280.0,3.2989290000000002
725,0,weekday,22,1e-06,14.5,280.0,0.6381300000000001
726,0,weekday,23,1e-06,14.5,280.0,0.36228800000000005
727,0,weekday,24,1e-06,14.5,280.0,0.535974
728,0,weekday,25,1e-06,14.5,280.0,0.048595
729,0,weekday,26,1e-06,14.5,280.0,0.0
730,0,weekday,27,3.0,14.5,280.0,3.852028
731,0,weekday,28,1e-06,14.5,280.0,0.623899
732,0,weekday,29,8.0,14.5,280.0,5.882464
733,0,weekday,30,4.0,14.5,280.0,3.78763
734,0,weekday,31,1e-06,14.5,280.0,0.40458
735,0,weekday,32,1e-06,14.5,280.0,0.030938
736,0,weekday,33,6.0,14.5,280.0,2.9844299999999997
737,0,weekday,34,2.0,14.5,280.0,3.1045689999999997
738,0,weekday,35,1e-06,14.5,280.0,0.048085
739,0,weekday,36,1e-06,14.5,280.0,0.11219599999999999
740,0,weekday,0,1e-06,8.3,288.0,0.068879
741,0,weekday,1,1e-06,8.3,288.0,0.22596799999999997
742,0,weekday,2,1.0,8.3,288.0,1.86629
743,0,weekday,3,1.0,8.3,288.0,0.786817
744,0,weekday,4,1e-06,8.3,288.0,2.805321
745,0,weekday,5,3.0,8.3,288.0,3.5204400000000002
746,0,weekday,6,1e-06,8.3,288.0,0.22094699999999995
747,0,weekday,7,3.0,8.3,288.0,3.4275270000000004
748,0,weekday,8,2.0,8.3,288.0,1.990341
749,0,weekday,9,1e-06,8.3,288.0,0.6423829999999999
750,0,weekday,10,4.0,8.3,288.0,1.371377
751,0,weekday,11,1e-06,8.3,288.0,0.020801
752,0,weekday,12,2.0,8.3,288.0,1.891671
753,0,weekday,13,1.0,8.3,288.0,1.595593
754,0,weekday,14,1e-06,8.3,288.0,0.738038
755,0,weekday,15,2.0,8.3,288.0,4.016378
756,0,weekday,16,1e-06,8.3,288.0,0.06373300000000001
757,0,weekday,17,4.0,8.3,288.0,1.259374
758,0,weekday,18,1.0,8.3,288.0,1.7707159999999997
759,0,weekday,19,1.0,8.3,288.0,0.390863
760,0,weekday,20,1e-06,8.3,288.0,0.317089
761,0,weekday,21,1.0,8.3,288.0,2.526864
762,0,weekday,22,1e-06,8.3,288.0,0.5639919999999999
763,0,weekday,23,1e-06,8.3,288.0,0.31753800000000004
764,0,weekday,24,1.0,8.3,288.0,0.329335
765,0,weekday,25,1e-06,8.3,288.0,0.134643
766,0,weekday,26,1e-06,8.3,288.0,0.0
767,0,weekday,27,5.0,8.3,288.0,2.423592
768,0,weekday,28,1e-06,8.3,288.0,0.3650260000000001
769,0,weekday,29,7.0,8.3,288.0,3.8211310000000003
770,0,weekday,30,1.0,8.3,288.0,2.0785
771,0,weekday,31,1.0,8.3,288.0,0.309467
772,0,weekday,32,1e-06,8.3,288.0,0.052948999999999996
773,0,weekday,33,1.0,8.3,288.0,1.9243810000000001
774,0,weekday,34,7.0,8.3,288.0,2.587827
775,0,weekday,35,1e-06,8.3,288.0,0.047707
776,0,weekday,36,1e-06,8.3,288.0,0.448722
777,0,weekday,0,1e-06,9.2,290.0,0.03784
778,0,weekday,1,1e-06,9.2,290.0,0.200782
779,0,weekday,2,3.0,9.2,290.0,2.2801029999999995
780,0,weekday,3,1e-06,9.2,290.0,0.8027380000000001
781,0,weekday,4,1e-06,9.2,290.0,2.879518
782,0,weekday,5,3.0,9.2,290.0,4.026425
783,0,weekday,6,1e-06,9.2,290.0,0.21515399999999998
784,0,weekday,7,4.0,9.2,290.0,3.3562610000000004
785,0,weekday,8,2.0,9.2,290.0,1.9255870000000004
786,0,weekday,9,1.0,9.2,290.0,0.638835
787,0,weekday,10,2.0,9.2,290.0,0.6861880000000001
788,0,weekday,11,1e-06,9.2,290.0,0.009628
789,0,weekday,12,3.0,9.2,290.0,2.001153
790,0,weekday,13,3.0,9.2,290.0,1.200575
791,0,weekday,14,2.0,9.2,290.0,0.42169700000000004
792,0,weekday,15,2.0,9.2,290.0,4.372181
793,0,weekday,16,1e-06,9.2,290.0,0.023853
794,0,weekday,17,3.0,9.2,290.0,0.935493
795,0,weekday,18,5.0,9.2,290.0,1.6209219999999998
796,0,weekday,19,1e-06,9.2,290.0,0.19163900000000003
797,0,weekday,20,1e-06,9.2,290.0,0.208462
798,0,weekday,21,4.0,9.2,290.0,2.2025479999999997
799,0,weekday,22,1.0,9.2,290.0,1.3230529999999998
800,0,weekday,23,1e-06,9.2,290.0,0.6069049999999999
801,0,weekday,24,1e-06,9.2,290.0,0.42679399999999995
802,0,weekday,25,1e-06,9.2,290.0,0.028143
803,0,weekday,26,1e-06,9.2,290.0,0.0
804,0,weekday,27,5.0,9.2,290.0,3.259354
805,0,weekday,28,1e-06,9.2,290.0,0.528751
806,0,weekday,29,8.0,9.2,290.0,4.890476
807,0,weekday,30,1.0,9.2,290.0,3.2666080000000006
808,0,weekday,31,1e-06,9.2,290.0,0.30230500000000005
809,0,weekday,32,1e-06,9.2,290.0,0.053969
810,0,weekday,33,6.0,9.2,290.0,2.728859
811,0,weekday,34,1e-06,9.2,290.0,3.35191
812,0,weekday,35,1e-06,9.2,290.0,0.035392
813,0,weekday,36,1e-06,9.2,290.0,0.067123
814,0,weekday,0,1e-06,8.1,291.0,0.333553
815,0,weekday,1,1e-06,8.1,291.0,0.8540139999999999
816,0,weekday,2,2.0,8.1,291.0,4.513751
817,0,weekday,3,1.0,8.1,291.0,1.8446470000000001
818,0,weekday,4,3.0,8.1,291.0,6.012497
819,0,weekday,5,6.0,8.1,291.0,7.466838
820,0,weekday,6,1e-06,8.1,291.0,0.45116
821,0,weekday,7,3.0,8.1,291.0,7.078754000000001
822,0,weekday,8,3.0,8.1,291.0,4.272285000000001
823,0,weekday,9,1.0,8.1,291.0,1.389865
824,0,weekday,10,5.0,8.1,291.0,2.616189
825,0,weekday,11,1e-06,8.1,291.0,0.029596
826,0,weekday,12,2.0,8.1,291.0,3.010862
827,0,weekday,13,2.0,8.1,291.0,2.851834
828,0,weekday,14,1e-06,8.1,291.0,0.8658159999999999
829,0,weekday,15,4.0,8.1,291.0,7.342901
830,0,weekday,16,1e-06,8.1,291.0,0.08207
831,0,weekday,17,5.0,8.1,291.0,1.8956799999999998
832,0,weekday,18,3.0,8.1,291.0,2.770656
833,0,weekday,19,1.0,8.1,291.0,0.49974999999999997
834,0,weekday,20,1e-06,8.1,291.0,0.39911
835,0,weekday,21,2.0,8.1,291.0,4.369609999999999
836,0,weekday,22,2.0,8.1,291.0,2.620205
837,0,weekday,23,1.0,8.1,291.0,1.3057590000000001
838,0,weekday,24,1.0,8.1,291.0,0.68172
839,0,weekday,25,1.0,8.1,291.0,0.04541100000000001
840,0,weekday,26,1e-06,8.1,291.0,0.0
841,0,weekday,27,5.0,8.1,291.0,5.640345
842,0,weekday,28,1e-06,8.1,291.0,0.9406930000000001
843,0,weekday,29,10.0,8.1,291.0,8.271610999999998
844,0,weekday,30,6.0,8.1,291.0,5.337991
845,0,weekday,31,1.0,8.1,291.0,0.778947
846,0,weekday,32,1.0,8.1,291.0,0.12241000000000002
847,0,weekday,33,3.0,8.1,291.0,4.246791999999999
848,0,weekday,34,6.0,8.1,291.0,5.306462
849,0,weekday,35,1e-06,8.1,291.0,0.045424
850,0,weekday,36,1e-06,8.1,291.0,0.140104
851,0,weekday,0,1e-06,10.2,294.0,0.155974
852,0,weekday,1,1e-06,10.2,294.0,0.532871
853,0,weekday,2,1.0,10.2,294.0,3.7017489999999995
854,0,weekday,3,1e-06,10.2,294.0,1.333767
855,0,weekday,4,2.0,10.2,294.0,5.039523000000001
856,0,weekday,5,1e-06,10.2,294.0,7.181087000000001
857,0,weekday,6,1e-06,10.2,294.0,0.407516
858,0,weekday,7,1e-06,10.2,294.0,6.143379000000001
859,0,weekday,8,3.0,10.2,294.0,3.121573
860,0,weekday,9,1.0,10.2,294.0,1.395788
861,0,weekday,10,3.0,10.2,294.0,2.8081959999999997
862,0,weekday,11,1e-06,10.2,294.0,0.030614000000000002
863,0,weekday,12,1.0,10.2,294.0,4.413103999999999
864,0,weekday,13,2.0,10.2,294.0,2.808338
865,0,weekday,14,1e-06,10.2,294.0,1.5626609999999999
866,0,weekday,15,5.0,10.2,294.0,8.854872000000002
867,0,weekday,16,1e-06,10.2,294.0,0.150499
868,0,weekday,17,4.0,10.2,294.0,2.2948679999999992
869,0,weekday,18,2.0,10.2,294.0,3.7336539999999996
870,0,weekday,19,1e-06,10.2,294.0,0.6669590000000001
871,0,weekday,20,1e-06,10.2,294.0,0.616751
872,0,weekday,21,1e-06,10.2,294.0,4.584824000000001
873,0,weekday,22,2.0,10.2,294.0,2.4725579999999994
874,0,weekday,23,1e-06,10.2,294.0,1.1509269999999998
875,0,weekday,24,1e-06,10.2,294.0,1.9808620000000001
876,0,weekday,25,1e-06,10.2,294.0,0.13875800000000002
877,0,weekday,26,1e-06,10.2,294.0,0.0
878,0,weekday,27,1.0,10.2,294.0,6.048847999999999
879,0,weekday,28,1e-06,10.2,294.0,1.3049410000000001
880,0,weekday,29,7.0,10.2,294.0,9.913281999999999
881,0,weekday,30,8.0,10.2,294.0,7.083323
882,0,weekday,31,1e-06,10.2,294.0,0.7546540000000002
883,0,weekday,32,1e-06,10.2,294.0,0.14995499999999998
884,0,weekday,33,2.0,10.2,294.0,5.562002999999999
885,0,weekday,34,8.0,10.2,294.0,6.487246000000001
886,0,weekday,35,1e-06,10.2,294.0,0.09865299999999999
887,0,weekday,36,1e-06,10.2,294.0,0.258031
888,0,weekday,0,1e-06,10.2,297.0,0.155974
889,0,weekday,1,1e-06,10.2,297.0,0.532871
890,0,weekday,2,4.0,10.2,297.0,3.7017489999999995
891,0,weekday,3,1e-06,10.2,297.0,1.333767
892,0,weekday,4,6.0,10.2,297.0,5.039523000000001
893,0,weekday,5,4.0,10.2,297.0,7.181087000000001
894,0,weekday,6,1e-06,10.2,297.0,0.407516
895,0,weekday,7,2.0,10.2,297.0,6.143379000000001
896,0,weekday,8,1e-06,10.2,297.0,3.121573
897,0,weekday,9,1.0,10.2,297.0,1.395788
898,0,weekday,10,2.0,10.2,297.0,2.8081959999999997
899,0,weekday,11,1e-06,10.2,297.0,0.030614000000000002
900,0,weekday,12,1.0,10.2,297.0,4.413103999999999
901,0,weekday,13,1.0,10.2,297.0,2.808338
902,0,weekday,14,3.0,10.2,297.0,1.5626609999999999
903,0,weekday,15,7.0,10.2,297.0,8.854872000000002
904,0,weekday,16,1e-06,10.2,297.0,0.150499
905,0,weekday,17,1e-06,10.2,297.0,2.2948679999999992
906,0,weekday,18,1.0,10.2,297.0,3.7336539999999996
907,0,weekday,19,1e-06,10.2,297.0,0.6669590000000001
908,0,weekday,20,1.0,10.2,297.0,0.616751
909,0,weekday,21,3.0,10.2,297.0,4.584824000000001
910,0,weekday,22,1e-06,10.2,297.0,2.4725579999999994
911,0,weekday,23,1e-06,10.2,297.0,1.1509269999999998
912,0,weekday,24,2.0,10.2,297.0,1.9808620000000001
913,0,weekday,25,1e-06,10.2,297.0,0.13875800000000002
914,0,weekday,26,1e-06,10.2,297.0,0.0
915,0,weekday,27,3.0,10.2,297.0,6.048847999999999
916,0,weekday,28,1e-06,10.2,297.0,1.3049410000000001
917,0,weekday,29,11.0,10.2,297.0,9.913281999999999
918,0,weekday,30,6.0,10.2,297.0,7.083323
919,0,weekday,31,1.0,10.2,297.0,0.7546540000000002
920,0,weekday,32,1e-06,10.2,297.0,0.14995499999999998
921,0,weekday,33,4.0,10.2,297.0,5.562002999999999
922,0,weekday,34,6.0,10.2,297.0,6.487246000000001
923,0,weekday,35,1e-06,10.2,297.0,0.09865299999999999
924,0,weekday,36,1e-06,10.2,297.0,0.258031
925,0,weekday,0,1e-06,8.2,298.0,0.066833
926,0,weekday,1,1e-06,8.2,298.0,0.293064
927,0,weekday,2,2.0,8.2,298.0,2.029187
928,0,weekday,3,2.0,8.2,298.0,0.743691
929,0,weekday,4,2.0,8.2,298.0,2.350643
930,0,weekday,5,4.0,8.2,298.0,3.6832589999999996
931,0,weekday,6,1e-06,8.2,298.0,0.19809
932,0,weekday,7,8.0,8.2,298.0,2.9862080000000004
933,0,weekday,8,6.0,8.2,298.0,1.6273700000000002
934,0,weekday,9,1e-06,8.2,298.0,0.664625
935,0,weekday,10,2.0,8.2,298.0,0.937187
936,0,weekday,11,1e-06,8.2,298.0,0.015675
937,0,weekday,12,2.0,8.2,298.0,1.802523
938,0,weekday,13,1.0,8.2,298.0,1.350203
939,0,weekday,14,3.0,8.2,298.0,0.569487
940,0,weekday,15,7.0,8.2,298.0,4.076747
941,0,weekday,16,1e-06,8.2,298.0,0.051972
942,0,weekday,17,1.0,8.2,298.0,0.9768089999999999
943,0,weekday,18,2.0,8.2,298.0,1.770162
944,0,weekday,19,1.0,8.2,298.0,0.261351
945,0,weekday,20,1.0,8.2,298.0,0.25441199999999997
946,0,weekday,21,4.0,8.2,298.0,2.259766
947,0,weekday,22,1e-06,8.2,298.0,0.222383
948,0,weekday,23,1.0,8.2,298.0,0.244637
949,0,weekday,24,1.0,8.2,298.0,0.917076
950,0,weekday,25,1e-06,8.2,298.0,0.073465
951,0,weekday,26,1e-06,8.2,298.0,0.0
952,0,weekday,27,4.0,8.2,298.0,2.905167
953,0,weekday,28,1e-06,8.2,298.0,0.6343900000000001
954,0,weekday,29,9.0,8.2,298.0,4.329249
955,0,weekday,30,1.0,8.2,298.0,2.8775
956,0,weekday,31,1.0,8.2,298.0,0.364174
957,0,weekday,32,1e-06,8.2,298.0,0.050935999999999995
958,0,weekday,33,1.0,8.2,298.0,2.4398120000000003
