,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
478,0,weekday,22,1.0,19.5,275.0,5.219067000000001
479,0,weekday,23,1e-06,19.5,275.0,0.41142599999999996
480,0,weekday,24,1e-06,19.5,275.0,0.5890019999999999
481,0,weekday,25,1e-06,19.5,275.0,1.5871350000000002
482,0,weekday,26,3.0,19.5,275.0,2.5687569999999997
483,0,weekday,27,2.0,19.5,275.0,0.9661
484,0,weekday,28,2.0,19.5,275.0,3.9028240000000003
485,0,weekday,29,1.0,19.5,275.0,0.10962699999999999
486,0,weekday,30,5.0,19.5,275.0,3.881543
487,0,weekday,31,2.0,19.5,275.0,0.9714160000000001
488,0,weekday,32,1e-06,19.5,275.0,1.3483100000000001
489,0,weekday,33,1.0,19.5,275.0,0.17507
490,0,weekday,34,1e-06,19.5,275.0,0.5776859999999999
491,0,weekday,35,1.0,19.5,275.0,0.7200489999999999
492,0,weekday,36,2.0,19.5,275.0,0.483207
493,0,weekday,37,1.0,19.5,275.0,0.09867300000000001
494,0,weekday,0,1e-06,10.1,276.0,0.089141
495,0,weekday,1,1.0,10.1,276.0,2.9707759999999994
496,0,weekday,2,2.0,10.1,276.0,1.8016810000000003
497,0,weekday,3,1.0,10.1,276.0,0.6405099999999999
498,0,weekday,4,1e-06,10.1,276.0,0.040591
499,0,weekday,5,3.0,10.1,276.0,2.489237
500,0,weekday,6,4.0,10.1,276.0,3.291222999999999
501,0,weekday,7,5.0,10.1,276.0,4.5069859999999995
502,0,weekday,8,1e-06,10.1,276.0,0.055911
503,0,weekday,9,6.0,10.1,276.0,3.9526180000000006
504,0,weekday,10,1e-06,10.1,276.0,0.6724279999999999
505,0,weekday,11,3.0,10.1,276.0,2.4011389999999997
506,0,weekday,12,1e-06,10.1,276.0,0.10417999999999998
507,0,weekday,13,5.0,10.1,276.0,3.8596940000000006
508,0,weekday,14,4.0,10.1,276.0,3.5188579999999994
509,0,weekday,15,4.0,10.1,276.0,1.3733770000000003
510,0,weekday,16,2.0,10.1,276.0,3.9129769999999997
511,0,weekday,17,3.0,10.1,276.0,2.237623
512,0,weekday,18,6.0,10.1,276.0,3.965802
513,0,weekday,19,1.0,10.1,276.0,1.2451340000000002
514,0,weekday,20,1e-06,10.1,276.0,2.0515470000000002
515,0,weekday,21,1.0,10.1,276.0,3.286815
516,0,weekday,22,6.0,10.1,276.0,3.331482
517,0,weekday,23,1e-06,10.1,276.0,0.26662699999999995
518,0,weekday,24,1e-06,10.1,276.0,0.366434
519,0,weekday,25,4.0,10.1,276.0,0.9692280000000001
520,0,weekday,26,3.0,10.1,276.0,1.125709
521,0,weekday,27,2.0,10.1,276.0,0.47850400000000004
522,0,weekday,28,3.0,10.1,276.0,2.383829
523,0,weekday,29,1e-06,10.1,276.0,0.051205
524,0,weekday,30,1.0,10.1,276.0,2.2168629999999996
525,0,weekday,31,1.0,10.1,276.0,0.43334000000000006
526,0,weekday,32,1e-06,10.1,276.0,0.78795
527,0,weekday,33,1.0,10.1,276.0,0.034508
528,0,weekday,34,1e-06,10.1,276.0,0.21626499999999999
529,0,weekday,35,1.0,10.1,276.0,1.0338319999999999
530,0,weekday,36,1.0,10.1,276.0,0.095358
531,0,weekday,37,1e-06,10.1,276.0,0.25704499999999997
532,0,weekday,0,1e-06,11.0,277.0,0.122961
533,0,weekday,1,1.0,11.0,277.0,2.921036
534,0,weekday,2,1.0,11.0,277.0,1.849367
535,0,weekday,3,5.0,11.0,277.0,0.65915
536,0,weekday,4,1e-06,11.0,277.0,0.234403
537,0,weekday,5,4.0,11.0,277.0,2.121329
538,0,weekday,6,6.0,11.0,277.0,3.249165
539,0,weekday,7,8.0,11.0,277.0,4.140333
540,0,weekday,8,1e-06,11.0,277.0,0.039788
541,0,weekday,9,8.0,11.0,277.0,3.160267
542,0,weekday,10,2.0,11.0,277.0,0.36995599999999995
543,0,weekday,11,3.0,11.0,277.0,1.991887
544,0,weekday,12,1e-06,11.0,277.0,0.043001
545,0,weekday,13,8.0,11.0,277.0,2.5741599999999996
546,0,weekday,14,4.0,11.0,277.0,2.839057
547,0,weekday,15,1e-06,11.0,277.0,1.016925
548,0,weekday,16,2.0,11.0,277.0,3.340434
549,0,weekday,17,2.0,11.0,277.0,1.5988470000000001
550,0,weekday,18,1.0,11.0,277.0,3.0150339999999995
551,0,weekday,19,1e-06,11.0,277.0,0.9626399999999999
552,0,weekday,20,1.0,11.0,277.0,1.870233
553,0,weekday,21,2.0,11.0,277.0,2.880862
554,0,weekday,22,1.0,11.0,277.0,2.752712
555,0,weekday,23,1e-06,11.0,277.0,0.228113
556,0,weekday,24,1e-06,11.0,277.0,0.034889
557,0,weekday,25,1.0,11.0,277.0,0.39447899999999997
558,0,weekday,26,2.0,11.0,277.0,1.1023960000000002
559,0,weekday,27,1e-06,11.0,277.0,0.47459999999999997
560,0,weekday,28,1.0,11.0,277.0,2.2823879999999996
561,0,weekday,29,1e-06,11.0,277.0,0.037987
562,0,weekday,30,4.0,11.0,277.0,2.0330209999999997
563,0,weekday,31,1.0,11.0,277.0,0.414032
564,0,weekday,32,1.0,11.0,277.0,1.931835
565,0,weekday,33,1.0,11.0,277.0,0.08461300000000001
566,0,weekday,34,1e-06,11.0,277.0,0.236632
567,0,weekday,35,1.0,11.0,277.0,0.8256410000000001
568,0,weekday,36,1e-06,11.0,277.0,0.031226999999999998
569,0,weekday,37,1e-06,11.0,277.0,0.066075
570,0,weekday,0,1e-06,14.5,280.0,0.086845
571,0,weekday,1,4.0,14.5,280.0,3.459028
572,0,weekday,2,3.0,14.5,280.0,1.9993330000000002
573,0,weekday,3,1e-06,14.5,280.0,0.779956
574,0,weekday,4,1e-06,14.5,280.0,0.038641
575,0,weekday,5,4.0,14.5,280.0,2.1674910000000005
576,0,weekday,6,3.0,14.5,280.0,3.934118
577,0,weekday,7,7.0,14.5,280.0,4.6667619999999985
578,0,weekday,8,1e-06,14.5,280.0,0.048669000000000004
579,0,weekday,9,3.0,14.5,280.0,3.9039739999999994
580,0,weekday,10,1e-06,14.5,280.0,0.587303
581,0,weekday,11,3.0,14.5,280.0,2.0618630000000002
582,0,weekday,12,1e-06,14.5,280.0,0.062336
583,0,weekday,13,2.0,14.5,280.0,3.2208379999999996
584,0,weekday,14,3.0,14.5,280.0,3.1936909999999994
585,0,weekday,15,3.0,14.5,280.0,1.27353
586,0,weekday,16,3.0,14.5,280.0,4.143406
587,0,weekday,17,1e-06,14.5,280.0,2.2894339999999995
588,0,weekday,18,2.0,14.5,280.0,4.10871
589,0,weekday,19,1.0,14.5,280.0,1.2891389999999998
590,0,weekday,20,1e-06,14.5,280.0,2.048055
591,0,weekday,21,1e-06,14.5,280.0,3.582649
592,0,weekday,22,4.0,14.5,280.0,3.2844510000000007
593,0,weekday,23,1e-06,14.5,280.0,0.284389
594,0,weekday,24,1e-06,14.5,280.0,0.07764299999999999
595,0,weekday,25,1e-06,14.5,280.0,0.429857
596,0,weekday,26,1e-06,14.5,280.0,1.315394
597,0,weekday,27,1e-06,14.5,280.0,0.596926
598,0,weekday,28,3.0,14.5,280.0,2.873065
599,0,weekday,29,1e-06,14.5,280.0,0.046465000000000006
600,0,weekday,30,4.0,14.5,280.0,2.5809219999999997
601,0,weekday,31,1e-06,14.5,280.0,0.5484920000000001
602,0,weekday,32,1e-06,14.5,280.0,0.6681699999999999
603,0,weekday,33,1e-06,14.5,280.0,0.029831000000000003
604,0,weekday,34,1e-06,14.5,280.0,0.25339200000000006
605,0,weekday,35,1e-06,14.5,280.0,0.503514
606,0,weekday,36,1e-06,14.5,280.0,0.019557
607,0,weekday,37,1e-06,14.5,280.0,0.088451
608,0,weekday,0,1e-06,10.9,282.0,0.21281000000000003
609,0,weekday,1,4.0,10.9,282.0,6.071716
610,0,weekday,2,3.0,10.9,282.0,3.785192
611,0,weekday,3,1.0,10.9,282.0,1.377895
612,0,weekday,4,1e-06,10.9,282.0,0.27015399999999995
613,0,weekday,5,2.0,10.9,282.0,4.886997
614,0,weekday,6,10.0,10.9,282.0,6.8307780000000005
615,0,weekday,7,17.0,10.9,282.0,8.973737999999999
616,0,weekday,8,1e-06,10.9,282.0,0.098109
617,0,weekday,9,11.0,10.9,282.0,7.545883
618,0,weekday,10,3.0,10.9,282.0,1.166421
619,0,weekday,11,5.0,10.9,282.0,4.735892
620,0,weekday,12,1e-06,10.9,282.0,0.20265899999999998
621,0,weekday,13,6.0,10.9,282.0,7.498153
622,0,weekday,14,4.0,10.9,282.0,6.502477
623,0,weekday,15,3.0,10.9,282.0,2.61957
624,0,weekday,16,4.0,10.9,282.0,7.65516
625,0,weekday,17,4.0,10.9,282.0,4.317133
626,0,weekday,18,3.0,10.9,282.0,7.910914
627,0,weekday,19,2.0,10.9,282.0,2.674062
628,0,weekday,20,1e-06,10.9,282.0,4.085211
629,0,weekday,21,5.0,10.9,282.0,6.538039
630,0,weekday,22,3.0,10.9,282.0,6.516018
631,0,weekday,23,1e-06,10.9,282.0,0.525822
632,0,weekday,24,1e-06,10.9,282.0,0.42817099999999997
633,0,weekday,25,1e-06,10.9,282.0,1.341978
634,0,weekday,26,3.0,10.9,282.0,2.9899780000000002
635,0,weekday,27,1e-06,10.9,282.0,1.037071
636,0,weekday,28,5.0,10.9,282.0,4.984778
637,0,weekday,29,1e-06,10.9,282.0,0.104164
638,0,weekday,30,1.0,10.9,282.0,4.743511
639,0,weekday,31,4.0,10.9,282.0,1.0899539999999999
640,0,weekday,32,2.0,10.9,282.0,3.032794
641,0,weekday,33,1.0,10.9,282.0,0.19432700000000003
642,0,weekday,34,1e-06,10.9,282.0,0.606755
643,0,weekday,35,2.0,10.9,282.0,1.456665
644,0,weekday,36,4.0,10.9,282.0,0.079938
645,0,weekday,37,1e-06,10.9,282.0,0.189416
646,0,weekday,0,1e-06,12.3,283.0,0.10117600000000002
647,0,weekday,1,2.0,12.3,283.0,3.2595959999999997
648,0,weekday,2,1e-06,12.3,283.0,1.9343789999999998
649,0,weekday,3,2.0,12.3,283.0,0.8013349999999999
650,0,weekday,4,1e-06,12.3,283.0,0.054645
651,0,weekday,5,4.0,12.3,283.0,2.6464950000000003
652,0,weekday,6,4.0,12.3,283.0,3.7185919999999997
653,0,weekday,7,7.0,12.3,283.0,4.835249999999999
654,0,weekday,8,1e-06,12.3,283.0,0.071324
655,0,weekday,9,5.0,12.3,283.0,4.352699
656,0,weekday,10,1e-06,12.3,283.0,0.6637239999999999
657,0,weekday,11,4.0,12.3,283.0,2.520799
658,0,weekday,12,1e-06,12.3,283.0,0.10999800000000001
659,0,weekday,13,8.0,12.3,283.0,4.099819999999999
660,0,weekday,14,1.0,12.3,283.0,3.6366109999999994
661,0,weekday,15,3.0,12.3,283.0,1.454093
662,0,weekday,16,4.0,12.3,283.0,4.239851000000001
663,0,weekday,17,1e-06,12.3,283.0,2.5884340000000003
664,0,weekday,18,3.0,12.3,283.0,4.551138999999998
665,0,weekday,19,2.0,12.3,283.0,1.4544380000000001
666,0,weekday,20,2.0,12.3,283.0,2.024929
667,0,weekday,21,4.0,12.3,283.0,3.5458220000000003
668,0,weekday,22,4.0,12.3,283.0,3.450029
669,0,weekday,23,1e-06,12.3,283.0,0.28766800000000003
670,0,weekday,24,1e-06,12.3,283.0,0.30608599999999997
671,0,weekday,25,1e-06,12.3,283.0,0.7637229999999999
672,0,weekday,26,1e-06,12.3,283.0,1.132045
673,0,weekday,27,1.0,12.3,283.0,0.660854
674,0,weekday,28,4.0,12.3,283.0,2.754466
675,0,weekday,29,1e-06,12.3,283.0,0.07633300000000001
676,0,weekday,30,3.0,12.3,283.0,2.45601
677,0,weekday,31,1.0,12.3,283.0,0.425072
678,0,weekday,32,1.0,12.3,283.0,0.957275
679,0,weekday,33,1e-06,12.3,283.0,0.033082
680,0,weekday,34,1e-06,12.3,283.0,0.176924
681,0,weekday,35,1e-06,12.3,283.0,0.625873
682,0,weekday,36,1e-06,12.3,283.0,0.022739
683,0,weekday,37,1.0,12.3,283.0,0.08960299999999999
684,0,weekday,0,1e-06,14.4,284.0,0.257577
685,0,weekday,1,2.0,14.4,284.0,3.9455280000000004
686,0,weekday,2,3.0,14.4,284.0,2.5959499999999998
687,0,weekday,3,1e-06,14.4,284.0,0.965106
688,0,weekday,4,1e-06,14.4,284.0,0.18149
689,0,weekday,5,5.0,14.4,284.0,3.647488
690,0,weekday,6,9.0,14.4,284.0,4.382829999999999
691,0,weekday,7,5.0,14.4,284.0,6.035521999999999
692,0,weekday,8,1e-06,14.4,284.0,0.079162
693,0,weekday,9,11.0,14.4,284.0,5.164173
694,0,weekday,10,1.0,14.4,284.0,0.8587819999999999
695,0,weekday,11,6.0,14.4,284.0,3.4497679999999997
696,0,weekday,12,1e-06,14.4,284.0,0.13344
697,0,weekday,13,5.0,14.4,284.0,5.131781999999999
698,0,weekday,14,7.0,14.4,284.0,4.786637
699,0,weekday,15,1.0,14.4,284.0,1.938961
700,0,weekday,16,6.0,14.4,284.0,5.099924
701,0,weekday,17,4.0,14.4,284.0,2.904755
702,0,weekday,18,5.0,14.4,284.0,5.168011
703,0,weekday,19,2.0,14.4,284.0,1.627398
704,0,weekday,20,2.0,14.4,284.0,2.715623
705,0,weekday,21,4.0,14.4,284.0,4.242135
706,0,weekday,22,3.0,14.4,284.0,4.315315
707,0,weekday,23,1e-06,14.4,284.0,0.34150400000000003
708,0,weekday,24,1e-06,14.4,284.0,0.42178399999999994
709,0,weekday,25,1e-06,14.4,284.0,1.21015
710,0,weekday,26,2.0,14.4,284.0,1.515158
711,0,weekday,27,1.0,14.4,284.0,0.7595000000000001
712,0,weekday,28,1.0,14.4,284.0,3.261656
713,0,weekday,29,1e-06,14.4,284.0,0.08187499999999999
714,0,weekday,30,5.0,14.4,284.0,2.95283
715,0,weekday,31,2.0,14.4,284.0,0.63649
716,0,weekday,32,1.0,14.4,284.0,1.009238
717,0,weekday,33,1e-06,14.4,284.0,0.044199
718,0,weekday,34,1e-06,14.4,284.0,0.274621
719,0,weekday,35,4.0,14.4,284.0,1.357112
720,0,weekday,36,1e-06,14.4,284.0,0.394662
721,0,weekday,37,2.0,14.4,284.0,0.176933
722,0,weekday,0,1e-06,10.8,287.0,0.214359
723,0,weekday,1,4.0,10.8,287.0,6.126241
724,0,weekday,2,4.0,10.8,287.0,3.828374
725,0,weekday,3,2.0,10.8,287.0,1.476753
726,0,weekday,4,1e-06,10.8,287.0,0.293882
727,0,weekday,5,1e-06,10.8,287.0,4.978118
728,0,weekday,6,5.0,10.8,287.0,6.878759
729,0,weekday,7,11.0,10.8,287.0,9.004660999999999
730,0,weekday,8,1e-06,10.8,287.0,0.10475699999999999
731,0,weekday,9,14.0,10.8,287.0,7.841245
732,0,weekday,10,1e-06,10.8,287.0,1.113151
733,0,weekday,11,1e-06,10.8,287.0,5.015255
734,0,weekday,12,1e-06,10.8,287.0,0.20179600000000003
735,0,weekday,13,4.0,10.8,287.0,7.437299
736,0,weekday,14,8.0,10.8,287.0,6.721803000000001
737,0,weekday,15,2.0,10.8,287.0,2.712251
738,0,weekday,16,5.0,10.8,287.0,7.7315629999999995
739,0,weekday,17,2.0,10.8,287.0,4.333216
740,0,weekday,18,4.0,10.8,287.0,7.858031
741,0,weekday,19,3.0,10.8,287.0,2.3339600000000003
742,0,weekday,20,2.0,10.8,287.0,3.885471
743,0,weekday,21,6.0,10.8,287.0,6.46001
744,0,weekday,22,6.0,10.8,287.0,6.475449
745,0,weekday,23,1e-06,10.8,287.0,0.49849800000000005
746,0,weekday,24,1.0,10.8,287.0,0.397257
747,0,weekday,25,1e-06,10.8,287.0,1.286481
748,0,weekday,26,1e-06,10.8,287.0,1.782505
749,0,weekday,27,4.0,10.8,287.0,1.125531
750,0,weekday,28,2.0,10.8,287.0,4.969972
751,0,weekday,29,1e-06,10.8,287.0,0.10757
752,0,weekday,30,4.0,10.8,287.0,4.304758
753,0,weekday,31,1e-06,10.8,287.0,0.704601
754,0,weekday,32,1e-06,10.8,287.0,1.400462
755,0,weekday,33,1e-06,10.8,287.0,0.045404
756,0,weekday,34,1e-06,10.8,287.0,0.307757
757,0,weekday,35,7.0,10.8,287.0,1.566993
758,0,weekday,36,1e-06,10.8,287.0,0.090994
759,0,weekday,37,2.0,10.8,287.0,0.302489
760,0,weekday,0,1e-06,8.3,288.0,0.178306
761,0,weekday,1,1.0,8.3,288.0,2.4049780000000003
762,0,weekday,2,1e-06,8.3,288.0,1.364576
763,0,weekday,3,1e-06,8.3,288.0,0.5363380000000001
764,0,weekday,4,1e-06,8.3,288.0,0.27476599999999995
765,0,weekday,5,1.0,8.3,288.0,1.3592659999999999
766,0,weekday,6,1.0,8.3,288.0,2.537607
767,0,weekday,7,5.0,8.3,288.0,3.2984430000000002
768,0,weekday,8,1e-06,8.3,288.0,0.017679
769,0,weekday,9,5.0,8.3,288.0,3.012109
770,0,weekday,10,1e-06,8.3,288.0,0.323895
771,0,weekday,11,1.0,8.3,288.0,1.542078
772,0,weekday,12,1e-06,8.3,288.0,0.080561
773,0,weekday,13,7.0,8.3,288.0,2.812305
774,0,weekday,14,4.0,8.3,288.0,2.337567
775,0,weekday,15,1e-06,8.3,288.0,0.7694200000000001
776,0,weekday,16,1.0,8.3,288.0,3.0583199999999993
777,0,weekday,17,2.0,8.3,288.0,1.619891
778,0,weekday,18,1e-06,8.3,288.0,2.925401
779,0,weekday,19,1.0,8.3,288.0,0.92948
780,0,weekday,20,1.0,8.3,288.0,1.6307510000000003
781,0,weekday,21,3.0,8.3,288.0,2.5754930000000003
782,0,weekday,22,3.0,8.3,288.0,2.567524
783,0,weekday,23,1e-06,8.3,288.0,0.20692
784,0,weekday,24,1e-06,8.3,288.0,0.088366
785,0,weekday,25,1e-06,8.3,288.0,0.33199
786,0,weekday,26,3.0,8.3,288.0,1.1846130000000001
787,0,weekday,27,1.0,8.3,288.0,0.506589
788,0,weekday,28,5.0,8.3,288.0,2.015224
789,0,weekday,29,1e-06,8.3,288.0,0.054533
790,0,weekday,30,1.0,8.3,288.0,1.879719
791,0,weekday,31,1.0,8.3,288.0,0.49481299999999995
792,0,weekday,32,1e-06,8.3,288.0,0.608561
793,0,weekday,33,1e-06,8.3,288.0,0.088879
794,0,weekday,34,1e-06,8.3,288.0,0.304586
795,0,weekday,35,2.0,8.3,288.0,0.303858
796,0,weekday,36,1e-06,8.3,288.0,0.042113
797,0,weekday,37,1e-06,8.3,288.0,0.130896
798,0,weekday,0,1e-06,12.4,289.0,0.10175899999999999
799,0,weekday,1,1.0,12.4,289.0,3.36851
800,0,weekday,2,1.0,12.4,289.0,2.0762079999999994
801,0,weekday,3,1.0,12.4,289.0,0.710983
802,0,weekday,4,1e-06,12.4,289.0,0.040442000000000006
803,0,weekday,5,4.0,12.4,289.0,2.977635
804,0,weekday,6,3.0,12.4,289.0,3.643321
805,0,weekday,7,6.0,12.4,289.0,5.150565000000001
806,0,weekday,8,1e-06,12.4,289.0,0.055529
807,0,weekday,9,4.0,12.4,289.0,4.548511000000001
808,0,weekday,10,1.0,12.4,289.0,0.49878100000000003
809,0,weekday,11,6.0,12.4,289.0,2.8135920000000003
810,0,weekday,12,1e-06,12.4,289.0,0.110632
811,0,weekday,13,2.0,12.4,289.0,4.0854800000000004
812,0,weekday,14,1.0,12.4,289.0,3.966221
813,0,weekday,15,3.0,12.4,289.0,1.285454
814,0,weekday,16,5.0,12.4,289.0,4.5440819999999995
815,0,weekday,17,2.0,12.4,289.0,2.714344
816,0,weekday,18,5.0,12.4,289.0,4.8628279999999995
817,0,weekday,19,1e-06,12.4,289.0,1.4635930000000001
818,0,weekday,20,4.0,12.4,289.0,2.275911
819,0,weekday,21,4.0,12.4,289.0,3.7924200000000003
820,0,weekday,22,3.0,12.4,289.0,3.926706
821,0,weekday,23,1e-06,12.4,289.0,0.30352
822,0,weekday,24,1.0,12.4,289.0,0.070488
823,0,weekday,25,1e-06,12.4,289.0,0.440138
824,0,weekday,26,3.0,12.4,289.0,1.4275499999999999
825,0,weekday,27,1.0,12.4,289.0,0.5364140000000001
826,0,weekday,28,2.0,12.4,289.0,2.5867519999999997
827,0,weekday,29,1e-06,12.4,289.0,0.065502
828,0,weekday,30,2.0,12.4,289.0,2.336537
829,0,weekday,31,2.0,12.4,289.0,0.471564
830,0,weekday,32,1.0,12.4,289.0,2.685968
831,0,weekday,33,1.0,12.4,289.0,0.171694
832,0,weekday,34,1e-06,12.4,289.0,0.312877
833,0,weekday,35,1e-06,12.4,289.0,0.446975
834,0,weekday,36,1e-06,12.4,289.0,0.015806
835,0,weekday,37,1e-06,12.4,289.0,0.036197999999999994
836,0,weekday,0,1e-06,9.2,290.0,0.08464
837,0,weekday,1,1.0,9.2,290.0,2.6192729999999997
838,0,weekday,2,2.0,9.2,290.0,1.6015099999999998
839,0,weekday,3,2.0,9.2,290.0,0.46803399999999995
840,0,weekday,4,1e-06,9.2,290.0,0.030051
841,0,weekday,5,1e-06,9.2,290.0,2.392707
842,0,weekday,6,6.0,9.2,290.0,2.605889
843,0,weekday,7,7.0,9.2,290.0,4.0240469999999995
844,0,weekday,8,1e-06,9.2,290.0,0.046187
845,0,weekday,9,6.0,9.2,290.0,3.4223510000000004
846,0,weekday,10,1e-06,9.2,290.0,0.362463
847,0,weekday,11,6.0,9.2,290.0,2.2243950000000003
848,0,weekday,12,1e-06,9.2,290.0,0.084843
849,0,weekday,13,1e-06,9.2,290.0,3.190545
850,0,weekday,14,4.0,9.2,290.0,3.097739
851,0,weekday,15,1.0,9.2,290.0,1.038154
852,0,weekday,16,2.0,9.2,290.0,3.297179
853,0,weekday,17,2.0,9.2,290.0,1.6285349999999998
854,0,weekday,18,2.0,9.2,290.0,3.08355
855,0,weekday,19,1e-06,9.2,290.0,0.8682819999999999
856,0,weekday,20,1.0,9.2,290.0,1.797472
857,0,weekday,21,3.0,9.2,290.0,2.616104
858,0,weekday,22,2.0,9.2,290.0,2.869269
859,0,weekday,23,1e-06,9.2,290.0,0.22043500000000002
860,0,weekday,24,1e-06,9.2,290.0,0.055041999999999994
861,0,weekday,25,1e-06,9.2,290.0,0.340685
862,0,weekday,26,2.0,9.2,290.0,0.652793
863,0,weekday,27,1e-06,9.2,290.0,0.25421499999999997
864,0,weekday,28,4.0,9.2,290.0,1.458567
865,0,weekday,29,1e-06,9.2,290.0,0.032818
866,0,weekday,30,3.0,9.2,290.0,1.3694639999999998
867,0,weekday,31,1.0,9.2,290.0,0.102441
868,0,weekday,32,1e-06,9.2,290.0,0.7301030000000001
869,0,weekday,33,1.0,9.2,290.0,0.019473
870,0,weekday,34,1e-06,9.2,290.0,0.286791
871,0,weekday,35,1e-06,9.2,290.0,0.357256
872,0,weekday,36,1e-06,9.2,290.0,0.013146
873,0,weekday,37,1e-06,9.2,290.0,0.027375
874,0,weekday,0,1e-06,8.1,291.0,0.131322
875,0,weekday,1,1.0,8.1,291.0,4.883975
876,0,weekday,2,1e-06,8.1,291.0,2.907104000000001
877,0,weekday,3,1e-06,8.1,291.0,1.0464610000000003
878,0,weekday,4,1e-06,8.1,291.0,0.06223000000000001
879,0,weekday,5,3.0,8.1,291.0,4.076077
880,0,weekday,6,5.0,8.1,291.0,5.243005999999999
881,0,weekday,7,9.0,8.1,291.0,7.417503
882,0,weekday,8,1e-06,8.1,291.0,0.071738
883,0,weekday,9,7.0,8.1,291.0,6.385859999999999
884,0,weekday,10,1e-06,8.1,291.0,0.747317
885,0,weekday,11,3.0,8.1,291.0,3.6448460000000007
886,0,weekday,12,1.0,8.1,291.0,0.175703
887,0,weekday,13,6.0,8.1,291.0,5.653476
888,0,weekday,14,7.0,8.1,291.0,5.629353
889,0,weekday,15,1e-06,8.1,291.0,1.723107
890,0,weekday,16,3.0,8.1,291.0,6.570237
891,0,weekday,17,3.0,8.1,291.0,3.769538
892,0,weekday,18,5.0,8.1,291.0,6.817605
893,0,weekday,19,2.0,8.1,291.0,2.173194
894,0,weekday,20,2.0,8.1,291.0,3.393352
895,0,weekday,21,2.0,8.1,291.0,5.5070869999999985
896,0,weekday,22,2.0,8.1,291.0,5.60088
897,0,weekday,23,1e-06,8.1,291.0,0.429576
898,0,weekday,24,1e-06,8.1,291.0,0.31498000000000004
899,0,weekday,25,1.0,8.1,291.0,1.035437
900,0,weekday,26,4.0,8.1,291.0,1.9685990000000002
901,0,weekday,27,1.0,8.1,291.0,0.911553
902,0,weekday,28,7.0,8.1,291.0,3.9774070000000004
903,0,weekday,29,1e-06,8.1,291.0,0.11061599999999999
904,0,weekday,30,1e-06,8.1,291.0,3.4508739999999998
905,0,weekday,31,1.0,8.1,291.0,0.669184
906,0,weekday,32,1.0,8.1,291.0,2.8673870000000004
907,0,weekday,33,2.0,8.1,291.0,0.10058199999999999
908,0,weekday,34,1e-06,8.1,291.0,0.507831
909,0,weekday,35,1.0,8.1,291.0,0.599475
910,0,weekday,36,1e-06,8.1,291.0,0.039789
911,0,weekday,37,1.0,8.1,291.0,0.060447
912,0,weekday,0,1e-06,10.2,294.0,0.17663600000000002
913,0,weekday,1,3.0,10.2,294.0,5.337503000000001
914,0,weekday,2,1.0,10.2,294.0,3.52057
915,0,weekday,3,1e-06,10.2,294.0,1.300838
916,0,weekday,4,1e-06,10.2,294.0,0.09823899999999999
917,0,weekday,5,8.0,10.2,294.0,5.2149909999999995
918,0,weekday,6,2.0,10.2,294.0,5.906290000000001
919,0,weekday,7,7.0,10.2,294.0,8.40529
920,0,weekday,8,1e-06,10.2,294.0,0.09784999999999999
921,0,weekday,9,1.0,10.2,294.0,6.758042
922,0,weekday,10,1e-06,10.2,294.0,0.9582639999999999
923,0,weekday,11,1.0,10.2,294.0,4.622401
924,0,weekday,12,1e-06,10.2,294.0,0.222512
925,0,weekday,13,8.0,10.2,294.0,6.8020939999999985
926,0,weekday,14,2.0,10.2,294.0,6.322201000000001
927,0,weekday,15,1.0,10.2,294.0,2.512966
928,0,weekday,16,1e-06,10.2,294.0,6.347403
929,0,weekday,17,3.0,10.2,294.0,3.10837
930,0,weekday,18,2.0,10.2,294.0,6.05085
931,0,weekday,19,1e-06,10.2,294.0,1.870657
932,0,weekday,20,1e-06,10.2,294.0,3.5216350000000003
933,0,weekday,21,1e-06,10.2,294.0,5.098908999999999
934,0,weekday,22,1.0,10.2,294.0,5.157016
935,0,weekday,23,1e-06,10.2,294.0,0.43151700000000004
936,0,weekday,24,1e-06,10.2,294.0,0.11454700000000001
937,0,weekday,25,1e-06,10.2,294.0,0.982603
938,0,weekday,26,3.0,10.2,294.0,2.129342
939,0,weekday,27,1e-06,10.2,294.0,0.9538840000000001
940,0,weekday,28,4.0,10.2,294.0,3.954531
941,0,weekday,29,1e-06,10.2,294.0,0.09063500000000001
942,0,weekday,30,2.0,10.2,294.0,3.3490210000000005
943,0,weekday,31,1.0,10.2,294.0,0.8800990000000001
944,0,weekday,32,2.0,10.2,294.0,2.56043
945,0,weekday,33,1e-06,10.2,294.0,0.165408
946,0,weekday,34,1e-06,10.2,294.0,0.46323100000000006
947,0,weekday,35,1e-06,10.2,294.0,1.438819
948,0,weekday,36,1e-06,10.2,294.0,0.061072
949,0,weekday,37,1e-06,10.2,294.0,0.18956100000000004
950,0,weekday,0,1e-06,10.2,297.0,0.17663600000000002
951,0,weekday,1,4.0,10.2,297.0,5.337503000000001
952,0,weekday,2,2.0,10.2,297.0,3.52057
953,0,weekday,3,3.0,10.2,297.0,1.300838
954,0,weekday,4,1e-06,10.2,297.0,0.09823899999999999
955,0,weekday,5,6.0,10.2,297.0,5.2149909999999995
956,0,weekday,6,1.0,10.2,297.0,5.906290000000001
957,0,weekday,7,8.0,10.2,297.0,8.40529
958,0,weekday,8,1e-06,10.2,297.0,0.09784999999999999
