,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
556,0,weekday,1,4.0,295.0,2.616947
557,0,weekday,2,1.0,295.0,0.35169300000000003
558,0,weekday,3,9.0,295.0,5.483979999999998
559,0,weekday,4,1e-06,295.0,1.303091
560,0,weekday,5,1e-06,295.0,0.030876999999999998
561,0,weekday,6,1.0,295.0,1.063789
562,0,weekday,7,1e-06,295.0,1.137118
563,0,weekday,8,1.0,295.0,3.4884449999999996
564,0,weekday,9,1e-06,295.0,0.339206
565,0,weekday,10,2.0,295.0,1.5806749999999998
566,0,weekday,11,3.0,295.0,4.895802000000001
567,0,weekday,12,9.0,295.0,3.8469059999999997
568,0,weekday,13,1e-06,295.0,0.170192
569,0,weekday,14,1.0,295.0,1.288707
570,0,weekday,15,2.0,295.0,3.8108729999999995
571,0,weekday,16,2.0,295.0,2.7557129999999996
572,0,weekday,17,7.0,295.0,7.017651
573,0,weekday,18,1e-06,295.0,0.720028
574,0,weekday,19,11.0,295.0,7.122366000000001
575,0,weekday,20,1e-06,295.0,0.583761
576,0,weekday,21,5.0,295.0,3.858813
577,0,weekday,22,1.0,295.0,0.850068
578,0,weekday,23,1e-06,295.0,0.663404
579,0,weekday,24,1e-06,295.0,1.8243569999999998
580,0,weekday,25,1.0,295.0,0.17204400000000003
581,0,weekday,26,4.0,295.0,6.228215
582,0,weekday,27,2.0,295.0,1.4180509999999997
583,0,weekday,28,2.0,295.0,2.3547629999999997
584,0,weekday,29,8.0,295.0,6.28932
585,0,weekday,30,1e-06,295.0,1.881713
586,0,weekday,31,2.0,295.0,0.56602
587,0,weekday,32,3.0,295.0,4.527291
588,0,weekday,33,2.0,295.0,4.126536999999999
589,0,weekday,34,3.0,295.0,2.954494
590,0,weekday,35,1.0,295.0,0.756498
591,0,weekday,36,1e-06,295.0,0.9112480000000001
592,0,weekday,0,4.0,296.0,2.691646
593,0,weekday,1,4.0,296.0,2.616947
594,0,weekday,2,1.0,296.0,0.35169300000000003
595,0,weekday,3,3.0,296.0,5.483979999999998
596,0,weekday,4,2.0,296.0,1.303091
597,0,weekday,5,1e-06,296.0,0.030876999999999998
598,0,weekday,6,2.0,296.0,1.063789
599,0,weekday,7,1.0,296.0,1.137118
600,0,weekday,8,2.0,296.0,3.4884449999999996
601,0,weekday,9,1e-06,296.0,0.339206
602,0,weekday,10,1.0,296.0,1.5806749999999998
603,0,weekday,11,4.0,296.0,4.895802000000001
604,0,weekday,12,2.0,296.0,3.8469059999999997
605,0,weekday,13,1e-06,296.0,0.170192
606,0,weekday,14,1e-06,296.0,1.288707
607,0,weekday,15,3.0,296.0,3.8108729999999995
608,0,weekday,16,1.0,296.0,2.7557129999999996
609,0,weekday,17,8.0,296.0,7.017651
610,0,weekday,18,1e-06,296.0,0.720028
611,0,weekday,19,5.0,296.0,7.122366000000001
612,0,weekday,20,1e-06,296.0,0.583761
613,0,weekday,21,1.0,296.0,3.858813
614,0,weekday,22,1.0,296.0,0.850068
615,0,weekday,23,1e-06,296.0,0.663404
616,0,weekday,24,1.0,296.0,1.8243569999999998
617,0,weekday,25,1e-06,296.0,0.17204400000000003
618,0,weekday,26,3.0,296.0,6.228215
619,0,weekday,27,1.0,296.0,1.4180509999999997
620,0,weekday,28,1e-06,296.0,2.3547629999999997
621,0,weekday,29,2.0,296.0,6.28932
622,0,weekday,30,1.0,296.0,1.881713
623,0,weekday,31,1.0,296.0,0.56602
624,0,weekday,32,8.0,296.0,4.527291
625,0,weekday,33,2.0,296.0,4.126536999999999
626,0,weekday,34,2.0,296.0,2.954494
627,0,weekday,35,1.0,296.0,0.756498
628,0,weekday,36,1e-06,296.0,0.9112480000000001
629,0,weekday,0,2.0,297.0,2.691646
630,0,weekday,1,1e-06,297.0,2.616947
631,0,weekday,2,1.0,297.0,0.35169300000000003
632,0,weekday,3,4.0,297.0,5.483979999999998
633,0,weekday,4,1e-06,297.0,1.303091
634,0,weekday,5,1e-06,297.0,0.030876999999999998
635,0,weekday,6,1.0,297.0,1.063789
636,0,weekday,7,1e-06,297.0,1.137118
637,0,weekday,8,1e-06,297.0,3.4884449999999996
638,0,weekday,9,1e-06,297.0,0.339206
639,0,weekday,10,2.0,297.0,1.5806749999999998
640,0,weekday,11,4.0,297.0,4.895802000000001
641,0,weekday,12,3.0,297.0,3.8469059999999997
642,0,weekday,13,1e-06,297.0,0.170192
643,0,weekday,14,1e-06,297.0,1.288707
644,0,weekday,15,1.0,297.0,3.8108729999999995
645,0,weekday,16,4.0,297.0,2.7557129999999996
646,0,weekday,17,5.0,297.0,7.017651
647,0,weekday,18,1.0,297.0,0.720028
648,0,weekday,19,8.0,297.0,7.122366000000001
649,0,weekday,20,1e-06,297.0,0.583761
650,0,weekday,21,1e-06,297.0,3.858813
651,0,weekday,22,1e-06,297.0,0.850068
652,0,weekday,23,1e-06,297.0,0.663404
653,0,weekday,24,1e-06,297.0,1.8243569999999998
654,0,weekday,25,1e-06,297.0,0.17204400000000003
655,0,weekday,26,4.0,297.0,6.228215
656,0,weekday,27,1e-06,297.0,1.4180509999999997
657,0,weekday,28,2.0,297.0,2.3547629999999997
658,0,weekday,29,11.0,297.0,6.28932
659,0,weekday,30,3.0,297.0,1.881713
660,0,weekday,31,1e-06,297.0,0.56602
661,0,weekday,32,8.0,297.0,4.527291
662,0,weekday,33,3.0,297.0,4.126536999999999
663,0,weekday,34,2.0,297.0,2.954494
664,0,weekday,35,1e-06,297.0,0.756498
665,0,weekday,36,1e-06,297.0,0.9112480000000001
666,0,weekday,0,1.0,298.0,2.691646
667,0,weekday,1,1e-06,298.0,2.616947
668,0,weekday,2,1.0,298.0,0.35169300000000003
669,0,weekday,3,7.0,298.0,5.483979999999998
670,0,weekday,4,1e-06,298.0,1.303091
671,0,weekday,5,1e-06,298.0,0.030876999999999998
672,0,weekday,6,1.0,298.0,1.063789
673,0,weekday,7,2.0,298.0,1.137118
674,0,weekday,8,1.0,298.0,3.4884449999999996
675,0,weekday,9,1e-06,298.0,0.339206
676,0,weekday,10,1.0,298.0,1.5806749999999998
677,0,weekday,11,2.0,298.0,4.895802000000001
678,0,weekday,12,5.0,298.0,3.8469059999999997
679,0,weekday,13,1e-06,298.0,0.170192
680,0,weekday,14,2.0,298.0,1.288707
681,0,weekday,15,1.0,298.0,3.8108729999999995
682,0,weekday,16,3.0,298.0,2.7557129999999996
683,0,weekday,17,8.0,298.0,7.017651
684,0,weekday,18,1e-06,298.0,0.720028
685,0,weekday,19,8.0,298.0,7.122366000000001
686,0,weekday,20,1e-06,298.0,0.583761
687,0,weekday,21,8.0,298.0,3.858813
688,0,weekday,22,1e-06,298.0,0.850068
689,0,weekday,23,1e-06,298.0,0.663404
690,0,weekday,24,1e-06,298.0,1.8243569999999998
691,0,weekday,25,1e-06,298.0,0.17204400000000003
692,0,weekday,26,7.0,298.0,6.228215
693,0,weekday,27,1e-06,298.0,1.4180509999999997
694,0,weekday,28,3.0,298.0,2.3547629999999997
695,0,weekday,29,3.0,298.0,6.28932
696,0,weekday,30,2.0,298.0,1.881713
697,0,weekday,31,1.0,298.0,0.56602
698,0,weekday,32,2.0,298.0,4.527291
699,0,weekday,33,4.0,298.0,4.126536999999999
700,0,weekday,34,1.0,298.0,2.954494
701,0,weekday,35,1e-06,298.0,0.756498
702,0,weekday,36,1e-06,298.0,0.9112480000000001
703,0,weekday,0,1.0,301.0,2.691646
704,0,weekday,1,3.0,301.0,2.616947
705,0,weekday,2,1e-06,301.0,0.35169300000000003
706,0,weekday,3,5.0,301.0,5.483979999999998
707,0,weekday,4,1e-06,301.0,1.303091
708,0,weekday,5,1e-06,301.0,0.030876999999999998
709,0,weekday,6,1e-06,301.0,1.063789
710,0,weekday,7,1.0,301.0,1.137118
711,0,weekday,8,1e-06,301.0,3.4884449999999996
712,0,weekday,9,1e-06,301.0,0.339206
713,0,weekday,10,1.0,301.0,1.5806749999999998
714,0,weekday,11,4.0,301.0,4.895802000000001
715,0,weekday,12,4.0,301.0,3.8469059999999997
716,0,weekday,13,1e-06,301.0,0.170192
717,0,weekday,14,1.0,301.0,1.288707
718,0,weekday,15,3.0,301.0,3.8108729999999995
719,0,weekday,16,1e-06,301.0,2.7557129999999996
720,0,weekday,17,3.0,301.0,7.017651
721,0,weekday,18,2.0,301.0,0.720028
722,0,weekday,19,12.0,301.0,7.122366000000001
723,0,weekday,20,1e-06,301.0,0.583761
724,0,weekday,21,3.0,301.0,3.858813
725,0,weekday,22,1e-06,301.0,0.850068
726,0,weekday,23,1e-06,301.0,0.663404
727,0,weekday,24,1.0,301.0,1.8243569999999998
728,0,weekday,25,1e-06,301.0,0.17204400000000003
729,0,weekday,26,3.0,301.0,6.228215
730,0,weekday,27,1e-06,301.0,1.4180509999999997
731,0,weekday,28,2.0,301.0,2.3547629999999997
732,0,weekday,29,3.0,301.0,6.28932
733,0,weekday,30,1e-06,301.0,1.881713
734,0,weekday,31,1e-06,301.0,0.56602
735,0,weekday,32,6.0,301.0,4.527291
736,0,weekday,33,9.0,301.0,4.126536999999999
737,0,weekday,34,1.0,301.0,2.954494
738,0,weekday,35,1.0,301.0,0.756498
739,0,weekday,36,1e-06,301.0,0.9112480000000001
740,0,weekday,0,4.0,303.0,2.691646
741,0,weekday,1,2.0,303.0,2.616947
742,0,weekday,2,1.0,303.0,0.35169300000000003
743,0,weekday,3,2.0,303.0,5.483979999999998
744,0,weekday,4,1.0,303.0,1.303091
745,0,weekday,5,1e-06,303.0,0.030876999999999998
746,0,weekday,6,3.0,303.0,1.063789
747,0,weekday,7,1.0,303.0,1.137118
748,0,weekday,8,1e-06,303.0,3.4884449999999996
749,0,weekday,9,1e-06,303.0,0.339206
750,0,weekday,10,1.0,303.0,1.5806749999999998
751,0,weekday,11,3.0,303.0,4.895802000000001
752,0,weekday,12,4.0,303.0,3.8469059999999997
753,0,weekday,13,1e-06,303.0,0.170192
754,0,weekday,14,1.0,303.0,1.288707
755,0,weekday,15,3.0,303.0,3.8108729999999995
756,0,weekday,16,1.0,303.0,2.7557129999999996
757,0,weekday,17,6.0,303.0,7.017651
758,0,weekday,18,1e-06,303.0,0.720028
759,0,weekday,19,11.0,303.0,7.122366000000001
760,0,weekday,20,1e-06,303.0,0.583761
761,0,weekday,21,4.0,303.0,3.858813
762,0,weekday,22,1e-06,303.0,0.850068
763,0,weekday,23,1e-06,303.0,0.663404
764,0,weekday,24,1e-06,303.0,1.8243569999999998
765,0,weekday,25,2.0,303.0,0.17204400000000003
766,0,weekday,26,6.0,303.0,6.228215
767,0,weekday,27,1e-06,303.0,1.4180509999999997
768,0,weekday,28,5.0,303.0,2.3547629999999997
769,0,weekday,29,6.0,303.0,6.28932
770,0,weekday,30,2.0,303.0,1.881713
771,0,weekday,31,1e-06,303.0,0.56602
772,0,weekday,32,6.0,303.0,4.527291
773,0,weekday,33,1e-06,303.0,4.126536999999999
774,0,weekday,34,4.0,303.0,2.954494
775,0,weekday,35,1e-06,303.0,0.756498
776,0,weekday,36,1.0,303.0,0.9112480000000001
777,0,weekday,0,2.0,308.0,2.691646
778,0,weekday,1,2.0,308.0,2.616947
779,0,weekday,2,1e-06,308.0,0.35169300000000003
780,0,weekday,3,2.0,308.0,5.483979999999998
781,0,weekday,4,1.0,308.0,1.303091
782,0,weekday,5,1e-06,308.0,0.030876999999999998
783,0,weekday,6,1.0,308.0,1.063789
784,0,weekday,7,1.0,308.0,1.137118
785,0,weekday,8,1e-06,308.0,3.4884449999999996
786,0,weekday,9,1e-06,308.0,0.339206
787,0,weekday,10,1e-06,308.0,1.5806749999999998
788,0,weekday,11,2.0,308.0,4.895802000000001
789,0,weekday,12,1e-06,308.0,3.8469059999999997
790,0,weekday,13,1e-06,308.0,0.170192
791,0,weekday,14,1e-06,308.0,1.288707
792,0,weekday,15,2.0,308.0,3.8108729999999995
793,0,weekday,16,2.0,308.0,2.7557129999999996
794,0,weekday,17,3.0,308.0,7.017651
795,0,weekday,18,1.0,308.0,0.720028
796,0,weekday,19,1.0,308.0,7.122366000000001
797,0,weekday,20,1e-06,308.0,0.583761
798,0,weekday,21,3.0,308.0,3.858813
799,0,weekday,22,1e-06,308.0,0.850068
800,0,weekday,23,1e-06,308.0,0.663404
801,0,weekday,24,1e-06,308.0,1.8243569999999998
802,0,weekday,25,1e-06,308.0,0.17204400000000003
803,0,weekday,26,3.0,308.0,6.228215
804,0,weekday,27,1e-06,308.0,1.4180509999999997
805,0,weekday,28,2.0,308.0,2.3547629999999997
806,0,weekday,29,3.0,308.0,6.28932
807,0,weekday,30,1.0,308.0,1.881713
808,0,weekday,31,1e-06,308.0,0.56602
809,0,weekday,32,5.0,308.0,4.527291
810,0,weekday,33,1e-06,308.0,4.126536999999999
811,0,weekday,34,1e-06,308.0,2.954494
812,0,weekday,35,1e-06,308.0,0.756498
813,0,weekday,36,1e-06,308.0,0.9112480000000001
814,0,weekday,0,4.0,309.0,2.691646
815,0,weekday,1,2.0,309.0,2.616947
816,0,weekday,2,1.0,309.0,0.35169300000000003
817,0,weekday,3,2.0,309.0,5.483979999999998
818,0,weekday,4,1.0,309.0,1.303091
819,0,weekday,5,1e-06,309.0,0.030876999999999998
820,0,weekday,6,2.0,309.0,1.063789
821,0,weekday,7,1e-06,309.0,1.137118
822,0,weekday,8,1e-06,309.0,3.4884449999999996
823,0,weekday,9,1e-06,309.0,0.339206
824,0,weekday,10,1e-06,309.0,1.5806749999999998
825,0,weekday,11,3.0,309.0,4.895802000000001
826,0,weekday,12,1.0,309.0,3.8469059999999997
827,0,weekday,13,1e-06,309.0,0.170192
828,0,weekday,14,1.0,309.0,1.288707
829,0,weekday,15,6.0,309.0,3.8108729999999995
830,0,weekday,16,1.0,309.0,2.7557129999999996
831,0,weekday,17,3.0,309.0,7.017651
832,0,weekday,18,1e-06,309.0,0.720028
833,0,weekday,19,1.0,309.0,7.122366000000001
834,0,weekday,20,1e-06,309.0,0.583761
835,0,weekday,21,5.0,309.0,3.858813
836,0,weekday,22,1e-06,309.0,0.850068
837,0,weekday,23,1e-06,309.0,0.663404
838,0,weekday,24,1.0,309.0,1.8243569999999998
839,0,weekday,25,1e-06,309.0,0.17204400000000003
840,0,weekday,26,5.0,309.0,6.228215
841,0,weekday,27,1.0,309.0,1.4180509999999997
842,0,weekday,28,1.0,309.0,2.3547629999999997
843,0,weekday,29,4.0,309.0,6.28932
844,0,weekday,30,1.0,309.0,1.881713
845,0,weekday,31,1.0,309.0,0.56602
846,0,weekday,32,2.0,309.0,4.527291
847,0,weekday,33,2.0,309.0,4.126536999999999
848,0,weekday,34,4.0,309.0,2.954494
849,0,weekday,35,1e-06,309.0,0.756498
850,0,weekday,36,1e-06,309.0,0.9112480000000001
851,0,weekday,0,2.0,310.0,2.691646
852,0,weekday,1,1e-06,310.0,2.616947
853,0,weekday,2,1.0,310.0,0.35169300000000003
854,0,weekday,3,7.0,310.0,5.483979999999998
855,0,weekday,4,1e-06,310.0,1.303091
856,0,weekday,5,1e-06,310.0,0.030876999999999998
857,0,weekday,6,2.0,310.0,1.063789
858,0,weekday,7,1.0,310.0,1.137118
859,0,weekday,8,1e-06,310.0,3.4884449999999996
860,0,weekday,9,1e-06,310.0,0.339206
861,0,weekday,10,1.0,310.0,1.5806749999999998
862,0,weekday,11,2.0,310.0,4.895802000000001
863,0,weekday,12,2.0,310.0,3.8469059999999997
864,0,weekday,13,1e-06,310.0,0.170192
865,0,weekday,14,1e-06,310.0,1.288707
866,0,weekday,15,6.0,310.0,3.8108729999999995
867,0,weekday,16,2.0,310.0,2.7557129999999996
868,0,weekday,17,3.0,310.0,7.017651
869,0,weekday,18,1e-06,310.0,0.720028
870,0,weekday,19,1.0,310.0,7.122366000000001
871,0,weekday,20,1e-06,310.0,0.583761
872,0,weekday,21,2.0,310.0,3.858813
873,0,weekday,22,1e-06,310.0,0.850068
874,0,weekday,23,1e-06,310.0,0.663404
875,0,weekday,24,1e-06,310.0,1.8243569999999998
876,0,weekday,25,1e-06,310.0,0.17204400000000003
877,0,weekday,26,3.0,310.0,6.228215
878,0,weekday,27,1.0,310.0,1.4180509999999997
879,0,weekday,28,2.0,310.0,2.3547629999999997
880,0,weekday,29,1e-06,310.0,6.28932
881,0,weekday,30,2.0,310.0,1.881713
882,0,weekday,31,1.0,310.0,0.56602
883,0,weekday,32,5.0,310.0,4.527291
884,0,weekday,33,2.0,310.0,4.126536999999999
885,0,weekday,34,5.0,310.0,2.954494
886,0,weekday,35,1.0,310.0,0.756498
887,0,weekday,36,1.0,310.0,0.9112480000000001
888,0,weekday,0,2.0,311.0,2.691646
889,0,weekday,1,2.0,311.0,2.616947
890,0,weekday,2,1.0,311.0,0.35169300000000003
891,0,weekday,3,1.0,311.0,5.483979999999998
892,0,weekday,4,1.0,311.0,1.303091
893,0,weekday,5,1e-06,311.0,0.030876999999999998
894,0,weekday,6,1e-06,311.0,1.063789
895,0,weekday,7,1e-06,311.0,1.137118
896,0,weekday,8,1e-06,311.0,3.4884449999999996
897,0,weekday,9,2.0,311.0,0.339206
898,0,weekday,10,1e-06,311.0,1.5806749999999998
899,0,weekday,11,1.0,311.0,4.895802000000001
900,0,weekday,12,4.0,311.0,3.8469059999999997
901,0,weekday,13,1e-06,311.0,0.170192
902,0,weekday,14,1e-06,311.0,1.288707
903,0,weekday,15,2.0,311.0,3.8108729999999995
904,0,weekday,16,3.0,311.0,2.7557129999999996
905,0,weekday,17,4.0,311.0,7.017651
906,0,weekday,18,1e-06,311.0,0.720028
907,0,weekday,19,2.0,311.0,7.122366000000001
908,0,weekday,20,1.0,311.0,0.583761
909,0,weekday,21,3.0,311.0,3.858813
910,0,weekday,22,1.0,311.0,0.850068
911,0,weekday,23,1e-06,311.0,0.663404
912,0,weekday,24,1e-06,311.0,1.8243569999999998
913,0,weekday,25,1e-06,311.0,0.17204400000000003
914,0,weekday,26,6.0,311.0,6.228215
915,0,weekday,27,1.0,311.0,1.4180509999999997
916,0,weekday,28,1e-06,311.0,2.3547629999999997
917,0,weekday,29,2.0,311.0,6.28932
918,0,weekday,30,2.0,311.0,1.881713
919,0,weekday,31,1e-06,311.0,0.56602
920,0,weekday,32,4.0,311.0,4.527291
921,0,weekday,33,1.0,311.0,4.126536999999999
922,0,weekday,34,3.0,311.0,2.954494
923,0,weekday,35,1e-06,311.0,0.756498
924,0,weekday,36,1e-06,311.0,0.9112480000000001
925,0,weekday,0,2.0,312.0,2.691646
926,0,weekday,1,1e-06,312.0,2.616947
927,0,weekday,2,1.0,312.0,0.35169300000000003
928,0,weekday,3,4.0,312.0,5.483979999999998
929,0,weekday,4,1e-06,312.0,1.303091
930,0,weekday,5,1e-06,312.0,0.030876999999999998
931,0,weekday,6,2.0,312.0,1.063789
932,0,weekday,7,2.0,312.0,1.137118
933,0,weekday,8,1e-06,312.0,3.4884449999999996
934,0,weekday,9,1e-06,312.0,0.339206
935,0,weekday,10,1e-06,312.0,1.5806749999999998
936,0,weekday,11,1.0,312.0,4.895802000000001
937,0,weekday,12,1e-06,312.0,3.8469059999999997
938,0,weekday,13,1e-06,312.0,0.170192
939,0,weekday,14,1e-06,312.0,1.288707
940,0,weekday,15,2.0,312.0,3.8108729999999995
941,0,weekday,16,3.0,312.0,2.7557129999999996
942,0,weekday,17,2.0,312.0,7.017651
943,0,weekday,18,1e-06,312.0,0.720028
944,0,weekday,19,5.0,312.0,7.122366000000001
945,0,weekday,20,1e-06,312.0,0.583761
946,0,weekday,21,1.0,312.0,3.858813
947,0,weekday,22,1e-06,312.0,0.850068
948,0,weekday,23,1e-06,312.0,0.663404
949,0,weekday,24,1.0,312.0,1.8243569999999998
950,0,weekday,25,1e-06,312.0,0.17204400000000003
951,0,weekday,26,2.0,312.0,6.228215
952,0,weekday,27,1.0,312.0,1.4180509999999997
953,0,weekday,28,1e-06,312.0,2.3547629999999997
954,0,weekday,29,2.0,312.0,6.28932
955,0,weekday,30,1.0,312.0,1.881713
956,0,weekday,31,1.0,312.0,0.56602
957,0,weekday,32,1.0,312.0,4.527291
958,0,weekday,33,2.0,312.0,4.126536999999999
959,0,weekday,34,1.0,312.0,2.954494
960,0,weekday,35,1e-06,312.0,0.756498
961,0,weekday,36,1e-06,312.0,0.9112480000000001
962,0,weekday,0,1.0,315.0,2.691646
963,0,weekday,1,1e-06,315.0,2.616947
964,0,weekday,2,1e-06,315.0,0.35169300000000003
965,0,weekday,3,3.0,315.0,5.483979999999998
966,0,weekday,4,2.0,315.0,1.303091
967,0,weekday,5,1e-06,315.0,0.030876999999999998
968,0,weekday,6,1e-06,315.0,1.063789
969,0,weekday,7,1e-06,315.0,1.137118
970,0,weekday,8,1e-06,315.0,3.4884449999999996
971,0,weekday,9,1e-06,315.0,0.339206
972,0,weekday,10,1e-06,315.0,1.5806749999999998
973,0,weekday,11,1.0,315.0,4.895802000000001
974,0,weekday,12,2.0,315.0,3.8469059999999997
975,0,weekday,13,1e-06,315.0,0.170192
976,0,weekday,14,1e-06,315.0,1.288707
977,0,weekday,15,1.0,315.0,3.8108729999999995
978,0,weekday,16,4.0,315.0,2.7557129999999996
979,0,weekday,17,2.0,315.0,7.017651
980,0,weekday,18,1e-06,315.0,0.720028
981,0,weekday,19,1.0,315.0,7.122366000000001
982,0,weekday,20,1e-06,315.0,0.583761
983,0,weekday,21,1e-06,315.0,3.858813
984,0,weekday,22,1e-06,315.0,0.850068
985,0,weekday,23,1e-06,315.0,0.663404
986,0,weekday,24,1e-06,315.0,1.8243569999999998
987,0,weekday,25,1e-06,315.0,0.17204400000000003
988,0,weekday,26,4.0,315.0,6.228215
989,0,weekday,27,1e-06,315.0,1.4180509999999997
990,0,weekday,28,2.0,315.0,2.3547629999999997
991,0,weekday,29,2.0,315.0,6.28932
992,0,weekday,30,1.0,315.0,1.881713
993,0,weekday,31,1e-06,315.0,0.56602
994,0,weekday,32,1e-06,315.0,4.527291
995,0,weekday,33,1e-06,315.0,4.126536999999999
996,0,weekday,34,1.0,315.0,2.954494
997,0,weekday,35,1e-06,315.0,0.756498
998,0,weekday,36,1e-06,315.0,0.9112480000000001
999,0,weekday,0,1.0,317.0,2.691646
1000,0,weekday,1,1e-06,317.0,2.616947
1001,0,weekday,2,1.0,317.0,0.35169300000000003
1002,0,weekday,3,1e-06,317.0,5.483979999999998
1003,0,weekday,4,1e-06,317.0,1.303091
1004,0,weekday,5,1e-06,317.0,0.030876999999999998
1005,0,weekday,6,1e-06,317.0,1.063789
1006,0,weekday,7,1e-06,317.0,1.137118
1007,0,weekday,8,1e-06,317.0,3.4884449999999996
1008,0,weekday,9,1e-06,317.0,0.339206
1009,0,weekday,10,1e-06,317.0,1.5806749999999998
1010,0,weekday,11,1.0,317.0,4.895802000000001
1011,0,weekday,12,1.0,317.0,3.8469059999999997
1012,0,weekday,13,1e-06,317.0,0.170192
1013,0,weekday,14,1e-06,317.0,1.288707
1014,0,weekday,15,1e-06,317.0,3.8108729999999995
1015,0,weekday,16,1e-06,317.0,2.7557129999999996
1016,0,weekday,17,3.0,317.0,7.017651
1017,0,weekday,18,1e-06,317.0,0.720028
1018,0,weekday,19,1.0,317.0,7.122366000000001
1019,0,weekday,20,1e-06,317.0,0.583761
1020,0,weekday,21,1e-06,317.0,3.858813
1021,0,weekday,22,1e-06,317.0,0.850068
1022,0,weekday,23,1e-06,317.0,0.663404
1023,0,weekday,24,1e-06,317.0,1.8243569999999998
1024,0,weekday,25,1e-06,317.0,0.17204400000000003
1025,0,weekday,26,1.0,317.0,6.228215
1026,0,weekday,27,1e-06,317.0,1.4180509999999997
1027,0,weekday,28,1e-06,317.0,2.3547629999999997
1028,0,weekday,29,2.0,317.0,6.28932
1029,0,weekday,30,1.0,317.0,1.881713
1030,0,weekday,31,1e-06,317.0,0.56602
1031,0,weekday,32,1e-06,317.0,4.527291
1032,0,weekday,33,2.0,317.0,4.126536999999999
1033,0,weekday,34,1e-06,317.0,2.954494
1034,0,weekday,35,1e-06,317.0,0.756498
1035,0,weekday,36,1.0,317.0,0.9112480000000001
1036,0,weekday,0,1.0,319.0,2.691646
1037,0,weekday,1,1.0,319.0,2.616947
1038,0,weekday,2,1e-06,319.0,0.35169300000000003
1039,0,weekday,3,5.0,319.0,5.483979999999998
1040,0,weekday,4,1e-06,319.0,1.303091
1041,0,weekday,5,1e-06,319.0,0.030876999999999998
1042,0,weekday,6,1.0,319.0,1.063789
1043,0,weekday,7,1e-06,319.0,1.137118
1044,0,weekday,8,1e-06,319.0,3.4884449999999996
1045,0,weekday,9,1e-06,319.0,0.339206
1046,0,weekday,10,1e-06,319.0,1.5806749999999998
1047,0,weekday,11,2.0,319.0,4.895802000000001
1048,0,weekday,12,2.0,319.0,3.8469059999999997
1049,0,weekday,13,1e-06,319.0,0.170192
1050,0,weekday,14,1e-06,319.0,1.288707
1051,0,weekday,15,1.0,319.0,3.8108729999999995
1052,0,weekday,16,1e-06,319.0,2.7557129999999996
1053,0,weekday,17,2.0,319.0,7.017651
1054,0,weekday,18,1.0,319.0,0.720028
1055,0,weekday,19,1.0,319.0,7.122366000000001
1056,0,weekday,20,1e-06,319.0,0.583761
1057,0,weekday,21,2.0,319.0,3.858813
1058,0,weekday,22,1e-06,319.0,0.850068
1059,0,weekday,23,1e-06,319.0,0.663404
1060,0,weekday,24,1e-06,319.0,1.8243569999999998
1061,0,weekday,25,1e-06,319.0,0.17204400000000003
1062,0,weekday,26,3.0,319.0,6.228215
1063,0,weekday,27,1e-06,319.0,1.4180509999999997
1064,0,weekday,28,1.0,319.0,2.3547629999999997
1065,0,weekday,29,3.0,319.0,6.28932
1066,0,weekday,30,2.0,319.0,1.881713
1067,0,weekday,31,1e-06,319.0,0.56602
1068,0,weekday,32,3.0,319.0,4.527291
1069,0,weekday,33,2.0,319.0,4.126536999999999
1070,0,weekday,34,2.0,319.0,2.954494
1071,0,weekday,35,1e-06,319.0,0.756498
1072,0,weekday,36,1e-06,319.0,0.9112480000000001
1073,0,weekday,0,1.0,322.0,2.691646
1074,0,weekday,1,3.0,322.0,2.616947
1075,0,weekday,2,1e-06,322.0,0.35169300000000003
1076,0,weekday,3,2.0,322.0,5.483979999999998
1077,0,weekday,4,3.0,322.0,1.303091
1078,0,weekday,5,1e-06,322.0,0.030876999999999998
1079,0,weekday,6,1e-06,322.0,1.063789
1080,0,weekday,7,1e-06,322.0,1.137118
1081,0,weekday,8,1e-06,322.0,3.4884449999999996
1082,0,weekday,9,1e-06,322.0,0.339206
1083,0,weekday,10,1.0,322.0,1.5806749999999998
1084,0,weekday,11,3.0,322.0,4.895802000000001
1085,0,weekday,12,1.0,322.0,3.8469059999999997
1086,0,weekday,13,1e-06,322.0,0.170192
1087,0,weekday,14,1e-06,322.0,1.288707
1088,0,weekday,15,1e-06,322.0,3.8108729999999995
1089,0,weekday,16,1.0,322.0,2.7557129999999996
1090,0,weekday,17,1.0,322.0,7.017651
1091,0,weekday,18,1e-06,322.0,0.720028
1092,0,weekday,19,1.0,322.0,7.122366000000001
1093,0,weekday,20,1e-06,322.0,0.583761
1094,0,weekday,21,1e-06,322.0,3.858813
1095,0,weekday,22,1e-06,322.0,0.850068
1096,0,weekday,23,1e-06,322.0,0.663404
1097,0,weekday,24,1e-06,322.0,1.8243569999999998
1098,0,weekday,25,1e-06,322.0,0.17204400000000003
1099,0,weekday,26,2.0,322.0,6.228215
1100,0,weekday,27,1e-06,322.0,1.4180509999999997
