,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
481,0,weekday,0,1.0,8.1,291.0,2.29925
482,0,weekday,1,1.0,8.1,291.0,1.700063
483,0,weekday,2,4.0,8.1,291.0,5.270738
484,0,weekday,3,1e-06,8.1,291.0,0.568444
485,0,weekday,4,1.0,8.1,291.0,1.06708
486,0,weekday,5,2.0,8.1,291.0,4.415157
487,0,weekday,6,6.0,8.1,291.0,6.011701
488,0,weekday,7,3.0,8.1,291.0,3.3764849999999997
489,0,weekday,8,3.0,8.1,291.0,6.789167
490,0,weekday,9,3.0,8.1,291.0,4.437405
491,0,weekday,10,1e-06,8.1,291.0,2.394228
492,0,weekday,11,2.0,8.1,291.0,2.261466
493,0,weekday,12,3.0,8.1,291.0,6.176399
494,0,weekday,13,1.0,8.1,291.0,4.179206000000001
495,0,weekday,14,5.0,8.1,291.0,6.014919000000001
496,0,weekday,15,1e-06,8.1,291.0,0.4432480000000001
497,0,weekday,16,1.0,8.1,291.0,1.129549
498,0,weekday,17,2.0,8.1,291.0,2.6041
499,0,weekday,18,1.0,8.1,291.0,0.57719
500,0,weekday,19,2.0,8.1,291.0,6.264793
501,0,weekday,20,2.0,8.1,291.0,1.152267
502,0,weekday,21,6.0,8.1,291.0,0.9597509999999999
503,0,weekday,22,1e-06,8.1,291.0,0.100333
504,0,weekday,23,2.0,8.1,291.0,2.159528
505,0,weekday,24,8.0,8.1,291.0,5.592153999999999
506,0,weekday,25,1e-06,8.1,291.0,0.9815099999999999
507,0,weekday,26,6.0,8.1,291.0,5.6996649999999995
508,0,weekday,27,1.0,8.1,291.0,1.5264600000000002
509,0,weekday,28,1.0,8.1,291.0,0.8444530000000001
510,0,weekday,29,7.0,8.1,291.0,5.803781000000001
511,0,weekday,30,1.0,8.1,291.0,0.165095
512,0,weekday,31,3.0,8.1,291.0,4.600882
513,0,weekday,32,1e-06,8.1,291.0,0.34315300000000004
514,0,weekday,33,1e-06,8.1,291.0,0.8658969999999999
515,0,weekday,34,1e-06,8.1,291.0,0.134684
516,0,weekday,35,1.0,8.1,291.0,0.6112059999999999
517,0,weekday,36,1.0,8.1,291.0,0.069705
518,0,weekday,0,2.0,10.2,294.0,3.122123
519,0,weekday,1,3.0,10.2,294.0,2.2775659999999998
520,0,weekday,2,5.0,10.2,294.0,6.475870999999998
521,0,weekday,3,1e-06,10.2,294.0,0.848923
522,0,weekday,4,1e-06,10.2,294.0,1.5706130000000003
523,0,weekday,5,2.0,10.2,294.0,5.348947999999999
524,0,weekday,6,6.0,10.2,294.0,7.763252
525,0,weekday,7,1e-06,10.2,294.0,4.111169
526,0,weekday,8,1e-06,10.2,294.0,6.464423000000002
527,0,weekday,9,3.0,10.2,294.0,3.373518
528,0,weekday,10,1e-06,10.2,294.0,2.480086
529,0,weekday,11,1e-06,10.2,294.0,2.007469
530,0,weekday,12,2.0,10.2,294.0,5.526219999999999
531,0,weekday,13,1.0,10.2,294.0,3.728478
532,0,weekday,14,1e-06,10.2,294.0,6.141133000000001
533,0,weekday,15,1e-06,10.2,294.0,0.41796700000000003
534,0,weekday,16,1e-06,10.2,294.0,0.971533
535,0,weekday,17,2.0,10.2,294.0,2.4938000000000002
536,0,weekday,18,1e-06,10.2,294.0,0.8243670000000001
537,0,weekday,19,4.0,10.2,294.0,6.548427
538,0,weekday,20,2.0,10.2,294.0,1.256274
539,0,weekday,21,2.0,10.2,294.0,1.289408
540,0,weekday,22,1e-06,10.2,294.0,0.10585900000000001
541,0,weekday,23,2.0,10.2,294.0,2.290037
542,0,weekday,24,4.0,10.2,294.0,6.763152999999999
543,0,weekday,25,1e-06,10.2,294.0,1.5779330000000003
544,0,weekday,26,8.0,10.2,294.0,6.882535999999999
545,0,weekday,27,1.0,10.2,294.0,2.0756550000000002
546,0,weekday,28,1e-06,10.2,294.0,0.9491430000000001
547,0,weekday,29,1.0,10.2,294.0,6.551841
548,0,weekday,30,1e-06,10.2,294.0,0.200319
549,0,weekday,31,2.0,10.2,294.0,6.3512949999999995
550,0,weekday,32,1e-06,10.2,294.0,0.15351399999999998
551,0,weekday,33,1e-06,10.2,294.0,0.5769930000000001
552,0,weekday,34,1e-06,10.2,294.0,0.220815
553,0,weekday,35,1e-06,10.2,294.0,1.324614
554,0,weekday,36,1e-06,10.2,294.0,0.19565
555,0,weekday,0,1.0,14.2,295.0,2.142919
556,0,weekday,1,1e-06,14.2,295.0,1.339749
557,0,weekday,2,2.0,14.2,295.0,4.205589
558,0,weekday,3,2.0,14.2,295.0,0.6244779999999999
559,0,weekday,4,1e-06,14.2,295.0,0.939936
560,0,weekday,5,2.0,14.2,295.0,3.6409939999999996
561,0,weekday,6,6.0,14.2,295.0,4.859872
562,0,weekday,7,7.0,14.2,295.0,2.877574
563,0,weekday,8,2.0,14.2,295.0,4.651331999999999
564,0,weekday,9,6.0,14.2,295.0,2.665499
565,0,weekday,10,2.0,14.2,295.0,1.724239
566,0,weekday,11,3.0,14.2,295.0,1.5712409999999997
567,0,weekday,12,5.0,14.2,295.0,4.043781
568,0,weekday,13,6.0,14.2,295.0,2.5580380000000003
569,0,weekday,14,3.0,14.2,295.0,4.266687000000001
570,0,weekday,15,1e-06,14.2,295.0,0.295817
571,0,weekday,16,1.0,14.2,295.0,0.637249
572,0,weekday,17,1e-06,14.2,295.0,1.96451
573,0,weekday,18,2.0,14.2,295.0,0.43829199999999996
574,0,weekday,19,5.0,14.2,295.0,4.651915999999999
575,0,weekday,20,1e-06,14.2,295.0,0.6956100000000001
576,0,weekday,21,1e-06,14.2,295.0,0.7380209999999999
577,0,weekday,22,1e-06,14.2,295.0,0.052195
578,0,weekday,23,1.0,14.2,295.0,1.5260059999999998
579,0,weekday,24,5.0,14.2,295.0,4.342956
580,0,weekday,25,1e-06,14.2,295.0,1.065071
581,0,weekday,26,9.0,14.2,295.0,4.437342
582,0,weekday,27,2.0,14.2,295.0,1.28811
583,0,weekday,28,2.0,14.2,295.0,0.648109
584,0,weekday,29,5.0,14.2,295.0,4.249204000000001
585,0,weekday,30,1e-06,14.2,295.0,0.10286599999999999
586,0,weekday,31,6.0,14.2,295.0,3.932401
587,0,weekday,32,1e-06,14.2,295.0,0.119619
588,0,weekday,33,1.0,14.2,295.0,0.34857099999999996
589,0,weekday,34,1.0,14.2,295.0,0.522705
590,0,weekday,35,2.0,14.2,295.0,1.106786
591,0,weekday,36,1e-06,14.2,295.0,0.145207
592,0,weekday,0,1.0,10.9,296.0,3.296284
593,0,weekday,1,3.0,10.9,296.0,2.155515
594,0,weekday,2,3.0,10.9,296.0,6.964566999999999
595,0,weekday,3,1e-06,10.9,296.0,1.054012
596,0,weekday,4,1.0,10.9,296.0,1.5931170000000001
597,0,weekday,5,2.0,10.9,296.0,5.96791
598,0,weekday,6,3.0,10.9,296.0,7.854997000000002
599,0,weekday,7,3.0,10.9,296.0,4.641147999999999
600,0,weekday,8,4.0,10.9,296.0,8.297267
601,0,weekday,9,1.0,10.9,296.0,5.165217
602,0,weekday,10,1.0,10.9,296.0,2.947223
603,0,weekday,11,1.0,10.9,296.0,2.9634969999999994
604,0,weekday,12,4.0,10.9,296.0,7.918868000000001
605,0,weekday,13,2.0,10.9,296.0,5.574835
606,0,weekday,14,5.0,10.9,296.0,7.52775
607,0,weekday,15,1e-06,10.9,296.0,0.5407190000000001
608,0,weekday,16,1.0,10.9,296.0,1.1101169999999998
609,0,weekday,17,1.0,10.9,296.0,1.9036520000000001
610,0,weekday,18,1.0,10.9,296.0,0.86721
611,0,weekday,19,5.0,10.9,296.0,8.205694999999999
612,0,weekday,20,2.0,10.9,296.0,1.5353759999999999
613,0,weekday,21,1.0,10.9,296.0,1.1896419999999999
614,0,weekday,22,1e-06,10.9,296.0,0.107323
615,0,weekday,23,4.0,10.9,296.0,2.8936629999999997
616,0,weekday,24,1.0,10.9,296.0,6.6708680000000005
617,0,weekday,25,1.0,10.9,296.0,1.4761929999999999
618,0,weekday,26,1.0,10.9,296.0,7.441878000000001
619,0,weekday,27,2.0,10.9,296.0,1.882246
620,0,weekday,28,2.0,10.9,296.0,1.0313249999999998
621,0,weekday,29,6.0,10.9,296.0,6.988959
622,0,weekday,30,1e-06,10.9,296.0,0.217242
623,0,weekday,31,2.0,10.9,296.0,5.746433000000001
624,0,weekday,32,1e-06,10.9,296.0,0.42153499999999994
625,0,weekday,33,1.0,10.9,296.0,0.93692
626,0,weekday,34,1.0,10.9,296.0,0.606869
627,0,weekday,35,1.0,10.9,296.0,1.25617
628,0,weekday,36,1e-06,10.9,296.0,0.17683800000000002
629,0,weekday,0,2.0,10.2,297.0,3.122123
630,0,weekday,1,1.0,10.2,297.0,2.2775659999999998
631,0,weekday,2,4.0,10.2,297.0,6.475870999999998
632,0,weekday,3,1.0,10.2,297.0,0.848923
633,0,weekday,4,3.0,10.2,297.0,1.5706130000000003
634,0,weekday,5,3.0,10.2,297.0,5.348947999999999
635,0,weekday,6,5.0,10.2,297.0,7.763252
636,0,weekday,7,1e-06,10.2,297.0,4.111169
637,0,weekday,8,2.0,10.2,297.0,6.464423000000002
638,0,weekday,9,1e-06,10.2,297.0,3.373518
639,0,weekday,10,1.0,10.2,297.0,2.480086
640,0,weekday,11,1e-06,10.2,297.0,2.007469
641,0,weekday,12,6.0,10.2,297.0,5.526219999999999
642,0,weekday,13,4.0,10.2,297.0,3.728478
643,0,weekday,14,4.0,10.2,297.0,6.141133000000001
644,0,weekday,15,1e-06,10.2,297.0,0.41796700000000003
645,0,weekday,16,1e-06,10.2,297.0,0.971533
646,0,weekday,17,1e-06,10.2,297.0,2.4938000000000002
647,0,weekday,18,1.0,10.2,297.0,0.8243670000000001
648,0,weekday,19,4.0,10.2,297.0,6.548427
649,0,weekday,20,1e-06,10.2,297.0,1.256274
650,0,weekday,21,1e-06,10.2,297.0,1.289408
651,0,weekday,22,1e-06,10.2,297.0,0.10585900000000001
652,0,weekday,23,2.0,10.2,297.0,2.290037
653,0,weekday,24,7.0,10.2,297.0,6.763152999999999
654,0,weekday,25,1e-06,10.2,297.0,1.5779330000000003
655,0,weekday,26,6.0,10.2,297.0,6.882535999999999
656,0,weekday,27,4.0,10.2,297.0,2.0756550000000002
657,0,weekday,28,1.0,10.2,297.0,0.9491430000000001
658,0,weekday,29,2.0,10.2,297.0,6.551841
659,0,weekday,30,1e-06,10.2,297.0,0.200319
660,0,weekday,31,4.0,10.2,297.0,6.3512949999999995
661,0,weekday,32,1e-06,10.2,297.0,0.15351399999999998
662,0,weekday,33,1e-06,10.2,297.0,0.5769930000000001
663,0,weekday,34,1e-06,10.2,297.0,0.220815
664,0,weekday,35,2.0,10.2,297.0,1.324614
665,0,weekday,36,1e-06,10.2,297.0,0.19565
666,0,weekday,0,2.0,8.2,298.0,1.4598209999999998
667,0,weekday,1,1.0,8.2,298.0,0.821232
668,0,weekday,2,3.0,8.2,298.0,2.789071
669,0,weekday,3,1.0,8.2,298.0,0.416676
670,0,weekday,4,3.0,8.2,298.0,0.7459969999999999
671,0,weekday,5,5.0,8.2,298.0,2.4793660000000006
672,0,weekday,6,3.0,8.2,298.0,3.1521150000000007
673,0,weekday,7,3.0,8.2,298.0,2.00822
674,0,weekday,8,7.0,8.2,298.0,3.2580860000000005
675,0,weekday,9,7.0,8.2,298.0,1.969502
676,0,weekday,10,2.0,8.2,298.0,1.120122
677,0,weekday,11,2.0,8.2,298.0,1.1324700000000003
678,0,weekday,12,2.0,8.2,298.0,2.5070629999999996
679,0,weekday,13,2.0,8.2,298.0,1.565793
680,0,weekday,14,3.0,8.2,298.0,2.8324000000000003
681,0,weekday,15,1e-06,8.2,298.0,0.21194500000000002
682,0,weekday,16,1.0,8.2,298.0,0.301034
683,0,weekday,17,1e-06,8.2,298.0,0.355607
684,0,weekday,18,1.0,8.2,298.0,0.30261000000000005
685,0,weekday,19,4.0,8.2,298.0,3.3123110000000002
686,0,weekday,20,1e-06,8.2,298.0,0.417088
687,0,weekday,21,1.0,8.2,298.0,0.5239320000000001
688,0,weekday,22,1e-06,8.2,298.0,0.050704
689,0,weekday,23,1.0,8.2,298.0,1.0350880000000002
690,0,weekday,24,6.0,8.2,298.0,2.5637920000000003
691,0,weekday,25,1e-06,8.2,298.0,0.671798
692,0,weekday,26,8.0,8.2,298.0,2.761488
693,0,weekday,27,1e-06,8.2,298.0,0.675998
694,0,weekday,28,1.0,8.2,298.0,0.40937899999999994
695,0,weekday,29,3.0,8.2,298.0,2.731273
696,0,weekday,30,1e-06,8.2,298.0,0.065554
697,0,weekday,31,1.0,8.2,298.0,2.3455829999999995
698,0,weekday,32,1e-06,8.2,298.0,0.071252
699,0,weekday,33,1e-06,8.2,298.0,0.223577
700,0,weekday,34,1e-06,8.2,298.0,0.087734
701,0,weekday,35,1.0,8.2,298.0,0.699463
702,0,weekday,36,1e-06,8.2,298.0,0.086067
703,0,weekday,0,2.0,10.4,301.0,1.567575
704,0,weekday,1,2.0,10.4,301.0,0.994416
705,0,weekday,2,3.0,10.4,301.0,3.339427
706,0,weekday,3,1e-06,10.4,301.0,0.46460700000000005
707,0,weekday,4,1e-06,10.4,301.0,0.665511
708,0,weekday,5,7.0,10.4,301.0,2.9196220000000004
709,0,weekday,6,2.0,10.4,301.0,3.691555
710,0,weekday,7,3.0,10.4,301.0,2.0702409999999998
711,0,weekday,8,2.0,10.4,301.0,3.6772920000000004
712,0,weekday,9,3.0,10.4,301.0,2.327347
713,0,weekday,10,4.0,10.4,301.0,1.4101849999999998
714,0,weekday,11,2.0,10.4,301.0,1.175133
715,0,weekday,12,2.0,10.4,301.0,3.3171269999999997
716,0,weekday,13,5.0,10.4,301.0,2.4086460000000005
717,0,weekday,14,4.0,10.4,301.0,3.5095740000000006
718,0,weekday,15,1e-06,10.4,301.0,0.247554
719,0,weekday,16,1e-06,10.4,301.0,0.366266
720,0,weekday,17,1e-06,10.4,301.0,0.494065
721,0,weekday,18,1e-06,10.4,301.0,0.272603
722,0,weekday,19,7.0,10.4,301.0,3.7762140000000004
723,0,weekday,20,1e-06,10.4,301.0,0.601627
724,0,weekday,21,1.0,10.4,301.0,0.527787
725,0,weekday,22,1e-06,10.4,301.0,0.052272
726,0,weekday,23,1e-06,10.4,301.0,1.188159
727,0,weekday,24,3.0,10.4,301.0,3.350948
728,0,weekday,25,1.0,10.4,301.0,0.953007
729,0,weekday,26,4.0,10.4,301.0,3.8379079999999997
730,0,weekday,27,2.0,10.4,301.0,0.9664759999999999
731,0,weekday,28,1.0,10.4,301.0,0.6243479999999999
732,0,weekday,29,4.0,10.4,301.0,3.394155
733,0,weekday,30,1e-06,10.4,301.0,0.101447
734,0,weekday,31,2.0,10.4,301.0,2.9500509999999998
735,0,weekday,32,1e-06,10.4,301.0,0.355124
736,0,weekday,33,1.0,10.4,301.0,0.708196
737,0,weekday,34,1.0,10.4,301.0,0.414367
738,0,weekday,35,1.0,10.4,301.0,0.863963
739,0,weekday,36,1e-06,10.4,301.0,0.149522
740,0,weekday,0,1.0,10.0,302.0,1.383394
741,0,weekday,1,1e-06,10.0,302.0,0.955982
742,0,weekday,2,1.0,10.0,302.0,3.043264
743,0,weekday,3,1.0,10.0,302.0,0.340969
744,0,weekday,4,1.0,10.0,302.0,0.5026309999999999
745,0,weekday,5,4.0,10.0,302.0,2.599451
746,0,weekday,6,5.0,10.0,302.0,3.325341
747,0,weekday,7,2.0,10.0,302.0,1.607839
748,0,weekday,8,2.0,10.0,302.0,3.1283570000000003
749,0,weekday,9,3.0,10.0,302.0,1.802571
750,0,weekday,10,1e-06,10.0,302.0,1.2900399999999999
751,0,weekday,11,1e-06,10.0,302.0,0.826713
752,0,weekday,12,2.0,10.0,302.0,3.022266
753,0,weekday,13,1e-06,10.0,302.0,2.312115
754,0,weekday,14,1.0,10.0,302.0,3.2977939999999997
755,0,weekday,15,1e-06,10.0,302.0,0.230715
756,0,weekday,16,1e-06,10.0,302.0,0.235858
757,0,weekday,17,1e-06,10.0,302.0,0.344728
758,0,weekday,18,1.0,10.0,302.0,0.168589
759,0,weekday,19,1e-06,10.0,302.0,2.8541090000000002
760,0,weekday,20,1e-06,10.0,302.0,0.278199
761,0,weekday,21,1.0,10.0,302.0,0.401423
762,0,weekday,22,1e-06,10.0,302.0,0.029673
763,0,weekday,23,1.0,10.0,302.0,0.662481
764,0,weekday,24,3.0,10.0,302.0,3.1698569999999995
765,0,weekday,25,1e-06,10.0,302.0,0.65875
766,0,weekday,26,7.0,10.0,302.0,2.931264
767,0,weekday,27,1e-06,10.0,302.0,0.903239
768,0,weekday,28,2.0,10.0,302.0,0.361641
769,0,weekday,29,6.0,10.0,302.0,3.106413
770,0,weekday,30,1e-06,10.0,302.0,0.095443
771,0,weekday,31,5.0,10.0,302.0,2.556656
772,0,weekday,32,1e-06,10.0,302.0,0.050748
773,0,weekday,33,1e-06,10.0,302.0,0.31510699999999997
774,0,weekday,34,1e-06,10.0,302.0,0.059549
775,0,weekday,35,1.0,10.0,302.0,0.36474
776,0,weekday,36,1e-06,10.0,302.0,0.066201
777,0,weekday,0,1.0,8.1,304.0,2.29925
778,0,weekday,1,1.0,8.1,304.0,1.700063
779,0,weekday,2,1.0,8.1,304.0,5.270738
780,0,weekday,3,1e-06,8.1,304.0,0.568444
781,0,weekday,4,1e-06,8.1,304.0,1.06708
782,0,weekday,5,1e-06,8.1,304.0,4.415157
783,0,weekday,6,2.0,8.1,304.0,6.011701
784,0,weekday,7,1e-06,8.1,304.0,3.3764849999999997
785,0,weekday,8,1e-06,8.1,304.0,6.789167
786,0,weekday,9,3.0,8.1,304.0,4.437405
787,0,weekday,10,1e-06,8.1,304.0,2.394228
788,0,weekday,11,1e-06,8.1,304.0,2.261466
789,0,weekday,12,5.0,8.1,304.0,6.176399
790,0,weekday,13,1e-06,8.1,304.0,4.179206000000001
791,0,weekday,14,2.0,8.1,304.0,6.014919000000001
792,0,weekday,15,1e-06,8.1,304.0,0.4432480000000001
793,0,weekday,16,1e-06,8.1,304.0,1.129549
794,0,weekday,17,1e-06,8.1,304.0,2.6041
795,0,weekday,18,1.0,8.1,304.0,0.57719
796,0,weekday,19,2.0,8.1,304.0,6.264793
797,0,weekday,20,2.0,8.1,304.0,1.152267
798,0,weekday,21,1e-06,8.1,304.0,0.9597509999999999
799,0,weekday,22,1e-06,8.1,304.0,0.100333
800,0,weekday,23,2.0,8.1,304.0,2.159528
801,0,weekday,24,3.0,8.1,304.0,5.592153999999999
802,0,weekday,25,1e-06,8.1,304.0,0.9815099999999999
803,0,weekday,26,2.0,8.1,304.0,5.6996649999999995
804,0,weekday,27,1e-06,8.1,304.0,1.5264600000000002
805,0,weekday,28,1.0,8.1,304.0,0.8444530000000001
806,0,weekday,29,2.0,8.1,304.0,5.803781000000001
807,0,weekday,30,1e-06,8.1,304.0,0.165095
808,0,weekday,31,2.0,8.1,304.0,4.600882
809,0,weekday,32,1e-06,8.1,304.0,0.34315300000000004
810,0,weekday,33,1e-06,8.1,304.0,0.8658969999999999
811,0,weekday,34,1e-06,8.1,304.0,0.134684
812,0,weekday,35,1e-06,8.1,304.0,0.6112059999999999
813,0,weekday,36,1e-06,8.1,304.0,0.069705
814,0,weekday,0,1.0,7.0,305.0,1.305081
815,0,weekday,1,1.0,7.0,305.0,0.858691
816,0,weekday,2,6.0,7.0,305.0,2.479637
817,0,weekday,3,1e-06,7.0,305.0,0.449581
818,0,weekday,4,1e-06,7.0,305.0,0.703891
819,0,weekday,5,3.0,7.0,305.0,2.2315180000000003
820,0,weekday,6,4.0,7.0,305.0,2.989204
821,0,weekday,7,4.0,7.0,305.0,1.766805
822,0,weekday,8,4.0,7.0,305.0,2.7139680000000004
823,0,weekday,9,2.0,7.0,305.0,1.421032
824,0,weekday,10,2.0,7.0,305.0,0.974153
825,0,weekday,11,1e-06,7.0,305.0,0.881744
826,0,weekday,12,2.0,7.0,305.0,1.877176
827,0,weekday,13,2.0,7.0,305.0,1.1429909999999999
828,0,weekday,14,2.0,7.0,305.0,2.363311
829,0,weekday,15,1e-06,7.0,305.0,0.16361
830,0,weekday,16,1e-06,7.0,305.0,0.174685
831,0,weekday,17,1e-06,7.0,305.0,0.19599499999999997
832,0,weekday,18,1.0,7.0,305.0,0.331823
833,0,weekday,19,3.0,7.0,305.0,3.004149
834,0,weekday,20,1.0,7.0,305.0,0.37777
835,0,weekday,21,1.0,7.0,305.0,0.6044479999999999
836,0,weekday,22,1e-06,7.0,305.0,0.045370999999999995
837,0,weekday,23,1.0,7.0,305.0,0.848562
838,0,weekday,24,3.0,7.0,305.0,2.294
839,0,weekday,25,1.0,7.0,305.0,0.368189
840,0,weekday,26,1e-06,7.0,305.0,1.8645269999999998
841,0,weekday,27,2.0,7.0,305.0,0.625284
842,0,weekday,28,1e-06,7.0,305.0,0.30002599999999996
843,0,weekday,29,1.0,7.0,305.0,2.173285
844,0,weekday,30,1e-06,7.0,305.0,0.020606
845,0,weekday,31,1.0,7.0,305.0,1.8095070000000002
846,0,weekday,32,1e-06,7.0,305.0,0.062874
847,0,weekday,33,1e-06,7.0,305.0,0.21386899999999998
848,0,weekday,34,1.0,7.0,305.0,0.399304
849,0,weekday,35,1e-06,7.0,305.0,0.29157500000000003
850,0,weekday,36,1e-06,7.0,305.0,0.014263
851,0,weekday,0,1.0,4.0,308.0,1.165025
852,0,weekday,1,4.0,4.0,308.0,0.756086
853,0,weekday,2,3.0,4.0,308.0,2.302499
854,0,weekday,3,1.0,4.0,308.0,0.2762380000000001
855,0,weekday,4,2.0,4.0,308.0,0.510028
856,0,weekday,5,1.0,4.0,308.0,2.020505
857,0,weekday,6,1.0,4.0,308.0,2.704768
858,0,weekday,7,1e-06,4.0,308.0,1.628733
859,0,weekday,8,1e-06,4.0,308.0,2.8402699999999994
860,0,weekday,9,3.0,4.0,308.0,1.750626
861,0,weekday,10,1e-06,4.0,308.0,0.9520620000000001
862,0,weekday,11,1.0,4.0,308.0,0.9999740000000001
863,0,weekday,12,2.0,4.0,308.0,2.376422
864,0,weekday,13,1.0,4.0,308.0,1.5157509999999996
865,0,weekday,14,3.0,4.0,308.0,2.4621059999999995
866,0,weekday,15,1e-06,4.0,308.0,0.183186
867,0,weekday,16,1e-06,4.0,308.0,0.305031
868,0,weekday,17,1e-06,4.0,308.0,0.45099199999999995
869,0,weekday,18,1e-06,4.0,308.0,0.26762699999999995
870,0,weekday,19,3.0,4.0,308.0,2.7842830000000003
871,0,weekday,20,1.0,4.0,308.0,0.49651
872,0,weekday,21,1e-06,4.0,308.0,0.407775
873,0,weekday,22,1e-06,4.0,308.0,0.039797
874,0,weekday,23,2.0,4.0,308.0,0.996525
875,0,weekday,24,2.0,4.0,308.0,2.309428
876,0,weekday,25,1e-06,4.0,308.0,0.49430799999999997
877,0,weekday,26,2.0,4.0,308.0,2.311587
878,0,weekday,27,1.0,4.0,308.0,0.610109
879,0,weekday,28,1.0,4.0,308.0,0.291481
880,0,weekday,29,2.0,4.0,308.0,2.383346
881,0,weekday,30,1e-06,4.0,308.0,0.05711899999999999
882,0,weekday,31,1e-06,4.0,308.0,1.99796
883,0,weekday,32,1e-06,4.0,308.0,0.044606
884,0,weekday,33,1e-06,4.0,308.0,0.146741
885,0,weekday,34,1e-06,4.0,308.0,0.061989
886,0,weekday,35,1e-06,4.0,308.0,0.304023
887,0,weekday,36,1e-06,4.0,308.0,0.044842999999999994
888,0,weekday,0,1.0,10.8,309.0,3.33963
889,0,weekday,1,1e-06,10.8,309.0,2.2369139999999996
890,0,weekday,2,3.0,10.8,309.0,6.609603
891,0,weekday,3,1.0,10.8,309.0,0.891192
892,0,weekday,4,1e-06,10.8,309.0,1.526311
893,0,weekday,5,2.0,10.8,309.0,5.810589
894,0,weekday,6,4.0,10.8,309.0,7.807731
895,0,weekday,7,2.0,10.8,309.0,4.395618999999999
896,0,weekday,8,1.0,10.8,309.0,7.532239000000001
897,0,weekday,9,5.0,10.8,309.0,4.425645
898,0,weekday,10,1e-06,10.8,309.0,2.720752
899,0,weekday,11,1.0,10.8,309.0,2.3322130000000003
900,0,weekday,12,3.0,10.8,309.0,6.640148
901,0,weekday,13,1e-06,10.8,309.0,4.615634
902,0,weekday,14,3.0,10.8,309.0,6.748295000000001
903,0,weekday,15,1e-06,10.8,309.0,0.486899
904,0,weekday,16,1e-06,10.8,309.0,0.678985
905,0,weekday,17,1e-06,10.8,309.0,0.9569620000000001
906,0,weekday,18,1.0,10.8,309.0,0.64079
907,0,weekday,19,5.0,10.8,309.0,7.4773439999999995
908,0,weekday,20,1.0,10.8,309.0,0.820461
909,0,weekday,21,1e-06,10.8,309.0,1.327114
910,0,weekday,22,1e-06,10.8,309.0,0.106651
911,0,weekday,23,4.0,10.8,309.0,1.990632
912,0,weekday,24,2.0,10.8,309.0,6.926182
913,0,weekday,25,1.0,10.8,309.0,1.766298
914,0,weekday,26,1.0,10.8,309.0,7.4740839999999995
915,0,weekday,27,1.0,10.8,309.0,2.107193
916,0,weekday,28,1.0,10.8,309.0,1.1750079999999998
917,0,weekday,29,6.0,10.8,309.0,6.912711000000001
918,0,weekday,30,1e-06,10.8,309.0,0.196751
919,0,weekday,31,5.0,10.8,309.0,6.321666
920,0,weekday,32,1e-06,10.8,309.0,0.7716340000000003
921,0,weekday,33,1.0,10.8,309.0,1.1326679999999998
922,0,weekday,34,1e-06,10.8,309.0,0.521564
923,0,weekday,35,1e-06,10.8,309.0,1.45456
924,0,weekday,36,1e-06,10.8,309.0,0.369238
925,0,weekday,0,2.0,3.5,310.0,2.135016
926,0,weekday,1,2.0,3.5,310.0,1.5937139999999999
927,0,weekday,2,1e-06,3.5,310.0,4.084238999999999
928,0,weekday,3,1.0,3.5,310.0,0.6395909999999999
929,0,weekday,4,3.0,3.5,310.0,1.062453
930,0,weekday,5,2.0,3.5,310.0,3.668735
931,0,weekday,6,3.0,3.5,310.0,5.175335999999998
932,0,weekday,7,1.0,3.5,310.0,3.071423
933,0,weekday,8,2.0,3.5,310.0,4.235093
934,0,weekday,9,2.0,3.5,310.0,2.2961210000000007
935,0,weekday,10,1e-06,3.5,310.0,1.560496
936,0,weekday,11,1e-06,3.5,310.0,1.3301209999999999
937,0,weekday,12,2.0,3.5,310.0,3.114187000000001
938,0,weekday,13,1.0,3.5,310.0,2.105427
939,0,weekday,14,5.0,3.5,310.0,3.7264069999999996
940,0,weekday,15,1e-06,3.5,310.0,0.275049
941,0,weekday,16,1e-06,3.5,310.0,0.29384399999999994
942,0,weekday,17,1.0,3.5,310.0,0.4378790000000001
943,0,weekday,18,1.0,3.5,310.0,0.421603
944,0,weekday,19,5.0,3.5,310.0,4.844663
945,0,weekday,20,1e-06,3.5,310.0,0.8542099999999999
946,0,weekday,21,1.0,3.5,310.0,0.7373259999999999
947,0,weekday,22,1e-06,3.5,310.0,0.052765
948,0,weekday,23,3.0,3.5,310.0,1.5079890000000002
949,0,weekday,24,2.0,3.5,310.0,4.201551
950,0,weekday,25,1e-06,3.5,310.0,0.8943900000000001
951,0,weekday,26,3.0,3.5,310.0,3.425970999999999
952,0,weekday,27,1.0,3.5,310.0,1.3156750000000001
953,0,weekday,28,1.0,3.5,310.0,0.462788
954,0,weekday,29,3.0,3.5,310.0,3.7222429999999997
955,0,weekday,30,1e-06,3.5,310.0,0.046306999999999994
956,0,weekday,31,6.0,3.5,310.0,3.645687
957,0,weekday,32,1e-06,3.5,310.0,0.083994
958,0,weekday,33,1e-06,3.5,310.0,0.28261099999999995
959,0,weekday,34,1.0,3.5,310.0,0.174873
960,0,weekday,35,1.0,3.5,310.0,0.8661509999999999
961,0,weekday,36,1e-06,3.5,310.0,0.12071099999999998
962,0,weekday,0,2.0,4.2,311.0,1.1935510000000003
963,0,weekday,1,1.0,4.2,311.0,0.780224
