,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
556,0,weekday,1,1.0,309.0,1.609095
557,0,weekday,2,1e-06,309.0,3.89215
558,0,weekday,3,1.0,309.0,1.5211729999999999
559,0,weekday,4,3.0,309.0,4.626680999999999
560,0,weekday,5,3.0,309.0,5.646682
561,0,weekday,6,1e-06,309.0,0.34105500000000005
562,0,weekday,7,2.0,309.0,5.372399
563,0,weekday,8,4.0,309.0,3.36022
564,0,weekday,9,2.0,309.0,1.423821
565,0,weekday,10,4.0,309.0,2.693645
566,0,weekday,11,1e-06,309.0,0.036545
567,0,weekday,12,1.0,309.0,3.072199
568,0,weekday,13,3.0,309.0,2.6138360000000005
569,0,weekday,14,1e-06,309.0,1.2819610000000001
570,0,weekday,15,3.0,309.0,6.100719
571,0,weekday,16,1e-06,309.0,0.162267
572,0,weekday,17,1.0,309.0,1.972276
573,0,weekday,18,1.0,309.0,2.8625449999999995
574,0,weekday,19,1e-06,309.0,0.686003
575,0,weekday,20,1e-06,309.0,0.6049749999999999
576,0,weekday,21,3.0,309.0,3.7057409999999997
577,0,weekday,22,1e-06,309.0,3.334474
578,0,weekday,23,1e-06,309.0,1.40557
579,0,weekday,24,1e-06,309.0,1.7535760000000002
580,0,weekday,25,1e-06,309.0,0.322599
581,0,weekday,26,1e-06,309.0,0.0
582,0,weekday,27,6.0,309.0,4.6776800000000005
583,0,weekday,28,1.0,309.0,1.2124469999999998
584,0,weekday,29,7.0,309.0,6.814383
585,0,weekday,30,2.0,309.0,4.752947
586,0,weekday,31,1.0,309.0,1.0569799999999998
587,0,weekday,32,1e-06,309.0,0.167991
588,0,weekday,33,5.0,309.0,4.112710000000001
589,0,weekday,34,1.0,309.0,4.876545999999999
590,0,weekday,35,1e-06,309.0,0.07311500000000001
591,0,weekday,36,1e-06,309.0,0.748098
592,0,weekday,0,1e-06,329.0,1.1159269999999997
593,0,weekday,1,2.0,329.0,1.609095
594,0,weekday,2,1.0,329.0,3.89215
595,0,weekday,3,1e-06,329.0,1.5211729999999999
596,0,weekday,4,1.0,329.0,4.626680999999999
597,0,weekday,5,1e-06,329.0,5.646682
598,0,weekday,6,1e-06,329.0,0.34105500000000005
599,0,weekday,7,1.0,329.0,5.372399
600,0,weekday,8,1.0,329.0,3.36022
601,0,weekday,9,1.0,329.0,1.423821
602,0,weekday,10,1.0,329.0,2.693645
603,0,weekday,11,1e-06,329.0,0.036545
604,0,weekday,12,3.0,329.0,3.072199
605,0,weekday,13,1.0,329.0,2.6138360000000005
606,0,weekday,14,1e-06,329.0,1.2819610000000001
607,0,weekday,15,4.0,329.0,6.100719
608,0,weekday,16,1e-06,329.0,0.162267
609,0,weekday,17,2.0,329.0,1.972276
610,0,weekday,18,1.0,329.0,2.8625449999999995
611,0,weekday,19,1e-06,329.0,0.686003
612,0,weekday,20,1e-06,329.0,0.6049749999999999
613,0,weekday,21,2.0,329.0,3.7057409999999997
614,0,weekday,22,1e-06,329.0,3.334474
615,0,weekday,23,1e-06,329.0,1.40557
616,0,weekday,24,1.0,329.0,1.7535760000000002
617,0,weekday,25,1.0,329.0,0.322599
618,0,weekday,26,1e-06,329.0,0.0
619,0,weekday,27,2.0,329.0,4.6776800000000005
620,0,weekday,28,1e-06,329.0,1.2124469999999998
621,0,weekday,29,2.0,329.0,6.814383
622,0,weekday,30,6.0,329.0,4.752947
623,0,weekday,31,1.0,329.0,1.0569799999999998
624,0,weekday,32,1e-06,329.0,0.167991
625,0,weekday,33,1.0,329.0,4.112710000000001
626,0,weekday,34,1.0,329.0,4.876545999999999
627,0,weekday,35,1e-06,329.0,0.07311500000000001
628,0,weekday,36,1e-06,329.0,0.748098
629,0,weekday,0,1e-06,333.0,1.1159269999999997
630,0,weekday,1,1.0,333.0,1.609095
631,0,weekday,2,2.0,333.0,3.89215
632,0,weekday,3,1.0,333.0,1.5211729999999999
633,0,weekday,4,2.0,333.0,4.626680999999999
634,0,weekday,5,5.0,333.0,5.646682
635,0,weekday,6,1e-06,333.0,0.34105500000000005
636,0,weekday,7,1e-06,333.0,5.372399
637,0,weekday,8,2.0,333.0,3.36022
638,0,weekday,9,1.0,333.0,1.423821
639,0,weekday,10,1.0,333.0,2.693645
640,0,weekday,11,1e-06,333.0,0.036545
641,0,weekday,12,2.0,333.0,3.072199
642,0,weekday,13,1.0,333.0,2.6138360000000005
643,0,weekday,14,1e-06,333.0,1.2819610000000001
644,0,weekday,15,5.0,333.0,6.100719
645,0,weekday,16,1e-06,333.0,0.162267
646,0,weekday,17,2.0,333.0,1.972276
647,0,weekday,18,2.0,333.0,2.8625449999999995
648,0,weekday,19,1e-06,333.0,0.686003
649,0,weekday,20,1e-06,333.0,0.6049749999999999
650,0,weekday,21,2.0,333.0,3.7057409999999997
651,0,weekday,22,1e-06,333.0,3.334474
652,0,weekday,23,1e-06,333.0,1.40557
653,0,weekday,24,1.0,333.0,1.7535760000000002
654,0,weekday,25,1.0,333.0,0.322599
655,0,weekday,26,1e-06,333.0,0.0
656,0,weekday,27,1.0,333.0,4.6776800000000005
657,0,weekday,28,1e-06,333.0,1.2124469999999998
658,0,weekday,29,6.0,333.0,6.814383
659,0,weekday,30,5.0,333.0,4.752947
660,0,weekday,31,1.0,333.0,1.0569799999999998
661,0,weekday,32,1e-06,333.0,0.167991
662,0,weekday,33,4.0,333.0,4.112710000000001
663,0,weekday,34,1.0,333.0,4.876545999999999
664,0,weekday,35,1.0,333.0,0.07311500000000001
665,0,weekday,36,1.0,333.0,0.748098
666,0,weekday,0,1e-06,350.0,1.1159269999999997
667,0,weekday,1,1.0,350.0,1.609095
668,0,weekday,2,2.0,350.0,3.89215
669,0,weekday,3,1.0,350.0,1.5211729999999999
670,0,weekday,4,2.0,350.0,4.626680999999999
671,0,weekday,5,1.0,350.0,5.646682
672,0,weekday,6,1e-06,350.0,0.34105500000000005
673,0,weekday,7,2.0,350.0,5.372399
674,0,weekday,8,1.0,350.0,3.36022
675,0,weekday,9,1e-06,350.0,1.423821
676,0,weekday,10,1e-06,350.0,2.693645
677,0,weekday,11,1e-06,350.0,0.036545
678,0,weekday,12,1e-06,350.0,3.072199
679,0,weekday,13,1.0,350.0,2.6138360000000005
680,0,weekday,14,1e-06,350.0,1.2819610000000001
681,0,weekday,15,1.0,350.0,6.100719
682,0,weekday,16,1e-06,350.0,0.162267
683,0,weekday,17,1e-06,350.0,1.972276
684,0,weekday,18,1e-06,350.0,2.8625449999999995
685,0,weekday,19,1.0,350.0,0.686003
686,0,weekday,20,1.0,350.0,0.6049749999999999
687,0,weekday,21,3.0,350.0,3.7057409999999997
688,0,weekday,22,1e-06,350.0,3.334474
689,0,weekday,23,1e-06,350.0,1.40557
690,0,weekday,24,2.0,350.0,1.7535760000000002
691,0,weekday,25,1e-06,350.0,0.322599
692,0,weekday,26,1e-06,350.0,0.0
693,0,weekday,27,4.0,350.0,4.6776800000000005
694,0,weekday,28,1e-06,350.0,1.2124469999999998
695,0,weekday,29,1e-06,350.0,6.814383
696,0,weekday,30,4.0,350.0,4.752947
697,0,weekday,31,1e-06,350.0,1.0569799999999998
698,0,weekday,32,1e-06,350.0,0.167991
699,0,weekday,33,1e-06,350.0,4.112710000000001
700,0,weekday,34,3.0,350.0,4.876545999999999
701,0,weekday,35,1e-06,350.0,0.07311500000000001
702,0,weekday,36,1e-06,350.0,0.748098
703,0,weekday,0,1e-06,280.0,1.1159269999999997
704,0,weekday,1,1e-06,280.0,1.609095
705,0,weekday,2,3.0,280.0,3.89215
706,0,weekday,3,1e-06,280.0,1.5211729999999999
707,0,weekday,4,1.0,280.0,4.626680999999999
708,0,weekday,5,3.0,280.0,5.646682
709,0,weekday,6,1e-06,280.0,0.34105500000000005
710,0,weekday,7,2.0,280.0,5.372399
711,0,weekday,8,1e-06,280.0,3.36022
712,0,weekday,9,1.0,280.0,1.423821
713,0,weekday,10,1e-06,280.0,2.693645
714,0,weekday,11,1e-06,280.0,0.036545
715,0,weekday,12,6.0,280.0,3.072199
716,0,weekday,13,7.0,280.0,2.6138360000000005
717,0,weekday,14,1e-06,280.0,1.2819610000000001
718,0,weekday,15,3.0,280.0,6.100719
719,0,weekday,16,1e-06,280.0,0.162267
720,0,weekday,17,1e-06,280.0,1.972276
721,0,weekday,18,3.0,280.0,2.8625449999999995
722,0,weekday,19,1e-06,280.0,0.686003
723,0,weekday,20,1e-06,280.0,0.6049749999999999
724,0,weekday,21,1e-06,280.0,3.7057409999999997
725,0,weekday,22,1e-06,280.0,3.334474
726,0,weekday,23,1e-06,280.0,1.40557
727,0,weekday,24,1e-06,280.0,1.7535760000000002
728,0,weekday,25,1e-06,280.0,0.322599
729,0,weekday,26,1e-06,280.0,0.0
730,0,weekday,27,3.0,280.0,4.6776800000000005
731,0,weekday,28,1e-06,280.0,1.2124469999999998
732,0,weekday,29,8.0,280.0,6.814383
733,0,weekday,30,4.0,280.0,4.752947
734,0,weekday,31,1e-06,280.0,1.0569799999999998
735,0,weekday,32,1e-06,280.0,0.167991
736,0,weekday,33,6.0,280.0,4.112710000000001
737,0,weekday,34,2.0,280.0,4.876545999999999
738,0,weekday,35,1e-06,280.0,0.07311500000000001
739,0,weekday,36,1e-06,280.0,0.748098
740,0,weekday,0,1e-06,288.0,1.1159269999999997
741,0,weekday,1,1e-06,288.0,1.609095
742,0,weekday,2,1.0,288.0,3.89215
743,0,weekday,3,1.0,288.0,1.5211729999999999
744,0,weekday,4,1e-06,288.0,4.626680999999999
745,0,weekday,5,3.0,288.0,5.646682
746,0,weekday,6,1e-06,288.0,0.34105500000000005
747,0,weekday,7,3.0,288.0,5.372399
748,0,weekday,8,2.0,288.0,3.36022
749,0,weekday,9,1e-06,288.0,1.423821
750,0,weekday,10,4.0,288.0,2.693645
751,0,weekday,11,1e-06,288.0,0.036545
752,0,weekday,12,2.0,288.0,3.072199
753,0,weekday,13,1.0,288.0,2.6138360000000005
754,0,weekday,14,1e-06,288.0,1.2819610000000001
755,0,weekday,15,2.0,288.0,6.100719
756,0,weekday,16,1e-06,288.0,0.162267
757,0,weekday,17,4.0,288.0,1.972276
758,0,weekday,18,1.0,288.0,2.8625449999999995
759,0,weekday,19,1.0,288.0,0.686003
760,0,weekday,20,1e-06,288.0,0.6049749999999999
761,0,weekday,21,1.0,288.0,3.7057409999999997
762,0,weekday,22,1e-06,288.0,3.334474
763,0,weekday,23,1e-06,288.0,1.40557
764,0,weekday,24,1.0,288.0,1.7535760000000002
765,0,weekday,25,1e-06,288.0,0.322599
766,0,weekday,26,1e-06,288.0,0.0
767,0,weekday,27,5.0,288.0,4.6776800000000005
768,0,weekday,28,1e-06,288.0,1.2124469999999998
769,0,weekday,29,7.0,288.0,6.814383
770,0,weekday,30,1.0,288.0,4.752947
771,0,weekday,31,1.0,288.0,1.0569799999999998
772,0,weekday,32,1e-06,288.0,0.167991
773,0,weekday,33,1.0,288.0,4.112710000000001
774,0,weekday,34,7.0,288.0,4.876545999999999
775,0,weekday,35,1e-06,288.0,0.07311500000000001
776,0,weekday,36,1e-06,288.0,0.748098
777,0,weekday,0,1e-06,290.0,1.1159269999999997
778,0,weekday,1,1e-06,290.0,1.609095
779,0,weekday,2,3.0,290.0,3.89215
780,0,weekday,3,1e-06,290.0,1.5211729999999999
781,0,weekday,4,1e-06,290.0,4.626680999999999
782,0,weekday,5,3.0,290.0,5.646682
783,0,weekday,6,1e-06,290.0,0.34105500000000005
784,0,weekday,7,4.0,290.0,5.372399
785,0,weekday,8,2.0,290.0,3.36022
786,0,weekday,9,1.0,290.0,1.423821
787,0,weekday,10,2.0,290.0,2.693645
788,0,weekday,11,1e-06,290.0,0.036545
789,0,weekday,12,3.0,290.0,3.072199
790,0,weekday,13,3.0,290.0,2.6138360000000005
791,0,weekday,14,2.0,290.0,1.2819610000000001
792,0,weekday,15,2.0,290.0,6.100719
793,0,weekday,16,1e-06,290.0,0.162267
794,0,weekday,17,3.0,290.0,1.972276
795,0,weekday,18,5.0,290.0,2.8625449999999995
796,0,weekday,19,1e-06,290.0,0.686003
797,0,weekday,20,1e-06,290.0,0.6049749999999999
798,0,weekday,21,4.0,290.0,3.7057409999999997
799,0,weekday,22,1.0,290.0,3.334474
800,0,weekday,23,1e-06,290.0,1.40557
801,0,weekday,24,1e-06,290.0,1.7535760000000002
802,0,weekday,25,1e-06,290.0,0.322599
803,0,weekday,26,1e-06,290.0,0.0
804,0,weekday,27,5.0,290.0,4.6776800000000005
805,0,weekday,28,1e-06,290.0,1.2124469999999998
806,0,weekday,29,8.0,290.0,6.814383
807,0,weekday,30,1.0,290.0,4.752947
808,0,weekday,31,1e-06,290.0,1.0569799999999998
809,0,weekday,32,1e-06,290.0,0.167991
810,0,weekday,33,6.0,290.0,4.112710000000001
811,0,weekday,34,1e-06,290.0,4.876545999999999
812,0,weekday,35,1e-06,290.0,0.07311500000000001
813,0,weekday,36,1e-06,290.0,0.748098
814,0,weekday,0,1e-06,291.0,1.1159269999999997
815,0,weekday,1,1e-06,291.0,1.609095
816,0,weekday,2,2.0,291.0,3.89215
817,0,weekday,3,1.0,291.0,1.5211729999999999
818,0,weekday,4,3.0,291.0,4.626680999999999
819,0,weekday,5,6.0,291.0,5.646682
820,0,weekday,6,1e-06,291.0,0.34105500000000005
821,0,weekday,7,3.0,291.0,5.372399
822,0,weekday,8,3.0,291.0,3.36022
823,0,weekday,9,1.0,291.0,1.423821
824,0,weekday,10,5.0,291.0,2.693645
825,0,weekday,11,1e-06,291.0,0.036545
826,0,weekday,12,2.0,291.0,3.072199
827,0,weekday,13,2.0,291.0,2.6138360000000005
828,0,weekday,14,1e-06,291.0,1.2819610000000001
829,0,weekday,15,4.0,291.0,6.100719
830,0,weekday,16,1e-06,291.0,0.162267
831,0,weekday,17,5.0,291.0,1.972276
832,0,weekday,18,3.0,291.0,2.8625449999999995
833,0,weekday,19,1.0,291.0,0.686003
834,0,weekday,20,1e-06,291.0,0.6049749999999999
835,0,weekday,21,2.0,291.0,3.7057409999999997
836,0,weekday,22,2.0,291.0,3.334474
837,0,weekday,23,1.0,291.0,1.40557
838,0,weekday,24,1.0,291.0,1.7535760000000002
839,0,weekday,25,1.0,291.0,0.322599
840,0,weekday,26,1e-06,291.0,0.0
841,0,weekday,27,5.0,291.0,4.6776800000000005
842,0,weekday,28,1e-06,291.0,1.2124469999999998
843,0,weekday,29,10.0,291.0,6.814383
844,0,weekday,30,6.0,291.0,4.752947
845,0,weekday,31,1.0,291.0,1.0569799999999998
846,0,weekday,32,1.0,291.0,0.167991
847,0,weekday,33,3.0,291.0,4.112710000000001
848,0,weekday,34,6.0,291.0,4.876545999999999
849,0,weekday,35,1e-06,291.0,0.07311500000000001
850,0,weekday,36,1e-06,291.0,0.748098
851,0,weekday,0,1e-06,294.0,1.1159269999999997
852,0,weekday,1,1e-06,294.0,1.609095
853,0,weekday,2,1.0,294.0,3.89215
854,0,weekday,3,1e-06,294.0,1.5211729999999999
855,0,weekday,4,2.0,294.0,4.626680999999999
856,0,weekday,5,1e-06,294.0,5.646682
857,0,weekday,6,1e-06,294.0,0.34105500000000005
858,0,weekday,7,1e-06,294.0,5.372399
859,0,weekday,8,3.0,294.0,3.36022
860,0,weekday,9,1.0,294.0,1.423821
861,0,weekday,10,3.0,294.0,2.693645
862,0,weekday,11,1e-06,294.0,0.036545
863,0,weekday,12,1.0,294.0,3.072199
864,0,weekday,13,2.0,294.0,2.6138360000000005
865,0,weekday,14,1e-06,294.0,1.2819610000000001
866,0,weekday,15,5.0,294.0,6.100719
867,0,weekday,16,1e-06,294.0,0.162267
868,0,weekday,17,4.0,294.0,1.972276
869,0,weekday,18,2.0,294.0,2.8625449999999995
870,0,weekday,19,1e-06,294.0,0.686003
871,0,weekday,20,1e-06,294.0,0.6049749999999999
872,0,weekday,21,1e-06,294.0,3.7057409999999997
873,0,weekday,22,2.0,294.0,3.334474
874,0,weekday,23,1e-06,294.0,1.40557
875,0,weekday,24,1e-06,294.0,1.7535760000000002
876,0,weekday,25,1e-06,294.0,0.322599
877,0,weekday,26,1e-06,294.0,0.0
878,0,weekday,27,1.0,294.0,4.6776800000000005
879,0,weekday,28,1e-06,294.0,1.2124469999999998
880,0,weekday,29,7.0,294.0,6.814383
881,0,weekday,30,8.0,294.0,4.752947
882,0,weekday,31,1e-06,294.0,1.0569799999999998
883,0,weekday,32,1e-06,294.0,0.167991
884,0,weekday,33,2.0,294.0,4.112710000000001
885,0,weekday,34,8.0,294.0,4.876545999999999
886,0,weekday,35,1e-06,294.0,0.07311500000000001
887,0,weekday,36,1e-06,294.0,0.748098
888,0,weekday,0,1e-06,297.0,1.1159269999999997
889,0,weekday,1,1e-06,297.0,1.609095
890,0,weekday,2,4.0,297.0,3.89215
891,0,weekday,3,1e-06,297.0,1.5211729999999999
892,0,weekday,4,6.0,297.0,4.626680999999999
893,0,weekday,5,4.0,297.0,5.646682
894,0,weekday,6,1e-06,297.0,0.34105500000000005
895,0,weekday,7,2.0,297.0,5.372399
896,0,weekday,8,1e-06,297.0,3.36022
897,0,weekday,9,1.0,297.0,1.423821
898,0,weekday,10,2.0,297.0,2.693645
899,0,weekday,11,1e-06,297.0,0.036545
900,0,weekday,12,1.0,297.0,3.072199
901,0,weekday,13,1.0,297.0,2.6138360000000005
902,0,weekday,14,3.0,297.0,1.2819610000000001
903,0,weekday,15,7.0,297.0,6.100719
904,0,weekday,16,1e-06,297.0,0.162267
905,0,weekday,17,1e-06,297.0,1.972276
906,0,weekday,18,1.0,297.0,2.8625449999999995
907,0,weekday,19,1e-06,297.0,0.686003
908,0,weekday,20,1.0,297.0,0.6049749999999999
909,0,weekday,21,3.0,297.0,3.7057409999999997
910,0,weekday,22,1e-06,297.0,3.334474
911,0,weekday,23,1e-06,297.0,1.40557
912,0,weekday,24,2.0,297.0,1.7535760000000002
913,0,weekday,25,1e-06,297.0,0.322599
914,0,weekday,26,1e-06,297.0,0.0
915,0,weekday,27,3.0,297.0,4.6776800000000005
916,0,weekday,28,1e-06,297.0,1.2124469999999998
917,0,weekday,29,11.0,297.0,6.814383
918,0,weekday,30,6.0,297.0,4.752947
919,0,weekday,31,1.0,297.0,1.0569799999999998
920,0,weekday,32,1e-06,297.0,0.167991
921,0,weekday,33,4.0,297.0,4.112710000000001
922,0,weekday,34,6.0,297.0,4.876545999999999
923,0,weekday,35,1e-06,297.0,0.07311500000000001
924,0,weekday,36,1e-06,297.0,0.748098
925,0,weekday,0,1e-06,298.0,1.1159269999999997
926,0,weekday,1,1e-06,298.0,1.609095
927,0,weekday,2,2.0,298.0,3.89215
928,0,weekday,3,2.0,298.0,1.5211729999999999
929,0,weekday,4,2.0,298.0,4.626680999999999
930,0,weekday,5,4.0,298.0,5.646682
931,0,weekday,6,1e-06,298.0,0.34105500000000005
932,0,weekday,7,8.0,298.0,5.372399
933,0,weekday,8,6.0,298.0,3.36022
934,0,weekday,9,1e-06,298.0,1.423821
935,0,weekday,10,2.0,298.0,2.693645
936,0,weekday,11,1e-06,298.0,0.036545
937,0,weekday,12,2.0,298.0,3.072199
938,0,weekday,13,1.0,298.0,2.6138360000000005
939,0,weekday,14,3.0,298.0,1.2819610000000001
940,0,weekday,15,7.0,298.0,6.100719
941,0,weekday,16,1e-06,298.0,0.162267
942,0,weekday,17,1.0,298.0,1.972276
943,0,weekday,18,2.0,298.0,2.8625449999999995
944,0,weekday,19,1.0,298.0,0.686003
945,0,weekday,20,1.0,298.0,0.6049749999999999
946,0,weekday,21,4.0,298.0,3.7057409999999997
947,0,weekday,22,1e-06,298.0,3.334474
948,0,weekday,23,1.0,298.0,1.40557
949,0,weekday,24,1.0,298.0,1.7535760000000002
950,0,weekday,25,1e-06,298.0,0.322599
951,0,weekday,26,1e-06,298.0,0.0
952,0,weekday,27,4.0,298.0,4.6776800000000005
953,0,weekday,28,1e-06,298.0,1.2124469999999998
954,0,weekday,29,9.0,298.0,6.814383
955,0,weekday,30,1.0,298.0,4.752947
956,0,weekday,31,1.0,298.0,1.0569799999999998
957,0,weekday,32,1e-06,298.0,0.167991
958,0,weekday,33,1.0,298.0,4.112710000000001
959,0,weekday,34,8.0,298.0,4.876545999999999
960,0,weekday,35,1e-06,298.0,0.07311500000000001
961,0,weekday,36,1e-06,298.0,0.748098
962,0,weekday,0,1e-06,302.0,1.1159269999999997
963,0,weekday,1,1e-06,302.0,1.609095
964,0,weekday,2,1.0,302.0,3.89215
965,0,weekday,3,1e-06,302.0,1.5211729999999999
966,0,weekday,4,2.0,302.0,4.626680999999999
967,0,weekday,5,1.0,302.0,5.646682
968,0,weekday,6,1e-06,302.0,0.34105500000000005
969,0,weekday,7,2.0,302.0,5.372399
970,0,weekday,8,3.0,302.0,3.36022
971,0,weekday,9,1e-06,302.0,1.423821
972,0,weekday,10,1.0,302.0,2.693645
973,0,weekday,11,1e-06,302.0,0.036545
974,0,weekday,12,2.0,302.0,3.072199
975,0,weekday,13,1.0,302.0,2.6138360000000005
976,0,weekday,14,1.0,302.0,1.2819610000000001
977,0,weekday,15,5.0,302.0,6.100719
978,0,weekday,16,1e-06,302.0,0.162267
979,0,weekday,17,1.0,302.0,1.972276
980,0,weekday,18,1e-06,302.0,2.8625449999999995
981,0,weekday,19,1e-06,302.0,0.686003
982,0,weekday,20,1.0,302.0,0.6049749999999999
983,0,weekday,21,2.0,302.0,3.7057409999999997
984,0,weekday,22,1e-06,302.0,3.334474
985,0,weekday,23,1e-06,302.0,1.40557
986,0,weekday,24,1.0,302.0,1.7535760000000002
987,0,weekday,25,1e-06,302.0,0.322599
988,0,weekday,26,1e-06,302.0,0.0
989,0,weekday,27,5.0,302.0,4.6776800000000005
990,0,weekday,28,1e-06,302.0,1.2124469999999998
991,0,weekday,29,7.0,302.0,6.814383
992,0,weekday,30,1e-06,302.0,4.752947
993,0,weekday,31,2.0,302.0,1.0569799999999998
994,0,weekday,32,1e-06,302.0,0.167991
995,0,weekday,33,5.0,302.0,4.112710000000001
996,0,weekday,34,7.0,302.0,4.876545999999999
997,0,weekday,35,1e-06,302.0,0.07311500000000001
998,0,weekday,36,1e-06,302.0,0.748098
999,0,weekday,0,1e-06,303.0,1.1159269999999997
1000,0,weekday,1,1e-06,303.0,1.609095
1001,0,weekday,2,7.0,303.0,3.89215
1002,0,weekday,3,2.0,303.0,1.5211729999999999
1003,0,weekday,4,3.0,303.0,4.626680999999999
1004,0,weekday,5,2.0,303.0,5.646682
1005,0,weekday,6,1e-06,303.0,0.34105500000000005
1006,0,weekday,7,4.0,303.0,5.372399
1007,0,weekday,8,4.0,303.0,3.36022
1008,0,weekday,9,3.0,303.0,1.423821
1009,0,weekday,10,4.0,303.0,2.693645
1010,0,weekday,11,1e-06,303.0,0.036545
1011,0,weekday,12,3.0,303.0,3.072199
1012,0,weekday,13,2.0,303.0,2.6138360000000005
1013,0,weekday,14,3.0,303.0,1.2819610000000001
1014,0,weekday,15,2.0,303.0,6.100719
1015,0,weekday,16,1.0,303.0,0.162267
1016,0,weekday,17,1e-06,303.0,1.972276
1017,0,weekday,18,1e-06,303.0,2.8625449999999995
1018,0,weekday,19,1.0,303.0,0.686003
1019,0,weekday,20,2.0,303.0,0.6049749999999999
1020,0,weekday,21,1.0,303.0,3.7057409999999997
1021,0,weekday,22,1.0,303.0,3.334474
1022,0,weekday,23,1e-06,303.0,1.40557
1023,0,weekday,24,1.0,303.0,1.7535760000000002
1024,0,weekday,25,1e-06,303.0,0.322599
1025,0,weekday,26,1e-06,303.0,0.0
1026,0,weekday,27,9.0,303.0,4.6776800000000005
1027,0,weekday,28,1e-06,303.0,1.2124469999999998
1028,0,weekday,29,10.0,303.0,6.814383
1029,0,weekday,30,6.0,303.0,4.752947
1030,0,weekday,31,1e-06,303.0,1.0569799999999998
1031,0,weekday,32,1e-06,303.0,0.167991
1032,0,weekday,33,4.0,303.0,4.112710000000001
1033,0,weekday,34,3.0,303.0,4.876545999999999
1034,0,weekday,35,2.0,303.0,0.07311500000000001
1035,0,weekday,36,1e-06,303.0,0.748098
1036,0,weekday,0,1e-06,304.0,1.1159269999999997
1037,0,weekday,1,1e-06,304.0,1.609095
1038,0,weekday,2,1.0,304.0,3.89215
1039,0,weekday,3,1e-06,304.0,1.5211729999999999
1040,0,weekday,4,5.0,304.0,4.626680999999999
1041,0,weekday,5,2.0,304.0,5.646682
1042,0,weekday,6,1e-06,304.0,0.34105500000000005
1043,0,weekday,7,1e-06,304.0,5.372399
1044,0,weekday,8,3.0,304.0,3.36022
1045,0,weekday,9,1e-06,304.0,1.423821
1046,0,weekday,10,5.0,304.0,2.693645
1047,0,weekday,11,1e-06,304.0,0.036545
1048,0,weekday,12,2.0,304.0,3.072199
1049,0,weekday,13,1.0,304.0,2.6138360000000005
1050,0,weekday,14,1e-06,304.0,1.2819610000000001
1051,0,weekday,15,1.0,304.0,6.100719
1052,0,weekday,16,1e-06,304.0,0.162267
1053,0,weekday,17,1e-06,304.0,1.972276
1054,0,weekday,18,1.0,304.0,2.8625449999999995
1055,0,weekday,19,1e-06,304.0,0.686003
1056,0,weekday,20,1e-06,304.0,0.6049749999999999
1057,0,weekday,21,1.0,304.0,3.7057409999999997
1058,0,weekday,22,1e-06,304.0,3.334474
1059,0,weekday,23,1e-06,304.0,1.40557
1060,0,weekday,24,1e-06,304.0,1.7535760000000002
1061,0,weekday,25,1e-06,304.0,0.322599
1062,0,weekday,26,1e-06,304.0,0.0
1063,0,weekday,27,1.0,304.0,4.6776800000000005
1064,0,weekday,28,1e-06,304.0,1.2124469999999998
1065,0,weekday,29,3.0,304.0,6.814383
1066,0,weekday,30,1.0,304.0,4.752947
1067,0,weekday,31,1.0,304.0,1.0569799999999998
1068,0,weekday,32,1e-06,304.0,0.167991
1069,0,weekday,33,2.0,304.0,4.112710000000001
1070,0,weekday,34,2.0,304.0,4.876545999999999
1071,0,weekday,35,1e-06,304.0,0.07311500000000001
1072,0,weekday,36,1e-06,304.0,0.748098
1073,0,weekday,0,1e-06,305.0,1.1159269999999997
1074,0,weekday,1,1e-06,305.0,1.609095
1075,0,weekday,2,2.0,305.0,3.89215
1076,0,weekday,3,1e-06,305.0,1.5211729999999999
1077,0,weekday,4,2.0,305.0,4.626680999999999
1078,0,weekday,5,3.0,305.0,5.646682
1079,0,weekday,6,1e-06,305.0,0.34105500000000005
1080,0,weekday,7,4.0,305.0,5.372399
1081,0,weekday,8,2.0,305.0,3.36022
1082,0,weekday,9,1e-06,305.0,1.423821
1083,0,weekday,10,3.0,305.0,2.693645
1084,0,weekday,11,1e-06,305.0,0.036545
1085,0,weekday,12,1.0,305.0,3.072199
1086,0,weekday,13,2.0,305.0,2.6138360000000005
1087,0,weekday,14,1e-06,305.0,1.2819610000000001
1088,0,weekday,15,8.0,305.0,6.100719
1089,0,weekday,16,1e-06,305.0,0.162267
1090,0,weekday,17,1.0,305.0,1.972276
1091,0,weekday,18,4.0,305.0,2.8625449999999995
1092,0,weekday,19,1e-06,305.0,0.686003
1093,0,weekday,20,1e-06,305.0,0.6049749999999999
1094,0,weekday,21,2.0,305.0,3.7057409999999997
1095,0,weekday,22,1e-06,305.0,3.334474
1096,0,weekday,23,1e-06,305.0,1.40557
1097,0,weekday,24,1e-06,305.0,1.7535760000000002
1098,0,weekday,25,1e-06,305.0,0.322599
1099,0,weekday,26,1e-06,305.0,0.0
1100,0,weekday,27,2.0,305.0,4.6776800000000005
1101,0,weekday,28,1.0,305.0,1.2124469999999998
1102,0,weekday,29,5.0,305.0,6.814383
1103,0,weekday,30,5.0,305.0,4.752947
1104,0,weekday,31,1e-06,305.0,1.0569799999999998
1105,0,weekday,32,1e-06,305.0,0.167991
