,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
559,0,weekday,4,3.0,309.0,4.941019
560,0,weekday,5,3.0,309.0,5.866906
561,0,weekday,6,1e-06,309.0,0.339656
562,0,weekday,7,2.0,309.0,5.3981829999999995
563,0,weekday,8,4.0,309.0,3.1890129999999997
564,0,weekday,9,2.0,309.0,1.518716
565,0,weekday,10,4.0,309.0,2.734594
566,0,weekday,11,1e-06,309.0,0.09424400000000001
567,0,weekday,12,1.0,309.0,3.15672
568,0,weekday,13,3.0,309.0,2.6166940000000003
569,0,weekday,14,1e-06,309.0,1.230909
570,0,weekday,15,3.0,309.0,5.8169699999999995
571,0,weekday,16,1e-06,309.0,0.156543
572,0,weekday,17,1.0,309.0,1.8594190000000002
573,0,weekday,18,1.0,309.0,2.737993
574,0,weekday,19,1e-06,309.0,0.733647
575,0,weekday,20,1e-06,309.0,0.604125
576,0,weekday,21,3.0,309.0,3.867012
577,0,weekday,22,1e-06,309.0,3.362953
578,0,weekday,23,1e-06,309.0,1.2106219999999999
579,0,weekday,24,1e-06,309.0,1.5711080000000002
580,0,weekday,25,1e-06,309.0,0.374789
581,0,weekday,26,1e-06,309.0,0.0
582,0,weekday,27,6.0,309.0,4.662249
583,0,weekday,28,1.0,309.0,1.135902
584,0,weekday,29,7.0,309.0,6.750502
585,0,weekday,30,2.0,309.0,4.429247
586,0,weekday,31,1.0,309.0,1.1553220000000002
587,0,weekday,32,1e-06,309.0,0.20690199999999997
588,0,weekday,33,5.0,309.0,4.163106
589,0,weekday,34,1.0,309.0,4.949444
590,0,weekday,35,1e-06,309.0,0.266532
591,0,weekday,36,1e-06,309.0,0.7353270000000001
592,0,weekday,0,1e-06,329.0,1.0322149999999999
593,0,weekday,1,2.0,329.0,1.6355259999999998
594,0,weekday,2,1.0,329.0,3.9238410000000004
595,0,weekday,3,1e-06,329.0,1.583089
596,0,weekday,4,1.0,329.0,4.941019
597,0,weekday,5,1e-06,329.0,5.866906
598,0,weekday,6,1e-06,329.0,0.339656
599,0,weekday,7,1.0,329.0,5.3981829999999995
600,0,weekday,8,1.0,329.0,3.1890129999999997
601,0,weekday,9,1.0,329.0,1.518716
602,0,weekday,10,1.0,329.0,2.734594
603,0,weekday,11,1e-06,329.0,0.09424400000000001
604,0,weekday,12,3.0,329.0,3.15672
605,0,weekday,13,1.0,329.0,2.6166940000000003
606,0,weekday,14,1e-06,329.0,1.230909
607,0,weekday,15,4.0,329.0,5.8169699999999995
608,0,weekday,16,1e-06,329.0,0.156543
609,0,weekday,17,2.0,329.0,1.8594190000000002
610,0,weekday,18,1.0,329.0,2.737993
611,0,weekday,19,1e-06,329.0,0.733647
612,0,weekday,20,1e-06,329.0,0.604125
613,0,weekday,21,2.0,329.0,3.867012
614,0,weekday,22,1e-06,329.0,3.362953
615,0,weekday,23,1e-06,329.0,1.2106219999999999
616,0,weekday,24,1.0,329.0,1.5711080000000002
617,0,weekday,25,1.0,329.0,0.374789
618,0,weekday,26,1e-06,329.0,0.0
619,0,weekday,27,2.0,329.0,4.662249
620,0,weekday,28,1e-06,329.0,1.135902
621,0,weekday,29,2.0,329.0,6.750502
622,0,weekday,30,6.0,329.0,4.429247
623,0,weekday,31,1.0,329.0,1.1553220000000002
624,0,weekday,32,1e-06,329.0,0.20690199999999997
625,0,weekday,33,1.0,329.0,4.163106
626,0,weekday,34,1.0,329.0,4.949444
627,0,weekday,35,1e-06,329.0,0.266532
628,0,weekday,36,1e-06,329.0,0.7353270000000001
629,0,weekday,0,1e-06,333.0,1.0322149999999999
630,0,weekday,1,1.0,333.0,1.6355259999999998
631,0,weekday,2,2.0,333.0,3.9238410000000004
632,0,weekday,3,1.0,333.0,1.583089
633,0,weekday,4,2.0,333.0,4.941019
634,0,weekday,5,5.0,333.0,5.866906
635,0,weekday,6,1e-06,333.0,0.339656
636,0,weekday,7,1e-06,333.0,5.3981829999999995
637,0,weekday,8,2.0,333.0,3.1890129999999997
638,0,weekday,9,1.0,333.0,1.518716
639,0,weekday,10,1.0,333.0,2.734594
640,0,weekday,11,1e-06,333.0,0.09424400000000001
641,0,weekday,12,2.0,333.0,3.15672
642,0,weekday,13,1.0,333.0,2.6166940000000003
643,0,weekday,14,1e-06,333.0,1.230909
644,0,weekday,15,5.0,333.0,5.8169699999999995
645,0,weekday,16,1e-06,333.0,0.156543
646,0,weekday,17,2.0,333.0,1.8594190000000002
647,0,weekday,18,2.0,333.0,2.737993
648,0,weekday,19,1e-06,333.0,0.733647
649,0,weekday,20,1e-06,333.0,0.604125
650,0,weekday,21,2.0,333.0,3.867012
651,0,weekday,22,1e-06,333.0,3.362953
652,0,weekday,23,1e-06,333.0,1.2106219999999999
653,0,weekday,24,1.0,333.0,1.5711080000000002
654,0,weekday,25,1.0,333.0,0.374789
655,0,weekday,26,1e-06,333.0,0.0
656,0,weekday,27,1.0,333.0,4.662249
657,0,weekday,28,1e-06,333.0,1.135902
658,0,weekday,29,6.0,333.0,6.750502
659,0,weekday,30,5.0,333.0,4.429247
660,0,weekday,31,1.0,333.0,1.1553220000000002
661,0,weekday,32,1e-06,333.0,0.20690199999999997
662,0,weekday,33,4.0,333.0,4.163106
663,0,weekday,34,1.0,333.0,4.949444
664,0,weekday,35,1.0,333.0,0.266532
665,0,weekday,36,1.0,333.0,0.7353270000000001
666,0,weekday,0,1e-06,350.0,1.0322149999999999
667,0,weekday,1,1.0,350.0,1.6355259999999998
668,0,weekday,2,2.0,350.0,3.9238410000000004
669,0,weekday,3,1.0,350.0,1.583089
670,0,weekday,4,2.0,350.0,4.941019
671,0,weekday,5,1.0,350.0,5.866906
672,0,weekday,6,1e-06,350.0,0.339656
673,0,weekday,7,2.0,350.0,5.3981829999999995
674,0,weekday,8,1.0,350.0,3.1890129999999997
675,0,weekday,9,1e-06,350.0,1.518716
676,0,weekday,10,1e-06,350.0,2.734594
677,0,weekday,11,1e-06,350.0,0.09424400000000001
678,0,weekday,12,1e-06,350.0,3.15672
679,0,weekday,13,1.0,350.0,2.6166940000000003
680,0,weekday,14,1e-06,350.0,1.230909
681,0,weekday,15,1.0,350.0,5.8169699999999995
682,0,weekday,16,1e-06,350.0,0.156543
683,0,weekday,17,1e-06,350.0,1.8594190000000002
684,0,weekday,18,1e-06,350.0,2.737993
685,0,weekday,19,1.0,350.0,0.733647
686,0,weekday,20,1.0,350.0,0.604125
687,0,weekday,21,3.0,350.0,3.867012
688,0,weekday,22,1e-06,350.0,3.362953
689,0,weekday,23,1e-06,350.0,1.2106219999999999
690,0,weekday,24,2.0,350.0,1.5711080000000002
691,0,weekday,25,1e-06,350.0,0.374789
692,0,weekday,26,1e-06,350.0,0.0
693,0,weekday,27,4.0,350.0,4.662249
694,0,weekday,28,1e-06,350.0,1.135902
695,0,weekday,29,1e-06,350.0,6.750502
696,0,weekday,30,4.0,350.0,4.429247
697,0,weekday,31,1e-06,350.0,1.1553220000000002
698,0,weekday,32,1e-06,350.0,0.20690199999999997
699,0,weekday,33,1e-06,350.0,4.163106
700,0,weekday,34,3.0,350.0,4.949444
701,0,weekday,35,1e-06,350.0,0.266532
702,0,weekday,36,1e-06,350.0,0.7353270000000001
703,0,weekday,0,1e-06,280.0,1.0322149999999999
704,0,weekday,1,1e-06,280.0,1.6355259999999998
705,0,weekday,2,3.0,280.0,3.9238410000000004
706,0,weekday,3,1e-06,280.0,1.583089
707,0,weekday,4,1.0,280.0,4.941019
708,0,weekday,5,3.0,280.0,5.866906
709,0,weekday,6,1e-06,280.0,0.339656
710,0,weekday,7,2.0,280.0,5.3981829999999995
711,0,weekday,8,1e-06,280.0,3.1890129999999997
712,0,weekday,9,1.0,280.0,1.518716
713,0,weekday,10,1e-06,280.0,2.734594
714,0,weekday,11,1e-06,280.0,0.09424400000000001
715,0,weekday,12,6.0,280.0,3.15672
716,0,weekday,13,7.0,280.0,2.6166940000000003
717,0,weekday,14,1e-06,280.0,1.230909
718,0,weekday,15,3.0,280.0,5.8169699999999995
719,0,weekday,16,1e-06,280.0,0.156543
720,0,weekday,17,1e-06,280.0,1.8594190000000002
721,0,weekday,18,3.0,280.0,2.737993
722,0,weekday,19,1e-06,280.0,0.733647
723,0,weekday,20,1e-06,280.0,0.604125
724,0,weekday,21,1e-06,280.0,3.867012
725,0,weekday,22,1e-06,280.0,3.362953
726,0,weekday,23,1e-06,280.0,1.2106219999999999
727,0,weekday,24,1e-06,280.0,1.5711080000000002
728,0,weekday,25,1e-06,280.0,0.374789
729,0,weekday,26,1e-06,280.0,0.0
730,0,weekday,27,3.0,280.0,4.662249
731,0,weekday,28,1e-06,280.0,1.135902
732,0,weekday,29,8.0,280.0,6.750502
733,0,weekday,30,4.0,280.0,4.429247
734,0,weekday,31,1e-06,280.0,1.1553220000000002
735,0,weekday,32,1e-06,280.0,0.20690199999999997
736,0,weekday,33,6.0,280.0,4.163106
737,0,weekday,34,2.0,280.0,4.949444
738,0,weekday,35,1e-06,280.0,0.266532
739,0,weekday,36,1e-06,280.0,0.7353270000000001
740,0,weekday,0,1e-06,288.0,1.0322149999999999
741,0,weekday,1,1e-06,288.0,1.6355259999999998
742,0,weekday,2,1.0,288.0,3.9238410000000004
743,0,weekday,3,1.0,288.0,1.583089
744,0,weekday,4,1e-06,288.0,4.941019
745,0,weekday,5,3.0,288.0,5.866906
746,0,weekday,6,1e-06,288.0,0.339656
747,0,weekday,7,3.0,288.0,5.3981829999999995
748,0,weekday,8,2.0,288.0,3.1890129999999997
749,0,weekday,9,1e-06,288.0,1.518716
750,0,weekday,10,4.0,288.0,2.734594
751,0,weekday,11,1e-06,288.0,0.09424400000000001
752,0,weekday,12,2.0,288.0,3.15672
753,0,weekday,13,1.0,288.0,2.6166940000000003
754,0,weekday,14,1e-06,288.0,1.230909
755,0,weekday,15,2.0,288.0,5.8169699999999995
756,0,weekday,16,1e-06,288.0,0.156543
757,0,weekday,17,4.0,288.0,1.8594190000000002
758,0,weekday,18,1.0,288.0,2.737993
759,0,weekday,19,1.0,288.0,0.733647
760,0,weekday,20,1e-06,288.0,0.604125
761,0,weekday,21,1.0,288.0,3.867012
762,0,weekday,22,1e-06,288.0,3.362953
763,0,weekday,23,1e-06,288.0,1.2106219999999999
764,0,weekday,24,1.0,288.0,1.5711080000000002
765,0,weekday,25,1e-06,288.0,0.374789
766,0,weekday,26,1e-06,288.0,0.0
767,0,weekday,27,5.0,288.0,4.662249
768,0,weekday,28,1e-06,288.0,1.135902
769,0,weekday,29,7.0,288.0,6.750502
770,0,weekday,30,1.0,288.0,4.429247
771,0,weekday,31,1.0,288.0,1.1553220000000002
772,0,weekday,32,1e-06,288.0,0.20690199999999997
773,0,weekday,33,1.0,288.0,4.163106
774,0,weekday,34,7.0,288.0,4.949444
775,0,weekday,35,1e-06,288.0,0.266532
776,0,weekday,36,1e-06,288.0,0.7353270000000001
777,0,weekday,0,1e-06,290.0,1.0322149999999999
778,0,weekday,1,1e-06,290.0,1.6355259999999998
779,0,weekday,2,3.0,290.0,3.9238410000000004
780,0,weekday,3,1e-06,290.0,1.583089
781,0,weekday,4,1e-06,290.0,4.941019
782,0,weekday,5,3.0,290.0,5.866906
783,0,weekday,6,1e-06,290.0,0.339656
784,0,weekday,7,4.0,290.0,5.3981829999999995
785,0,weekday,8,2.0,290.0,3.1890129999999997
786,0,weekday,9,1.0,290.0,1.518716
787,0,weekday,10,2.0,290.0,2.734594
788,0,weekday,11,1e-06,290.0,0.09424400000000001
789,0,weekday,12,3.0,290.0,3.15672
790,0,weekday,13,3.0,290.0,2.6166940000000003
791,0,weekday,14,2.0,290.0,1.230909
792,0,weekday,15,2.0,290.0,5.8169699999999995
793,0,weekday,16,1e-06,290.0,0.156543
794,0,weekday,17,3.0,290.0,1.8594190000000002
795,0,weekday,18,5.0,290.0,2.737993
796,0,weekday,19,1e-06,290.0,0.733647
797,0,weekday,20,1e-06,290.0,0.604125
798,0,weekday,21,4.0,290.0,3.867012
799,0,weekday,22,1.0,290.0,3.362953
800,0,weekday,23,1e-06,290.0,1.2106219999999999
801,0,weekday,24,1e-06,290.0,1.5711080000000002
802,0,weekday,25,1e-06,290.0,0.374789
803,0,weekday,26,1e-06,290.0,0.0
804,0,weekday,27,5.0,290.0,4.662249
805,0,weekday,28,1e-06,290.0,1.135902
806,0,weekday,29,8.0,290.0,6.750502
807,0,weekday,30,1.0,290.0,4.429247
808,0,weekday,31,1e-06,290.0,1.1553220000000002
809,0,weekday,32,1e-06,290.0,0.20690199999999997
810,0,weekday,33,6.0,290.0,4.163106
811,0,weekday,34,1e-06,290.0,4.949444
812,0,weekday,35,1e-06,290.0,0.266532
813,0,weekday,36,1e-06,290.0,0.7353270000000001
814,0,weekday,0,1e-06,291.0,1.0322149999999999
815,0,weekday,1,1e-06,291.0,1.6355259999999998
816,0,weekday,2,2.0,291.0,3.9238410000000004
817,0,weekday,3,1.0,291.0,1.583089
818,0,weekday,4,3.0,291.0,4.941019
819,0,weekday,5,6.0,291.0,5.866906
820,0,weekday,6,1e-06,291.0,0.339656
821,0,weekday,7,3.0,291.0,5.3981829999999995
822,0,weekday,8,3.0,291.0,3.1890129999999997
823,0,weekday,9,1.0,291.0,1.518716
824,0,weekday,10,5.0,291.0,2.734594
825,0,weekday,11,1e-06,291.0,0.09424400000000001
826,0,weekday,12,2.0,291.0,3.15672
827,0,weekday,13,2.0,291.0,2.6166940000000003
828,0,weekday,14,1e-06,291.0,1.230909
829,0,weekday,15,4.0,291.0,5.8169699999999995
830,0,weekday,16,1e-06,291.0,0.156543
831,0,weekday,17,5.0,291.0,1.8594190000000002
832,0,weekday,18,3.0,291.0,2.737993
833,0,weekday,19,1.0,291.0,0.733647
834,0,weekday,20,1e-06,291.0,0.604125
835,0,weekday,21,2.0,291.0,3.867012
836,0,weekday,22,2.0,291.0,3.362953
837,0,weekday,23,1.0,291.0,1.2106219999999999
838,0,weekday,24,1.0,291.0,1.5711080000000002
839,0,weekday,25,1.0,291.0,0.374789
840,0,weekday,26,1e-06,291.0,0.0
841,0,weekday,27,5.0,291.0,4.662249
842,0,weekday,28,1e-06,291.0,1.135902
843,0,weekday,29,10.0,291.0,6.750502
844,0,weekday,30,6.0,291.0,4.429247
845,0,weekday,31,1.0,291.0,1.1553220000000002
846,0,weekday,32,1.0,291.0,0.20690199999999997
847,0,weekday,33,3.0,291.0,4.163106
848,0,weekday,34,6.0,291.0,4.949444
849,0,weekday,35,1e-06,291.0,0.266532
850,0,weekday,36,1e-06,291.0,0.7353270000000001
851,0,weekday,0,1e-06,294.0,1.0322149999999999
852,0,weekday,1,1e-06,294.0,1.6355259999999998
853,0,weekday,2,1.0,294.0,3.9238410000000004
854,0,weekday,3,1e-06,294.0,1.583089
855,0,weekday,4,2.0,294.0,4.941019
856,0,weekday,5,1e-06,294.0,5.866906
857,0,weekday,6,1e-06,294.0,0.339656
858,0,weekday,7,1e-06,294.0,5.3981829999999995
859,0,weekday,8,3.0,294.0,3.1890129999999997
860,0,weekday,9,1.0,294.0,1.518716
861,0,weekday,10,3.0,294.0,2.734594
862,0,weekday,11,1e-06,294.0,0.09424400000000001
863,0,weekday,12,1.0,294.0,3.15672
864,0,weekday,13,2.0,294.0,2.6166940000000003
865,0,weekday,14,1e-06,294.0,1.230909
866,0,weekday,15,5.0,294.0,5.8169699999999995
867,0,weekday,16,1e-06,294.0,0.156543
868,0,weekday,17,4.0,294.0,1.8594190000000002
869,0,weekday,18,2.0,294.0,2.737993
870,0,weekday,19,1e-06,294.0,0.733647
871,0,weekday,20,1e-06,294.0,0.604125
872,0,weekday,21,1e-06,294.0,3.867012
873,0,weekday,22,2.0,294.0,3.362953
874,0,weekday,23,1e-06,294.0,1.2106219999999999
875,0,weekday,24,1e-06,294.0,1.5711080000000002
876,0,weekday,25,1e-06,294.0,0.374789
877,0,weekday,26,1e-06,294.0,0.0
878,0,weekday,27,1.0,294.0,4.662249
879,0,weekday,28,1e-06,294.0,1.135902
880,0,weekday,29,7.0,294.0,6.750502
881,0,weekday,30,8.0,294.0,4.429247
882,0,weekday,31,1e-06,294.0,1.1553220000000002
883,0,weekday,32,1e-06,294.0,0.20690199999999997
884,0,weekday,33,2.0,294.0,4.163106
885,0,weekday,34,8.0,294.0,4.949444
886,0,weekday,35,1e-06,294.0,0.266532
887,0,weekday,36,1e-06,294.0,0.7353270000000001
888,0,weekday,0,1e-06,297.0,1.0322149999999999
889,0,weekday,1,1e-06,297.0,1.6355259999999998
890,0,weekday,2,4.0,297.0,3.9238410000000004
891,0,weekday,3,1e-06,297.0,1.583089
892,0,weekday,4,6.0,297.0,4.941019
893,0,weekday,5,4.0,297.0,5.866906
894,0,weekday,6,1e-06,297.0,0.339656
895,0,weekday,7,2.0,297.0,5.3981829999999995
896,0,weekday,8,1e-06,297.0,3.1890129999999997
897,0,weekday,9,1.0,297.0,1.518716
898,0,weekday,10,2.0,297.0,2.734594
899,0,weekday,11,1e-06,297.0,0.09424400000000001
900,0,weekday,12,1.0,297.0,3.15672
901,0,weekday,13,1.0,297.0,2.6166940000000003
902,0,weekday,14,3.0,297.0,1.230909
903,0,weekday,15,7.0,297.0,5.8169699999999995
904,0,weekday,16,1e-06,297.0,0.156543
905,0,weekday,17,1e-06,297.0,1.8594190000000002
906,0,weekday,18,1.0,297.0,2.737993
907,0,weekday,19,1e-06,297.0,0.733647
908,0,weekday,20,1.0,297.0,0.604125
909,0,weekday,21,3.0,297.0,3.867012
910,0,weekday,22,1e-06,297.0,3.362953
911,0,weekday,23,1e-06,297.0,1.2106219999999999
912,0,weekday,24,2.0,297.0,1.5711080000000002
913,0,weekday,25,1e-06,297.0,0.374789
914,0,weekday,26,1e-06,297.0,0.0
915,0,weekday,27,3.0,297.0,4.662249
916,0,weekday,28,1e-06,297.0,1.135902
917,0,weekday,29,11.0,297.0,6.750502
918,0,weekday,30,6.0,297.0,4.429247
919,0,weekday,31,1.0,297.0,1.1553220000000002
920,0,weekday,32,1e-06,297.0,0.20690199999999997
921,0,weekday,33,4.0,297.0,4.163106
922,0,weekday,34,6.0,297.0,4.949444
923,0,weekday,35,1e-06,297.0,0.266532
924,0,weekday,36,1e-06,297.0,0.7353270000000001
925,0,weekday,0,1e-06,298.0,1.0322149999999999
926,0,weekday,1,1e-06,298.0,1.6355259999999998
927,0,weekday,2,2.0,298.0,3.9238410000000004
928,0,weekday,3,2.0,298.0,1.583089
929,0,weekday,4,2.0,298.0,4.941019
930,0,weekday,5,4.0,298.0,5.866906
931,0,weekday,6,1e-06,298.0,0.339656
932,0,weekday,7,8.0,298.0,5.3981829999999995
933,0,weekday,8,6.0,298.0,3.1890129999999997
934,0,weekday,9,1e-06,298.0,1.518716
935,0,weekday,10,2.0,298.0,2.734594
936,0,weekday,11,1e-06,298.0,0.09424400000000001
937,0,weekday,12,2.0,298.0,3.15672
938,0,weekday,13,1.0,298.0,2.6166940000000003
939,0,weekday,14,3.0,298.0,1.230909
940,0,weekday,15,7.0,298.0,5.8169699999999995
941,0,weekday,16,1e-06,298.0,0.156543
942,0,weekday,17,1.0,298.0,1.8594190000000002
943,0,weekday,18,2.0,298.0,2.737993
944,0,weekday,19,1.0,298.0,0.733647
945,0,weekday,20,1.0,298.0,0.604125
946,0,weekday,21,4.0,298.0,3.867012
947,0,weekday,22,1e-06,298.0,3.362953
948,0,weekday,23,1.0,298.0,1.2106219999999999
949,0,weekday,24,1.0,298.0,1.5711080000000002
950,0,weekday,25,1e-06,298.0,0.374789
951,0,weekday,26,1e-06,298.0,0.0
952,0,weekday,27,4.0,298.0,4.662249
953,0,weekday,28,1e-06,298.0,1.135902
954,0,weekday,29,9.0,298.0,6.750502
955,0,weekday,30,1.0,298.0,4.429247
956,0,weekday,31,1.0,298.0,1.1553220000000002
957,0,weekday,32,1e-06,298.0,0.20690199999999997
958,0,weekday,33,1.0,298.0,4.163106
959,0,weekday,34,8.0,298.0,4.949444
960,0,weekday,35,1e-06,298.0,0.266532
961,0,weekday,36,1e-06,298.0,0.7353270000000001
962,0,weekday,0,1e-06,302.0,1.0322149999999999
963,0,weekday,1,1e-06,302.0,1.6355259999999998
964,0,weekday,2,1.0,302.0,3.9238410000000004
965,0,weekday,3,1e-06,302.0,1.583089
966,0,weekday,4,2.0,302.0,4.941019
967,0,weekday,5,1.0,302.0,5.866906
968,0,weekday,6,1e-06,302.0,0.339656
969,0,weekday,7,2.0,302.0,5.3981829999999995
970,0,weekday,8,3.0,302.0,3.1890129999999997
971,0,weekday,9,1e-06,302.0,1.518716
972,0,weekday,10,1.0,302.0,2.734594
973,0,weekday,11,1e-06,302.0,0.09424400000000001
974,0,weekday,12,2.0,302.0,3.15672
975,0,weekday,13,1.0,302.0,2.6166940000000003
976,0,weekday,14,1.0,302.0,1.230909
977,0,weekday,15,5.0,302.0,5.8169699999999995
978,0,weekday,16,1e-06,302.0,0.156543
979,0,weekday,17,1.0,302.0,1.8594190000000002
980,0,weekday,18,1e-06,302.0,2.737993
981,0,weekday,19,1e-06,302.0,0.733647
982,0,weekday,20,1.0,302.0,0.604125
983,0,weekday,21,2.0,302.0,3.867012
984,0,weekday,22,1e-06,302.0,3.362953
985,0,weekday,23,1e-06,302.0,1.2106219999999999
986,0,weekday,24,1.0,302.0,1.5711080000000002
987,0,weekday,25,1e-06,302.0,0.374789
988,0,weekday,26,1e-06,302.0,0.0
989,0,weekday,27,5.0,302.0,4.662249
990,0,weekday,28,1e-06,302.0,1.135902
991,0,weekday,29,7.0,302.0,6.750502
992,0,weekday,30,1e-06,302.0,4.429247
993,0,weekday,31,2.0,302.0,1.1553220000000002
994,0,weekday,32,1e-06,302.0,0.20690199999999997
995,0,weekday,33,5.0,302.0,4.163106
996,0,weekday,34,7.0,302.0,4.949444
997,0,weekday,35,1e-06,302.0,0.266532
998,0,weekday,36,1e-06,302.0,0.7353270000000001
999,0,weekday,0,1e-06,303.0,1.0322149999999999
1000,0,weekday,1,1e-06,303.0,1.6355259999999998
1001,0,weekday,2,7.0,303.0,3.9238410000000004
1002,0,weekday,3,2.0,303.0,1.583089
1003,0,weekday,4,3.0,303.0,4.941019
1004,0,weekday,5,2.0,303.0,5.866906
1005,0,weekday,6,1e-06,303.0,0.339656
1006,0,weekday,7,4.0,303.0,5.3981829999999995
1007,0,weekday,8,4.0,303.0,3.1890129999999997
1008,0,weekday,9,3.0,303.0,1.518716
1009,0,weekday,10,4.0,303.0,2.734594
1010,0,weekday,11,1e-06,303.0,0.09424400000000001
1011,0,weekday,12,3.0,303.0,3.15672
1012,0,weekday,13,2.0,303.0,2.6166940000000003
1013,0,weekday,14,3.0,303.0,1.230909
1014,0,weekday,15,2.0,303.0,5.8169699999999995
1015,0,weekday,16,1.0,303.0,0.156543
1016,0,weekday,17,1e-06,303.0,1.8594190000000002
1017,0,weekday,18,1e-06,303.0,2.737993
1018,0,weekday,19,1.0,303.0,0.733647
1019,0,weekday,20,2.0,303.0,0.604125
1020,0,weekday,21,1.0,303.0,3.867012
1021,0,weekday,22,1.0,303.0,3.362953
1022,0,weekday,23,1e-06,303.0,1.2106219999999999
1023,0,weekday,24,1.0,303.0,1.5711080000000002
1024,0,weekday,25,1e-06,303.0,0.374789
1025,0,weekday,26,1e-06,303.0,0.0
1026,0,weekday,27,9.0,303.0,4.662249
1027,0,weekday,28,1e-06,303.0,1.135902
1028,0,weekday,29,10.0,303.0,6.750502
1029,0,weekday,30,6.0,303.0,4.429247
1030,0,weekday,31,1e-06,303.0,1.1553220000000002
1031,0,weekday,32,1e-06,303.0,0.20690199999999997
1032,0,weekday,33,4.0,303.0,4.163106
1033,0,weekday,34,3.0,303.0,4.949444
1034,0,weekday,35,2.0,303.0,0.266532
1035,0,weekday,36,1e-06,303.0,0.7353270000000001
1036,0,weekday,0,1e-06,304.0,1.0322149999999999
1037,0,weekday,1,1e-06,304.0,1.6355259999999998
1038,0,weekday,2,1.0,304.0,3.9238410000000004
1039,0,weekday,3,1e-06,304.0,1.583089
1040,0,weekday,4,5.0,304.0,4.941019
1041,0,weekday,5,2.0,304.0,5.866906
1042,0,weekday,6,1e-06,304.0,0.339656
1043,0,weekday,7,1e-06,304.0,5.3981829999999995
1044,0,weekday,8,3.0,304.0,3.1890129999999997
1045,0,weekday,9,1e-06,304.0,1.518716
1046,0,weekday,10,5.0,304.0,2.734594
1047,0,weekday,11,1e-06,304.0,0.09424400000000001
1048,0,weekday,12,2.0,304.0,3.15672
1049,0,weekday,13,1.0,304.0,2.6166940000000003
1050,0,weekday,14,1e-06,304.0,1.230909
1051,0,weekday,15,1.0,304.0,5.8169699999999995
1052,0,weekday,16,1e-06,304.0,0.156543
1053,0,weekday,17,1e-06,304.0,1.8594190000000002
1054,0,weekday,18,1.0,304.0,2.737993
1055,0,weekday,19,1e-06,304.0,0.733647
1056,0,weekday,20,1e-06,304.0,0.604125
1057,0,weekday,21,1.0,304.0,3.867012
1058,0,weekday,22,1e-06,304.0,3.362953
1059,0,weekday,23,1e-06,304.0,1.2106219999999999
1060,0,weekday,24,1e-06,304.0,1.5711080000000002
1061,0,weekday,25,1e-06,304.0,0.374789
1062,0,weekday,26,1e-06,304.0,0.0
1063,0,weekday,27,1.0,304.0,4.662249
1064,0,weekday,28,1e-06,304.0,1.135902
1065,0,weekday,29,3.0,304.0,6.750502
1066,0,weekday,30,1.0,304.0,4.429247
1067,0,weekday,31,1.0,304.0,1.1553220000000002
1068,0,weekday,32,1e-06,304.0,0.20690199999999997
1069,0,weekday,33,2.0,304.0,4.163106
1070,0,weekday,34,2.0,304.0,4.949444
1071,0,weekday,35,1e-06,304.0,0.266532
1072,0,weekday,36,1e-06,304.0,0.7353270000000001
1073,0,weekday,0,1e-06,305.0,1.0322149999999999
1074,0,weekday,1,1e-06,305.0,1.6355259999999998
1075,0,weekday,2,2.0,305.0,3.9238410000000004
1076,0,weekday,3,1e-06,305.0,1.583089
1077,0,weekday,4,2.0,305.0,4.941019
1078,0,weekday,5,3.0,305.0,5.866906
1079,0,weekday,6,1e-06,305.0,0.339656
1080,0,weekday,7,4.0,305.0,5.3981829999999995
1081,0,weekday,8,2.0,305.0,3.1890129999999997
1082,0,weekday,9,1e-06,305.0,1.518716
1083,0,weekday,10,3.0,305.0,2.734594
1084,0,weekday,11,1e-06,305.0,0.09424400000000001
1085,0,weekday,12,1.0,305.0,3.15672
1086,0,weekday,13,2.0,305.0,2.6166940000000003
1087,0,weekday,14,1e-06,305.0,1.230909
1088,0,weekday,15,8.0,305.0,5.8169699999999995
1089,0,weekday,16,1e-06,305.0,0.156543
1090,0,weekday,17,1.0,305.0,1.8594190000000002
1091,0,weekday,18,4.0,305.0,2.737993
1092,0,weekday,19,1e-06,305.0,0.733647
1093,0,weekday,20,1e-06,305.0,0.604125
1094,0,weekday,21,2.0,305.0,3.867012
1095,0,weekday,22,1e-06,305.0,3.362953
1096,0,weekday,23,1e-06,305.0,1.2106219999999999
1097,0,weekday,24,1e-06,305.0,1.5711080000000002
1098,0,weekday,25,1e-06,305.0,0.374789
1099,0,weekday,26,1e-06,305.0,0.0
1100,0,weekday,27,2.0,305.0,4.662249
1101,0,weekday,28,1.0,305.0,1.135902
1102,0,weekday,29,5.0,305.0,6.750502
1103,0,weekday,30,5.0,305.0,4.429247
1104,0,weekday,31,1e-06,305.0,1.1553220000000002
1105,0,weekday,32,1e-06,305.0,0.20690199999999997
1106,0,weekday,33,1.0,305.0,4.163106
1107,0,weekday,34,1e-06,305.0,4.949444
1108,0,weekday,35,1e-06,305.0,0.266532
1109,0,weekday,36,1.0,305.0,0.7353270000000001
1110,0,weekday,0,1e-06,308.0,1.0322149999999999
1111,0,weekday,1,1e-06,308.0,1.6355259999999998
1112,0,weekday,2,1.0,308.0,3.9238410000000004
