,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
478,0,weekday,34,4.0,9.2,290.0,1.934228
479,0,weekday,35,1e-06,9.2,290.0,0.113324
480,0,weekday,36,1.0,9.2,290.0,0.290761
481,0,weekday,0,1.0,8.1,291.0,3.2190000000000007
482,0,weekday,1,2.0,8.1,291.0,2.585862
483,0,weekday,2,1.0,8.1,291.0,0.367158
484,0,weekday,3,3.0,8.1,291.0,6.095141
485,0,weekday,4,2.0,8.1,291.0,1.009185
486,0,weekday,5,1e-06,8.1,291.0,0.09957200000000001
487,0,weekday,6,2.0,8.1,291.0,0.9798180000000001
488,0,weekday,7,6.0,8.1,291.0,1.2150029999999998
489,0,weekday,8,1.0,8.1,291.0,2.9008290000000003
490,0,weekday,9,1.0,8.1,291.0,0.066909
491,0,weekday,10,1.0,8.1,291.0,0.535499
492,0,weekday,11,4.0,8.1,291.0,6.162403
493,0,weekday,12,5.0,8.1,291.0,4.158195999999999
494,0,weekday,13,1.0,8.1,291.0,0.126027
495,0,weekday,14,1.0,8.1,291.0,1.606908
496,0,weekday,15,3.0,8.1,291.0,4.5732409999999994
497,0,weekday,16,2.0,8.1,291.0,2.4290930000000004
498,0,weekday,17,5.0,8.1,291.0,9.726429
499,0,weekday,18,1e-06,8.1,291.0,0.519825
500,0,weekday,19,6.0,8.1,291.0,9.504972
501,0,weekday,20,1e-06,8.1,291.0,0.772555
502,0,weekday,21,4.0,8.1,291.0,4.632621
503,0,weekday,22,1e-06,8.1,291.0,0.29054700000000006
504,0,weekday,23,1e-06,8.1,291.0,0.047907000000000005
505,0,weekday,24,1.0,8.1,291.0,0.870282
506,0,weekday,25,1e-06,8.1,291.0,0.10478799999999999
507,0,weekday,26,8.0,8.1,291.0,7.4054199999999994
508,0,weekday,27,1e-06,8.1,291.0,0.855228
509,0,weekday,28,1e-06,8.1,291.0,2.8207079999999998
510,0,weekday,29,10.0,8.1,291.0,7.44799
511,0,weekday,30,1e-06,8.1,291.0,2.183393
512,0,weekday,31,1e-06,8.1,291.0,0.22068
513,0,weekday,32,4.0,8.1,291.0,4.974357
514,0,weekday,33,3.0,8.1,291.0,5.628649
515,0,weekday,34,1.0,8.1,291.0,2.957818
516,0,weekday,35,1e-06,8.1,291.0,0.16594599999999998
517,0,weekday,36,2.0,8.1,291.0,0.600303
518,0,weekday,0,3.0,10.2,294.0,3.436828
519,0,weekday,1,1e-06,10.2,294.0,2.868431
520,0,weekday,2,1e-06,10.2,294.0,0.460648
521,0,weekday,3,2.0,10.2,294.0,7.515372
522,0,weekday,4,2.0,10.2,294.0,1.126248
523,0,weekday,5,1e-06,10.2,294.0,0.106178
524,0,weekday,6,1.0,10.2,294.0,1.218366
525,0,weekday,7,2.0,10.2,294.0,1.6758959999999998
526,0,weekday,8,2.0,10.2,294.0,2.779565
527,0,weekday,9,1e-06,10.2,294.0,0.1729
528,0,weekday,10,1e-06,10.2,294.0,1.313272
529,0,weekday,11,2.0,10.2,294.0,6.171532
530,0,weekday,12,6.0,10.2,294.0,5.401284
531,0,weekday,13,1e-06,10.2,294.0,0.23052300000000003
532,0,weekday,14,1e-06,10.2,294.0,1.4550799999999997
533,0,weekday,15,1e-06,10.2,294.0,5.545148
534,0,weekday,16,2.0,10.2,294.0,3.535265
535,0,weekday,17,1e-06,10.2,294.0,10.78593
536,0,weekday,18,1e-06,10.2,294.0,0.7888
537,0,weekday,19,2.0,10.2,294.0,10.81061
538,0,weekday,20,1e-06,10.2,294.0,0.863107
539,0,weekday,21,3.0,10.2,294.0,4.3351
540,0,weekday,22,1e-06,10.2,294.0,0.1046
541,0,weekday,23,1e-06,10.2,294.0,0.054623000000000005
542,0,weekday,24,1e-06,10.2,294.0,0.8363580000000002
543,0,weekday,25,1e-06,10.2,294.0,0.14613400000000001
544,0,weekday,26,6.0,10.2,294.0,9.514776000000001
545,0,weekday,27,1e-06,10.2,294.0,1.437306
546,0,weekday,28,1.0,10.2,294.0,3.841407
547,0,weekday,29,4.0,10.2,294.0,9.379598
548,0,weekday,30,2.0,10.2,294.0,3.014793
549,0,weekday,31,1e-06,10.2,294.0,0.27692700000000003
550,0,weekday,32,8.0,10.2,294.0,6.691459
551,0,weekday,33,2.0,10.2,294.0,7.022107
552,0,weekday,34,2.0,10.2,294.0,4.547982
553,0,weekday,35,1e-06,10.2,294.0,0.252838
554,0,weekday,36,1e-06,10.2,294.0,0.692317
555,0,weekday,0,2.0,14.2,295.0,2.38132
556,0,weekday,1,4.0,14.2,295.0,1.953669
557,0,weekday,2,1.0,14.2,295.0,0.20881900000000003
558,0,weekday,3,9.0,14.2,295.0,4.803207
559,0,weekday,4,1e-06,14.2,295.0,0.8031599999999999
560,0,weekday,5,1e-06,14.2,295.0,0.047046
561,0,weekday,6,1.0,14.2,295.0,0.8258040000000001
562,0,weekday,7,1e-06,14.2,295.0,0.8463170000000002
563,0,weekday,8,1.0,14.2,295.0,2.811676
564,0,weekday,9,1e-06,14.2,295.0,0.13420200000000002
565,0,weekday,10,2.0,14.2,295.0,1.1615580000000003
566,0,weekday,11,3.0,14.2,295.0,4.284895000000001
567,0,weekday,12,9.0,14.2,295.0,3.607102
568,0,weekday,13,1e-06,14.2,295.0,0.127957
569,0,weekday,14,1.0,14.2,295.0,0.977655
570,0,weekday,15,2.0,14.2,295.0,3.6110480000000003
571,0,weekday,16,2.0,14.2,295.0,2.3183160000000003
572,0,weekday,17,7.0,14.2,295.0,7.034768000000001
573,0,weekday,18,1e-06,14.2,295.0,0.517644
574,0,weekday,19,11.0,14.2,295.0,7.3265199999999995
575,0,weekday,20,1e-06,14.2,295.0,0.561717
576,0,weekday,21,5.0,14.2,295.0,2.8962000000000003
577,0,weekday,22,1.0,14.2,295.0,0.08121099999999999
578,0,weekday,23,1e-06,14.2,295.0,0.05065
579,0,weekday,24,1e-06,14.2,295.0,0.565798
580,0,weekday,25,1.0,14.2,295.0,0.097749
581,0,weekday,26,4.0,14.2,295.0,6.07888
582,0,weekday,27,2.0,14.2,295.0,0.97882
583,0,weekday,28,2.0,14.2,295.0,2.63133
584,0,weekday,29,8.0,14.2,295.0,6.098053
585,0,weekday,30,1e-06,14.2,295.0,1.811034
586,0,weekday,31,2.0,14.2,295.0,0.181539
587,0,weekday,32,3.0,14.2,295.0,4.327779
588,0,weekday,33,2.0,14.2,295.0,4.524346
589,0,weekday,34,3.0,14.2,295.0,2.980617000000001
590,0,weekday,35,1.0,14.2,295.0,0.597502
591,0,weekday,36,1e-06,14.2,295.0,0.604987
592,0,weekday,0,4.0,10.9,296.0,3.9609349999999997
593,0,weekday,1,4.0,10.9,296.0,3.2724119999999997
594,0,weekday,2,1.0,10.9,296.0,0.35085599999999995
595,0,weekday,3,3.0,10.9,296.0,7.896711000000001
596,0,weekday,4,2.0,10.9,296.0,1.3145859999999998
597,0,weekday,5,1e-06,10.9,296.0,0.101356
598,0,weekday,6,2.0,10.9,296.0,1.519302
599,0,weekday,7,1.0,10.9,296.0,1.4099499999999998
600,0,weekday,8,2.0,10.9,296.0,3.1079719999999997
601,0,weekday,9,1e-06,10.9,296.0,0.19002200000000002
602,0,weekday,10,1.0,10.9,296.0,1.34756
603,0,weekday,11,4.0,10.9,296.0,7.020873000000002
604,0,weekday,12,2.0,10.9,296.0,5.9000639999999995
605,0,weekday,13,1e-06,10.9,296.0,0.211906
606,0,weekday,14,1e-06,10.9,296.0,1.9014829999999998
607,0,weekday,15,3.0,10.9,296.0,5.971328999999999
608,0,weekday,16,1.0,10.9,296.0,3.8836499999999994
609,0,weekday,17,8.0,10.9,296.0,11.723924000000002
610,0,weekday,18,1e-06,10.9,296.0,0.872285
611,0,weekday,19,5.0,10.9,296.0,11.597921999999999
612,0,weekday,20,1e-06,10.9,296.0,0.9635250000000001
613,0,weekday,21,1.0,10.9,296.0,5.109291000000001
614,0,weekday,22,1.0,10.9,296.0,0.42905799999999994
615,0,weekday,23,1e-06,10.9,296.0,0.088989
616,0,weekday,24,1.0,10.9,296.0,1.2230340000000004
617,0,weekday,25,1e-06,10.9,296.0,0.165055
618,0,weekday,26,3.0,10.9,296.0,9.945798
619,0,weekday,27,1.0,10.9,296.0,1.4486709999999998
620,0,weekday,28,1e-06,10.9,296.0,4.006983
621,0,weekday,29,2.0,10.9,296.0,9.801235000000002
622,0,weekday,30,1.0,10.9,296.0,2.937844
623,0,weekday,31,1.0,10.9,296.0,0.350058
624,0,weekday,32,8.0,10.9,296.0,6.742241
625,0,weekday,33,2.0,10.9,296.0,7.345669999999999
626,0,weekday,34,2.0,10.9,296.0,4.612416000000001
627,0,weekday,35,1.0,10.9,296.0,0.587515
628,0,weekday,36,1e-06,10.9,296.0,0.575253
629,0,weekday,0,2.0,10.2,297.0,3.436828
630,0,weekday,1,1e-06,10.2,297.0,2.868431
631,0,weekday,2,1.0,10.2,297.0,0.460648
632,0,weekday,3,4.0,10.2,297.0,7.515372
633,0,weekday,4,1e-06,10.2,297.0,1.126248
634,0,weekday,5,1e-06,10.2,297.0,0.106178
635,0,weekday,6,1.0,10.2,297.0,1.218366
636,0,weekday,7,1e-06,10.2,297.0,1.6758959999999998
637,0,weekday,8,1e-06,10.2,297.0,2.779565
638,0,weekday,9,1e-06,10.2,297.0,0.1729
639,0,weekday,10,2.0,10.2,297.0,1.313272
640,0,weekday,11,4.0,10.2,297.0,6.171532
641,0,weekday,12,3.0,10.2,297.0,5.401284
642,0,weekday,13,1e-06,10.2,297.0,0.23052300000000003
643,0,weekday,14,1e-06,10.2,297.0,1.4550799999999997
644,0,weekday,15,1.0,10.2,297.0,5.545148
645,0,weekday,16,4.0,10.2,297.0,3.535265
646,0,weekday,17,5.0,10.2,297.0,10.78593
647,0,weekday,18,1.0,10.2,297.0,0.7888
648,0,weekday,19,8.0,10.2,297.0,10.81061
649,0,weekday,20,1e-06,10.2,297.0,0.863107
650,0,weekday,21,1e-06,10.2,297.0,4.3351
651,0,weekday,22,1e-06,10.2,297.0,0.1046
652,0,weekday,23,1e-06,10.2,297.0,0.054623000000000005
653,0,weekday,24,1e-06,10.2,297.0,0.8363580000000002
654,0,weekday,25,1e-06,10.2,297.0,0.14613400000000001
655,0,weekday,26,4.0,10.2,297.0,9.514776000000001
656,0,weekday,27,1e-06,10.2,297.0,1.437306
657,0,weekday,28,2.0,10.2,297.0,3.841407
658,0,weekday,29,11.0,10.2,297.0,9.379598
659,0,weekday,30,3.0,10.2,297.0,3.014793
660,0,weekday,31,1e-06,10.2,297.0,0.27692700000000003
661,0,weekday,32,8.0,10.2,297.0,6.691459
662,0,weekday,33,3.0,10.2,297.0,7.022107
663,0,weekday,34,2.0,10.2,297.0,4.547982
664,0,weekday,35,1e-06,10.2,297.0,0.252838
665,0,weekday,36,1e-06,10.2,297.0,0.692317
666,0,weekday,0,1.0,8.2,298.0,1.666586
667,0,weekday,1,1e-06,8.2,298.0,1.4367529999999997
668,0,weekday,2,1.0,8.2,298.0,0.122055
669,0,weekday,3,7.0,8.2,298.0,3.409869
670,0,weekday,4,1e-06,8.2,298.0,0.34475700000000004
671,0,weekday,5,1e-06,8.2,298.0,0.050664
672,0,weekday,6,1.0,8.2,298.0,0.433449
673,0,weekday,7,2.0,8.2,298.0,0.597534
674,0,weekday,8,1.0,8.2,298.0,0.74299
675,0,weekday,9,1e-06,8.2,298.0,0.08426
676,0,weekday,10,1.0,8.2,298.0,0.7711299999999999
677,0,weekday,11,2.0,8.2,298.0,3.168886
678,0,weekday,12,5.0,8.2,298.0,2.1752280000000006
679,0,weekday,13,1e-06,8.2,298.0,0.044515
680,0,weekday,14,2.0,8.2,298.0,0.845298
681,0,weekday,15,1.0,8.2,298.0,2.423587
682,0,weekday,16,3.0,8.2,298.0,1.223837
683,0,weekday,17,8.0,8.2,298.0,5.078223
684,0,weekday,18,1e-06,8.2,298.0,0.325287
685,0,weekday,19,8.0,8.2,298.0,4.8300849999999995
686,0,weekday,20,1e-06,8.2,298.0,0.410963
687,0,weekday,21,8.0,8.2,298.0,2.4034959999999996
688,0,weekday,22,1e-06,8.2,298.0,0.039518
689,0,weekday,23,1e-06,8.2,298.0,0.036009
690,0,weekday,24,1e-06,8.2,298.0,0.380582
691,0,weekday,25,1e-06,8.2,298.0,0.065212
692,0,weekday,26,7.0,8.2,298.0,4.136701
693,0,weekday,27,1e-06,8.2,298.0,0.6016499999999999
694,0,weekday,28,3.0,8.2,298.0,1.6170399999999998
695,0,weekday,29,3.0,8.2,298.0,3.909756
696,0,weekday,30,2.0,8.2,298.0,1.2642429999999998
697,0,weekday,31,1.0,8.2,298.0,0.107777
698,0,weekday,32,2.0,8.2,298.0,2.788494
699,0,weekday,33,4.0,8.2,298.0,3.1066899999999995
700,0,weekday,34,1.0,8.2,298.0,1.6059709999999998
701,0,weekday,35,1e-06,8.2,298.0,0.09765299999999999
702,0,weekday,36,1e-06,8.2,298.0,0.11951200000000001
703,0,weekday,0,1.0,10.4,301.0,1.656075
704,0,weekday,1,3.0,10.4,301.0,1.3976069999999998
705,0,weekday,2,1e-06,10.4,301.0,0.15107399999999999
706,0,weekday,3,5.0,10.4,301.0,3.7358659999999992
707,0,weekday,4,1e-06,10.4,301.0,0.437904
708,0,weekday,5,1e-06,10.4,301.0,0.044861
709,0,weekday,6,1e-06,10.4,301.0,0.506491
710,0,weekday,7,1.0,10.4,301.0,0.615189
711,0,weekday,8,1e-06,10.4,301.0,0.7717299999999999
712,0,weekday,9,1e-06,10.4,301.0,0.120013
713,0,weekday,10,1.0,10.4,301.0,0.9155819999999999
714,0,weekday,11,4.0,10.4,301.0,3.353761
715,0,weekday,12,4.0,10.4,301.0,2.488316
716,0,weekday,13,1e-06,10.4,301.0,0.091722
717,0,weekday,14,1.0,10.4,301.0,0.8388
718,0,weekday,15,3.0,10.4,301.0,2.834066
719,0,weekday,16,1e-06,10.4,301.0,1.7240609999999998
720,0,weekday,17,3.0,10.4,301.0,5.7226
721,0,weekday,18,2.0,10.4,301.0,0.41821400000000003
722,0,weekday,19,12.0,10.4,301.0,5.630725999999999
723,0,weekday,20,1e-06,10.4,301.0,0.46481200000000006
724,0,weekday,21,3.0,10.4,301.0,2.5774470000000003
725,0,weekday,22,1e-06,10.4,301.0,0.25755300000000003
726,0,weekday,23,1e-06,10.4,301.0,0.035123999999999996
727,0,weekday,24,1.0,10.4,301.0,0.681903
728,0,weekday,25,1e-06,10.4,301.0,0.09374900000000001
729,0,weekday,26,3.0,10.4,301.0,4.761512000000001
730,0,weekday,27,1e-06,10.4,301.0,0.737049
731,0,weekday,28,2.0,10.4,301.0,1.939826
732,0,weekday,29,3.0,10.4,301.0,4.582186999999999
733,0,weekday,30,1e-06,10.4,301.0,1.3964029999999998
734,0,weekday,31,1e-06,10.4,301.0,0.19629699999999997
735,0,weekday,32,6.0,10.4,301.0,3.18954
736,0,weekday,33,9.0,10.4,301.0,3.468066
737,0,weekday,34,1.0,10.4,301.0,2.074332
738,0,weekday,35,1.0,10.4,301.0,0.469437
739,0,weekday,36,1e-06,10.4,301.0,0.14858800000000003
740,0,weekday,0,4.0,10.7,303.0,1.9644059999999999
741,0,weekday,1,2.0,10.7,303.0,1.694741
742,0,weekday,2,1.0,10.7,303.0,0.15884500000000001
743,0,weekday,3,2.0,10.7,303.0,4.0716849999999996
744,0,weekday,4,1.0,10.7,303.0,0.44608000000000003
745,0,weekday,5,1e-06,10.7,303.0,0.058403000000000004
746,0,weekday,6,3.0,10.7,303.0,0.529699
747,0,weekday,7,1.0,10.7,303.0,0.688822
748,0,weekday,8,1e-06,10.7,303.0,0.893556
749,0,weekday,9,1e-06,10.7,303.0,0.161196
750,0,weekday,10,1.0,10.7,303.0,0.9785710000000001
751,0,weekday,11,3.0,10.7,303.0,3.73577
752,0,weekday,12,4.0,10.7,303.0,2.9068560000000003
753,0,weekday,13,1e-06,10.7,303.0,0.14834
754,0,weekday,14,1.0,10.7,303.0,1.0224570000000002
755,0,weekday,15,3.0,10.7,303.0,3.114045
756,0,weekday,16,1.0,10.7,303.0,2.065022
757,0,weekday,17,6.0,10.7,303.0,6.144406999999999
758,0,weekday,18,1e-06,10.7,303.0,0.495877
759,0,weekday,19,11.0,10.7,303.0,5.951031
760,0,weekday,20,1e-06,10.7,303.0,0.499435
761,0,weekday,21,4.0,10.7,303.0,2.846286
762,0,weekday,22,1e-06,10.7,303.0,0.517967
763,0,weekday,23,1e-06,10.7,303.0,0.067354
764,0,weekday,24,1e-06,10.7,303.0,1.1550660000000001
765,0,weekday,25,2.0,10.7,303.0,0.098336
766,0,weekday,26,6.0,10.7,303.0,5.0127559999999995
767,0,weekday,27,1e-06,10.7,303.0,0.943825
768,0,weekday,28,5.0,10.7,303.0,2.011793
769,0,weekday,29,6.0,10.7,303.0,5.116924
770,0,weekday,30,2.0,10.7,303.0,1.489837
771,0,weekday,31,1e-06,10.7,303.0,0.308743
772,0,weekday,32,6.0,10.7,303.0,3.556761
773,0,weekday,33,1e-06,10.7,303.0,3.762158
774,0,weekday,34,4.0,10.7,303.0,2.417768
775,0,weekday,35,1e-06,10.7,303.0,0.112569
776,0,weekday,36,1.0,10.7,303.0,0.137771
777,0,weekday,0,2.0,4.0,308.0,1.316513
778,0,weekday,1,2.0,4.0,308.0,1.151748
779,0,weekday,2,1e-06,4.0,308.0,0.163088
780,0,weekday,3,2.0,4.0,308.0,2.3089199999999996
781,0,weekday,4,1.0,4.0,308.0,0.45486899999999997
782,0,weekday,5,1e-06,4.0,308.0,0.047027
783,0,weekday,6,1.0,4.0,308.0,0.48434199999999994
784,0,weekday,7,1.0,4.0,308.0,0.5496409999999999
785,0,weekday,8,1e-06,4.0,308.0,0.493562
786,0,weekday,9,1e-06,4.0,308.0,0.028745
787,0,weekday,10,1e-06,4.0,308.0,0.17610699999999999
788,0,weekday,11,2.0,4.0,308.0,1.892723
789,0,weekday,12,1e-06,4.0,308.0,1.3272680000000001
790,0,weekday,13,1e-06,4.0,308.0,0.058189000000000005
791,0,weekday,14,1e-06,4.0,308.0,0.60478
792,0,weekday,15,2.0,4.0,308.0,1.575689
793,0,weekday,16,2.0,4.0,308.0,0.957939
794,0,weekday,17,3.0,4.0,308.0,3.3253820000000003
795,0,weekday,18,1.0,4.0,308.0,0.202452
796,0,weekday,19,1.0,4.0,308.0,2.931349
797,0,weekday,20,1e-06,4.0,308.0,0.259245
798,0,weekday,21,3.0,4.0,308.0,1.559908
799,0,weekday,22,1e-06,4.0,308.0,0.047134999999999996
800,0,weekday,23,1e-06,4.0,308.0,0.006194
801,0,weekday,24,1e-06,4.0,308.0,0.184987
802,0,weekday,25,1e-06,4.0,308.0,0.021945
803,0,weekday,26,3.0,4.0,308.0,2.435163
804,0,weekday,27,1e-06,4.0,308.0,0.26286699999999996
805,0,weekday,28,2.0,4.0,308.0,0.867172
806,0,weekday,29,3.0,4.0,308.0,2.4894670000000003
807,0,weekday,30,1.0,4.0,308.0,0.745996
808,0,weekday,31,1e-06,4.0,308.0,0.081899
809,0,weekday,32,5.0,4.0,308.0,1.7054649999999998
810,0,weekday,33,1e-06,4.0,308.0,1.938815
811,0,weekday,34,1e-06,4.0,308.0,1.088397
812,0,weekday,35,1e-06,4.0,308.0,0.04712
813,0,weekday,36,1e-06,4.0,308.0,0.18576600000000001
814,0,weekday,0,4.0,10.8,309.0,3.388909
815,0,weekday,1,2.0,10.8,309.0,3.066678
816,0,weekday,2,1.0,10.8,309.0,0.345367
817,0,weekday,3,2.0,10.8,309.0,7.762114999999999
818,0,weekday,4,1.0,10.8,309.0,0.726577
819,0,weekday,5,1e-06,10.8,309.0,0.108576
820,0,weekday,6,2.0,10.8,309.0,0.802593
821,0,weekday,7,1e-06,10.8,309.0,1.6161100000000002
822,0,weekday,8,1e-06,10.8,309.0,1.3895530000000003
823,0,weekday,9,1e-06,10.8,309.0,0.292116
824,0,weekday,10,1e-06,10.8,309.0,1.4315610000000003
825,0,weekday,11,3.0,10.8,309.0,6.811730999999999
826,0,weekday,12,1.0,10.8,309.0,5.321415000000001
827,0,weekday,13,1e-06,10.8,309.0,0.145443
828,0,weekday,14,1.0,10.8,309.0,1.594084
829,0,weekday,15,6.0,10.8,309.0,5.660279999999999
830,0,weekday,16,1.0,10.8,309.0,3.2920890000000007
831,0,weekday,17,3.0,10.8,309.0,11.34217
832,0,weekday,18,1e-06,10.8,309.0,0.7283299999999998
833,0,weekday,19,1.0,10.8,309.0,11.206660999999997
834,0,weekday,20,1e-06,10.8,309.0,0.891678
835,0,weekday,21,5.0,10.8,309.0,4.899955
836,0,weekday,22,1e-06,10.8,309.0,0.396905
837,0,weekday,23,1e-06,10.8,309.0,0.317483
838,0,weekday,24,1.0,10.8,309.0,1.122512
839,0,weekday,25,1e-06,10.8,309.0,0.171509
840,0,weekday,26,5.0,10.8,309.0,9.837290000000001
841,0,weekday,27,1.0,10.8,309.0,1.3828400000000003
842,0,weekday,28,1.0,10.8,309.0,4.127502000000001
843,0,weekday,29,4.0,10.8,309.0,9.667861000000002
844,0,weekday,30,1.0,10.8,309.0,3.053929999999999
845,0,weekday,31,1.0,10.8,309.0,0.32356899999999994
846,0,weekday,32,2.0,10.8,309.0,6.768898
847,0,weekday,33,2.0,10.8,309.0,7.319965999999999
848,0,weekday,34,4.0,10.8,309.0,4.383653000000001
849,0,weekday,35,1e-06,10.8,309.0,0.598312
850,0,weekday,36,1e-06,10.8,309.0,0.25616300000000003
851,0,weekday,0,2.0,3.5,310.0,1.818422
852,0,weekday,1,1e-06,3.5,310.0,1.6583590000000001
853,0,weekday,2,1.0,3.5,310.0,0.17125800000000002
854,0,weekday,3,7.0,3.5,310.0,4.385542
855,0,weekday,4,1e-06,3.5,310.0,0.6052379999999999
856,0,weekday,5,1e-06,3.5,310.0,0.040241000000000006
857,0,weekday,6,2.0,3.5,310.0,0.680559
858,0,weekday,7,1.0,3.5,310.0,0.6819710000000001
859,0,weekday,8,1e-06,3.5,310.0,0.547566
860,0,weekday,9,1e-06,3.5,310.0,0.096638
861,0,weekday,10,1.0,3.5,310.0,0.791378
862,0,weekday,11,2.0,3.5,310.0,3.2214409999999996
863,0,weekday,12,2.0,3.5,310.0,2.659103
864,0,weekday,13,1e-06,3.5,310.0,0.042004
865,0,weekday,14,1e-06,3.5,310.0,0.815263
866,0,weekday,15,6.0,3.5,310.0,3.1583499999999995
867,0,weekday,16,2.0,3.5,310.0,1.5745250000000002
868,0,weekday,17,3.0,3.5,310.0,6.0897120000000005
869,0,weekday,18,1e-06,3.5,310.0,0.40163600000000005
870,0,weekday,19,1.0,3.5,310.0,5.7564779999999995
871,0,weekday,20,1e-06,3.5,310.0,0.48270399999999997
872,0,weekday,21,2.0,3.5,310.0,2.3504380000000005
873,0,weekday,22,1e-06,3.5,310.0,0.065768
874,0,weekday,23,1e-06,3.5,310.0,0.029745
875,0,weekday,24,1e-06,3.5,310.0,0.41797899999999993
876,0,weekday,25,1e-06,3.5,310.0,0.16028700000000004
877,0,weekday,26,3.0,3.5,310.0,5.664748
878,0,weekday,27,1.0,3.5,310.0,0.704573
879,0,weekday,28,2.0,3.5,310.0,2.258765
880,0,weekday,29,1e-06,3.5,310.0,5.429131000000001
881,0,weekday,30,2.0,3.5,310.0,1.6561870000000005
882,0,weekday,31,1.0,3.5,310.0,0.16581100000000001
883,0,weekday,32,5.0,3.5,310.0,3.946965
884,0,weekday,33,2.0,3.5,310.0,4.050293000000001
885,0,weekday,34,5.0,3.5,310.0,2.266841
886,0,weekday,35,1.0,3.5,310.0,0.151233
887,0,weekday,36,1.0,3.5,310.0,0.20994400000000002
888,0,weekday,0,2.0,4.2,311.0,1.3370209999999998
889,0,weekday,1,2.0,4.2,311.0,1.139843
890,0,weekday,2,1.0,4.2,311.0,0.178657
891,0,weekday,3,1.0,4.2,311.0,2.828604
892,0,weekday,4,1.0,4.2,311.0,0.476023
893,0,weekday,5,1e-06,4.2,311.0,0.036349000000000006
894,0,weekday,6,1e-06,4.2,311.0,0.45566400000000007
895,0,weekday,7,1e-06,4.2,311.0,0.6355180000000001
896,0,weekday,8,1e-06,4.2,311.0,0.42434599999999995
897,0,weekday,9,2.0,4.2,311.0,0.067118
898,0,weekday,10,1e-06,4.2,311.0,0.302904
899,0,weekday,11,1.0,4.2,311.0,2.3251749999999998
900,0,weekday,12,4.0,4.2,311.0,2.087918
901,0,weekday,13,1e-06,4.2,311.0,0.07792099999999999
902,0,weekday,14,1e-06,4.2,311.0,0.546558
903,0,weekday,15,2.0,4.2,311.0,2.0462279999999997
904,0,weekday,16,3.0,4.2,311.0,1.388472
905,0,weekday,17,4.0,4.2,311.0,4.017931000000001
906,0,weekday,18,1e-06,4.2,311.0,0.28900200000000004
907,0,weekday,19,2.0,4.2,311.0,4.035586
908,0,weekday,20,1.0,4.2,311.0,0.32147999999999993
909,0,weekday,21,3.0,4.2,311.0,1.5962830000000001
910,0,weekday,22,1.0,4.2,311.0,0.28241499999999997
911,0,weekday,23,1e-06,4.2,311.0,0.19450800000000001
912,0,weekday,24,1e-06,4.2,311.0,0.536165
913,0,weekday,25,1e-06,4.2,311.0,0.057407999999999994
914,0,weekday,26,6.0,4.2,311.0,3.4295080000000002
915,0,weekday,27,1.0,4.2,311.0,0.47831799999999997
916,0,weekday,28,1e-06,4.2,311.0,1.388693
917,0,weekday,29,2.0,4.2,311.0,3.4602120000000003
918,0,weekday,30,2.0,4.2,311.0,1.107799
919,0,weekday,31,1e-06,4.2,311.0,0.138791
920,0,weekday,32,4.0,4.2,311.0,2.3391969999999995
921,0,weekday,33,1.0,4.2,311.0,2.5789310000000003
922,0,weekday,34,3.0,4.2,311.0,1.639507
923,0,weekday,35,1e-06,4.2,311.0,0.08112399999999999
924,0,weekday,36,1e-06,4.2,311.0,0.171632
925,0,weekday,0,2.0,-1.4,312.0,0.673549
926,0,weekday,1,1e-06,-1.4,312.0,0.587103
927,0,weekday,2,1.0,-1.4,312.0,0.09969300000000002
928,0,weekday,3,4.0,-1.4,312.0,1.6130659999999999
929,0,weekday,4,1e-06,-1.4,312.0,0.109484
930,0,weekday,5,1e-06,-1.4,312.0,0.018508999999999998
931,0,weekday,6,2.0,-1.4,312.0,0.18871700000000002
932,0,weekday,7,2.0,-1.4,312.0,0.40197700000000003
933,0,weekday,8,1e-06,-1.4,312.0,0.234131
934,0,weekday,9,1e-06,-1.4,312.0,0.027667999999999998
935,0,weekday,10,1e-06,-1.4,312.0,0.186744
936,0,weekday,11,1.0,-1.4,312.0,1.2815129999999997
937,0,weekday,12,1e-06,-1.4,312.0,1.046796
938,0,weekday,13,1e-06,-1.4,312.0,0.021705000000000002
939,0,weekday,14,1e-06,-1.4,312.0,0.338412
940,0,weekday,15,2.0,-1.4,312.0,1.1438670000000002
941,0,weekday,16,3.0,-1.4,312.0,0.6222989999999999
942,0,weekday,17,2.0,-1.4,312.0,2.2140790000000004
943,0,weekday,18,1e-06,-1.4,312.0,0.15672800000000003
944,0,weekday,19,5.0,-1.4,312.0,2.182666
945,0,weekday,20,1e-06,-1.4,312.0,0.18920199999999998
946,0,weekday,21,1.0,-1.4,312.0,0.901122
947,0,weekday,22,1e-06,-1.4,312.0,0.020852000000000002
948,0,weekday,23,1e-06,-1.4,312.0,0.010288
949,0,weekday,24,1.0,-1.4,312.0,0.15673499999999999
950,0,weekday,25,1e-06,-1.4,312.0,0.032227
951,0,weekday,26,2.0,-1.4,312.0,1.752569
952,0,weekday,27,1.0,-1.4,312.0,0.264222
953,0,weekday,28,1e-06,-1.4,312.0,0.69423
954,0,weekday,29,2.0,-1.4,312.0,1.8951289999999998
955,0,weekday,30,1.0,-1.4,312.0,0.646768
956,0,weekday,31,1.0,-1.4,312.0,0.035602
957,0,weekday,32,1.0,-1.4,312.0,1.249645
