,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
554,0,weekday,36,1e-06,294.0,0.39606399999999997
555,0,weekday,0,1.0,295.0,3.5696909999999997
556,0,weekday,1,1e-06,295.0,1.2821939999999996
557,0,weekday,2,2.0,295.0,4.77809
558,0,weekday,3,2.0,295.0,1.238292
559,0,weekday,4,1e-06,295.0,0.768544
560,0,weekday,5,2.0,295.0,3.5788329999999995
561,0,weekday,6,6.0,295.0,4.102129
562,0,weekday,7,7.0,295.0,2.533953
563,0,weekday,8,2.0,295.0,5.234829
564,0,weekday,9,6.0,295.0,3.8490580000000003
565,0,weekday,10,2.0,295.0,4.158233999999999
566,0,weekday,11,3.0,295.0,1.908333
567,0,weekday,12,5.0,295.0,4.800082
568,0,weekday,13,6.0,295.0,4.267767
569,0,weekday,14,3.0,295.0,5.745455999999998
570,0,weekday,15,1e-06,295.0,0.292484
571,0,weekday,16,1.0,295.0,1.792662
572,0,weekday,17,1e-06,295.0,2.8443500000000004
573,0,weekday,18,2.0,295.0,0.455361
574,0,weekday,19,5.0,295.0,4.224166
575,0,weekday,20,1e-06,295.0,1.0704200000000001
576,0,weekday,21,1e-06,295.0,0.781087
577,0,weekday,22,1e-06,295.0,0.069255
578,0,weekday,23,1.0,295.0,1.6549930000000004
579,0,weekday,24,5.0,295.0,4.241001000000001
580,0,weekday,25,1e-06,295.0,1.2671120000000002
581,0,weekday,26,9.0,295.0,5.021941999999999
582,0,weekday,27,2.0,295.0,1.063838
583,0,weekday,28,2.0,295.0,1.054985
584,0,weekday,29,5.0,295.0,6.0084930000000005
585,0,weekday,30,1e-06,295.0,0.5495360000000001
586,0,weekday,31,6.0,295.0,2.8391850000000005
587,0,weekday,32,1e-06,295.0,0.766806
588,0,weekday,33,1.0,295.0,2.068006
589,0,weekday,34,1.0,295.0,0.6486549999999999
590,0,weekday,35,2.0,295.0,1.332418
591,0,weekday,36,1e-06,295.0,0.39606399999999997
592,0,weekday,0,1.0,296.0,3.5696909999999997
593,0,weekday,1,3.0,296.0,1.2821939999999996
594,0,weekday,2,3.0,296.0,4.77809
595,0,weekday,3,1e-06,296.0,1.238292
596,0,weekday,4,1.0,296.0,0.768544
597,0,weekday,5,2.0,296.0,3.5788329999999995
598,0,weekday,6,3.0,296.0,4.102129
599,0,weekday,7,3.0,296.0,2.533953
600,0,weekday,8,4.0,296.0,5.234829
601,0,weekday,9,1.0,296.0,3.8490580000000003
602,0,weekday,10,1.0,296.0,4.158233999999999
603,0,weekday,11,1.0,296.0,1.908333
604,0,weekday,12,4.0,296.0,4.800082
605,0,weekday,13,2.0,296.0,4.267767
606,0,weekday,14,5.0,296.0,5.745455999999998
607,0,weekday,15,1e-06,296.0,0.292484
608,0,weekday,16,1.0,296.0,1.792662
609,0,weekday,17,1.0,296.0,2.8443500000000004
610,0,weekday,18,1.0,296.0,0.455361
611,0,weekday,19,5.0,296.0,4.224166
612,0,weekday,20,2.0,296.0,1.0704200000000001
613,0,weekday,21,1.0,296.0,0.781087
614,0,weekday,22,1e-06,296.0,0.069255
615,0,weekday,23,4.0,296.0,1.6549930000000004
616,0,weekday,24,1.0,296.0,4.241001000000001
617,0,weekday,25,1.0,296.0,1.2671120000000002
618,0,weekday,26,1.0,296.0,5.021941999999999
619,0,weekday,27,2.0,296.0,1.063838
620,0,weekday,28,2.0,296.0,1.054985
621,0,weekday,29,6.0,296.0,6.0084930000000005
622,0,weekday,30,1e-06,296.0,0.5495360000000001
623,0,weekday,31,2.0,296.0,2.8391850000000005
624,0,weekday,32,1e-06,296.0,0.766806
625,0,weekday,33,1.0,296.0,2.068006
626,0,weekday,34,1.0,296.0,0.6486549999999999
627,0,weekday,35,1.0,296.0,1.332418
628,0,weekday,36,1e-06,296.0,0.39606399999999997
629,0,weekday,0,2.0,297.0,3.5696909999999997
630,0,weekday,1,1.0,297.0,1.2821939999999996
631,0,weekday,2,4.0,297.0,4.77809
632,0,weekday,3,1.0,297.0,1.238292
633,0,weekday,4,3.0,297.0,0.768544
634,0,weekday,5,3.0,297.0,3.5788329999999995
635,0,weekday,6,5.0,297.0,4.102129
636,0,weekday,7,1e-06,297.0,2.533953
637,0,weekday,8,2.0,297.0,5.234829
638,0,weekday,9,1e-06,297.0,3.8490580000000003
639,0,weekday,10,1.0,297.0,4.158233999999999
640,0,weekday,11,1e-06,297.0,1.908333
641,0,weekday,12,6.0,297.0,4.800082
642,0,weekday,13,4.0,297.0,4.267767
643,0,weekday,14,4.0,297.0,5.745455999999998
644,0,weekday,15,1e-06,297.0,0.292484
645,0,weekday,16,1e-06,297.0,1.792662
646,0,weekday,17,1e-06,297.0,2.8443500000000004
647,0,weekday,18,1.0,297.0,0.455361
648,0,weekday,19,4.0,297.0,4.224166
649,0,weekday,20,1e-06,297.0,1.0704200000000001
650,0,weekday,21,1e-06,297.0,0.781087
651,0,weekday,22,1e-06,297.0,0.069255
652,0,weekday,23,2.0,297.0,1.6549930000000004
653,0,weekday,24,7.0,297.0,4.241001000000001
654,0,weekday,25,1e-06,297.0,1.2671120000000002
655,0,weekday,26,6.0,297.0,5.021941999999999
656,0,weekday,27,4.0,297.0,1.063838
657,0,weekday,28,1.0,297.0,1.054985
658,0,weekday,29,2.0,297.0,6.0084930000000005
659,0,weekday,30,1e-06,297.0,0.5495360000000001
660,0,weekday,31,4.0,297.0,2.8391850000000005
661,0,weekday,32,1e-06,297.0,0.766806
662,0,weekday,33,1e-06,297.0,2.068006
663,0,weekday,34,1e-06,297.0,0.6486549999999999
664,0,weekday,35,2.0,297.0,1.332418
665,0,weekday,36,1e-06,297.0,0.39606399999999997
666,0,weekday,0,2.0,298.0,3.5696909999999997
667,0,weekday,1,1.0,298.0,1.2821939999999996
668,0,weekday,2,3.0,298.0,4.77809
669,0,weekday,3,1.0,298.0,1.238292
670,0,weekday,4,3.0,298.0,0.768544
671,0,weekday,5,5.0,298.0,3.5788329999999995
672,0,weekday,6,3.0,298.0,4.102129
673,0,weekday,7,3.0,298.0,2.533953
674,0,weekday,8,7.0,298.0,5.234829
675,0,weekday,9,7.0,298.0,3.8490580000000003
676,0,weekday,10,2.0,298.0,4.158233999999999
677,0,weekday,11,2.0,298.0,1.908333
678,0,weekday,12,2.0,298.0,4.800082
679,0,weekday,13,2.0,298.0,4.267767
680,0,weekday,14,3.0,298.0,5.745455999999998
681,0,weekday,15,1e-06,298.0,0.292484
682,0,weekday,16,1.0,298.0,1.792662
683,0,weekday,17,1e-06,298.0,2.8443500000000004
684,0,weekday,18,1.0,298.0,0.455361
685,0,weekday,19,4.0,298.0,4.224166
686,0,weekday,20,1e-06,298.0,1.0704200000000001
687,0,weekday,21,1.0,298.0,0.781087
688,0,weekday,22,1e-06,298.0,0.069255
689,0,weekday,23,1.0,298.0,1.6549930000000004
690,0,weekday,24,6.0,298.0,4.241001000000001
691,0,weekday,25,1e-06,298.0,1.2671120000000002
692,0,weekday,26,8.0,298.0,5.021941999999999
693,0,weekday,27,1e-06,298.0,1.063838
694,0,weekday,28,1.0,298.0,1.054985
695,0,weekday,29,3.0,298.0,6.0084930000000005
696,0,weekday,30,1e-06,298.0,0.5495360000000001
697,0,weekday,31,1.0,298.0,2.8391850000000005
698,0,weekday,32,1e-06,298.0,0.766806
699,0,weekday,33,1e-06,298.0,2.068006
700,0,weekday,34,1e-06,298.0,0.6486549999999999
701,0,weekday,35,1.0,298.0,1.332418
702,0,weekday,36,1e-06,298.0,0.39606399999999997
703,0,weekday,0,2.0,301.0,3.5696909999999997
704,0,weekday,1,2.0,301.0,1.2821939999999996
705,0,weekday,2,3.0,301.0,4.77809
706,0,weekday,3,1e-06,301.0,1.238292
707,0,weekday,4,1e-06,301.0,0.768544
708,0,weekday,5,7.0,301.0,3.5788329999999995
709,0,weekday,6,2.0,301.0,4.102129
710,0,weekday,7,3.0,301.0,2.533953
711,0,weekday,8,2.0,301.0,5.234829
712,0,weekday,9,3.0,301.0,3.8490580000000003
713,0,weekday,10,4.0,301.0,4.158233999999999
714,0,weekday,11,2.0,301.0,1.908333
715,0,weekday,12,2.0,301.0,4.800082
716,0,weekday,13,5.0,301.0,4.267767
717,0,weekday,14,4.0,301.0,5.745455999999998
718,0,weekday,15,1e-06,301.0,0.292484
719,0,weekday,16,1e-06,301.0,1.792662
720,0,weekday,17,1e-06,301.0,2.8443500000000004
721,0,weekday,18,1e-06,301.0,0.455361
722,0,weekday,19,7.0,301.0,4.224166
723,0,weekday,20,1e-06,301.0,1.0704200000000001
724,0,weekday,21,1.0,301.0,0.781087
725,0,weekday,22,1e-06,301.0,0.069255
726,0,weekday,23,1e-06,301.0,1.6549930000000004
727,0,weekday,24,3.0,301.0,4.241001000000001
728,0,weekday,25,1.0,301.0,1.2671120000000002
729,0,weekday,26,4.0,301.0,5.021941999999999
730,0,weekday,27,2.0,301.0,1.063838
731,0,weekday,28,1.0,301.0,1.054985
732,0,weekday,29,4.0,301.0,6.0084930000000005
733,0,weekday,30,1e-06,301.0,0.5495360000000001
734,0,weekday,31,2.0,301.0,2.8391850000000005
735,0,weekday,32,1e-06,301.0,0.766806
736,0,weekday,33,1.0,301.0,2.068006
737,0,weekday,34,1.0,301.0,0.6486549999999999
738,0,weekday,35,1.0,301.0,1.332418
739,0,weekday,36,1e-06,301.0,0.39606399999999997
740,0,weekday,0,1.0,302.0,3.5696909999999997
741,0,weekday,1,1e-06,302.0,1.2821939999999996
742,0,weekday,2,1.0,302.0,4.77809
743,0,weekday,3,1.0,302.0,1.238292
744,0,weekday,4,1.0,302.0,0.768544
745,0,weekday,5,4.0,302.0,3.5788329999999995
746,0,weekday,6,5.0,302.0,4.102129
747,0,weekday,7,2.0,302.0,2.533953
748,0,weekday,8,2.0,302.0,5.234829
749,0,weekday,9,3.0,302.0,3.8490580000000003
750,0,weekday,10,1e-06,302.0,4.158233999999999
751,0,weekday,11,1e-06,302.0,1.908333
752,0,weekday,12,2.0,302.0,4.800082
753,0,weekday,13,1e-06,302.0,4.267767
754,0,weekday,14,1.0,302.0,5.745455999999998
755,0,weekday,15,1e-06,302.0,0.292484
756,0,weekday,16,1e-06,302.0,1.792662
757,0,weekday,17,1e-06,302.0,2.8443500000000004
758,0,weekday,18,1.0,302.0,0.455361
759,0,weekday,19,1e-06,302.0,4.224166
760,0,weekday,20,1e-06,302.0,1.0704200000000001
761,0,weekday,21,1.0,302.0,0.781087
762,0,weekday,22,1e-06,302.0,0.069255
763,0,weekday,23,1.0,302.0,1.6549930000000004
764,0,weekday,24,3.0,302.0,4.241001000000001
765,0,weekday,25,1e-06,302.0,1.2671120000000002
766,0,weekday,26,7.0,302.0,5.021941999999999
767,0,weekday,27,1e-06,302.0,1.063838
768,0,weekday,28,2.0,302.0,1.054985
769,0,weekday,29,6.0,302.0,6.0084930000000005
770,0,weekday,30,1e-06,302.0,0.5495360000000001
771,0,weekday,31,5.0,302.0,2.8391850000000005
772,0,weekday,32,1e-06,302.0,0.766806
773,0,weekday,33,1e-06,302.0,2.068006
774,0,weekday,34,1e-06,302.0,0.6486549999999999
775,0,weekday,35,1.0,302.0,1.332418
776,0,weekday,36,1e-06,302.0,0.39606399999999997
777,0,weekday,0,1.0,304.0,3.5696909999999997
778,0,weekday,1,1.0,304.0,1.2821939999999996
779,0,weekday,2,1.0,304.0,4.77809
780,0,weekday,3,1e-06,304.0,1.238292
781,0,weekday,4,1e-06,304.0,0.768544
782,0,weekday,5,1e-06,304.0,3.5788329999999995
783,0,weekday,6,2.0,304.0,4.102129
784,0,weekday,7,1e-06,304.0,2.533953
785,0,weekday,8,1e-06,304.0,5.234829
786,0,weekday,9,3.0,304.0,3.8490580000000003
787,0,weekday,10,1e-06,304.0,4.158233999999999
788,0,weekday,11,1e-06,304.0,1.908333
789,0,weekday,12,5.0,304.0,4.800082
790,0,weekday,13,1e-06,304.0,4.267767
791,0,weekday,14,2.0,304.0,5.745455999999998
792,0,weekday,15,1e-06,304.0,0.292484
793,0,weekday,16,1e-06,304.0,1.792662
794,0,weekday,17,1e-06,304.0,2.8443500000000004
795,0,weekday,18,1.0,304.0,0.455361
796,0,weekday,19,2.0,304.0,4.224166
797,0,weekday,20,2.0,304.0,1.0704200000000001
798,0,weekday,21,1e-06,304.0,0.781087
799,0,weekday,22,1e-06,304.0,0.069255
800,0,weekday,23,2.0,304.0,1.6549930000000004
801,0,weekday,24,3.0,304.0,4.241001000000001
802,0,weekday,25,1e-06,304.0,1.2671120000000002
803,0,weekday,26,2.0,304.0,5.021941999999999
804,0,weekday,27,1e-06,304.0,1.063838
805,0,weekday,28,1.0,304.0,1.054985
806,0,weekday,29,2.0,304.0,6.0084930000000005
807,0,weekday,30,1e-06,304.0,0.5495360000000001
808,0,weekday,31,2.0,304.0,2.8391850000000005
809,0,weekday,32,1e-06,304.0,0.766806
810,0,weekday,33,1e-06,304.0,2.068006
811,0,weekday,34,1e-06,304.0,0.6486549999999999
812,0,weekday,35,1e-06,304.0,1.332418
813,0,weekday,36,1e-06,304.0,0.39606399999999997
814,0,weekday,0,1.0,305.0,3.5696909999999997
815,0,weekday,1,1.0,305.0,1.2821939999999996
816,0,weekday,2,6.0,305.0,4.77809
817,0,weekday,3,1e-06,305.0,1.238292
818,0,weekday,4,1e-06,305.0,0.768544
819,0,weekday,5,3.0,305.0,3.5788329999999995
820,0,weekday,6,4.0,305.0,4.102129
821,0,weekday,7,4.0,305.0,2.533953
822,0,weekday,8,4.0,305.0,5.234829
823,0,weekday,9,2.0,305.0,3.8490580000000003
824,0,weekday,10,2.0,305.0,4.158233999999999
825,0,weekday,11,1e-06,305.0,1.908333
826,0,weekday,12,2.0,305.0,4.800082
827,0,weekday,13,2.0,305.0,4.267767
828,0,weekday,14,2.0,305.0,5.745455999999998
829,0,weekday,15,1e-06,305.0,0.292484
830,0,weekday,16,1e-06,305.0,1.792662
831,0,weekday,17,1e-06,305.0,2.8443500000000004
832,0,weekday,18,1.0,305.0,0.455361
833,0,weekday,19,3.0,305.0,4.224166
834,0,weekday,20,1.0,305.0,1.0704200000000001
835,0,weekday,21,1.0,305.0,0.781087
836,0,weekday,22,1e-06,305.0,0.069255
837,0,weekday,23,1.0,305.0,1.6549930000000004
838,0,weekday,24,3.0,305.0,4.241001000000001
839,0,weekday,25,1.0,305.0,1.2671120000000002
840,0,weekday,26,1e-06,305.0,5.021941999999999
841,0,weekday,27,2.0,305.0,1.063838
842,0,weekday,28,1e-06,305.0,1.054985
843,0,weekday,29,1.0,305.0,6.0084930000000005
844,0,weekday,30,1e-06,305.0,0.5495360000000001
845,0,weekday,31,1.0,305.0,2.8391850000000005
846,0,weekday,32,1e-06,305.0,0.766806
847,0,weekday,33,1e-06,305.0,2.068006
848,0,weekday,34,1.0,305.0,0.6486549999999999
849,0,weekday,35,1e-06,305.0,1.332418
850,0,weekday,36,1e-06,305.0,0.39606399999999997
851,0,weekday,0,1.0,308.0,3.5696909999999997
852,0,weekday,1,4.0,308.0,1.2821939999999996
853,0,weekday,2,3.0,308.0,4.77809
854,0,weekday,3,1.0,308.0,1.238292
855,0,weekday,4,2.0,308.0,0.768544
856,0,weekday,5,1.0,308.0,3.5788329999999995
857,0,weekday,6,1.0,308.0,4.102129
858,0,weekday,7,1e-06,308.0,2.533953
859,0,weekday,8,1e-06,308.0,5.234829
860,0,weekday,9,3.0,308.0,3.8490580000000003
861,0,weekday,10,1e-06,308.0,4.158233999999999
862,0,weekday,11,1.0,308.0,1.908333
863,0,weekday,12,2.0,308.0,4.800082
864,0,weekday,13,1.0,308.0,4.267767
865,0,weekday,14,3.0,308.0,5.745455999999998
866,0,weekday,15,1e-06,308.0,0.292484
867,0,weekday,16,1e-06,308.0,1.792662
868,0,weekday,17,1e-06,308.0,2.8443500000000004
869,0,weekday,18,1e-06,308.0,0.455361
870,0,weekday,19,3.0,308.0,4.224166
871,0,weekday,20,1.0,308.0,1.0704200000000001
872,0,weekday,21,1e-06,308.0,0.781087
873,0,weekday,22,1e-06,308.0,0.069255
874,0,weekday,23,2.0,308.0,1.6549930000000004
875,0,weekday,24,2.0,308.0,4.241001000000001
876,0,weekday,25,1e-06,308.0,1.2671120000000002
877,0,weekday,26,2.0,308.0,5.021941999999999
878,0,weekday,27,1.0,308.0,1.063838
879,0,weekday,28,1.0,308.0,1.054985
880,0,weekday,29,2.0,308.0,6.0084930000000005
881,0,weekday,30,1e-06,308.0,0.5495360000000001
882,0,weekday,31,1e-06,308.0,2.8391850000000005
883,0,weekday,32,1e-06,308.0,0.766806
884,0,weekday,33,1e-06,308.0,2.068006
885,0,weekday,34,1e-06,308.0,0.6486549999999999
886,0,weekday,35,1e-06,308.0,1.332418
887,0,weekday,36,1e-06,308.0,0.39606399999999997
888,0,weekday,0,1.0,309.0,3.5696909999999997
889,0,weekday,1,1e-06,309.0,1.2821939999999996
890,0,weekday,2,3.0,309.0,4.77809
891,0,weekday,3,1.0,309.0,1.238292
892,0,weekday,4,1e-06,309.0,0.768544
893,0,weekday,5,2.0,309.0,3.5788329999999995
894,0,weekday,6,4.0,309.0,4.102129
895,0,weekday,7,2.0,309.0,2.533953
896,0,weekday,8,1.0,309.0,5.234829
897,0,weekday,9,5.0,309.0,3.8490580000000003
898,0,weekday,10,1e-06,309.0,4.158233999999999
899,0,weekday,11,1.0,309.0,1.908333
900,0,weekday,12,3.0,309.0,4.800082
901,0,weekday,13,1e-06,309.0,4.267767
902,0,weekday,14,3.0,309.0,5.745455999999998
903,0,weekday,15,1e-06,309.0,0.292484
904,0,weekday,16,1e-06,309.0,1.792662
905,0,weekday,17,1e-06,309.0,2.8443500000000004
906,0,weekday,18,1.0,309.0,0.455361
907,0,weekday,19,5.0,309.0,4.224166
908,0,weekday,20,1.0,309.0,1.0704200000000001
909,0,weekday,21,1e-06,309.0,0.781087
910,0,weekday,22,1e-06,309.0,0.069255
911,0,weekday,23,4.0,309.0,1.6549930000000004
912,0,weekday,24,2.0,309.0,4.241001000000001
913,0,weekday,25,1.0,309.0,1.2671120000000002
914,0,weekday,26,1.0,309.0,5.021941999999999
915,0,weekday,27,1.0,309.0,1.063838
916,0,weekday,28,1.0,309.0,1.054985
917,0,weekday,29,6.0,309.0,6.0084930000000005
918,0,weekday,30,1e-06,309.0,0.5495360000000001
919,0,weekday,31,5.0,309.0,2.8391850000000005
920,0,weekday,32,1e-06,309.0,0.766806
921,0,weekday,33,1.0,309.0,2.068006
922,0,weekday,34,1e-06,309.0,0.6486549999999999
923,0,weekday,35,1e-06,309.0,1.332418
924,0,weekday,36,1e-06,309.0,0.39606399999999997
925,0,weekday,0,2.0,310.0,3.5696909999999997
926,0,weekday,1,2.0,310.0,1.2821939999999996
927,0,weekday,2,1e-06,310.0,4.77809
928,0,weekday,3,1.0,310.0,1.238292
929,0,weekday,4,3.0,310.0,0.768544
930,0,weekday,5,2.0,310.0,3.5788329999999995
931,0,weekday,6,3.0,310.0,4.102129
932,0,weekday,7,1.0,310.0,2.533953
933,0,weekday,8,2.0,310.0,5.234829
934,0,weekday,9,2.0,310.0,3.8490580000000003
935,0,weekday,10,1e-06,310.0,4.158233999999999
936,0,weekday,11,1e-06,310.0,1.908333
937,0,weekday,12,2.0,310.0,4.800082
938,0,weekday,13,1.0,310.0,4.267767
939,0,weekday,14,5.0,310.0,5.745455999999998
940,0,weekday,15,1e-06,310.0,0.292484
941,0,weekday,16,1e-06,310.0,1.792662
942,0,weekday,17,1.0,310.0,2.8443500000000004
943,0,weekday,18,1.0,310.0,0.455361
944,0,weekday,19,5.0,310.0,4.224166
945,0,weekday,20,1e-06,310.0,1.0704200000000001
946,0,weekday,21,1.0,310.0,0.781087
947,0,weekday,22,1e-06,310.0,0.069255
948,0,weekday,23,3.0,310.0,1.6549930000000004
949,0,weekday,24,2.0,310.0,4.241001000000001
950,0,weekday,25,1e-06,310.0,1.2671120000000002
951,0,weekday,26,3.0,310.0,5.021941999999999
952,0,weekday,27,1.0,310.0,1.063838
953,0,weekday,28,1.0,310.0,1.054985
954,0,weekday,29,3.0,310.0,6.0084930000000005
955,0,weekday,30,1e-06,310.0,0.5495360000000001
956,0,weekday,31,6.0,310.0,2.8391850000000005
957,0,weekday,32,1e-06,310.0,0.766806
958,0,weekday,33,1e-06,310.0,2.068006
959,0,weekday,34,1.0,310.0,0.6486549999999999
960,0,weekday,35,1.0,310.0,1.332418
961,0,weekday,36,1e-06,310.0,0.39606399999999997
962,0,weekday,0,2.0,311.0,3.5696909999999997
963,0,weekday,1,1.0,311.0,1.2821939999999996
964,0,weekday,2,6.0,311.0,4.77809
965,0,weekday,3,1e-06,311.0,1.238292
966,0,weekday,4,1e-06,311.0,0.768544
967,0,weekday,5,1.0,311.0,3.5788329999999995
968,0,weekday,6,2.0,311.0,4.102129
969,0,weekday,7,1e-06,311.0,2.533953
970,0,weekday,8,4.0,311.0,5.234829
971,0,weekday,9,3.0,311.0,3.8490580000000003
972,0,weekday,10,1e-06,311.0,4.158233999999999
973,0,weekday,11,1.0,311.0,1.908333
974,0,weekday,12,1.0,311.0,4.800082
975,0,weekday,13,1e-06,311.0,4.267767
976,0,weekday,14,1.0,311.0,5.745455999999998
977,0,weekday,15,1.0,311.0,0.292484
978,0,weekday,16,1e-06,311.0,1.792662
979,0,weekday,17,1e-06,311.0,2.8443500000000004
980,0,weekday,18,1.0,311.0,0.455361
981,0,weekday,19,3.0,311.0,4.224166
982,0,weekday,20,1.0,311.0,1.0704200000000001
983,0,weekday,21,1e-06,311.0,0.781087
984,0,weekday,22,1e-06,311.0,0.069255
985,0,weekday,23,1.0,311.0,1.6549930000000004
986,0,weekday,24,3.0,311.0,4.241001000000001
987,0,weekday,25,1.0,311.0,1.2671120000000002
988,0,weekday,26,5.0,311.0,5.021941999999999
989,0,weekday,27,1.0,311.0,1.063838
990,0,weekday,28,1e-06,311.0,1.054985
991,0,weekday,29,4.0,311.0,6.0084930000000005
992,0,weekday,30,1e-06,311.0,0.5495360000000001
993,0,weekday,31,3.0,311.0,2.8391850000000005
994,0,weekday,32,1.0,311.0,0.766806
995,0,weekday,33,1e-06,311.0,2.068006
996,0,weekday,34,1e-06,311.0,0.6486549999999999
997,0,weekday,35,1e-06,311.0,1.332418
998,0,weekday,36,2.0,311.0,0.39606399999999997
999,0,weekday,0,1.0,312.0,3.5696909999999997
1000,0,weekday,1,1e-06,312.0,1.2821939999999996
1001,0,weekday,2,1e-06,312.0,4.77809
1002,0,weekday,3,1e-06,312.0,1.238292
1003,0,weekday,4,1.0,312.0,0.768544
1004,0,weekday,5,2.0,312.0,3.5788329999999995
1005,0,weekday,6,2.0,312.0,4.102129
1006,0,weekday,7,1.0,312.0,2.533953
1007,0,weekday,8,1e-06,312.0,5.234829
1008,0,weekday,9,1.0,312.0,3.8490580000000003
1009,0,weekday,10,1e-06,312.0,4.158233999999999
1010,0,weekday,11,1e-06,312.0,1.908333
1011,0,weekday,12,3.0,312.0,4.800082
1012,0,weekday,13,2.0,312.0,4.267767
1013,0,weekday,14,2.0,312.0,5.745455999999998
1014,0,weekday,15,1e-06,312.0,0.292484
1015,0,weekday,16,1e-06,312.0,1.792662
1016,0,weekday,17,1e-06,312.0,2.8443500000000004
1017,0,weekday,18,1.0,312.0,0.455361
1018,0,weekday,19,3.0,312.0,4.224166
1019,0,weekday,20,1e-06,312.0,1.0704200000000001
1020,0,weekday,21,2.0,312.0,0.781087
1021,0,weekday,22,1e-06,312.0,0.069255
1022,0,weekday,23,3.0,312.0,1.6549930000000004
1023,0,weekday,24,2.0,312.0,4.241001000000001
1024,0,weekday,25,1.0,312.0,1.2671120000000002
1025,0,weekday,26,3.0,312.0,5.021941999999999
1026,0,weekday,27,1e-06,312.0,1.063838
1027,0,weekday,28,2.0,312.0,1.054985
1028,0,weekday,29,3.0,312.0,6.0084930000000005
1029,0,weekday,30,1e-06,312.0,0.5495360000000001
1030,0,weekday,31,2.0,312.0,2.8391850000000005
1031,0,weekday,32,1e-06,312.0,0.766806
1032,0,weekday,33,1e-06,312.0,2.068006
1033,0,weekday,34,1e-06,312.0,0.6486549999999999
1034,0,weekday,35,1e-06,312.0,1.332418
1035,0,weekday,36,1e-06,312.0,0.39606399999999997
1036,0,weekday,0,2.0,315.0,3.5696909999999997
1037,0,weekday,1,1e-06,315.0,1.2821939999999996
1038,0,weekday,2,3.0,315.0,4.77809
1039,0,weekday,3,1e-06,315.0,1.238292
1040,0,weekday,4,1e-06,315.0,0.768544
1041,0,weekday,5,1e-06,315.0,3.5788329999999995
1042,0,weekday,6,2.0,315.0,4.102129
1043,0,weekday,7,1.0,315.0,2.533953
1044,0,weekday,8,1.0,315.0,5.234829
1045,0,weekday,9,1e-06,315.0,3.8490580000000003
1046,0,weekday,10,1e-06,315.0,4.158233999999999
1047,0,weekday,11,1e-06,315.0,1.908333
1048,0,weekday,12,2.0,315.0,4.800082
1049,0,weekday,13,1e-06,315.0,4.267767
1050,0,weekday,14,2.0,315.0,5.745455999999998
1051,0,weekday,15,1e-06,315.0,0.292484
1052,0,weekday,16,1e-06,315.0,1.792662
1053,0,weekday,17,1e-06,315.0,2.8443500000000004
1054,0,weekday,18,1e-06,315.0,0.455361
1055,0,weekday,19,3.0,315.0,4.224166
1056,0,weekday,20,2.0,315.0,1.0704200000000001
1057,0,weekday,21,1e-06,315.0,0.781087
1058,0,weekday,22,1e-06,315.0,0.069255
1059,0,weekday,23,1e-06,315.0,1.6549930000000004
1060,0,weekday,24,1.0,315.0,4.241001000000001
1061,0,weekday,25,1e-06,315.0,1.2671120000000002
1062,0,weekday,26,6.0,315.0,5.021941999999999
1063,0,weekday,27,1e-06,315.0,1.063838
1064,0,weekday,28,1e-06,315.0,1.054985
1065,0,weekday,29,1.0,315.0,6.0084930000000005
1066,0,weekday,30,1e-06,315.0,0.5495360000000001
1067,0,weekday,31,1.0,315.0,2.8391850000000005
1068,0,weekday,32,1e-06,315.0,0.766806
1069,0,weekday,33,1e-06,315.0,2.068006
1070,0,weekday,34,1e-06,315.0,0.6486549999999999
1071,0,weekday,35,1e-06,315.0,1.332418
1072,0,weekday,36,1e-06,315.0,0.39606399999999997
1073,0,weekday,0,1.0,316.0,3.5696909999999997
1074,0,weekday,1,1e-06,316.0,1.2821939999999996
1075,0,weekday,2,1e-06,316.0,4.77809
1076,0,weekday,3,1e-06,316.0,1.238292
1077,0,weekday,4,1e-06,316.0,0.768544
1078,0,weekday,5,1e-06,316.0,3.5788329999999995
1079,0,weekday,6,1.0,316.0,4.102129
1080,0,weekday,7,1e-06,316.0,2.533953
1081,0,weekday,8,1e-06,316.0,5.234829
1082,0,weekday,9,1e-06,316.0,3.8490580000000003
1083,0,weekday,10,1e-06,316.0,4.158233999999999
1084,0,weekday,11,1e-06,316.0,1.908333
1085,0,weekday,12,1e-06,316.0,4.800082
1086,0,weekday,13,1e-06,316.0,4.267767
1087,0,weekday,14,1e-06,316.0,5.745455999999998
1088,0,weekday,15,1e-06,316.0,0.292484
1089,0,weekday,16,1e-06,316.0,1.792662
1090,0,weekday,17,1e-06,316.0,2.8443500000000004
1091,0,weekday,18,1.0,316.0,0.455361
1092,0,weekday,19,1e-06,316.0,4.224166
1093,0,weekday,20,1.0,316.0,1.0704200000000001
1094,0,weekday,21,1e-06,316.0,0.781087
1095,0,weekday,22,1e-06,316.0,0.069255
1096,0,weekday,23,1e-06,316.0,1.6549930000000004
