,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Temp,End Day of Year,Predicted Number of Checkins
480,0,weekday,36,1.0,9.2,290.0,0.309234
481,0,weekday,0,1.0,8.1,291.0,2.9151339999999997
482,0,weekday,1,2.0,8.1,291.0,2.815678
483,0,weekday,2,1.0,8.1,291.0,0.30208199999999996
484,0,weekday,3,3.0,8.1,291.0,6.3967410000000005
485,0,weekday,4,2.0,8.1,291.0,1.055199
486,0,weekday,5,1e-06,8.1,291.0,0.043512
487,0,weekday,6,2.0,8.1,291.0,1.011401
488,0,weekday,7,6.0,8.1,291.0,1.2118740000000001
489,0,weekday,8,1.0,8.1,291.0,2.9686090000000003
490,0,weekday,9,1.0,8.1,291.0,0.048758
491,0,weekday,10,1.0,8.1,291.0,0.6098469999999999
492,0,weekday,11,4.0,8.1,291.0,6.542676
493,0,weekday,12,5.0,8.1,291.0,4.123298999999999
494,0,weekday,13,1.0,8.1,291.0,0.10195900000000001
495,0,weekday,14,1.0,8.1,291.0,1.617233
496,0,weekday,15,3.0,8.1,291.0,4.405783
497,0,weekday,16,2.0,8.1,291.0,2.443356
498,0,weekday,17,5.0,8.1,291.0,9.329999
499,0,weekday,18,1e-06,8.1,291.0,0.5442279999999999
500,0,weekday,19,6.0,8.1,291.0,9.247798
501,0,weekday,20,1e-06,8.1,291.0,0.663402
502,0,weekday,21,4.0,8.1,291.0,4.912769
503,0,weekday,22,1e-06,8.1,291.0,0.295807
504,0,weekday,23,1e-06,8.1,291.0,0.050169000000000005
505,0,weekday,24,1.0,8.1,291.0,0.805639
506,0,weekday,25,1e-06,8.1,291.0,0.102902
507,0,weekday,26,8.0,8.1,291.0,7.7030590000000005
508,0,weekday,27,1e-06,8.1,291.0,0.90625
509,0,weekday,28,1e-06,8.1,291.0,2.6106559999999996
510,0,weekday,29,10.0,8.1,291.0,7.544501
511,0,weekday,30,1e-06,8.1,291.0,2.092551
512,0,weekday,31,1e-06,8.1,291.0,0.28506499999999996
513,0,weekday,32,4.0,8.1,291.0,5.292991
514,0,weekday,33,3.0,8.1,291.0,5.2936119999999995
515,0,weekday,34,1.0,8.1,291.0,2.77678
516,0,weekday,35,1e-06,8.1,291.0,0.170495
517,0,weekday,36,2.0,8.1,291.0,0.618482
518,0,weekday,0,3.0,10.2,294.0,3.272228
519,0,weekday,1,1e-06,10.2,294.0,3.0449149999999996
520,0,weekday,2,1e-06,10.2,294.0,0.454604
521,0,weekday,3,2.0,10.2,294.0,7.856916
522,0,weekday,4,2.0,10.2,294.0,1.212981
523,0,weekday,5,1e-06,10.2,294.0,0.049031000000000005
524,0,weekday,6,1.0,10.2,294.0,1.113826
525,0,weekday,7,2.0,10.2,294.0,1.6169259999999999
526,0,weekday,8,2.0,10.2,294.0,2.73431
527,0,weekday,9,1e-06,10.2,294.0,0.123228
528,0,weekday,10,1e-06,10.2,294.0,1.516383
529,0,weekday,11,2.0,10.2,294.0,6.32181
530,0,weekday,12,6.0,10.2,294.0,5.286955
531,0,weekday,13,1e-06,10.2,294.0,0.1561
532,0,weekday,14,1e-06,10.2,294.0,1.3671229999999999
533,0,weekday,15,1e-06,10.2,294.0,5.534024
534,0,weekday,16,2.0,10.2,294.0,3.785807
535,0,weekday,17,1e-06,10.2,294.0,10.459647
536,0,weekday,18,1e-06,10.2,294.0,0.7567790000000001
537,0,weekday,19,2.0,10.2,294.0,10.555275
538,0,weekday,20,1e-06,10.2,294.0,0.764752
539,0,weekday,21,3.0,10.2,294.0,4.502518
540,0,weekday,22,1e-06,10.2,294.0,0.09676399999999999
541,0,weekday,23,1e-06,10.2,294.0,0.048616
542,0,weekday,24,1e-06,10.2,294.0,0.7428349999999999
543,0,weekday,25,1e-06,10.2,294.0,0.152404
544,0,weekday,26,6.0,10.2,294.0,9.866084
545,0,weekday,27,1e-06,10.2,294.0,1.513652
546,0,weekday,28,1.0,10.2,294.0,3.6311400000000003
547,0,weekday,29,4.0,10.2,294.0,9.602711000000001
548,0,weekday,30,2.0,10.2,294.0,2.851353
549,0,weekday,31,1e-06,10.2,294.0,0.33360599999999996
550,0,weekday,32,8.0,10.2,294.0,7.105029
551,0,weekday,33,2.0,10.2,294.0,6.627759
552,0,weekday,34,2.0,10.2,294.0,4.326371
553,0,weekday,35,1e-06,10.2,294.0,0.266567
554,0,weekday,36,1e-06,10.2,294.0,0.7582519999999999
555,0,weekday,0,2.0,14.2,295.0,2.25526
556,0,weekday,1,4.0,14.2,295.0,2.0567200000000003
557,0,weekday,2,1.0,14.2,295.0,0.18492600000000003
558,0,weekday,3,9.0,14.2,295.0,5.005225
559,0,weekday,4,1e-06,14.2,295.0,0.862988
560,0,weekday,5,1e-06,14.2,295.0,0.034352
561,0,weekday,6,1.0,14.2,295.0,0.7388119999999999
562,0,weekday,7,1e-06,14.2,295.0,0.850205
563,0,weekday,8,1.0,14.2,295.0,2.77412
564,0,weekday,9,1e-06,14.2,295.0,0.08961199999999998
565,0,weekday,10,2.0,14.2,295.0,1.313036
566,0,weekday,11,3.0,14.2,295.0,4.263062
567,0,weekday,12,9.0,14.2,295.0,3.5212399999999997
568,0,weekday,13,1e-06,14.2,295.0,0.083248
569,0,weekday,14,1.0,14.2,295.0,0.962556
570,0,weekday,15,2.0,14.2,295.0,3.6146059999999998
571,0,weekday,16,2.0,14.2,295.0,2.531471
572,0,weekday,17,7.0,14.2,295.0,6.804464999999999
573,0,weekday,18,1e-06,14.2,295.0,0.49516800000000005
574,0,weekday,19,11.0,14.2,295.0,7.1778059999999995
575,0,weekday,20,1e-06,14.2,295.0,0.504416
576,0,weekday,21,5.0,14.2,295.0,3.073375
577,0,weekday,22,1.0,14.2,295.0,0.087776
578,0,weekday,23,1e-06,14.2,295.0,0.061034
579,0,weekday,24,1e-06,14.2,295.0,0.48490900000000003
580,0,weekday,25,1.0,14.2,295.0,0.105566
581,0,weekday,26,4.0,14.2,295.0,6.344260999999999
582,0,weekday,27,2.0,14.2,295.0,1.033616
583,0,weekday,28,2.0,14.2,295.0,2.4260710000000003
584,0,weekday,29,8.0,14.2,295.0,6.257129000000001
585,0,weekday,30,1e-06,14.2,295.0,1.7042750000000002
586,0,weekday,31,2.0,14.2,295.0,0.194136
587,0,weekday,32,3.0,14.2,295.0,4.587237
588,0,weekday,33,2.0,14.2,295.0,4.2056379999999995
589,0,weekday,34,3.0,14.2,295.0,2.821452
590,0,weekday,35,1.0,14.2,295.0,0.6546230000000001
591,0,weekday,36,1e-06,14.2,295.0,0.6864790000000001
592,0,weekday,0,4.0,10.9,296.0,3.749034
593,0,weekday,1,4.0,10.9,296.0,3.4924100000000005
594,0,weekday,2,1.0,10.9,296.0,0.32412300000000005
595,0,weekday,3,3.0,10.9,296.0,8.272929000000001
596,0,weekday,4,2.0,10.9,296.0,1.436147
597,0,weekday,5,1e-06,10.9,296.0,0.05694599999999999
598,0,weekday,6,2.0,10.9,296.0,1.3719490000000003
599,0,weekday,7,1.0,10.9,296.0,1.373403
600,0,weekday,8,2.0,10.9,296.0,3.079402
601,0,weekday,9,1e-06,10.9,296.0,0.159962
602,0,weekday,10,1.0,10.9,296.0,1.4860510000000002
603,0,weekday,11,4.0,10.9,296.0,7.108154
604,0,weekday,12,2.0,10.9,296.0,5.826449
605,0,weekday,13,1e-06,10.9,296.0,0.14576899999999998
606,0,weekday,14,1e-06,10.9,296.0,1.8659430000000001
607,0,weekday,15,3.0,10.9,296.0,6.013089999999999
608,0,weekday,16,1.0,10.9,296.0,4.054772
609,0,weekday,17,8.0,10.9,296.0,11.241558
610,0,weekday,18,1e-06,10.9,296.0,0.8443010000000001
611,0,weekday,19,5.0,10.9,296.0,11.294227000000001
612,0,weekday,20,1e-06,10.9,296.0,0.8915200000000001
613,0,weekday,21,1.0,10.9,296.0,5.370057999999999
614,0,weekday,22,1.0,10.9,296.0,0.451212
615,0,weekday,23,1e-06,10.9,296.0,0.109421
616,0,weekday,24,1.0,10.9,296.0,1.1288609999999997
617,0,weekday,25,1e-06,10.9,296.0,0.1668
618,0,weekday,26,3.0,10.9,296.0,10.375753
619,0,weekday,27,1.0,10.9,296.0,1.5148840000000001
620,0,weekday,28,1e-06,10.9,296.0,3.7450419999999998
621,0,weekday,29,2.0,10.9,296.0,10.068616999999998
622,0,weekday,30,1.0,10.9,296.0,2.788925999999999
623,0,weekday,31,1.0,10.9,296.0,0.37165699999999996
624,0,weekday,32,8.0,10.9,296.0,7.179442
625,0,weekday,33,2.0,10.9,296.0,6.940018
626,0,weekday,34,2.0,10.9,296.0,4.389918999999999
627,0,weekday,35,1.0,10.9,296.0,0.618251
628,0,weekday,36,1e-06,10.9,296.0,0.580698
629,0,weekday,0,2.0,10.2,297.0,3.272228
630,0,weekday,1,1e-06,10.2,297.0,3.0449149999999996
631,0,weekday,2,1.0,10.2,297.0,0.454604
632,0,weekday,3,4.0,10.2,297.0,7.856916
633,0,weekday,4,1e-06,10.2,297.0,1.212981
634,0,weekday,5,1e-06,10.2,297.0,0.049031000000000005
635,0,weekday,6,1.0,10.2,297.0,1.113826
636,0,weekday,7,1e-06,10.2,297.0,1.6169259999999999
637,0,weekday,8,1e-06,10.2,297.0,2.73431
638,0,weekday,9,1e-06,10.2,297.0,0.123228
639,0,weekday,10,2.0,10.2,297.0,1.516383
640,0,weekday,11,4.0,10.2,297.0,6.32181
641,0,weekday,12,3.0,10.2,297.0,5.286955
642,0,weekday,13,1e-06,10.2,297.0,0.1561
643,0,weekday,14,1e-06,10.2,297.0,1.3671229999999999
644,0,weekday,15,1.0,10.2,297.0,5.534024
645,0,weekday,16,4.0,10.2,297.0,3.785807
646,0,weekday,17,5.0,10.2,297.0,10.459647
647,0,weekday,18,1.0,10.2,297.0,0.7567790000000001
648,0,weekday,19,8.0,10.2,297.0,10.555275
649,0,weekday,20,1e-06,10.2,297.0,0.764752
650,0,weekday,21,1e-06,10.2,297.0,4.502518
651,0,weekday,22,1e-06,10.2,297.0,0.09676399999999999
652,0,weekday,23,1e-06,10.2,297.0,0.048616
653,0,weekday,24,1e-06,10.2,297.0,0.7428349999999999
654,0,weekday,25,1e-06,10.2,297.0,0.152404
655,0,weekday,26,4.0,10.2,297.0,9.866084
656,0,weekday,27,1e-06,10.2,297.0,1.513652
657,0,weekday,28,2.0,10.2,297.0,3.6311400000000003
658,0,weekday,29,11.0,10.2,297.0,9.602711000000001
659,0,weekday,30,3.0,10.2,297.0,2.851353
660,0,weekday,31,1e-06,10.2,297.0,0.33360599999999996
661,0,weekday,32,8.0,10.2,297.0,7.105029
662,0,weekday,33,3.0,10.2,297.0,6.627759
663,0,weekday,34,2.0,10.2,297.0,4.326371
664,0,weekday,35,1e-06,10.2,297.0,0.266567
665,0,weekday,36,1e-06,10.2,297.0,0.7582519999999999
666,0,weekday,0,1.0,8.2,298.0,1.550621
667,0,weekday,1,1e-06,8.2,298.0,1.5238820000000002
668,0,weekday,2,1.0,8.2,298.0,0.120974
669,0,weekday,3,7.0,8.2,298.0,3.51427
670,0,weekday,4,1e-06,8.2,298.0,0.352659
671,0,weekday,5,1e-06,8.2,298.0,0.02442
672,0,weekday,6,1.0,8.2,298.0,0.473445
673,0,weekday,7,2.0,8.2,298.0,0.6022029999999999
674,0,weekday,8,1.0,8.2,298.0,0.787524
675,0,weekday,9,1e-06,8.2,298.0,0.056447000000000004
676,0,weekday,10,1.0,8.2,298.0,0.8806789999999999
677,0,weekday,11,2.0,8.2,298.0,3.2763070000000005
678,0,weekday,12,5.0,8.2,298.0,2.190722
679,0,weekday,13,1e-06,8.2,298.0,0.030144999999999998
680,0,weekday,14,2.0,8.2,298.0,0.8506920000000001
681,0,weekday,15,1.0,8.2,298.0,2.3914390000000005
682,0,weekday,16,3.0,8.2,298.0,1.275817
683,0,weekday,17,8.0,8.2,298.0,4.8508379999999995
684,0,weekday,18,1e-06,8.2,298.0,0.33147499999999996
685,0,weekday,19,8.0,8.2,298.0,4.607502000000001
686,0,weekday,20,1e-06,8.2,298.0,0.350307
687,0,weekday,21,8.0,8.2,298.0,2.5614250000000003
688,0,weekday,22,1e-06,8.2,298.0,0.048105
689,0,weekday,23,1e-06,8.2,298.0,0.043389000000000004
690,0,weekday,24,1e-06,8.2,298.0,0.32294700000000004
691,0,weekday,25,1e-06,8.2,298.0,0.06800999999999999
692,0,weekday,26,7.0,8.2,298.0,4.321804
693,0,weekday,27,1e-06,8.2,298.0,0.652289
694,0,weekday,28,3.0,8.2,298.0,1.4675789999999997
695,0,weekday,29,3.0,8.2,298.0,3.987854
696,0,weekday,30,2.0,8.2,298.0,1.1950669999999999
697,0,weekday,31,1.0,8.2,298.0,0.127167
698,0,weekday,32,2.0,8.2,298.0,2.932298
699,0,weekday,33,4.0,8.2,298.0,2.955563
700,0,weekday,34,1.0,8.2,298.0,1.5169750000000002
701,0,weekday,35,1e-06,8.2,298.0,0.100569
702,0,weekday,36,1e-06,8.2,298.0,0.12285499999999999
703,0,weekday,0,1.0,10.4,301.0,1.585836
704,0,weekday,1,3.0,10.4,301.0,1.432359
705,0,weekday,2,1e-06,10.4,301.0,0.12979200000000002
706,0,weekday,3,5.0,10.4,301.0,3.8988680000000007
707,0,weekday,4,1e-06,10.4,301.0,0.446489
708,0,weekday,5,1e-06,10.4,301.0,0.027674999999999998
709,0,weekday,6,1e-06,10.4,301.0,0.553225
710,0,weekday,7,1.0,10.4,301.0,0.615085
711,0,weekday,8,1e-06,10.4,301.0,0.828826
712,0,weekday,9,1e-06,10.4,301.0,0.108164
713,0,weekday,10,1.0,10.4,301.0,0.9665590000000001
714,0,weekday,11,4.0,10.4,301.0,3.5514270000000003
715,0,weekday,12,4.0,10.4,301.0,2.413217
716,0,weekday,13,1e-06,10.4,301.0,0.057412
717,0,weekday,14,1.0,10.4,301.0,0.7969140000000001
718,0,weekday,15,3.0,10.4,301.0,2.811275
719,0,weekday,16,1e-06,10.4,301.0,1.7854579999999998
720,0,weekday,17,3.0,10.4,301.0,5.504266
721,0,weekday,18,2.0,10.4,301.0,0.38389
722,0,weekday,19,12.0,10.4,301.0,5.448825000000001
723,0,weekday,20,1e-06,10.4,301.0,0.426339
724,0,weekday,21,3.0,10.4,301.0,2.718346
725,0,weekday,22,1e-06,10.4,301.0,0.260171
726,0,weekday,23,1e-06,10.4,301.0,0.039514
727,0,weekday,24,1.0,10.4,301.0,0.683999
728,0,weekday,25,1e-06,10.4,301.0,0.08505
729,0,weekday,26,3.0,10.4,301.0,4.946406999999999
730,0,weekday,27,1e-06,10.4,301.0,0.763164
731,0,weekday,28,2.0,10.4,301.0,1.781184
732,0,weekday,29,3.0,10.4,301.0,4.700895
733,0,weekday,30,1e-06,10.4,301.0,1.273712
734,0,weekday,31,1e-06,10.4,301.0,0.224854
735,0,weekday,32,6.0,10.4,301.0,3.349675
736,0,weekday,33,9.0,10.4,301.0,3.284702
737,0,weekday,34,1.0,10.4,301.0,2.012543
738,0,weekday,35,1.0,10.4,301.0,0.496827
739,0,weekday,36,1e-06,10.4,301.0,0.135523
740,0,weekday,0,4.0,10.7,303.0,1.84551
741,0,weekday,1,2.0,10.7,303.0,1.819907
742,0,weekday,2,1.0,10.7,303.0,0.139456
743,0,weekday,3,2.0,10.7,303.0,4.286784
744,0,weekday,4,1.0,10.7,303.0,0.396715
745,0,weekday,5,1e-06,10.7,303.0,0.028152000000000003
746,0,weekday,6,3.0,10.7,303.0,0.5663420000000001
747,0,weekday,7,1.0,10.7,303.0,0.694207
748,0,weekday,8,1e-06,10.7,303.0,0.939859
749,0,weekday,9,1e-06,10.7,303.0,0.126139
750,0,weekday,10,1.0,10.7,303.0,1.070646
751,0,weekday,11,3.0,10.7,303.0,3.9257039999999996
752,0,weekday,12,4.0,10.7,303.0,2.83499
753,0,weekday,13,1e-06,10.7,303.0,0.116932
754,0,weekday,14,1.0,10.7,303.0,0.9875700000000001
755,0,weekday,15,3.0,10.7,303.0,3.138889
756,0,weekday,16,1.0,10.7,303.0,2.057636
757,0,weekday,17,6.0,10.7,303.0,5.8734329999999995
758,0,weekday,18,1e-06,10.7,303.0,0.42062200000000005
759,0,weekday,19,11.0,10.7,303.0,5.758128000000001
760,0,weekday,20,1e-06,10.7,303.0,0.433674
761,0,weekday,21,4.0,10.7,303.0,3.02999
762,0,weekday,22,1e-06,10.7,303.0,0.514347
763,0,weekday,23,1e-06,10.7,303.0,0.088534
764,0,weekday,24,1e-06,10.7,303.0,1.140197
765,0,weekday,25,2.0,10.7,303.0,0.078401
766,0,weekday,26,6.0,10.7,303.0,5.2267149999999996
767,0,weekday,27,1e-06,10.7,303.0,1.0036699999999998
768,0,weekday,28,5.0,10.7,303.0,1.8827900000000002
769,0,weekday,29,6.0,10.7,303.0,5.192107
770,0,weekday,30,2.0,10.7,303.0,1.370161
771,0,weekday,31,1e-06,10.7,303.0,0.360858
772,0,weekday,32,6.0,10.7,303.0,3.753568
773,0,weekday,33,1e-06,10.7,303.0,3.573203
774,0,weekday,34,4.0,10.7,303.0,2.351789
775,0,weekday,35,1e-06,10.7,303.0,0.115933
776,0,weekday,36,1.0,10.7,303.0,0.141627
777,0,weekday,0,2.0,4.0,308.0,1.214208
778,0,weekday,1,2.0,4.0,308.0,1.2622769999999999
779,0,weekday,2,1e-06,4.0,308.0,0.160805
780,0,weekday,3,2.0,4.0,308.0,2.433913
781,0,weekday,4,1.0,4.0,308.0,0.5016720000000001
782,0,weekday,5,1e-06,4.0,308.0,0.019233
783,0,weekday,6,1.0,4.0,308.0,0.45209200000000005
784,0,weekday,7,1.0,4.0,308.0,0.530155
785,0,weekday,8,1e-06,4.0,308.0,0.48055500000000007
786,0,weekday,9,1e-06,4.0,308.0,0.042167
787,0,weekday,10,1e-06,4.0,308.0,0.174939
788,0,weekday,11,2.0,4.0,308.0,2.0203860000000002
789,0,weekday,12,1e-06,4.0,308.0,1.312475
790,0,weekday,13,1e-06,4.0,308.0,0.03413
791,0,weekday,14,1e-06,4.0,308.0,0.553831
792,0,weekday,15,2.0,4.0,308.0,1.537191
793,0,weekday,16,2.0,4.0,308.0,0.965883
794,0,weekday,17,3.0,4.0,308.0,3.2189069999999997
795,0,weekday,18,1.0,4.0,308.0,0.194016
796,0,weekday,19,1.0,4.0,308.0,2.886419
797,0,weekday,20,1e-06,4.0,308.0,0.254457
798,0,weekday,21,3.0,4.0,308.0,1.625007
799,0,weekday,22,1e-06,4.0,308.0,0.054601000000000004
800,0,weekday,23,1e-06,4.0,308.0,0.0
801,0,weekday,24,1e-06,4.0,308.0,0.20264100000000002
802,0,weekday,25,1e-06,4.0,308.0,0.024299
803,0,weekday,26,3.0,4.0,308.0,2.527167
804,0,weekday,27,1e-06,4.0,308.0,0.257485
805,0,weekday,28,2.0,4.0,308.0,0.749925
806,0,weekday,29,3.0,4.0,308.0,2.521951
807,0,weekday,30,1.0,4.0,308.0,0.7630440000000001
808,0,weekday,31,1e-06,4.0,308.0,0.094668
809,0,weekday,32,5.0,4.0,308.0,1.801932
810,0,weekday,33,1e-06,4.0,308.0,1.8648500000000001
811,0,weekday,34,1e-06,4.0,308.0,1.004639
812,0,weekday,35,1e-06,4.0,308.0,0.041455
813,0,weekday,36,1e-06,4.0,308.0,0.19450499999999998
814,0,weekday,0,4.0,10.8,309.0,3.218591
815,0,weekday,1,2.0,10.8,309.0,3.279633
816,0,weekday,2,1.0,10.8,309.0,0.358368
817,0,weekday,3,2.0,10.8,309.0,8.055868
818,0,weekday,4,1.0,10.8,309.0,0.736088
819,0,weekday,5,1e-06,10.8,309.0,0.050735
820,0,weekday,6,2.0,10.8,309.0,0.9064969999999999
821,0,weekday,7,1e-06,10.8,309.0,1.601759
822,0,weekday,8,1e-06,10.8,309.0,1.4433649999999998
823,0,weekday,9,1e-06,10.8,309.0,0.266202
824,0,weekday,10,1e-06,10.8,309.0,1.565147
825,0,weekday,11,3.0,10.8,309.0,7.0082049999999985
826,0,weekday,12,1.0,10.8,309.0,5.116164000000001
827,0,weekday,13,1e-06,10.8,309.0,0.093681
828,0,weekday,14,1.0,10.8,309.0,1.5753979999999999
829,0,weekday,15,6.0,10.8,309.0,5.625656999999999
830,0,weekday,16,1.0,10.8,309.0,3.378589
831,0,weekday,17,3.0,10.8,309.0,10.951502999999995
832,0,weekday,18,1e-06,10.8,309.0,0.7083790000000001
833,0,weekday,19,1.0,10.8,309.0,10.830728999999998
834,0,weekday,20,1e-06,10.8,309.0,0.813805
835,0,weekday,21,5.0,10.8,309.0,5.1863899999999985
836,0,weekday,22,1e-06,10.8,309.0,0.372009
837,0,weekday,23,1e-06,10.8,309.0,0.37456500000000004
838,0,weekday,24,1.0,10.8,309.0,1.0548680000000001
839,0,weekday,25,1e-06,10.8,309.0,0.16585599999999998
840,0,weekday,26,5.0,10.8,309.0,10.267045000000001
841,0,weekday,27,1.0,10.8,309.0,1.4324149999999998
842,0,weekday,28,1.0,10.8,309.0,3.809602999999999
843,0,weekday,29,4.0,10.8,309.0,9.87001
844,0,weekday,30,1.0,10.8,309.0,2.8866150000000004
845,0,weekday,31,1.0,10.8,309.0,0.37528
846,0,weekday,32,2.0,10.8,309.0,7.159715
847,0,weekday,33,2.0,10.8,309.0,6.897482
848,0,weekday,34,4.0,10.8,309.0,4.208805
849,0,weekday,35,1e-06,10.8,309.0,0.625478
850,0,weekday,36,1e-06,10.8,309.0,0.281891
851,0,weekday,0,2.0,3.5,310.0,1.7716410000000002
852,0,weekday,1,1e-06,3.5,310.0,1.744444
853,0,weekday,2,1.0,3.5,310.0,0.15718999999999997
854,0,weekday,3,7.0,3.5,310.0,4.675986999999999
855,0,weekday,4,1e-06,3.5,310.0,0.635807
856,0,weekday,5,1e-06,3.5,310.0,0.033756
857,0,weekday,6,2.0,3.5,310.0,0.6578999999999999
858,0,weekday,7,1.0,3.5,310.0,0.6623280000000001
859,0,weekday,8,1e-06,3.5,310.0,0.47109299999999993
860,0,weekday,9,1e-06,3.5,310.0,0.083203
861,0,weekday,10,1.0,3.5,310.0,0.9087950000000001
862,0,weekday,11,2.0,3.5,310.0,3.4004020000000006
863,0,weekday,12,2.0,3.5,310.0,2.542104
864,0,weekday,13,1e-06,3.5,310.0,0.021892000000000002
865,0,weekday,14,1e-06,3.5,310.0,0.7883790000000002
866,0,weekday,15,6.0,3.5,310.0,3.0900779999999997
867,0,weekday,16,2.0,3.5,310.0,1.5504410000000002
868,0,weekday,17,3.0,3.5,310.0,5.902234000000001
869,0,weekday,18,1e-06,3.5,310.0,0.4069729999999999
870,0,weekday,19,1.0,3.5,310.0,5.611112000000001
871,0,weekday,20,1e-06,3.5,310.0,0.43187
872,0,weekday,21,2.0,3.5,310.0,2.4039930000000003
873,0,weekday,22,1e-06,3.5,310.0,0.07683
874,0,weekday,23,1e-06,3.5,310.0,0.026689
875,0,weekday,24,1e-06,3.5,310.0,0.40168400000000004
876,0,weekday,25,1e-06,3.5,310.0,0.136913
877,0,weekday,26,3.0,3.5,310.0,5.8734579999999985
878,0,weekday,27,1.0,3.5,310.0,0.7578179999999999
879,0,weekday,28,2.0,3.5,310.0,2.217515
880,0,weekday,29,1e-06,3.5,310.0,5.569374999999999
881,0,weekday,30,2.0,3.5,310.0,1.5117049999999999
882,0,weekday,31,1.0,3.5,310.0,0.18701700000000002
883,0,weekday,32,5.0,3.5,310.0,4.188848
884,0,weekday,33,2.0,3.5,310.0,3.821496
885,0,weekday,34,5.0,3.5,310.0,2.123435
886,0,weekday,35,1.0,3.5,310.0,0.147288
887,0,weekday,36,1.0,3.5,310.0,0.21537899999999996
888,0,weekday,0,2.0,4.2,311.0,1.2893419999999998
889,0,weekday,1,2.0,4.2,311.0,1.214739
890,0,weekday,2,1.0,4.2,311.0,0.17586000000000002
891,0,weekday,3,1.0,4.2,311.0,2.970032
892,0,weekday,4,1.0,4.2,311.0,0.5096519999999999
893,0,weekday,5,1e-06,4.2,311.0,0.019452000000000004
894,0,weekday,6,1e-06,4.2,311.0,0.43663299999999994
895,0,weekday,7,1e-06,4.2,311.0,0.6120940000000001
896,0,weekday,8,1e-06,4.2,311.0,0.41740600000000005
897,0,weekday,9,2.0,4.2,311.0,0.058536
898,0,weekday,10,1e-06,4.2,311.0,0.320986
899,0,weekday,11,1.0,4.2,311.0,2.3344750000000003
900,0,weekday,12,4.0,4.2,311.0,2.0270989999999998
901,0,weekday,13,1e-06,4.2,311.0,0.058274000000000006
902,0,weekday,14,1e-06,4.2,311.0,0.510648
903,0,weekday,15,2.0,4.2,311.0,2.0689189999999997
904,0,weekday,16,3.0,4.2,311.0,1.413308
905,0,weekday,17,4.0,4.2,311.0,3.952589
906,0,weekday,18,1e-06,4.2,311.0,0.272042
907,0,weekday,19,2.0,4.2,311.0,3.901154
908,0,weekday,20,1.0,4.2,311.0,0.309863
909,0,weekday,21,3.0,4.2,311.0,1.672225
910,0,weekday,22,1.0,4.2,311.0,0.27614900000000003
911,0,weekday,23,1e-06,4.2,311.0,0.240343
912,0,weekday,24,1e-06,4.2,311.0,0.508877
913,0,weekday,25,1e-06,4.2,311.0,0.054172000000000005
914,0,weekday,26,6.0,4.2,311.0,3.571346
915,0,weekday,27,1.0,4.2,311.0,0.4926
916,0,weekday,28,1e-06,4.2,311.0,1.310452
917,0,weekday,29,2.0,4.2,311.0,3.5335210000000004
918,0,weekday,30,2.0,4.2,311.0,1.0555149999999998
919,0,weekday,31,1e-06,4.2,311.0,0.147002
920,0,weekday,32,4.0,4.2,311.0,2.5008350000000004
921,0,weekday,33,1.0,4.2,311.0,2.4264129999999997
922,0,weekday,34,3.0,4.2,311.0,1.5596170000000003
923,0,weekday,35,1e-06,4.2,311.0,0.08053800000000001
924,0,weekday,36,1e-06,4.2,311.0,0.196108
925,0,weekday,0,2.0,-1.4,312.0,0.6593359999999999
926,0,weekday,1,1e-06,-1.4,312.0,0.6379570000000001
927,0,weekday,2,1.0,-1.4,312.0,0.11577599999999999
928,0,weekday,3,4.0,-1.4,312.0,1.6958160000000002
929,0,weekday,4,1e-06,-1.4,312.0,0.101544
930,0,weekday,5,1e-06,-1.4,312.0,0.014145999999999999
931,0,weekday,6,2.0,-1.4,312.0,0.20339400000000002
932,0,weekday,7,2.0,-1.4,312.0,0.38798999999999995
933,0,weekday,8,1e-06,-1.4,312.0,0.20816199999999999
934,0,weekday,9,1e-06,-1.4,312.0,0.022599
935,0,weekday,10,1e-06,-1.4,312.0,0.212686
936,0,weekday,11,1.0,-1.4,312.0,1.275316
937,0,weekday,12,1e-06,-1.4,312.0,1.080454
938,0,weekday,13,1e-06,-1.4,312.0,0.013221
939,0,weekday,14,1e-06,-1.4,312.0,0.34018499999999996
940,0,weekday,15,2.0,-1.4,312.0,1.139427
941,0,weekday,16,3.0,-1.4,312.0,0.660898
942,0,weekday,17,2.0,-1.4,312.0,2.109813
943,0,weekday,18,1e-06,-1.4,312.0,0.17435200000000003
944,0,weekday,19,5.0,-1.4,312.0,2.0962940000000003
945,0,weekday,20,1e-06,-1.4,312.0,0.174624
946,0,weekday,21,1.0,-1.4,312.0,0.904325
947,0,weekday,22,1e-06,-1.4,312.0,0.023625
948,0,weekday,23,1e-06,-1.4,312.0,0.004937
949,0,weekday,24,1.0,-1.4,312.0,0.129312
950,0,weekday,25,1e-06,-1.4,312.0,0.033473
951,0,weekday,26,2.0,-1.4,312.0,1.8396740000000005
952,0,weekday,27,1.0,-1.4,312.0,0.291879
953,0,weekday,28,1e-06,-1.4,312.0,0.627189
954,0,weekday,29,2.0,-1.4,312.0,1.962688
955,0,weekday,30,1.0,-1.4,312.0,0.610306
956,0,weekday,31,1.0,-1.4,312.0,0.051647
957,0,weekday,32,1.0,-1.4,312.0,1.3074839999999999
958,0,weekday,33,2.0,-1.4,312.0,1.3609810000000002
959,0,weekday,34,1.0,-1.4,312.0,0.737931
