,End Hour,weekday/weekend,End Cluster,Number of Checkins,End Day of Year,Predicted Number of Checkins
566,0,weekday,11,3.0,295.0,4.738995
567,0,weekday,12,9.0,295.0,3.807123
568,0,weekday,13,1e-06,295.0,0.208296
569,0,weekday,14,1.0,295.0,1.375204
570,0,weekday,15,2.0,295.0,3.81758
571,0,weekday,16,2.0,295.0,2.751628
572,0,weekday,17,7.0,295.0,7.370933000000001
573,0,weekday,18,1e-06,295.0,0.735021
574,0,weekday,19,11.0,295.0,7.290195000000001
575,0,weekday,20,1e-06,295.0,0.654085
576,0,weekday,21,5.0,295.0,3.6297999999999995
577,0,weekday,22,1.0,295.0,0.893867
578,0,weekday,23,1e-06,295.0,0.5331410000000001
579,0,weekday,24,1e-06,295.0,1.93591
580,0,weekday,25,1.0,295.0,0.265499
581,0,weekday,26,4.0,295.0,5.925709
582,0,weekday,27,2.0,295.0,1.334953
583,0,weekday,28,2.0,295.0,2.508138
584,0,weekday,29,8.0,295.0,6.137596999999999
585,0,weekday,30,1e-06,295.0,1.9177809999999997
586,0,weekday,31,2.0,295.0,0.5301700000000001
587,0,weekday,32,3.0,295.0,4.281368
588,0,weekday,33,2.0,295.0,4.367586999999999
589,0,weekday,34,3.0,295.0,3.042892
590,0,weekday,35,1.0,295.0,0.7260679999999999
591,0,weekday,36,1e-06,295.0,0.859453
592,0,weekday,0,4.0,296.0,2.941448
593,0,weekday,1,4.0,296.0,2.4364289999999995
594,0,weekday,2,1.0,296.0,0.437319
595,0,weekday,3,3.0,296.0,5.115847
596,0,weekday,4,2.0,296.0,1.276093
597,0,weekday,5,1e-06,296.0,0.09380000000000001
598,0,weekday,6,2.0,296.0,1.2041680000000001
599,0,weekday,7,1.0,296.0,1.230797
600,0,weekday,8,2.0,296.0,3.46983
601,0,weekday,9,1e-06,296.0,0.388315
602,0,weekday,10,1.0,296.0,1.44926
603,0,weekday,11,4.0,296.0,4.738995
604,0,weekday,12,2.0,296.0,3.807123
605,0,weekday,13,1e-06,296.0,0.208296
606,0,weekday,14,1e-06,296.0,1.375204
607,0,weekday,15,3.0,296.0,3.81758
608,0,weekday,16,1.0,296.0,2.751628
609,0,weekday,17,8.0,296.0,7.370933000000001
610,0,weekday,18,1e-06,296.0,0.735021
611,0,weekday,19,5.0,296.0,7.290195000000001
612,0,weekday,20,1e-06,296.0,0.654085
613,0,weekday,21,1.0,296.0,3.6297999999999995
614,0,weekday,22,1.0,296.0,0.893867
615,0,weekday,23,1e-06,296.0,0.5331410000000001
616,0,weekday,24,1.0,296.0,1.93591
617,0,weekday,25,1e-06,296.0,0.265499
618,0,weekday,26,3.0,296.0,5.925709
619,0,weekday,27,1.0,296.0,1.334953
620,0,weekday,28,1e-06,296.0,2.508138
621,0,weekday,29,2.0,296.0,6.137596999999999
622,0,weekday,30,1.0,296.0,1.9177809999999997
623,0,weekday,31,1.0,296.0,0.5301700000000001
624,0,weekday,32,8.0,296.0,4.281368
625,0,weekday,33,2.0,296.0,4.367586999999999
626,0,weekday,34,2.0,296.0,3.042892
627,0,weekday,35,1.0,296.0,0.7260679999999999
628,0,weekday,36,1e-06,296.0,0.859453
629,0,weekday,0,2.0,297.0,2.941448
630,0,weekday,1,1e-06,297.0,2.4364289999999995
631,0,weekday,2,1.0,297.0,0.437319
632,0,weekday,3,4.0,297.0,5.115847
633,0,weekday,4,1e-06,297.0,1.276093
634,0,weekday,5,1e-06,297.0,0.09380000000000001
635,0,weekday,6,1.0,297.0,1.2041680000000001
636,0,weekday,7,1e-06,297.0,1.230797
637,0,weekday,8,1e-06,297.0,3.46983
638,0,weekday,9,1e-06,297.0,0.388315
639,0,weekday,10,2.0,297.0,1.44926
640,0,weekday,11,4.0,297.0,4.738995
641,0,weekday,12,3.0,297.0,3.807123
642,0,weekday,13,1e-06,297.0,0.208296
643,0,weekday,14,1e-06,297.0,1.375204
644,0,weekday,15,1.0,297.0,3.81758
645,0,weekday,16,4.0,297.0,2.751628
646,0,weekday,17,5.0,297.0,7.370933000000001
647,0,weekday,18,1.0,297.0,0.735021
648,0,weekday,19,8.0,297.0,7.290195000000001
649,0,weekday,20,1e-06,297.0,0.654085
650,0,weekday,21,1e-06,297.0,3.6297999999999995
651,0,weekday,22,1e-06,297.0,0.893867
652,0,weekday,23,1e-06,297.0,0.5331410000000001
653,0,weekday,24,1e-06,297.0,1.93591
654,0,weekday,25,1e-06,297.0,0.265499
655,0,weekday,26,4.0,297.0,5.925709
656,0,weekday,27,1e-06,297.0,1.334953
657,0,weekday,28,2.0,297.0,2.508138
658,0,weekday,29,11.0,297.0,6.137596999999999
659,0,weekday,30,3.0,297.0,1.9177809999999997
660,0,weekday,31,1e-06,297.0,0.5301700000000001
661,0,weekday,32,8.0,297.0,4.281368
662,0,weekday,33,3.0,297.0,4.367586999999999
663,0,weekday,34,2.0,297.0,3.042892
664,0,weekday,35,1e-06,297.0,0.7260679999999999
665,0,weekday,36,1e-06,297.0,0.859453
666,0,weekday,0,1.0,298.0,2.941448
667,0,weekday,1,1e-06,298.0,2.4364289999999995
668,0,weekday,2,1.0,298.0,0.437319
669,0,weekday,3,7.0,298.0,5.115847
670,0,weekday,4,1e-06,298.0,1.276093
671,0,weekday,5,1e-06,298.0,0.09380000000000001
672,0,weekday,6,1.0,298.0,1.2041680000000001
673,0,weekday,7,2.0,298.0,1.230797
674,0,weekday,8,1.0,298.0,3.46983
675,0,weekday,9,1e-06,298.0,0.388315
676,0,weekday,10,1.0,298.0,1.44926
677,0,weekday,11,2.0,298.0,4.738995
678,0,weekday,12,5.0,298.0,3.807123
679,0,weekday,13,1e-06,298.0,0.208296
680,0,weekday,14,2.0,298.0,1.375204
681,0,weekday,15,1.0,298.0,3.81758
682,0,weekday,16,3.0,298.0,2.751628
683,0,weekday,17,8.0,298.0,7.370933000000001
684,0,weekday,18,1e-06,298.0,0.735021
685,0,weekday,19,8.0,298.0,7.290195000000001
686,0,weekday,20,1e-06,298.0,0.654085
687,0,weekday,21,8.0,298.0,3.6297999999999995
688,0,weekday,22,1e-06,298.0,0.893867
689,0,weekday,23,1e-06,298.0,0.5331410000000001
690,0,weekday,24,1e-06,298.0,1.93591
691,0,weekday,25,1e-06,298.0,0.265499
692,0,weekday,26,7.0,298.0,5.925709
693,0,weekday,27,1e-06,298.0,1.334953
694,0,weekday,28,3.0,298.0,2.508138
695,0,weekday,29,3.0,298.0,6.137596999999999
696,0,weekday,30,2.0,298.0,1.9177809999999997
697,0,weekday,31,1.0,298.0,0.5301700000000001
698,0,weekday,32,2.0,298.0,4.281368
699,0,weekday,33,4.0,298.0,4.367586999999999
700,0,weekday,34,1.0,298.0,3.042892
701,0,weekday,35,1e-06,298.0,0.7260679999999999
702,0,weekday,36,1e-06,298.0,0.859453
703,0,weekday,0,1.0,301.0,2.941448
704,0,weekday,1,3.0,301.0,2.4364289999999995
705,0,weekday,2,1e-06,301.0,0.437319
706,0,weekday,3,5.0,301.0,5.115847
707,0,weekday,4,1e-06,301.0,1.276093
708,0,weekday,5,1e-06,301.0,0.09380000000000001
709,0,weekday,6,1e-06,301.0,1.2041680000000001
710,0,weekday,7,1.0,301.0,1.230797
711,0,weekday,8,1e-06,301.0,3.46983
712,0,weekday,9,1e-06,301.0,0.388315
713,0,weekday,10,1.0,301.0,1.44926
714,0,weekday,11,4.0,301.0,4.738995
715,0,weekday,12,4.0,301.0,3.807123
716,0,weekday,13,1e-06,301.0,0.208296
717,0,weekday,14,1.0,301.0,1.375204
718,0,weekday,15,3.0,301.0,3.81758
719,0,weekday,16,1e-06,301.0,2.751628
720,0,weekday,17,3.0,301.0,7.370933000000001
721,0,weekday,18,2.0,301.0,0.735021
722,0,weekday,19,12.0,301.0,7.290195000000001
723,0,weekday,20,1e-06,301.0,0.654085
724,0,weekday,21,3.0,301.0,3.6297999999999995
725,0,weekday,22,1e-06,301.0,0.893867
726,0,weekday,23,1e-06,301.0,0.5331410000000001
727,0,weekday,24,1.0,301.0,1.93591
728,0,weekday,25,1e-06,301.0,0.265499
729,0,weekday,26,3.0,301.0,5.925709
730,0,weekday,27,1e-06,301.0,1.334953
731,0,weekday,28,2.0,301.0,2.508138
732,0,weekday,29,3.0,301.0,6.137596999999999
733,0,weekday,30,1e-06,301.0,1.9177809999999997
734,0,weekday,31,1e-06,301.0,0.5301700000000001
735,0,weekday,32,6.0,301.0,4.281368
736,0,weekday,33,9.0,301.0,4.367586999999999
737,0,weekday,34,1.0,301.0,3.042892
738,0,weekday,35,1.0,301.0,0.7260679999999999
739,0,weekday,36,1e-06,301.0,0.859453
740,0,weekday,0,4.0,303.0,2.941448
741,0,weekday,1,2.0,303.0,2.4364289999999995
742,0,weekday,2,1.0,303.0,0.437319
743,0,weekday,3,2.0,303.0,5.115847
744,0,weekday,4,1.0,303.0,1.276093
745,0,weekday,5,1e-06,303.0,0.09380000000000001
746,0,weekday,6,3.0,303.0,1.2041680000000001
747,0,weekday,7,1.0,303.0,1.230797
748,0,weekday,8,1e-06,303.0,3.46983
749,0,weekday,9,1e-06,303.0,0.388315
750,0,weekday,10,1.0,303.0,1.44926
751,0,weekday,11,3.0,303.0,4.738995
752,0,weekday,12,4.0,303.0,3.807123
753,0,weekday,13,1e-06,303.0,0.208296
754,0,weekday,14,1.0,303.0,1.375204
755,0,weekday,15,3.0,303.0,3.81758
756,0,weekday,16,1.0,303.0,2.751628
757,0,weekday,17,6.0,303.0,7.370933000000001
758,0,weekday,18,1e-06,303.0,0.735021
759,0,weekday,19,11.0,303.0,7.290195000000001
760,0,weekday,20,1e-06,303.0,0.654085
761,0,weekday,21,4.0,303.0,3.6297999999999995
762,0,weekday,22,1e-06,303.0,0.893867
763,0,weekday,23,1e-06,303.0,0.5331410000000001
764,0,weekday,24,1e-06,303.0,1.93591
765,0,weekday,25,2.0,303.0,0.265499
766,0,weekday,26,6.0,303.0,5.925709
767,0,weekday,27,1e-06,303.0,1.334953
768,0,weekday,28,5.0,303.0,2.508138
769,0,weekday,29,6.0,303.0,6.137596999999999
770,0,weekday,30,2.0,303.0,1.9177809999999997
771,0,weekday,31,1e-06,303.0,0.5301700000000001
772,0,weekday,32,6.0,303.0,4.281368
773,0,weekday,33,1e-06,303.0,4.367586999999999
774,0,weekday,34,4.0,303.0,3.042892
775,0,weekday,35,1e-06,303.0,0.7260679999999999
776,0,weekday,36,1.0,303.0,0.859453
777,0,weekday,0,2.0,308.0,2.941448
778,0,weekday,1,2.0,308.0,2.4364289999999995
779,0,weekday,2,1e-06,308.0,0.437319
780,0,weekday,3,2.0,308.0,5.115847
781,0,weekday,4,1.0,308.0,1.276093
782,0,weekday,5,1e-06,308.0,0.09380000000000001
783,0,weekday,6,1.0,308.0,1.2041680000000001
784,0,weekday,7,1.0,308.0,1.230797
785,0,weekday,8,1e-06,308.0,3.46983
786,0,weekday,9,1e-06,308.0,0.388315
787,0,weekday,10,1e-06,308.0,1.44926
788,0,weekday,11,2.0,308.0,4.738995
789,0,weekday,12,1e-06,308.0,3.807123
790,0,weekday,13,1e-06,308.0,0.208296
791,0,weekday,14,1e-06,308.0,1.375204
792,0,weekday,15,2.0,308.0,3.81758
793,0,weekday,16,2.0,308.0,2.751628
794,0,weekday,17,3.0,308.0,7.370933000000001
795,0,weekday,18,1.0,308.0,0.735021
796,0,weekday,19,1.0,308.0,7.290195000000001
797,0,weekday,20,1e-06,308.0,0.654085
798,0,weekday,21,3.0,308.0,3.6297999999999995
799,0,weekday,22,1e-06,308.0,0.893867
800,0,weekday,23,1e-06,308.0,0.5331410000000001
801,0,weekday,24,1e-06,308.0,1.93591
802,0,weekday,25,1e-06,308.0,0.265499
803,0,weekday,26,3.0,308.0,5.925709
804,0,weekday,27,1e-06,308.0,1.334953
805,0,weekday,28,2.0,308.0,2.508138
806,0,weekday,29,3.0,308.0,6.137596999999999
807,0,weekday,30,1.0,308.0,1.9177809999999997
808,0,weekday,31,1e-06,308.0,0.5301700000000001
809,0,weekday,32,5.0,308.0,4.281368
810,0,weekday,33,1e-06,308.0,4.367586999999999
811,0,weekday,34,1e-06,308.0,3.042892
812,0,weekday,35,1e-06,308.0,0.7260679999999999
813,0,weekday,36,1e-06,308.0,0.859453
814,0,weekday,0,4.0,309.0,2.941448
815,0,weekday,1,2.0,309.0,2.4364289999999995
816,0,weekday,2,1.0,309.0,0.437319
817,0,weekday,3,2.0,309.0,5.115847
818,0,weekday,4,1.0,309.0,1.276093
819,0,weekday,5,1e-06,309.0,0.09380000000000001
820,0,weekday,6,2.0,309.0,1.2041680000000001
821,0,weekday,7,1e-06,309.0,1.230797
822,0,weekday,8,1e-06,309.0,3.46983
823,0,weekday,9,1e-06,309.0,0.388315
824,0,weekday,10,1e-06,309.0,1.44926
825,0,weekday,11,3.0,309.0,4.738995
826,0,weekday,12,1.0,309.0,3.807123
827,0,weekday,13,1e-06,309.0,0.208296
828,0,weekday,14,1.0,309.0,1.375204
829,0,weekday,15,6.0,309.0,3.81758
830,0,weekday,16,1.0,309.0,2.751628
831,0,weekday,17,3.0,309.0,7.370933000000001
832,0,weekday,18,1e-06,309.0,0.735021
833,0,weekday,19,1.0,309.0,7.290195000000001
834,0,weekday,20,1e-06,309.0,0.654085
835,0,weekday,21,5.0,309.0,3.6297999999999995
836,0,weekday,22,1e-06,309.0,0.893867
837,0,weekday,23,1e-06,309.0,0.5331410000000001
838,0,weekday,24,1.0,309.0,1.93591
839,0,weekday,25,1e-06,309.0,0.265499
840,0,weekday,26,5.0,309.0,5.925709
841,0,weekday,27,1.0,309.0,1.334953
842,0,weekday,28,1.0,309.0,2.508138
843,0,weekday,29,4.0,309.0,6.137596999999999
844,0,weekday,30,1.0,309.0,1.9177809999999997
845,0,weekday,31,1.0,309.0,0.5301700000000001
846,0,weekday,32,2.0,309.0,4.281368
847,0,weekday,33,2.0,309.0,4.367586999999999
848,0,weekday,34,4.0,309.0,3.042892
849,0,weekday,35,1e-06,309.0,0.7260679999999999
850,0,weekday,36,1e-06,309.0,0.859453
851,0,weekday,0,2.0,310.0,2.941448
852,0,weekday,1,1e-06,310.0,2.4364289999999995
853,0,weekday,2,1.0,310.0,0.437319
854,0,weekday,3,7.0,310.0,5.115847
855,0,weekday,4,1e-06,310.0,1.276093
856,0,weekday,5,1e-06,310.0,0.09380000000000001
857,0,weekday,6,2.0,310.0,1.2041680000000001
858,0,weekday,7,1.0,310.0,1.230797
859,0,weekday,8,1e-06,310.0,3.46983
860,0,weekday,9,1e-06,310.0,0.388315
861,0,weekday,10,1.0,310.0,1.44926
862,0,weekday,11,2.0,310.0,4.738995
863,0,weekday,12,2.0,310.0,3.807123
864,0,weekday,13,1e-06,310.0,0.208296
865,0,weekday,14,1e-06,310.0,1.375204
866,0,weekday,15,6.0,310.0,3.81758
867,0,weekday,16,2.0,310.0,2.751628
868,0,weekday,17,3.0,310.0,7.370933000000001
869,0,weekday,18,1e-06,310.0,0.735021
870,0,weekday,19,1.0,310.0,7.290195000000001
871,0,weekday,20,1e-06,310.0,0.654085
872,0,weekday,21,2.0,310.0,3.6297999999999995
873,0,weekday,22,1e-06,310.0,0.893867
874,0,weekday,23,1e-06,310.0,0.5331410000000001
875,0,weekday,24,1e-06,310.0,1.93591
876,0,weekday,25,1e-06,310.0,0.265499
877,0,weekday,26,3.0,310.0,5.925709
878,0,weekday,27,1.0,310.0,1.334953
879,0,weekday,28,2.0,310.0,2.508138
880,0,weekday,29,1e-06,310.0,6.137596999999999
881,0,weekday,30,2.0,310.0,1.9177809999999997
882,0,weekday,31,1.0,310.0,0.5301700000000001
883,0,weekday,32,5.0,310.0,4.281368
884,0,weekday,33,2.0,310.0,4.367586999999999
885,0,weekday,34,5.0,310.0,3.042892
886,0,weekday,35,1.0,310.0,0.7260679999999999
887,0,weekday,36,1.0,310.0,0.859453
888,0,weekday,0,2.0,311.0,2.941448
889,0,weekday,1,2.0,311.0,2.4364289999999995
890,0,weekday,2,1.0,311.0,0.437319
891,0,weekday,3,1.0,311.0,5.115847
892,0,weekday,4,1.0,311.0,1.276093
893,0,weekday,5,1e-06,311.0,0.09380000000000001
894,0,weekday,6,1e-06,311.0,1.2041680000000001
895,0,weekday,7,1e-06,311.0,1.230797
896,0,weekday,8,1e-06,311.0,3.46983
897,0,weekday,9,2.0,311.0,0.388315
898,0,weekday,10,1e-06,311.0,1.44926
899,0,weekday,11,1.0,311.0,4.738995
900,0,weekday,12,4.0,311.0,3.807123
901,0,weekday,13,1e-06,311.0,0.208296
902,0,weekday,14,1e-06,311.0,1.375204
903,0,weekday,15,2.0,311.0,3.81758
904,0,weekday,16,3.0,311.0,2.751628
905,0,weekday,17,4.0,311.0,7.370933000000001
906,0,weekday,18,1e-06,311.0,0.735021
907,0,weekday,19,2.0,311.0,7.290195000000001
908,0,weekday,20,1.0,311.0,0.654085
909,0,weekday,21,3.0,311.0,3.6297999999999995
910,0,weekday,22,1.0,311.0,0.893867
911,0,weekday,23,1e-06,311.0,0.5331410000000001
912,0,weekday,24,1e-06,311.0,1.93591
913,0,weekday,25,1e-06,311.0,0.265499
914,0,weekday,26,6.0,311.0,5.925709
915,0,weekday,27,1.0,311.0,1.334953
916,0,weekday,28,1e-06,311.0,2.508138
917,0,weekday,29,2.0,311.0,6.137596999999999
918,0,weekday,30,2.0,311.0,1.9177809999999997
919,0,weekday,31,1e-06,311.0,0.5301700000000001
920,0,weekday,32,4.0,311.0,4.281368
921,0,weekday,33,1.0,311.0,4.367586999999999
922,0,weekday,34,3.0,311.0,3.042892
923,0,weekday,35,1e-06,311.0,0.7260679999999999
924,0,weekday,36,1e-06,311.0,0.859453
925,0,weekday,0,2.0,312.0,2.941448
926,0,weekday,1,1e-06,312.0,2.4364289999999995
927,0,weekday,2,1.0,312.0,0.437319
928,0,weekday,3,4.0,312.0,5.115847
929,0,weekday,4,1e-06,312.0,1.276093
930,0,weekday,5,1e-06,312.0,0.09380000000000001
931,0,weekday,6,2.0,312.0,1.2041680000000001
932,0,weekday,7,2.0,312.0,1.230797
933,0,weekday,8,1e-06,312.0,3.46983
934,0,weekday,9,1e-06,312.0,0.388315
935,0,weekday,10,1e-06,312.0,1.44926
936,0,weekday,11,1.0,312.0,4.738995
937,0,weekday,12,1e-06,312.0,3.807123
938,0,weekday,13,1e-06,312.0,0.208296
939,0,weekday,14,1e-06,312.0,1.375204
940,0,weekday,15,2.0,312.0,3.81758
941,0,weekday,16,3.0,312.0,2.751628
942,0,weekday,17,2.0,312.0,7.370933000000001
943,0,weekday,18,1e-06,312.0,0.735021
944,0,weekday,19,5.0,312.0,7.290195000000001
945,0,weekday,20,1e-06,312.0,0.654085
946,0,weekday,21,1.0,312.0,3.6297999999999995
947,0,weekday,22,1e-06,312.0,0.893867
948,0,weekday,23,1e-06,312.0,0.5331410000000001
949,0,weekday,24,1.0,312.0,1.93591
950,0,weekday,25,1e-06,312.0,0.265499
951,0,weekday,26,2.0,312.0,5.925709
952,0,weekday,27,1.0,312.0,1.334953
953,0,weekday,28,1e-06,312.0,2.508138
954,0,weekday,29,2.0,312.0,6.137596999999999
955,0,weekday,30,1.0,312.0,1.9177809999999997
956,0,weekday,31,1.0,312.0,0.5301700000000001
957,0,weekday,32,1.0,312.0,4.281368
958,0,weekday,33,2.0,312.0,4.367586999999999
959,0,weekday,34,1.0,312.0,3.042892
960,0,weekday,35,1e-06,312.0,0.7260679999999999
961,0,weekday,36,1e-06,312.0,0.859453
962,0,weekday,0,1.0,315.0,2.941448
963,0,weekday,1,1e-06,315.0,2.4364289999999995
964,0,weekday,2,1e-06,315.0,0.437319
965,0,weekday,3,3.0,315.0,5.115847
966,0,weekday,4,2.0,315.0,1.276093
967,0,weekday,5,1e-06,315.0,0.09380000000000001
968,0,weekday,6,1e-06,315.0,1.2041680000000001
969,0,weekday,7,1e-06,315.0,1.230797
970,0,weekday,8,1e-06,315.0,3.46983
971,0,weekday,9,1e-06,315.0,0.388315
972,0,weekday,10,1e-06,315.0,1.44926
973,0,weekday,11,1.0,315.0,4.738995
974,0,weekday,12,2.0,315.0,3.807123
975,0,weekday,13,1e-06,315.0,0.208296
976,0,weekday,14,1e-06,315.0,1.375204
977,0,weekday,15,1.0,315.0,3.81758
978,0,weekday,16,4.0,315.0,2.751628
979,0,weekday,17,2.0,315.0,7.370933000000001
980,0,weekday,18,1e-06,315.0,0.735021
981,0,weekday,19,1.0,315.0,7.290195000000001
982,0,weekday,20,1e-06,315.0,0.654085
983,0,weekday,21,1e-06,315.0,3.6297999999999995
984,0,weekday,22,1e-06,315.0,0.893867
985,0,weekday,23,1e-06,315.0,0.5331410000000001
986,0,weekday,24,1e-06,315.0,1.93591
987,0,weekday,25,1e-06,315.0,0.265499
988,0,weekday,26,4.0,315.0,5.925709
989,0,weekday,27,1e-06,315.0,1.334953
990,0,weekday,28,2.0,315.0,2.508138
991,0,weekday,29,2.0,315.0,6.137596999999999
992,0,weekday,30,1.0,315.0,1.9177809999999997
993,0,weekday,31,1e-06,315.0,0.5301700000000001
994,0,weekday,32,1e-06,315.0,4.281368
995,0,weekday,33,1e-06,315.0,4.367586999999999
996,0,weekday,34,1.0,315.0,3.042892
997,0,weekday,35,1e-06,315.0,0.7260679999999999
998,0,weekday,36,1e-06,315.0,0.859453
999,0,weekday,0,1.0,317.0,2.941448
1000,0,weekday,1,1e-06,317.0,2.4364289999999995
1001,0,weekday,2,1.0,317.0,0.437319
1002,0,weekday,3,1e-06,317.0,5.115847
1003,0,weekday,4,1e-06,317.0,1.276093
1004,0,weekday,5,1e-06,317.0,0.09380000000000001
1005,0,weekday,6,1e-06,317.0,1.2041680000000001
1006,0,weekday,7,1e-06,317.0,1.230797
1007,0,weekday,8,1e-06,317.0,3.46983
1008,0,weekday,9,1e-06,317.0,0.388315
1009,0,weekday,10,1e-06,317.0,1.44926
1010,0,weekday,11,1.0,317.0,4.738995
1011,0,weekday,12,1.0,317.0,3.807123
1012,0,weekday,13,1e-06,317.0,0.208296
1013,0,weekday,14,1e-06,317.0,1.375204
1014,0,weekday,15,1e-06,317.0,3.81758
1015,0,weekday,16,1e-06,317.0,2.751628
1016,0,weekday,17,3.0,317.0,7.370933000000001
1017,0,weekday,18,1e-06,317.0,0.735021
1018,0,weekday,19,1.0,317.0,7.290195000000001
1019,0,weekday,20,1e-06,317.0,0.654085
1020,0,weekday,21,1e-06,317.0,3.6297999999999995
1021,0,weekday,22,1e-06,317.0,0.893867
1022,0,weekday,23,1e-06,317.0,0.5331410000000001
1023,0,weekday,24,1e-06,317.0,1.93591
1024,0,weekday,25,1e-06,317.0,0.265499
1025,0,weekday,26,1.0,317.0,5.925709
1026,0,weekday,27,1e-06,317.0,1.334953
1027,0,weekday,28,1e-06,317.0,2.508138
1028,0,weekday,29,2.0,317.0,6.137596999999999
1029,0,weekday,30,1.0,317.0,1.9177809999999997
1030,0,weekday,31,1e-06,317.0,0.5301700000000001
1031,0,weekday,32,1e-06,317.0,4.281368
1032,0,weekday,33,2.0,317.0,4.367586999999999
1033,0,weekday,34,1e-06,317.0,3.042892
1034,0,weekday,35,1e-06,317.0,0.7260679999999999
1035,0,weekday,36,1.0,317.0,0.859453
1036,0,weekday,0,1.0,319.0,2.941448
1037,0,weekday,1,1.0,319.0,2.4364289999999995
1038,0,weekday,2,1e-06,319.0,0.437319
1039,0,weekday,3,5.0,319.0,5.115847
1040,0,weekday,4,1e-06,319.0,1.276093
1041,0,weekday,5,1e-06,319.0,0.09380000000000001
1042,0,weekday,6,1.0,319.0,1.2041680000000001
1043,0,weekday,7,1e-06,319.0,1.230797
1044,0,weekday,8,1e-06,319.0,3.46983
1045,0,weekday,9,1e-06,319.0,0.388315
1046,0,weekday,10,1e-06,319.0,1.44926
1047,0,weekday,11,2.0,319.0,4.738995
1048,0,weekday,12,2.0,319.0,3.807123
1049,0,weekday,13,1e-06,319.0,0.208296
1050,0,weekday,14,1e-06,319.0,1.375204
1051,0,weekday,15,1.0,319.0,3.81758
1052,0,weekday,16,1e-06,319.0,2.751628
1053,0,weekday,17,2.0,319.0,7.370933000000001
1054,0,weekday,18,1.0,319.0,0.735021
1055,0,weekday,19,1.0,319.0,7.290195000000001
1056,0,weekday,20,1e-06,319.0,0.654085
1057,0,weekday,21,2.0,319.0,3.6297999999999995
1058,0,weekday,22,1e-06,319.0,0.893867
1059,0,weekday,23,1e-06,319.0,0.5331410000000001
1060,0,weekday,24,1e-06,319.0,1.93591
1061,0,weekday,25,1e-06,319.0,0.265499
1062,0,weekday,26,3.0,319.0,5.925709
1063,0,weekday,27,1e-06,319.0,1.334953
1064,0,weekday,28,1.0,319.0,2.508138
1065,0,weekday,29,3.0,319.0,6.137596999999999
1066,0,weekday,30,2.0,319.0,1.9177809999999997
1067,0,weekday,31,1e-06,319.0,0.5301700000000001
1068,0,weekday,32,3.0,319.0,4.281368
1069,0,weekday,33,2.0,319.0,4.367586999999999
1070,0,weekday,34,2.0,319.0,3.042892
1071,0,weekday,35,1e-06,319.0,0.7260679999999999
1072,0,weekday,36,1e-06,319.0,0.859453
1073,0,weekday,0,1.0,322.0,2.941448
1074,0,weekday,1,3.0,322.0,2.4364289999999995
1075,0,weekday,2,1e-06,322.0,0.437319
1076,0,weekday,3,2.0,322.0,5.115847
1077,0,weekday,4,3.0,322.0,1.276093
1078,0,weekday,5,1e-06,322.0,0.09380000000000001
1079,0,weekday,6,1e-06,322.0,1.2041680000000001
1080,0,weekday,7,1e-06,322.0,1.230797
1081,0,weekday,8,1e-06,322.0,3.46983
1082,0,weekday,9,1e-06,322.0,0.388315
1083,0,weekday,10,1.0,322.0,1.44926
1084,0,weekday,11,3.0,322.0,4.738995
1085,0,weekday,12,1.0,322.0,3.807123
1086,0,weekday,13,1e-06,322.0,0.208296
1087,0,weekday,14,1e-06,322.0,1.375204
1088,0,weekday,15,1e-06,322.0,3.81758
1089,0,weekday,16,1.0,322.0,2.751628
1090,0,weekday,17,1.0,322.0,7.370933000000001
1091,0,weekday,18,1e-06,322.0,0.735021
1092,0,weekday,19,1.0,322.0,7.290195000000001
1093,0,weekday,20,1e-06,322.0,0.654085
1094,0,weekday,21,1e-06,322.0,3.6297999999999995
1095,0,weekday,22,1e-06,322.0,0.893867
1096,0,weekday,23,1e-06,322.0,0.5331410000000001
1097,0,weekday,24,1e-06,322.0,1.93591
1098,0,weekday,25,1e-06,322.0,0.265499
1099,0,weekday,26,2.0,322.0,5.925709
1100,0,weekday,27,1e-06,322.0,1.334953
1101,0,weekday,28,1.0,322.0,2.508138
1102,0,weekday,29,2.0,322.0,6.137596999999999
1103,0,weekday,30,1e-06,322.0,1.9177809999999997
1104,0,weekday,31,1e-06,322.0,0.5301700000000001
1105,0,weekday,32,3.0,322.0,4.281368
1106,0,weekday,33,1.0,322.0,4.367586999999999
1107,0,weekday,34,2.0,322.0,3.042892
1108,0,weekday,35,1e-06,322.0,0.7260679999999999
1109,0,weekday,36,1e-06,322.0,0.859453
1110,0,weekday,0,1.0,324.0,2.941448
1111,0,weekday,1,1.0,324.0,2.4364289999999995
1112,0,weekday,2,1.0,324.0,0.437319
1113,0,weekday,3,5.0,324.0,5.115847
1114,0,weekday,4,1.0,324.0,1.276093
1115,0,weekday,5,1e-06,324.0,0.09380000000000001
1116,0,weekday,6,1.0,324.0,1.2041680000000001
1117,0,weekday,7,1e-06,324.0,1.230797
1118,0,weekday,8,1e-06,324.0,3.46983
1119,0,weekday,9,1e-06,324.0,0.388315
1120,0,weekday,10,1e-06,324.0,1.44926
1121,0,weekday,11,2.0,324.0,4.738995
1122,0,weekday,12,1.0,324.0,3.807123
1123,0,weekday,13,1e-06,324.0,0.208296
1124,0,weekday,14,1.0,324.0,1.375204
1125,0,weekday,15,2.0,324.0,3.81758
1126,0,weekday,16,2.0,324.0,2.751628
